2008-12-24 12:00:00	11.542449	-6.8048153	1013.5823	15.01449	8.9129578	0.50317401
2008-12-24 18:00:00	9.3203573	-6.8484983	1016.673	13.178979	4.586145	0.26690778
2008-12-25 00:00:00	8.5068054	-6.6751099	1018.4709	12.036188	4.353418	0.42016113
2008-12-25 06:00:00	6.5732789	-5.2174377	1019.8966	11.56402	3.3514343	0.20864616
2008-12-25 12:00:00	6.6368489	-4.4640718	1020.2083	13.794641	3.5781494	0.66305012
2008-12-25 18:00:00	4.9626021	-4.8847737	1021.9535	11.993677	4.1433655	0.79794604
2008-12-26 00:00:00	4.3176174	-4.49297	1022.3284	11.773096	3.2055908	0.79162854
2008-12-26 06:00:00	1.406971	-3.4882581	1023.9934	13.062921	4.6919495	0.61051089
2008-12-26 12:00:00	-0.010853117	-3.4580159	1023.712	16.49566	4.7100769	0.41607153
2008-12-26 18:00:00	-3.2272067	-1.4156621	1024.2367	13.94259	6.3868652	0.20217603
2008-12-27 00:00:00	-3.387203	-1.1804453	1023.4147	12.568597	5.4664856	0.77230972
2008-12-27 06:00:00	-3.992903	0.056795094	1022.7479	12.941553	5.578302	0.86276931
2008-12-27 12:00:00	-2.8986428	-0.78057671	1021.9312	18.393182	7.7643982	0.60419339
2008-12-27 18:00:00	-3.2529204	-0.24831471	1021.7326	15.053461	7.9147583	0.08459989
2008-12-28 00:00:00	-2.3043711	-0.2005993	1020.7646	13.763635	5.9667297	0.58872002
2008-12-28 06:00:00	-2.0915189	-0.45933777	1019.9176	14.178217	7.1492859	0.31415185
2008-12-28 12:00:00	1.3598292	0.60249805	1018.9023	17.079462	8.5774475	0.51043767
2008-12-28 18:00:00	4.1876202	-0.25570723	1019.0495	14.725702	10.27688	0.45898187
2008-12-29 00:00:00	6.8996997	-0.81619525	1017.6634	13.497888	10.792993	0.43627539
2008-12-29 06:00:00	6.3225703	-4.3014364	1017.7752	14.49801	12.08288	0.48120001
2008-12-29 12:00:00	8.3696651	-4.2261667	1017.0334	15.484003	12.277826	0.29916683
2008-12-29 18:00:00	6.6561341	-4.661654	1018.4262	14.939172	9.0920349	0.32367393
2008-12-30 00:00:00	5.0540285	-4.8753653	1018.5682	14.456384	7.246759	0.58041871
2008-12-30 06:00:00	5.3390222	-2.7234676	1019.4428	14.274774	5.9357239	0.65621376
2008-12-30 12:00:00	6.2268586	-3.529253	1018.7523	15.311243	6.9089905	0.54373437
2008-12-30 18:00:00	4.6226101	-4.4371901	1018.9088	13.430566	7.0480286	0.64931637
2008-12-31 00:00:00	2.0926692	-5.948626	1018.5314	12.506586	8.4761902	0.80353111
2008-12-31 06:00:00	-2.2400868	-8.7517385	1019.9991	12.338281	8.1905762	0.83255512
2008-12-31 12:00:00	-0.65298098	-7.9318395	1020.9369	13.936395	5.5231567	0.591833
2008-12-31 18:00:00	1.0748358	-6.5286036	1022.978	11.669427	1.2348877	0.84946287
2009-01-01 00:00:00	-0.83742255	-6.2048073	1023.2749	10.478082	1.5782715	0.8008759
2009-01-01 06:00:00	1.6963518	-3.4899409	1023.5123	10.479059	1.2882019	0.64425015
2009-01-01 12:00:00	3.744355	-3.8085749	1022.6491	13.921533	4.4668823	0.82379603
2009-01-01 18:00:00	4.8166189	-3.2542033	1023.9056	12.780542	6.225885	0.90001833
2009-01-02 00:00:00	4.4042902	-2.9787445	1023.4517	12.244104	5.5938354	0.72735459
2009-01-02 06:00:00	5.0768161	-2.0193882	1024.4105	12.608209	6.2961975	0.76648051
2009-01-02 12:00:00	5.7094727	-1.6765758	1023.2033	16.261957	8.2266174	0.85434598
2009-01-02 18:00:00	4.068552	-1.3838468	1024.0442	12.992761	8.2134338	0.65026248
2009-01-03 00:00:00	4.1178637	0.53918374	1022.7144	13.345209	7.7290588	0.67113775
2009-01-03 06:00:00	3.542912	2.7160854	1022.4962	12.438806	6.8843018	0.902704
2009-01-03 12:00:00	4.8963566	3.1979225	1021.1695	15.952386	11.14245	0.93999881
2009-01-03 18:00:00	5.8238335	0.8224141	1020.8605	13.768701	11.031702	0.65978456
2009-01-04 00:00:00	4.8459959	2.2031622	1019.6502	13.679132	8.4516541	0.16265336
2009-01-04 06:00:00	6.4187198	3.2195101	1019.166	15.223169	7.9936768	0.67272478
2009-01-04 12:00:00	7.1353106	3.6737149	1018.1595	18.868158	9.1478821	0.69778126
2009-01-04 18:00:00	5.9581289	4.3455234	1018.3363	14.425836	8.2248474	0.058688886
2009-01-05 00:00:00	5.5416036	5.2029862	1017.6116	15.090784	7.1611877	0.035280474
2009-01-05 06:00:00	4.6592417	5.6174698	1017.5925	15.024591	7.682489	0.46182019
2009-01-05 12:00:00	3.7107811	7.09234	1016.6449	19.269281	10.297693	0.0057376549
2009-01-05 18:00:00	2.32691	8.3547878	1015.9378	16.20257	9.7579285	9.9986686E-013
2009-01-06 00:00:00	3.4757643	8.4169598	1014.5411	16.237634	8.0797974	0.037905145
2009-01-06 06:00:00	3.0277636	7.1873255	1014.1907	15.369226	9.1795288	0.016114265
2009-01-06 12:00:00	3.4988463	9.1164007	1011.6107	19.328668	12.150751	0.15068974
2009-01-06 18:00:00	7.0398355	4.9007587	1011.7205	18.307397	10.934137	0.17446439
2009-01-07 00:00:00	9.0679035	0.43383586	1011.942	17.280298	10.248468	0.29855642
2009-01-07 06:00:00	6.5320311	-5.3266206	1015.1255	15.263086	11.196954	0.17147347
2009-01-07 12:00:00	7.1027861	-4.0425854	1016.6624	17.37475	12.080408	0.46758837
2009-01-07 18:00:00	6.1774077	-3.4467654	1019.432	15.586328	10.255487	0.81503695
2009-01-08 00:00:00	6.0105877	-2.7550962	1020.327	13.140741	9.9601379	0.97137278
2009-01-08 06:00:00	5.0484881	-3.0892735	1021.6409	13.482477	9.3957764	0.96734422
2009-01-08 12:00:00	4.6613398	-2.438189	1021.4371	16.43136	8.4490295	0.72482145
2009-01-08 18:00:00	4.3025198	-2.1394155	1022.5838	13.978021	7.8969666	0.33514923
2009-01-09 00:00:00	4.6456022	-4.1211648	1023.2686	14.568964	8.0921265	0.21435329
2009-01-09 06:00:00	1.9932703	-3.9640062	1024.4121	13.807642	6.8983704	0.13698651
2009-01-09 12:00:00	1.357466	-2.485682	1023.74	18.009485	9.689386	0.056583043
2009-01-09 18:00:00	1.9240242	-1.7508373	1024.0251	15.117059	9.619043	0.97674417
2009-01-10 00:00:00	2.4695988	-1.7033445	1023.7527	14.516382	9.2893921	0.082127817
2009-01-10 06:00:00	1.3092036	-0.79666191	1023.4931	14.136682	9.3175293	0.1241836
2009-01-10 12:00:00	2.8294683	1.3629696	1022.0056	17.797266	12.01098	0.8916865
2009-01-10 18:00:00	2.4612055	-0.5367462	1021.7811	15.457819	11.298059	0.098303117
2009-01-11 00:00:00	1.5599581	-1.7171606	1021.453	14.709161	9.4995056	0.34064275
2009-01-11 06:00:00	1.5253351	-3.2844262	1021.84	15.032373	10.378564	0.58926934
2009-01-11 12:00:00	1.022777	-3.9467361	1021.4626	18.293787	12.067224	0.048617471
2009-01-11 18:00:00	-2.7081139	-3.2801087	1022.9963	15.741113	9.1724792	0.16372155
2009-01-12 00:00:00	-4.0552635	-2.2559891	1024.1843	15.525964	8.3707825	0.27804735
2009-01-12 06:00:00	-6.4631362	-1.3216742	1026.1512	15.437372	6.5942017	0.39147288
2009-01-12 12:00:00	-7.1398582	-0.866606	1026.9905	17.221887	8.5817505	0.3156473
2009-01-12 18:00:00	-6.9006448	-2.123009	1028.5465	13.851434	6.5977112	0.0029909052
2009-01-13 00:00:00	-7.6077933	-1.1930116	1028.1245	12.386255	5.3160339	0.4426845
2009-01-13 06:00:00	-7.9750071	-1.174878	1028.7806	13.33642	4.013269	0.16005921
2009-01-13 12:00:00	-8.4272041	-0.07045234	1027.747	16.723444	7.0882202	9.9986686E-013
2009-01-13 18:00:00	-9.024189	0.91308236	1027.2533	14.442407	7.5198608	0.95943964
2009-01-14 00:00:00	-8.6370411	2.6288712	1026.3805	14.04809	6.4333435	1
2009-01-14 06:00:00	-9.8750753	3.8852742	1025.1255	15.360468	8.4622131	0.99526948
2009-01-14 12:00:00	-8.3537617	4.3809271	1024.0713	18.478754	9.4546753	0.99743634
2009-01-14 18:00:00	-9.4879274	3.2670031	1023.3896	15.908563	7.8292786	0.54324603
2009-01-15 00:00:00	-7.3748751	5.0432372	1022.6745	16.140283	8.6512085	0.28320515
2009-01-15 06:00:00	-6.1074634	3.1141622	1022.974	15.59411	9.0353638	9.9986686E-013
2009-01-15 12:00:00	-6.0455618	3.0027697	1021.4132	19.845636	13.320764	1
2009-01-15 18:00:00	-4.3710675	4.5216789	1021.7636	16.026361	12.156885	1
2009-01-16 00:00:00	-2.5433924	2.419039	1020.8335	16.475183	11.338495	1
2009-01-16 06:00:00	-4.6354613	3.6927121	1018.736	17.03985	12.607843	1
2009-01-16 12:00:00	0.65871084	3.3542173	1016.8838	19.270258	16.070459	0.98791432
2009-01-16 18:00:00	-2.3828676	-3.9450092	1016.5095	16.825647	12.465448	0.15917414
2009-01-17 00:00:00	6.922327	-1.1705605	1016.4459	15.274774	10.070001	0.15157481
2009-01-17 06:00:00	7.3608851	-1.3164933	1016.621	14.554346	10.32229	0.34326741
2009-01-17 12:00:00	6.5477691	-5.260994	1016.6513	18.078607	12.985864	0.21420069
2009-01-17 18:00:00	5.1964226	-6.8446665	1018.8698	15.595087	10.600946	0.022706464
2009-01-18 00:00:00	6.3620639	-6.6097922	1019.6342	14.188287	8.3206726	0.03555515
2009-01-18 06:00:00	5.1502585	-6.2937489	1021.2237	13.800806	6.5265137	9.9986686E-013
2009-01-18 12:00:00	5.613997	-4.5036983	1021.3049	17.527582	9.7860657	0.038729172
2009-01-18 18:00:00	5.4198985	-3.8837001	1021.8002	13.486353	7.7738892	0.0089421961
2009-01-19 00:00:00	5.3013411	-3.6626422	1021.4068	13.547693	8.308374	0.50048834
2009-01-19 06:00:00	5.9098663	-1.1386107	1021.2332	14.810388	8.5272461	0.89916378
2009-01-19 12:00:00	6.6537361	-1.7862412	1018.5513	17.820642	10.192194	0.94976503
2009-01-19 18:00:00	5.4524231	-2.8880763	1018.6596	15.636957	9.4766479	0.75155652
2009-01-20 00:00:00	4.3235035	-3.9596887	1018.0321	15.44613	8.9034973	0.75320452
2009-01-20 06:00:00	2.6752386	-2.7663219	1018.9574	14.449213	8.647699	0.93801504
2009-01-20 12:00:00	1.1088098	-1.6627597	1017.8282	19.096948	11.926569	0.12816639
2009-01-20 18:00:00	-0.407258	0.60912782	1019.0275	15.280634	11.204858	0.095007017
2009-01-21 00:00:00	-3.2075245	-0.077360399	1018.5784	14.682855	10.048029	0.0088811573
2009-01-21 06:00:00	-4.7131004	2.375	1018.658	16.186029	10.955225	0.10404077
2009-01-21 12:00:00	-4.5588708	2.0744996	1017.9461	19.44549	11.62066	0.40896052
2009-01-21 18:00:00	-7.3413014	1.9328843	1017.9063	15.820947	9.9346252	0.82541353
2009-01-22 00:00:00	-6.6960545	1.8767564	1018.2805	15.750848	10.940271	0.0057681743
2009-01-22 06:00:00	-6.7243824	1.7679545	1018.5974	15.872552	10.927972	0.00091558322
2009-01-22 12:00:00	-7.8155317	1.9207952	1016.8727	19.845636	14.582239	0.0029909052
2009-01-22 18:00:00	-9.085042	4.3455234	1014.2273	17.698938	12.501489	9.9986686E-013
2009-01-23 00:00:00	-7.1839242	7.1631474	1010.7443	17.804071	12.239526	0.93563449
2009-01-23 06:00:00	0.40795636	7.3539824	1009.6661	17.978357	11.104669	0.98284805
2009-01-23 12:00:00	7.655705	6.3428154	1008.3968	16.782831	10.099908	0.0078129768
2009-01-23 18:00:00	7.7406888	5.2357993	1008.6564	15.914423	9.1241394	0.67946959
2009-01-24 00:00:00	8.7604933	5.7098646	1006.6895	15.671014	9.9082581	0.27642983
2009-01-24 06:00:00	9.9418726	5.1848526	1006.0493	14.162988	9.0177551	0.37822744
2009-01-24 12:00:00	9.8327579	4.6002579	1005.8375	17.20144	11.832513	0.78390712
2009-01-24 18:00:00	8.1288862	4.4681416	1007.2867	16.09646	11.252344	0.93774033
2009-01-25 00:00:00	6.3652115	5.7694468	1008.3442	16.355432	10.866449	0.85983944
2009-01-25 06:00:00	4.8690777	5.9032903	1009.0927	16.837335	12.39425	0.19543123
2009-01-25 12:00:00	2.8766813	9.3400488	1008.8507	18.903223	12.958612	0.18688579
2009-01-25 18:00:00	1.5054007	8.8858442	1008.8841	17.479883	11.235651	0.35675701
2009-01-26 00:00:00	5.9151125	6.1588888	1008.4589	16.776971	11.81759	0.91698712
2009-01-26 06:00:00	8.6807556	-0.92100692	1012.3098	16.388544	12.636865	0.26532075
2009-01-26 12:00:00	9.0930843	0.60740083	1014.1907	18.981104	12.002191	0.072636269
2009-01-26 18:00:00	7.3042293	0.50377995	1016.6975	16.68255	11.392114	0.53170967
2009-01-27 00:00:00	5.313931	-0.23451871	1018.7313	14.520288	10.153528	0.34894404
2009-01-27 06:00:00	1.3259906	2.2739697	1019.6518	13.741418	9.7087036	0.77264541
2009-01-27 12:00:00	-1.4847678	5.1658554	1018.2933	17.925775	13.040338	0.95577735
2009-01-27 18:00:00	-4.0070009	5.8143492	1017.6419	15.143365	11.67428	0.98959285
2009-01-28 00:00:00	-5.5545444	6.7149873	1014.9153	16.106195	12.54104	0.97085392
2009-01-28 06:00:00	-2.7144091	7.3116708	1011.496	16.625116	12.965631	0.38387352
2009-01-28 12:00:00	0.25267744	6.6364079	1007.8952	20.59527	13.902704	0.0048220716
2009-01-28 18:00:00	8.8349857	1.9242493	1007.2198	16.980463	12.701044	0.021943478
2009-01-29 00:00:00	10.106594	1.1911317	1008.5163	16.100366	11.015009	0.18856436
2009-01-29 06:00:00	9.9145937	4.7030153	1009.9559	15.101495	9.696405	0.57181227
2009-01-29 12:00:00	11.00889	3.0718503	1009.2887	15.631097	10.760065	0.4807117
2009-01-29 18:00:00	11.060301	2.0270066	1010.8096	15.09176	9.9618774	0.52707076
2009-01-30 00:00:00	9.1371498	3.270457	1009.147	12.4797	8.8885437	0.51760972
2009-01-30 06:00:00	8.0774765	3.4889243	1008.9749	13.430872	9.1179749	0.55524021
2009-01-30 12:00:00	7.9966893	6.0569949	1006.9077	16.084772	11.299799	0.9184826
2009-01-30 18:00:00	8.2212143	2.1763933	1007.3138	12.636438	9.4362122	0.53225905
2009-01-31 00:00:00	9.0406256	-4.450161	1007.1657	14.149347	8.865686	0.28402919
2009-01-31 06:00:00	6.4806213	-1.7706981	1009.5323	14.137659	8.5659424	0.33417261
2009-01-31 12:00:00	7.522459	-1.411479	1010.3048	15.99328	9.755304	0.47259355
2009-01-31 18:00:00	8.2841654	-1.8484137	1013.4963	15.068384	9.8511292	0.43117866
2009-02-01 00:00:00	8.9277544	-0.35655975	1013.8921	12.144464	9.6355835	0.3813099
2009-02-01 06:00:00	8.4783592	-1.214174	1016.063	13.482996	8.5352722	0.4144235
2009-02-01 12:00:00	6.1517487	-0.74729228	1017.1663	17.148248	10.228693	0.80917722
2009-02-01 18:00:00	4.039104	0.061636444	1019.4316	13.707666	8.9791809	0.50912529
2009-02-02 00:00:00	3.0759149	2.9122365	1020.5834	13.141168	8.5208069	0.14965208
2009-02-02 06:00:00	2.051791	3.9982982	1021.4697	14.87478	8.3309265	0.73477077
2009-02-02 12:00:00	1.97216	3.5251749	1021.1523	18.80517	10.981805	0.12329854
2009-02-02 18:00:00	-0.41538519	5.1143203	1022.3163	16.165369	10.616541	9.9986686E-013
2009-02-03 00:00:00	-1.8674392	5.8920403	1022.728	14.827905	9.6292358	9.9986686E-013
2009-02-03 06:00:00	-1.7822686	6.7271843	1023.9347	15.254938	10.19613	0.0055545382
2009-02-03 12:00:00	-2.2496681	6.1635556	1023.234	18.973413	13.532343	0.016694134
2009-02-03 18:00:00	-5.0609884	4.314754	1023.8667	15.766046	13.32348	0.44262344
2009-02-04 00:00:00	-6.8959637	4.4633074	1021.1594	15.333734	12.483575	0.71407861
2009-02-04 06:00:00	-7.9332442	4.02701	1019.4954	15.879999	12.273798	0.86014467
2009-02-04 12:00:00	-6.741549	4.3234925	1016.7475	19.19491	14.740259	0.93914425
2009-02-04 18:00:00	-5.6350241	4.6749024	1015.4009	16.363458	13.117365	9.9986686E-013
2009-02-05 00:00:00	-2.869405	5.5362616	1013.5119	15.40719	11.366968	9.9986686E-013
2009-02-05 06:00:00	1.2070099	2.5583301	1012.9877	15.483881	12.010706	0.33182263
2009-02-05 12:00:00	5.4842334	-2.6329203	1012.2201	18.346216	14.70498	0.0098272599
2009-02-05 18:00:00	5.2481103	-4.5865831	1012.9552	16.168573	13.351526	0.13713911
2009-02-06 00:00:00	4.9060431	-4.9354959	1013.4642	15.004694	10.306451	0.13341573
2009-02-06 06:00:00	2.865412	-2.7752318	1014.5613	14.268854	9.8390137	0.3756943
2009-02-06 12:00:00	5.1871753	0.36248803	1014.6992	18.400537	12.215051	0.3595953
2009-02-06 18:00:00	4.5999832	0.49106777	1014.8828	15.509424	10.758508	0.061008364
2009-02-07 00:00:00	2.9651239	2.8548126	1015.0146	14.361505	10.37243	9.9986686E-013
2009-02-07 06:00:00	2.1210353	6.1985097	1014.6171	14.54574	10.42489	0.7058689
2009-02-07 12:00:00	1.6197063	7.1441321	1014.1051	19.397241	14.163416	1
2009-02-07 18:00:00	0.15865046	7.4050369	1014.39	17.122705	12.557703	1
2009-02-08 00:00:00	-1.7427994	7.8613076	1014.0159	17.146112	13.069452	0.8811878
2009-02-08 06:00:00	-3.4773703	8.165904	1013.018	16.768091	12.886804	1
2009-02-08 12:00:00	-3.9911635	7.4930453	1011.0763	19.225793	14.40484	1
2009-02-08 18:00:00	-3.7128012	6.676002	1008.5261	18.53045	13.696008	1
2009-02-09 00:00:00	1.7270349	-1.0250494	1008.0009	18.082147	14.957239	1
2009-02-09 06:00:00	8.812809	-5.1714334	1007.9887	17.791437	13.382257	0.99008119
2009-02-09 12:00:00	7.4099188	1.8480208	1008.5373	18.334497	12.121912	0.16408777
2009-02-09 18:00:00	12.387895	3.144429	1009.5097	15.635095	8.6030823	0.16305012
2009-02-10 00:00:00	12.043058	0.44675145	1009.4792	14.379602	9.7386414	0.39769882
2009-02-10 06:00:00	9.8210068	-0.76476914	1008.7289	11.936823	9.1138855	0.86664528
2009-02-10 12:00:00	11.764696	-5.4167337	1009.8138	15.779901	9.3390137	0.68630594
2009-02-10 18:00:00	10.464979	-7.1475668	1012.9775	14.649011	8.6835266	0.070225231
2009-02-11 00:00:00	9.7386065	-5.2163739	1014.6435	13.87594	7.871637	0.13698651
2009-02-11 06:00:00	9.0600119	-2.1660385	1014.6992	14.80343	8.1880737	0.78662336
2009-02-11 12:00:00	8.2886295	1.6351776	1014.8098	17.215326	10.43844	0.99822986
2009-02-11 18:00:00	7.4140735	3.9920564	1015.0359	15.789484	10.222345	0.85437649
2009-02-12 00:00:00	4.0564151	7.5398583	1013.8607	15.807581	11.156305	0.7026338
2009-02-12 06:00:00	3.9982495	9.7107334	1013.5879	16.529565	11.730432	0.61777455
2009-02-12 12:00:00	5.9537101	4.8272004	1013.7522	19.20025	12.424799	0.93496305
2009-02-12 18:00:00	2.181278	5.4576159	1013.7279	16.514642	12.515222	0.23785326
2009-02-13 00:00:00	0.50071752	5.5911889	1012.8447	15.113306	11.161737	0.46630654
2009-02-13 06:00:00	0.34145552	5.905148	1011.346	14.83642	9.1518799	0.75509673
2009-02-13 12:00:00	2.5912044	4.609364	1009.9903	19.402551	13.982599	0.18746567
2009-02-13 18:00:00	-1.2490872	5.6873116	1008.9195	16.459283	12.334375	9.9986686E-013
2009-02-14 00:00:00	-0.70828879	8.5934629	1007.3438	15.086664	10.98092	0.0075993408
2009-02-14 06:00:00	7.2935882	3.8397582	1007.6571	14.722498	9.2712036	0.019044131
2009-02-14 12:00:00	9.1659555	4.6761503	1008.7827	18.48678	8.9638306	0.0074162241
2009-02-14 18:00:00	10.279405	5.9469676	1009.0949	15.452997	7.2957092	0.22991821
2009-02-15 00:00:00	11.588815	3.9277666	1008.7684	13.371179	9.1157166	0.26239088
2009-02-15 06:00:00	11.606126	2.9915066	1009.9923	12.353174	8.2775818	0.69512606
2009-02-15 12:00:00	11.425399	1.5565318	1011.4474	15.629755	7.5877319	0.34894404
2009-02-15 18:00:00	8.6694736	2.9147332	1013.0211	13.986688	6.3120361	0.45425135
2009-02-16 00:00:00	10.678252	5.5712152	1011.8216	11.745142	8.8146301	0.42895073
2009-02-16 06:00:00	11.149114	-2.9106774	1012.728	12.277582	8.3499084	0.46777147
2009-02-16 12:00:00	10.010736	-4.5678577	1014.3941	14.425409	7.7821289	0.40950987
2009-02-16 18:00:00	8.8778992	-3.6809075	1016.8428	13.415918	6.263208	0.21224745
2009-02-17 00:00:00	7.9527946	-2.675364	1017.937	12.521417	6.1275879	0.17504425
2009-02-17 06:00:00	5.9384761	-4.4973264	1020.3553	11.864404	4.7921997	0.30179149
2009-02-17 12:00:00	5.0466089	-2.0948827	1020.3097	15.001489	5.8030029	0.55072331
2009-02-17 18:00:00	5.8623075	-0.03448626	1020.3411	12.50863	5.4214722	0.73110849
2009-02-18 00:00:00	6.2715416	1.1258521	1018.8363	10.268182	7.0985962	0.48846364
2009-02-18 06:00:00	5.5098538	0.13216804	1018.7856	12.457544	4.3356262	0.55154735
2009-02-18 12:00:00	3.2434862	2.5221281	1017.8305	17.258997	5.8997437	1
2009-02-18 18:00:00	-3.2509413	4.9832439	1015.9779	14.193262	7.6067139	0.84146678
2009-02-19 00:00:00	-8.6139164	4.810348	1012.2555	14.98446	10.110254	0.52383566
2009-02-19 06:00:00	-9.9177876	3.2748811	1008.0718	15.541376	11.528802	9.9986686E-013
2009-02-19 12:00:00	-2.3196049	0.07474409	1007.0315	19.343988	12.429315	0.039797351
2009-02-19 18:00:00	9.4900188	-1.9700481	1008.6052	16.057825	10.72323	0.07092718
2009-02-20 00:00:00	11.718994	-1.2747189	1009.8058	14.302942	8.6754089	0.38771898
2009-02-20 06:00:00	12.291645	-1.7197545	1010.1099	13.421228	8.3716064	0.47506562
2009-02-20 12:00:00	12.099838	0.57970041	1010.3827	14.790643	8.0217224	0.86713362
2009-02-20 18:00:00	12.920384	-0.18241537	1008.7441	13.508539	8.2685486	0.46426174
2009-02-21 00:00:00	11.822861	-5.8942266	1009.8058	11.730219	6.807489	0.75683635
2009-02-21 06:00:00	11.840172	-5.831809	1011.3581	13.217859	5.478418	0.6437313
2009-02-21 12:00:00	11.134572	-5.8873606	1012.4492	14.239038	6.9431091	0.21972471
2009-02-21 18:00:00	8.9478359	-5.4697886	1013.231	13.071954	6.1357056	0.30347008
2009-02-22 00:00:00	8.9104433	-4.0379348	1012.7017	12.803613	5.892511	0.91622412
2009-02-22 06:00:00	7.6792793	-3.7845201	1012.0234	12.192377	5.6474854	0.84787583
2009-02-22 12:00:00	7.772759	-2.2777655	1011.4727	14.129358	5.1547485	0.51541233
2009-02-22 18:00:00	6.3698688	-1.9906458	1011.8945	12.981439	5.9313904	0.47964352
2009-02-23 00:00:00	5.1615548	0.6315068	1011.0377	8.7912231	5.1782471	0.67406762
2009-02-23 06:00:00	5.4946198	3.6356535	1009.6922	10.594019	6.0769592	0.53952265
2009-02-23 12:00:00	7.9431	4.9601493	1008.7116	12.533136	9.5243774	0.91610205
2009-02-23 18:00:00	8.2927837	2.3080366	1009.3515	11.790918	8.1853577	0.56665444
2009-02-24 00:00:00	10.192849	5.3777213	1010.1384	10.019006	7.6654907	0.41332477
2009-02-24 06:00:00	9.2358923	0.62963426	1011.2892	11.645044	6.5561462	0.34064275
2009-02-24 12:00:00	7.1537147	-0.098151952	1013.5829	15.986475	6.7414795	0.99407923
2009-02-24 18:00:00	3.9276204	0.46173161	1015.2002	13.241266	5.7333923	0.3620674
2009-02-25 00:00:00	1.8731406	2.3436146	1015.1525	12.334009	5.1041199	0.38768846
2009-02-25 06:00:00	2.3640831	6.6585255	1014.7053	13.356287	8.0976807	0.49890131
2009-02-25 12:00:00	2.6168249	7.1978111	1013.888	16.35174	9.5840393	0.27114996
2009-02-25 18:00:00	0.77769494	7.4936695	1011.5478	15.079218	8.1519104	0.30994019
