1998-09-07 08:16:00 223 2
 -17.7429276  34.7762146
 -18.7429276  34.7762642
 -19.7429276  34.7763023
 -20.7429276  34.7763367
 -21.7429276  34.7764511
 -22.7429276  34.776535
 -23.7429276  34.7765503
 -24.7429276  34.7764893
 -25.7429276  34.7764778
 -26.7429276  34.7767105
 -27.7429276  34.7770882
 -28.7429276  34.7775345
 -29.7429276  34.7778931
 -30.7429276  34.7780609
 -31.7429276  34.778141
 -32.7429276  34.7782631
 -33.7429276  34.7784882
 -34.7429276  34.7787247
 -35.7429276  34.778759
 -36.7429276  34.7785759
 -37.7429276  34.7784576
 -38.7429276  34.7786446
 -39.7429276  34.7792625
 -40.7429276  34.7802238
 -41.7429276  34.7809868
 -42.7429276  34.781723
 -43.7429276  34.7823029
 -44.7429276  34.7835846
 -45.7429276  34.7889328
 -46.7429276  34.803421
 -47.7429276  34.826313
 -48.7429276  34.8613014
 -49.7429276  34.9130096
 -50.7429276  34.9793472
 -51.7429276  35.0491486
 -52.7429276  35.1044426
 -53.7429276  35.1392288
 -54.7429276  35.157608
 -55.7429276  35.1695557
 -56.7429276  35.1789665
 -57.7429276  35.1851654
 -58.7429276  35.1888733
 -59.7429276  35.1875496
 -60.7429276  35.184639
 -61.7429276  35.182312
 -62.7429276  35.1804047
 -63.7429276  35.1796379
 -64.7429276  35.1788216
 -65.7429276  35.1779633
 -66.7429276  35.1770172
 -67.7429276  35.1772041
 -68.7429276  35.1790009
 -69.7429276  35.1810646
 -70.7429276  35.1823425
 -71.7429276  35.1830559
 -72.7429276  35.1846237
 -73.7429276  35.1879272
 -74.7429276  35.1913033
 -75.7429276  35.1936836
 -76.7429276  35.1948013
 -77.7429276  35.1956558
 -78.7429276  35.1969833
 -79.7429276  35.199398
 -80.7429276  35.2029457
 -81.7429276  35.2080841
 -82.7429276  35.2169838
 -83.7429276  35.2296066
 -84.7429276  35.2436028
 -85.7429276  35.2547836
 -86.7429276  35.260849
 -87.7429276  35.2634201
 -88.7429276  35.2643471
 -89.7429276  35.2647781
 -90.7429276  35.264904
 -91.7429276  35.2648506
 -92.7429276  35.2647438
 -93.7429276  35.2646751
 -94.7429276  35.2646523
 -95.7429276  35.2646523
 -96.7429276  35.2646523
 -97.7429276  35.2646523
 -98.7429276  35.2646523
 -99.7429276  35.2646523
1998-09-21 09:00:00 100 2
 -1.03220749  34.7753868
 -2.03220749  34.7754517
 -3.03220749  34.7755127
 -4.03220749  34.7755775
 -5.03220749  34.7756386
 -6.03220749  34.7757034
 -7.03220749  34.7757645
 -8.03220749  34.7758255
 -9.03220749  34.7758904
 -10.0322075  34.7759514
 -11.0322075  34.7760162
 -12.0322075  34.7760773
 -13.0322075  34.7761421
 -14.0322075  34.7762032
 -15.0322075  34.7762413
 -16.0322075  34.7762604
 -17.0322075  34.7763023
 -18.0322075  34.7763367
 -19.0322075  34.7763863
 -20.0322075  34.7764244
 -21.0322075  34.7764626
 -22.0322075  34.7765732
 -23.0322075  34.7766571
 -24.0322075  34.7766762
 -25.0322075  34.7766113
 -26.0322075  34.7766037
 -27.0322075  34.7768326
 -28.0322075  34.7772102
 -29.0322075  34.7776566
 -30.0322075  34.7780151
 -31.0322075  34.778183
 -32.0322075  34.7782631
 -33.0322075  34.7783852
 -34.0322075  34.7786064
 -35.0322075  34.7788429
 -36.0322075  34.7788811
 -37.0322075  34.7786942
 -38.0322075  34.7785797
 -39.0322075  34.7787704
 -40.0322075  34.7793884
 -41.0322075  34.7803459
 -42.0322075  34.7811127
 -43.0322075  34.7818489
 -44.0322075  34.7824249
 -45.0322075  34.7837029
 -46.0322075  34.7890434
 -47.0322075  34.8035088
 -48.0322075  34.8263626
 -49.0322075  34.8613129
 -50.0322075  34.913002
 -51.0322075  34.9793358
 -52.0322075  35.0491409
 -53.0322075  35.1044273
 -54.0322075  35.1391945
 -55.0322075  35.1575546
 -56.0322075  35.1694832
 -57.0322075  35.1788826
 -58.0322075  35.1850739
 -59.0322075  35.1887817
 -60.0322075  35.1874657
 -61.0322075  35.1845627
 -62.0322075  35.1822395
 -63.0322075  35.1803398
 -64.0322113  35.1795731
 -65.0322113  35.1787643
 -66.0322113  35.1779099
 -67.0322113  35.1769676
 -68.0322113  35.1771507
 -69.0322113  35.1789398
 -70.0322113  35.1810036
 -71.0322113  35.1822891
 -72.0322113  35.1830063
 -73.0322113  35.1845818
 -74.0322113  35.1878929
 -75.0322113  35.1912727
 -76.0322113  35.1936531
 -77.0322113  35.194767
 -78.0322113  35.1956215
 -79.0322113  35.1969528
 -80.0322113  35.1993599
 -81.0322113  35.2029076
 -82.0322113  35.2080383
 -83.0322113  35.2169189
 -84.0322113  35.2295227
 -85.0322113  35.2434998
 -86.0322113  35.2546577
 -87.0322113  35.2607155
 -88.0322113  35.2632828
 -89.0322113  35.2642059
 -90.0322113  35.2646408
 -91.0322113  35.2647629
 -92.0322113  35.2647095
 -93.0322113  35.2646065
 -94.0322113  35.2645378
 -95.0322113  35.2645111
 -96.0322113  35.2645111
 -97.0322113  35.2645111
 -98.0322113  35.2645111
 -99.0322113  35.2645111
 -100.032211  35.2645111
1998-09-21 10:00:00 100 2
 -0.529361725  34.7755165
 -1.52936172  34.7755775
 -2.52936172  34.7756386
 -3.52936172  34.7757034
 -4.52936172  34.7757645
 -5.52936172  34.7758293
 -6.52936172  34.7758904
 -7.52936172  34.7759514
 -8.52936172  34.7760162
 -9.52936172  34.7760773
 -10.5293617  34.7761421
 -11.5293617  34.7762032
 -12.5293617  34.7762642
 -13.5293617  34.776329
 -14.5293617  34.7763672
 -15.5293617  34.7763863
 -16.5293617  34.7764282
 -17.5293617  34.7764626
 -18.5293617  34.7765121
 -19.5293617  34.7765465
 -20.5293617  34.7765846
 -21.5293617  34.7766991
 -22.5293617  34.776783
 -23.5293617  34.7767982
 -24.5293617  34.7767334
 -25.5293617  34.7767258
 -26.5293617  34.7769547
 -27.5293617  34.7773323
 -28.5293617  34.7777748
 -29.5293617  34.7781372
 -30.5293617  34.7783012
 -31.5293617  34.7783813
 -32.5293617  34.7785034
 -33.5293617  34.7787247
 -34.5293617  34.778965
 -35.5293617  34.7789993
 -36.5293617  34.7788162
 -37.5293617  34.7787018
 -38.5293617  34.7788925
 -39.5293617  34.7795105
 -40.5293617  34.7804718
 -41.5293617  34.7812347
 -42.5293617  34.781971
 -43.5293617  34.782547
 -44.5293617  34.7838211
 -45.5293617  34.7891502
 -46.5293617  34.8035927
 -47.5293617  34.8264122
 -48.5293617  34.8613281
 -49.5293617  34.9129944
 -50.5293617  34.9793282
 -51.5293617  35.0491333
 -52.5293617  35.1044121
 -53.5293617  35.1391602
 -54.5293617  35.1575012
 -55.5293617  35.1694145
 -56.5293617  35.1788025
 -57.5293617  35.1849861
 -58.5293617  35.188694
 -59.5293617  35.1873856
 -60.5293617  35.1844902
 -61.5293617  35.1821709
 -62.5293617  35.1802711
 -63.5293617  35.179512
 -64.5293579  35.1787109
 -65.5293579  35.1778564
 -66.5293579  35.1769142
 -67.5293579  35.1770935
 -68.5293579  35.1788826
 -69.5293579  35.1809464
 -70.5293579  35.1822319
 -71.5293579  35.1829567
 -72.5293579  35.1845436
 -73.5293579  35.1878586
 -74.5293579  35.1912422
 -75.5293579  35.1936188
 -76.5293579  35.1947365
 -77.5293579  35.195591
 -78.5293579  35.1969185
 -79.5293579  35.1993256
 -80.5293579  35.2028694
 -81.5293579  35.2079887
 -82.5293579  35.2168579
 -83.5293579  35.2294426
 -84.5293579  35.2433929
 -85.5293579  35.2545357
 -86.5293579  35.260582
 -87.5293579  35.2631454
 -88.5293579  35.2640686
 -89.5293579  35.2644997
 -90.5293579  35.2646217
 -91.5293579  35.2645683
 -92.5293579  35.2644653
 -93.5293579  35.2643967
 -94.5293579  35.26437
 -95.5293579  35.26437
 -96.5293579  35.26437
 -97.5293579  35.26437
 -98.5293579  35.26437
 -99.5293579  35.26437
1998-09-21 11:00:00 100 2
 -1.05083847  34.7756424
 -2.05083847  34.7757034
 -3.05083847  34.7757683
 -4.05083847  34.7758293
 -5.05083847  34.7758904
 -6.05083847  34.7759552
 -7.05083847  34.7760162
 -8.05083847  34.7760773
 -9.05083847  34.7761421
 -10.0508385  34.7762032
 -11.0508385  34.776268
 -12.0508385  34.776329
 -13.0508385  34.7763901
 -14.0508385  34.7764549
 -15.0508385  34.7764931
 -16.0508385  34.7765121
 -17.0508385  34.7765503
 -18.0508385  34.7765846
 -19.0508385  34.7766342
 -20.0508385  34.7766724
 -21.0508385  34.7767067
 -22.0508385  34.7768211
 -23.0508385  34.7769051
 -24.0508385  34.7769203
 -25.0508385  34.7768593
 -26.0508385  34.7768478
 -27.0508385  34.7770767
 -28.0508385  34.7774544
 -29.0508385  34.7778969
 -30.0508385  34.7782555
 -31.0508385  34.7784233
 -32.0508385  34.7785034
 -33.0508385  34.7786255
 -34.0508385  34.7788467
 -35.0508385  34.7790833
 -36.0508385  34.7791214
 -37.0508385  34.7789383
 -38.0508385  34.7788239
 -39.0508385  34.7790146
 -40.0508385  34.7796326
 -41.0508385  34.7805939
 -42.0508385  34.7813606
 -43.0508385  34.782093
 -44.0508385  34.7826691
 -45.0508385  34.7839394
 -46.0508385  34.789257
 -47.0508385  34.8036766
 -48.0508385  34.8264656
 -49.0508385  34.8613396
 -50.0508385  34.9129868
 -51.0508385  34.9793167
 -52.0508385  35.0491257
 -53.0508385  35.1044006
 -54.0508385  35.1391258
 -55.0508385  35.1574478
 -56.0508385  35.1693459
 -57.0508385  35.1787186
 -58.0508385  35.1848984
 -59.0508385  35.1886063
 -60.0508385  35.1873016
 -61.0508385  35.1844139
 -62.0508385  35.1821022
 -63.0508385  35.1802063
 -64.0508423  35.179451
 -65.0508423  35.1786537
 -66.0508423  35.1778069
 -67.0508423  35.1768608
 -68.0508423  35.1770401
 -69.0508423  35.1788254
 -70.0508423  35.1808891
 -71.0508423  35.1821747
 -72.0508423  35.1829071
 -73.0508423  35.1845016
 -74.0508423  35.1878242
 -75.0508423  35.1912079
 -76.0508423  35.1935883
 -77.0508423  35.1947021
 -78.0508423  35.1955605
 -79.0508423  35.196888
 -80.0508423  35.1992912
 -81.0508423  35.2028275
 -82.0508423  35.207943
 -83.0508423  35.2167969
 -84.0508423  35.2293587
 -85.0508423  35.2432861
 -86.0508423  35.2544098
 -87.0508423  35.2604485
 -88.0508423  35.2630081
 -89.0508423  35.2639275
 -90.0508423  35.2643585
 -91.0508423  35.2644806
 -92.0508423  35.2644272
 -93.0508423  35.2643242
 -94.0508423  35.2642555
 -95.0508423  35.2642326
 -96.0508423  35.2642326
 -97.0508423  35.2642326
 -98.0508423  35.2642326
 -99.0508423  35.2642326
 -100.050842  35.2642326
1998-09-21 12:00:00 100 2
 -2.37616348  34.7757683
 -3.37616348  34.7758293
 -4.37616348  34.7758942
 -5.37616348  34.7759552
 -6.37616348  34.7760162
 -7.37616348  34.7760811
 -8.37616348  34.7761421
 -9.37616348  34.7762032
 -10.3761635  34.776268
 -11.3761635  34.776329
 -12.3761635  34.7763901
 -13.3761635  34.7764549
 -14.3761635  34.776516
 -15.3761635  34.7765808
 -16.3761635  34.776619
 -17.3761635  34.7766342
 -18.3761635  34.7766762
 -19.3761635  34.7767105
 -20.3761635  34.7767563
 -21.3761635  34.7767944
 -22.3761635  34.7768326
 -23.3761635  34.7769432
 -24.3761635  34.7770271
 -25.3761635  34.7770424
 -26.3761635  34.7769814
 -27.3761635  34.7769699
 -28.3761635  34.7771988
 -29.3761635  34.7775764
 -30.3761635  34.778019
 -31.3761635  34.7783775
 -32.3761635  34.7785416
 -33.3761635  34.7786217
 -34.3761635  34.7787437
 -35.3761635  34.778965
 -36.3761635  34.7792015
 -37.3761635  34.7792397
 -38.3761635  34.7790565
 -39.3761635  34.7789459
 -40.3761635  34.7791367
 -41.3761635  34.7797585
 -42.3761635  34.7807198
 -43.3761635  34.7814827
 -44.3761635  34.7822151
 -45.3761635  34.7827873
 -46.3761635  34.7840576
 -47.3761635  34.7893677
 -48.3761635  34.8037643
 -49.3761635  34.8265152
 -50.3761635  34.8613548
 -51.3761635  34.9129791
 -52.3761635  34.9793053
 -53.3761635  35.0491142
 -54.3761635  35.1043854
 -55.3761635  35.1390915
 -56.3761635  35.1573944
 -57.3761635  35.1692772
 -58.3761635  35.1786385
 -59.3761635  35.1848106
 -60.3761635  35.1885147
 -61.3761635  35.1872215
 -62.3761635  35.1843414
 -63.3761635  35.1820297
 -64.3761597  35.1801414
 -65.3761597  35.17939
 -66.3761597  35.1785965
 -67.3761597  35.1777534
 -68.3761597  35.1768112
 -69.3761597  35.1769867
 -70.3761597  35.1787682
 -71.3761597  35.1808281
 -72.3761597  35.1821175
 -73.3761597  35.1828575
 -74.3761597  35.1844597
 -75.3761597  35.1877899
 -76.3761597  35.1911774
 -77.3761597  35.1935577
 -78.3761597  35.1946716
 -79.3761597  35.1955261
 -80.3761597  35.1968536
 -81.3761597  35.1992569
 -82.3761597  35.2027893
 -83.3761597  35.2078934
 -84.3761597  35.2167358
 -85.3761597  35.2292747
 -86.3761597  35.2431793
 -87.3761597  35.2542877
 -88.3761597  35.2603149
 -89.3761597  35.2628708
 -90.3761597  35.2637901
 -91.3761597  35.2642212
 -92.3761597  35.2643394
 -93.3761597  35.2642899
 -94.3761597  35.2641869
 -95.3761597  35.2641182
 -96.3761597  35.2640915
 -97.3761597  35.2640915
 -98.3761597  35.2640915
 -99.3761597  35.2640915
 -100.37616  35.2640915
 -101.37616  35.2640915
1998-09-21 13:00:00 100 2
 -2.46961212  34.7758942
 -3.46961212  34.775959
 -4.46961212  34.7760201
 -5.46961212  34.7760811
 -6.46961212  34.7761459
 -7.46961212  34.776207
 -8.46961212  34.776268
 -9.46961212  34.776329
 -10.4696121  34.7763939
 -11.4696121  34.7764549
 -12.4696121  34.776516
 -13.4696121  34.7765808
 -14.4696121  34.7766418
 -15.4696121  34.7767029
 -16.4696121  34.776741
 -17.4696121  34.7767601
 -18.4696121  34.7767982
 -19.4696121  34.7768326
 -20.4696121  34.7768822
 -21.4696121  34.7769165
 -22.4696121  34.7769547
 -23.4696121  34.7770653
 -24.4696121  34.7771492
 -25.4696121  34.7771645
 -26.4696121  34.7771034
 -27.4696121  34.7770958
 -28.4696121  34.7773209
 -29.4696121  34.7776985
 -30.4696121  34.778141
 -31.4696121  34.7784958
 -32.4696121  34.7786636
 -33.4696121  34.7787437
 -34.4696121  34.7788658
 -35.4696121  34.7790871
 -36.4696121  34.7793236
 -37.4696121  34.7793617
 -38.4696121  34.7791786
 -39.4696121  34.7790642
 -40.4696121  34.7792587
 -41.4696121  34.7798805
 -42.4696121  34.7808418
 -43.4696121  34.7816048
 -44.4696121  34.7823372
 -45.4696121  34.7829094
 -46.4696121  34.7841759
 -47.4696121  34.7894745
 -48.4696121  34.8038483
 -49.4696121  34.8265648
 -50.4696121  34.8613663
 -51.4696121  34.9129715
 -52.4696121  34.9792976
 -53.4696121  35.0491066
 -54.4696121  35.1043701
 -55.4696121  35.1390572
 -56.4696121  35.1573372
 -57.4696121  35.1692085
 -58.4696121  35.1785545
 -59.4696121  35.1847229
 -60.4696121  35.188427
 -61.4696121  35.1871414
 -62.4696121  35.1842651
 -63.4696121  35.1819611
 -64.4696121  35.1800728
 -65.4696121  35.1793289
 -66.4696121  35.1785431
 -67.4696121  35.1777
 -68.4696121  35.1767578
 -69.4696121  35.1769295
 -70.4696121  35.1787109
 -71.4696121  35.1807709
 -72.4696121  35.1820602
 -73.4696121  35.1828079
 -74.4696121  35.1844215
 -75.4696121  35.1877556
 -76.4696121  35.1911469
 -77.4696121  35.1935234
 -78.4696121  35.1946411
 -79.4696121  35.1954956
 -80.4696121  35.1968231
 -81.4696121  35.1992226
 -82.4696121  35.2027512
 -83.4696121  35.2078476
 -84.4696121  35.2166748
 -85.4696121  35.2291946
 -86.4696121  35.2430763
 -87.4696121  35.2541618
 -88.4696121  35.2601814
 -89.4696121  35.2627335
 -90.4696121  35.263649
 -91.4696121  35.26408
 -92.4696121  35.2642021
 -93.4696121  35.2641487
 -94.4696121  35.2640457
 -95.4696121  35.2639771
 -96.4696121  35.2639503
 -97.4696121  35.2639503
 -98.4696121  35.2639503
 -99.4696121  35.2639503
 -100.469612  35.2639503
 -101.469612  35.2639503
1998-09-21 14:00:00 100 2
 -2.30508804  34.7760201
 -3.30508804  34.7760849
 -4.30508804  34.7761459
 -5.30508804  34.776207
 -6.30508804  34.7762718
 -7.30508804  34.7763329
 -8.30508804  34.7763939
 -9.30508804  34.7764549
 -10.305088  34.7765198
 -11.305088  34.7765808
 -12.305088  34.7766418
 -13.305088  34.7767067
 -14.305088  34.7767677
 -15.305088  34.7768288
 -16.305088  34.7768669
 -17.305088  34.776886
 -18.305088  34.7769241
 -19.305088  34.7769585
 -20.305088  34.7770042
 -21.305088  34.7770424
 -22.305088  34.7770767
 -23.305088  34.7771873
 -24.305088  34.7772713
 -25.305088  34.7772903
 -26.305088  34.7772255
 -27.305088  34.7772179
 -28.305088  34.7774429
 -29.305088  34.7778206
 -30.305088  34.7782593
 -31.305088  34.7786179
 -32.305088  34.7787819
 -33.305088  34.778862
 -34.305088  34.7789841
 -35.305088  34.7792053
 -36.305088  34.7794418
 -37.305088  34.77948
 -38.305088  34.7793007
 -39.305088  34.7791862
 -40.305088  34.7793808
 -41.305088  34.7800026
 -42.305088  34.7809677
 -43.305088  34.7817307
 -44.305088  34.7824593
 -45.305088  34.7830315
 -46.305088  34.7842941
 -47.305088  34.7895851
 -48.305088  34.8039322
 -49.305088  34.8266144
 -50.305088  34.8613815
 -51.305088  34.9129639
 -52.305088  34.9792862
 -53.305088  35.049099
 -54.305088  35.1043549
 -55.305088  35.1390228
 -56.305088  35.1572838
 -57.305088  35.169136
 -58.305088  35.1784744
 -59.305088  35.1846352
 -60.305088  35.1883354
 -61.305088  35.1870575
 -62.305088  35.1841927
 -63.305088  35.1818886
 -64.3050842  35.1800079
 -65.3050842  35.1792679
 -66.3050842  35.1784859
 -67.3050842  35.1776466
 -68.3050842  35.1767044
 -69.3050842  35.1768761
 -70.3050842  35.1786537
 -71.3050842  35.1807098
 -72.3050842  35.182003
 -73.3050842  35.1827583
 -74.3050842  35.1843796
 -75.3050842  35.1877213
 -76.3050842  35.1911163
 -77.3050842  35.1934929
 -78.3050842  35.1946068
 -79.3050842  35.1954613
 -80.3050842  35.1967888
 -81.3050842  35.1991882
 -82.3050842  35.2027092
 -83.3050842  35.2078018
 -84.3050842  35.21661
 -85.3050842  35.2291107
 -86.3050842  35.2429695
 -87.3050842  35.2540398
 -88.3050842  35.2600479
 -89.3050842  35.2625961
 -90.3050842  35.2635117
 -91.3050842  35.2639389
 -92.3050842  35.264061
 -93.3050842  35.2640076
 -94.3050842  35.2639046
 -95.3050842  35.2638359
 -96.3050842  35.263813
 -97.3050842  35.263813
 -98.3050842  35.263813
 -99.3050842  35.263813
 -100.305084  35.263813
 -101.305084  35.263813
1998-09-21 15:00:00 100 2
 -2.77802277  34.7761497
 -3.77802277  34.7762108
 -4.77802277  34.7762718
 -5.77802277  34.7763329
 -6.77802277  34.7763977
 -7.77802277  34.7764587
 -8.77802277  34.7765198
 -9.77802277  34.7765808
 -10.7780228  34.7766457
 -11.7780228  34.7767067
 -12.7780228  34.7767677
 -13.7780228  34.7768326
 -14.7780228  34.7768936
 -15.7780228  34.7769547
 -16.7780228  34.7769928
 -17.7780228  34.7770081
 -18.7780228  34.77705
 -19.7780228  34.7770805
 -20.7780228  34.7771301
 -21.7780228  34.7771645
 -22.7780228  34.7771988
 -23.7780228  34.7773132
 -24.7780228  34.7773972
 -25.7780228  34.7774124
 -26.7780228  34.7773476
 -27.7780228  34.7773399
 -28.7780228  34.777565
 -29.7780228  34.7779427
 -30.7780228  34.7783813
 -31.7780228  34.7787399
 -32.7780228  34.778904
 -33.7780228  34.7789841
 -34.7780228  34.7791061
 -35.7780228  34.7793236
 -36.7780228  34.7795639
 -37.7780228  34.7796021
 -38.7780228  34.7794228
 -39.7780228  34.7793083
 -40.7780228  34.7795029
 -41.7780228  34.7801285
 -42.7780228  34.7810898
 -43.7780228  34.7818527
 -44.7780228  34.7825813
 -45.7780228  34.7831497
 -46.7780228  34.7844124
 -47.7780228  34.7896919
 -48.7780228  34.8040161
 -49.7780228  34.826664
 -50.7780228  34.861393
 -51.7780228  34.9129562
 -52.7780228  34.9792786
 -53.7780228  35.0490875
 -54.7780228  35.1043396
 -55.7780228  35.1389885
 -56.7780228  35.1572304
 -57.7780228  35.1690674
 -58.7780228  35.1783905
 -59.7780228  35.1845474
 -60.7780228  35.1882477
 -61.7780228  35.1869774
 -62.7780228  35.1841164
 -63.7780228  35.1818199
 -64.7780228  35.1799431
 -65.7780228  35.179203
 -66.7780228  35.1784286
 -67.7780228  35.1775932
 -68.7780228  35.176651
 -69.7780228  35.1768227
 -70.7780228  35.1785965
 -71.7780228  35.1806526
 -72.7780228  35.1819496
 -73.7780228  35.1827087
 -74.7780228  35.1843376
 -75.7780228  35.1876869
 -76.7780228  35.1910858
 -77.7780228  35.1934624
 -78.7780228  35.1945763
 -79.7780228  35.1954308
 -80.7780228  35.1967583
 -81.7780228  35.1991539
 -82.7780228  35.2026711
 -83.7780228  35.2077522
 -84.7780228  35.2165489
 -85.7780228  35.2290268
 -86.7780228  35.2428627
 -87.7780228  35.2539139
 -88.7780228  35.2599144
 -89.7780228  35.262455
 -90.7780228  35.2633705
 -91.7780228  35.2637978
 -92.7780228  35.2639198
 -93.7780228  35.2638664
 -94.7780228  35.2637634
 -95.7780228  35.2636986
 -96.7780228  35.2636719
 -97.7780228  35.2636719
 -98.7780228  35.2636719
 -99.7780228  35.2636719
 -100.778023  35.2636719
 -101.778023  35.2636719
1998-09-21 16:00:00 100 2
 -3.32645035  34.7762756
 -4.32645035  34.7763367
 -5.32645035  34.7763977
 -6.32645035  34.7764626
 -7.32645035  34.7765236
 -8.32645035  34.7765846
 -9.32645035  34.7766457
 -10.3264503  34.7767105
 -11.3264503  34.7767715
 -12.3264503  34.7768326
 -13.3264503  34.7768936
 -14.3264503  34.7769547
 -15.3264503  34.7770195
