2012-04-19 21:00:00     -53.312
2012-04-19 22:00:00    -72.4051
2012-04-19 23:00:00    -43.9493
2012-04-20 00:00:00    -70.0339
2012-04-20 01:00:00    -63.3802
2012-04-20 02:00:00    -50.6868
2012-04-20 03:00:00      -67.27
2012-04-20 04:00:00    -80.2725
2012-04-20 05:00:00       -62.3
2012-04-20 06:00:00    -84.2422
2012-04-20 07:00:00    -85.3799
2012-04-20 08:00:00    -65.9756
2012-04-20 09:00:00    -65.3752
2012-04-20 10:00:00    -79.1633
2012-04-20 11:00:00    -51.7104
2012-04-20 12:00:00    -19.3835
2012-04-20 13:00:00    -17.3585
2012-04-20 14:00:00    -19.6516
2012-04-20 15:00:00    -22.5568
2012-04-20 16:00:00    -31.2863
2012-04-20 17:00:00    -47.7428
2012-04-20 18:00:00    -71.0991
2012-04-20 19:00:00    -72.7427
2012-04-20 20:00:00    -77.3995
2012-04-20 21:00:00      -86.83
2012-04-20 22:00:00    -89.9894
2012-04-20 23:00:00    -81.2542
2012-04-21 00:00:00    -66.1292
2012-04-21 01:00:00    -86.2538
2012-04-21 02:00:00    -92.5104
2012-04-21 03:00:00    -94.1212
2012-04-21 04:00:00     -94.124
2012-04-21 05:00:00    -92.2017
2012-04-21 06:00:00     -74.602
2012-04-21 07:00:00    -47.5795
2012-04-21 08:00:00    -36.8884
2012-04-21 09:00:00    -59.1565
2012-04-21 10:00:00    -66.1414
2012-04-21 11:00:00    -88.6706
2012-04-21 12:00:00     -64.268
2012-04-21 13:00:00    -38.4162
2012-04-21 14:00:00    -86.0924
2012-04-21 15:00:00    -86.4412
2012-04-21 16:00:00    -75.7753
2012-04-21 17:00:00     -54.067
2012-04-21 18:00:00    -30.1171
2012-04-21 19:00:00     -31.495
2012-04-21 20:00:00    -61.4978
2012-04-21 21:00:00    -91.5167
2012-04-21 22:00:00    -60.3984
2012-04-21 23:00:00    -65.3133
2012-04-22 00:00:00    -74.1048
2012-04-22 01:00:00    -30.1077
2012-04-22 02:00:00    -19.8864
2012-04-22 03:00:00    -15.1305
2012-04-22 04:00:00    -15.2034
2012-04-22 05:00:00    -17.5158
2012-04-22 06:00:00    -19.6666
2012-04-22 07:00:00    -20.7063
2012-04-22 08:00:00    -57.8753
2012-04-22 09:00:00     -27.103
2012-04-22 10:00:00    -17.8296
2012-04-22 11:00:00    -15.1094
2012-04-22 12:00:00    -19.7266
2012-04-22 13:00:00    -22.8418
2012-04-22 14:00:00    -29.0192
2012-04-22 15:00:00    -51.2522
2012-04-22 16:00:00    -25.7618
2012-04-22 17:00:00    -19.7267
2012-04-22 18:00:00    -29.6315
2012-04-22 19:00:00    -55.3644
2012-04-22 20:00:00    -30.5953
2012-04-22 21:00:00    -33.3801
2012-04-22 22:00:00    -29.5645
2012-04-22 23:00:00    -21.3653
2012-04-23 00:00:00    -35.1821
2012-04-23 01:00:00    -26.9712
2012-04-23 02:00:00     -18.027
2012-04-23 03:00:00    -26.7867
2012-04-23 04:00:00    -20.9999
2012-04-23 05:00:00    -27.2901
2012-04-23 06:00:00    -31.5103
2012-04-23 07:00:00    -18.1891
2012-04-23 08:00:00    -20.1713
2012-04-23 09:00:00    -23.3822
2012-04-23 10:00:00    -29.8617
2012-04-23 11:00:00    -32.2288
2012-04-23 12:00:00    -31.1881
2012-04-23 13:00:00    -26.7785
2012-04-23 14:00:00    -26.1551
2012-04-23 15:00:00    -43.9225
2012-04-23 16:00:00    -33.1905
2012-04-23 17:00:00    -20.3867
2012-04-23 18:00:00    -17.9474
2012-04-23 19:00:00    -16.0766
2012-04-23 20:00:00    -14.5225
2012-04-23 21:00:00    -11.1107
2012-04-23 22:00:00    -10.7111
2012-04-23 23:00:00    -10.6626
2012-04-24 00:00:00    -10.5102
2012-04-24 01:00:00    -9.87612
2012-04-24 02:00:00    -7.64105
2012-04-24 03:00:00     -5.1886
2012-04-24 04:00:00    -3.39679
2012-04-24 05:00:00    -2.38986
2012-04-24 06:00:00    -3.06342
2012-04-24 07:00:00    -7.49906
2012-04-24 08:00:00    -10.8471
2012-04-24 09:00:00    -16.2172
2012-04-24 10:00:00    -21.4307
2012-04-24 11:00:00    -24.1378
2012-04-24 12:00:00    -40.7146
2012-04-24 13:00:00    -58.6095
2012-04-24 14:00:00    -59.1094
2012-04-24 15:00:00    -50.4705
2012-04-24 16:00:00    -74.5538
2012-04-24 17:00:00     -53.797
2012-04-24 18:00:00    -48.9274
2012-04-24 19:00:00    -24.3286
2012-04-24 20:00:00    -18.5665
2012-04-24 21:00:00     -17.519
2012-04-24 22:00:00    -24.6077
2012-04-24 23:00:00    -46.5331
2012-04-25 00:00:00    -53.6621
2012-04-25 01:00:00    -46.9479
2012-04-25 02:00:00    -75.0073
2012-04-25 03:00:00     -54.246
2012-04-25 04:00:00    -59.3403
2012-04-25 05:00:00    -45.4631
2012-04-25 06:00:00    -58.5102
2012-04-25 07:00:00    -63.4499
2012-04-25 08:00:00    -45.3313
2012-04-25 09:00:00    -34.1364
2012-04-25 10:00:00    -46.2834
2012-04-25 11:00:00    -25.4896
2012-04-25 12:00:00    -17.1226
2012-04-25 13:00:00    -16.6444
2012-04-25 14:00:00    -13.6208
2012-04-25 15:00:00    -12.8886
2012-04-25 16:00:00     -13.296
2012-04-25 17:00:00    -12.7141
2012-04-25 18:00:00    -9.65377
2012-04-25 19:00:00    -8.69696
2012-04-25 20:00:00    -7.77435
2012-04-25 21:00:00    -6.51718
2012-04-25 22:00:00    -6.90225
2012-04-25 23:00:00    -7.16703
2012-04-26 00:00:00    -6.21823
2012-04-26 01:00:00    -6.04342
2012-04-26 02:00:00    -5.50507
2012-04-26 03:00:00    -10.6708
2012-04-26 04:00:00    -13.0901
2012-04-26 05:00:00    -18.7521
2012-04-26 06:00:00    -27.7566
2012-04-26 07:00:00    -35.6987
2012-04-26 08:00:00     -66.298
2012-04-26 09:00:00    -85.7834
2012-04-26 10:00:00    -71.4012
2012-04-26 11:00:00    -52.6313
2012-04-26 12:00:00    -74.3994
2012-04-26 13:00:00      -86.97
2012-04-26 14:00:00    -80.3839
2012-04-26 15:00:00    -68.8159
2012-04-26 16:00:00    -48.6279
2012-04-26 17:00:00    -21.3425
2012-04-26 18:00:00    -29.7073
2012-04-26 19:00:00    -18.6072
2012-04-26 20:00:00    -18.1913
2012-04-26 21:00:00    -21.8875
2012-04-26 22:00:00    -19.5509
2012-04-26 23:00:00    -22.6279
2012-04-27 00:00:00    -25.3494
2012-04-27 01:00:00    -17.2892
2012-04-27 02:00:00    -16.1852
2012-04-27 03:00:00    -15.5426
2012-04-27 04:00:00    -18.3621
2012-04-27 05:00:00    -16.5708
2012-04-27 06:00:00    -15.8594
2012-04-27 07:00:00    -15.9416
2012-04-27 08:00:00    -15.1996
2012-04-27 09:00:00    -25.0756
2012-04-27 10:00:00    -18.6301
2012-04-27 11:00:00    -12.0546
2012-04-27 12:00:00     -10.321
2012-04-27 13:00:00    -9.31438
2012-04-27 14:00:00    -8.03656
2012-04-27 15:00:00    -6.00614
2012-04-27 16:00:00    -3.57509
2012-04-27 17:00:00    -1.88353
2012-04-27 18:00:00     0.22778
2012-04-27 19:00:00   -0.166376
2012-04-27 20:00:00    -3.35241
2012-04-27 21:00:00    -5.62591
2012-04-27 22:00:00    -8.81624
2012-04-27 23:00:00    -13.0098
2012-04-28 00:00:00    -16.0193
2012-04-28 01:00:00    -30.0525
2012-04-28 02:00:00    -46.4939
2012-04-28 03:00:00    -64.5654
2012-04-28 04:00:00      -41.21
2012-04-28 05:00:00     -58.007
2012-04-28 06:00:00    -68.7178
2012-04-28 07:00:00    -76.7917
2012-04-28 08:00:00    -66.5254
2012-04-28 09:00:00    -64.7529
2012-04-28 10:00:00    -51.2803
2012-04-28 11:00:00    -74.1755
2012-04-28 12:00:00     -53.112
2012-04-28 13:00:00    -8.75809
2012-04-28 14:00:00     -8.1541
2012-04-28 15:00:00    -13.6725
2012-04-28 16:00:00    -17.4382
2012-04-28 17:00:00    -29.9043
2012-04-28 18:00:00    -38.6261
2012-04-28 19:00:00    -9.92719
2012-04-28 20:00:00    -8.84159
2012-04-28 21:00:00    -10.5006
2012-04-28 22:00:00    -9.08228
2012-04-28 23:00:00    -1.09344
2012-04-29 00:00:00    0.057091
2012-04-29 01:00:00    -4.78757
2012-04-29 02:00:00    -14.7954
2012-04-29 03:00:00    -25.8997
2012-04-29 04:00:00    -21.1252
2012-04-29 05:00:00    -2.63389
2012-04-29 06:00:00     4.20246
2012-04-29 07:00:00     4.38293
2012-04-29 08:00:00     3.88375
2012-04-29 09:00:00     3.41595
2012-04-29 10:00:00     2.23096
2012-04-29 11:00:00     1.43064
2012-04-29 12:00:00    0.804425
2012-04-29 13:00:00     0.81623
2012-04-29 14:00:00     1.41509
2012-04-29 15:00:00   -0.255747
2012-04-29 16:00:00   -0.560349
2012-04-29 17:00:00    0.378371
2012-04-29 18:00:00     1.23572
2012-04-29 19:00:00      -0.754
2012-04-29 20:00:00    -9.70943
2012-04-29 21:00:00    -27.5514
2012-04-29 22:00:00    -29.0886
2012-04-29 23:00:00    -39.1107
2012-04-30 00:00:00    -33.1189
2012-04-30 01:00:00    -23.9881
2012-04-30 02:00:00    -22.9879
2012-04-30 03:00:00    -21.2961
2012-04-30 04:00:00    -17.1969
2012-04-30 05:00:00    -18.8037
2012-04-30 06:00:00    -25.4672
2012-04-30 07:00:00    -24.3281
2012-04-30 08:00:00    -16.1357
2012-04-30 09:00:00    -16.1098
2012-04-30 10:00:00    -15.5022
2012-04-30 11:00:00    -15.3535
2012-04-30 12:00:00    -15.9115
2012-04-30 13:00:00    -16.2276
2012-04-30 14:00:00     -18.225
2012-04-30 15:00:00    -16.7973
2012-04-30 16:00:00    -15.6666
2012-04-30 17:00:00    -16.1157
2012-04-30 18:00:00    -30.9543
2012-04-30 19:00:00    -32.4752
2012-04-30 20:00:00    -25.7278
2012-04-30 21:00:00    -25.1975
2012-04-30 22:00:00    -19.4213
2012-04-30 23:00:00    -16.5949
2012-05-01 00:00:00    -14.8712
2012-05-01 01:00:00    -17.1263
2012-05-01 02:00:00    -18.6754
2012-05-01 03:00:00    -36.1073
2012-05-01 04:00:00    -17.9355
2012-05-01 05:00:00    -21.0985
2012-05-01 06:00:00    -38.4529
2012-05-01 07:00:00    -36.7733
2012-05-01 08:00:00    -51.1483
2012-05-01 09:00:00    -31.6203
2012-05-01 10:00:00    -36.7698
2012-05-01 11:00:00     -34.753
2012-05-01 12:00:00    -18.0929
2012-05-01 13:00:00    -17.8042
2012-05-01 14:00:00    -19.1157
2012-05-01 15:00:00    -17.6551
2012-05-01 16:00:00    -17.9121
2012-05-01 17:00:00    -18.5797
2012-05-01 18:00:00    -18.2963
2012-05-01 19:00:00    -18.7022
2012-05-01 20:00:00    -17.4851
2012-05-01 21:00:00    -17.9779
2012-05-01 22:00:00    -18.1601
2012-05-01 23:00:00    -16.2139
2012-05-02 00:00:00    -16.6521
2012-05-02 01:00:00    -18.6018
2012-05-02 02:00:00    -19.9163
2012-05-02 03:00:00    -19.8114
2012-05-02 04:00:00    -19.6351
2012-05-02 05:00:00     -18.743
2012-05-02 06:00:00     -22.724
2012-05-02 07:00:00    -18.3603
2012-05-02 08:00:00    -25.5901
2012-05-02 09:00:00      -32.62
2012-05-02 10:00:00    -22.3687
2012-05-02 11:00:00    -27.5814
2012-05-02 12:00:00    -24.4437
2012-05-02 13:00:00    -27.0783
2012-05-02 14:00:00    -29.6034
2012-05-02 15:00:00    -29.3326
2012-05-02 16:00:00    -26.7086
2012-05-02 17:00:00    -29.1505
2012-05-02 18:00:00    -30.0138
2012-05-02 19:00:00    -27.3432
2012-05-02 20:00:00    -26.6956
2012-05-02 21:00:00    -30.3625
2012-05-02 22:00:00    -29.5897
2012-05-02 23:00:00    -29.4589
2012-05-03 00:00:00      -29.85
2012-05-03 01:00:00    -29.1878
2012-05-03 02:00:00    -28.1631
2012-05-03 03:00:00    -22.6789
2012-05-03 04:00:00    -22.5705
2012-05-03 05:00:00    -23.4007
2012-05-03 06:00:00    -19.7569
2012-05-03 07:00:00    -21.2958
2012-05-03 08:00:00    -20.2185
2012-05-03 09:00:00    -21.0235
2012-05-03 10:00:00     -35.711
2012-05-03 11:00:00     -63.918
2012-05-03 12:00:00    -51.4292
2012-05-03 13:00:00    -28.9891
2012-05-03 14:00:00    -23.8295
2012-05-03 15:00:00    -22.6582
2012-05-03 16:00:00    -22.5085
2012-05-03 17:00:00    -39.3301
2012-05-03 18:00:00    -28.6622
2012-05-03 19:00:00    -30.7298
2012-05-03 20:00:00    -31.6716
2012-05-03 21:00:00    -29.7032
2012-05-03 22:00:00    -46.1257
2012-05-03 23:00:00    -34.1656
2012-05-04 00:00:00    -17.1132
2012-05-04 01:00:00      -13.81
2012-05-04 02:00:00     -11.161
2012-05-04 03:00:00    -9.37814
2012-05-04 04:00:00    -12.0249
2012-05-04 05:00:00    -9.17162
2012-05-04 06:00:00    -7.58911
2012-05-04 07:00:00    -6.82976
2012-05-04 08:00:00     -9.8308
2012-05-04 09:00:00    -11.0831
2012-05-04 10:00:00    -11.2742
2012-05-04 11:00:00    -12.6434
2012-05-04 12:00:00      -12.77
2012-05-04 13:00:00    -15.1512
2012-05-04 14:00:00    -15.5342
2012-05-04 15:00:00    -14.7493
2012-05-04 16:00:00    -14.5946
2012-05-04 17:00:00    -16.1446
2012-05-04 18:00:00    -14.7903
2012-05-04 19:00:00    -13.2663
2012-05-04 20:00:00    -12.0718
2012-05-04 21:00:00    -11.3699
2012-05-04 22:00:00    -12.3786
2012-05-04 23:00:00    -13.9624
2012-05-05 00:00:00    -7.32236
2012-05-05 01:00:00    -6.77942
2012-05-05 02:00:00     -7.6422
2012-05-05 03:00:00    -5.14499
2012-05-05 04:00:00    -1.85398
2012-05-05 05:00:00   -0.761275
2012-05-05 06:00:00    -1.54854
2012-05-05 07:00:00    -3.40158
2012-05-05 08:00:00    -3.22774
2012-05-05 09:00:00    -10.3503
2012-05-05 10:00:00    -11.8059
2012-05-05 11:00:00    -11.9757
2012-05-05 12:00:00    -12.3705
2012-05-05 13:00:00    -11.1908
2012-05-05 14:00:00     -6.0311
2012-05-05 15:00:00    -5.69908
2012-05-05 16:00:00    -6.96515
2012-05-05 17:00:00    -5.93749
2012-05-05 18:00:00    -1.01168
2012-05-05 19:00:00     1.20757
2012-05-05 20:00:00     3.27858
2012-05-05 21:00:00     5.37235
2012-05-05 22:00:00     6.51369
2012-05-05 23:00:00     7.01715
2012-05-06 00:00:00     5.91912
2012-05-06 01:00:00     3.73835
2012-05-06 02:00:00    0.818216
2012-05-06 03:00:00    -1.02292
2012-05-06 04:00:00    -2.66318
2012-05-06 05:00:00       -14.5
2012-05-06 06:00:00    -7.09239
2012-05-06 07:00:00    -8.19031
2012-05-06 08:00:00    -11.0002
2012-05-06 09:00:00    -14.0027
2012-05-06 10:00:00    -15.8239
2012-05-06 11:00:00    -13.4219
2012-05-06 12:00:00    -26.2321
2012-05-06 13:00:00    -24.2768
2012-05-06 14:00:00     -38.739
2012-05-06 15:00:00    -48.2387
2012-05-06 16:00:00    -42.0739
2012-05-06 17:00:00    -79.2418
2012-05-06 18:00:00     -40.267
2012-05-06 19:00:00    -61.0588
2012-05-06 20:00:00    -69.4053
2012-05-06 21:00:00    -81.5997
2012-05-06 22:00:00    -50.2607
2012-05-06 23:00:00    -38.0156
2012-05-07 00:00:00    -80.1242
2012-05-07 01:00:00    -51.8358
2012-05-07 02:00:00    -50.4554
2012-05-07 03:00:00    -63.6006
2012-05-07 04:00:00    -80.6033
2012-05-07 05:00:00    -59.8127
2012-05-07 06:00:00    -33.4231
2012-05-07 07:00:00     -24.874
2012-05-07 08:00:00    -17.4032
2012-05-07 09:00:00    -32.7678
2012-05-07 10:00:00    -43.4147
2012-05-07 11:00:00    -64.9955
2012-05-07 12:00:00     -56.222
2012-05-07 13:00:00    -37.5353
2012-05-07 14:00:00    -59.6898
2012-05-07 15:00:00    -79.5655
2012-05-07 16:00:00    -85.5536
2012-05-07 17:00:00    -62.3232
2012-05-07 18:00:00    -76.9297
2012-05-07 19:00:00    -86.3391
2012-05-07 20:00:00    -68.1769
2012-05-07 21:00:00    -51.1051
2012-05-07 22:00:00    -46.2012
2012-05-07 23:00:00    -32.4465
2012-05-08 00:00:00    -41.1285
2012-05-08 01:00:00    -62.6609
2012-05-08 02:00:00    -56.6965
2012-05-08 03:00:00    -39.8819
2012-05-08 04:00:00    -70.1127
2012-05-08 05:00:00    -65.1216
2012-05-08 06:00:00    -50.6354
2012-05-08 07:00:00    -57.9245
2012-05-08 08:00:00    -56.4331
2012-05-08 09:00:00    -70.5863
2012-05-08 10:00:00    -58.1907
2012-05-08 11:00:00    -48.5358
2012-05-08 12:00:00    -56.1055
2012-05-08 13:00:00    -42.7019
2012-05-08 14:00:00    -88.9855
2012-05-08 15:00:00    -68.5859
2012-05-08 16:00:00      -66.19
2012-05-08 17:00:00    -77.6894
2012-05-08 18:00:00    -63.4684
2012-05-08 19:00:00    -43.3986
2012-05-08 20:00:00    -42.8023
2012-05-08 21:00:00    -66.0691
2012-05-08 22:00:00     -44.254
2012-05-08 23:00:00    -28.3708
2012-05-09 00:00:00    -38.2229
2012-05-09 01:00:00    -62.2092
2012-05-09 02:00:00    -74.3733
2012-05-09 03:00:00     -61.604
2012-05-09 04:00:00    -50.4631
2012-05-09 05:00:00    -54.8699
2012-05-09 06:00:00    -50.2711
2012-05-09 07:00:00    -32.9044
2012-05-09 08:00:00    -40.5769
2012-05-09 09:00:00    -32.9577
2012-05-09 10:00:00    -41.8957
2012-05-09 11:00:00    -45.5007
2012-05-09 12:00:00    -35.7918
2012-05-09 13:00:00     -26.172
2012-05-09 14:00:00    -17.2076
2012-05-09 15:00:00    -15.4211
2012-05-09 16:00:00    -13.3533
2012-05-09 17:00:00    -11.6495
2012-05-09 18:00:00    -10.0386
2012-05-09 19:00:00    -9.66588
2012-05-09 20:00:00    -8.69354
2012-05-09 21:00:00    -9.26117
2012-05-09 22:00:00    -9.28798
2012-05-09 23:00:00    -11.3277
2012-05-10 00:00:00    -10.2691
2012-05-10 01:00:00    -11.8994
2012-05-10 02:00:00    -21.4676
2012-05-10 03:00:00    -21.6347
2012-05-10 04:00:00    -13.0284
2012-05-10 05:00:00    -9.36654
2012-05-10 06:00:00    -8.72713
2012-05-10 07:00:00    -10.7431
2012-05-10 08:00:00    -8.88359
2012-05-10 09:00:00    -8.48182
2012-05-10 10:00:00    -8.90409
2012-05-10 11:00:00    -9.43289
2012-05-10 12:00:00    -8.76697
2012-05-10 13:00:00    -9.90368
2012-05-10 14:00:00    -6.75333
2012-05-10 15:00:00    -4.41321
2012-05-10 16:00:00    -3.10839
2012-05-10 17:00:00    -2.89645
2012-05-10 18:00:00    -2.00506
2012-05-10 19:00:00  -0.00737931
2012-05-10 20:00:00     1.92107
2012-05-10 21:00:00     2.89776
2012-05-10 22:00:00     3.36412
2012-05-10 23:00:00     3.53502
2012-05-11 00:00:00     2.13878
2012-05-11 01:00:00   -0.559534
2012-05-11 02:00:00     -3.1864
2012-05-11 03:00:00    -9.69031
2012-05-11 04:00:00    -13.4195
2012-05-11 05:00:00    -13.3218
2012-05-11 06:00:00    -17.7056
2012-05-11 07:00:00    -17.7664
2012-05-11 08:00:00    -14.9359
2012-05-11 09:00:00    -14.3626
2012-05-11 10:00:00    -14.2107
2012-05-11 11:00:00    -15.2601
2012-05-11 12:00:00    -15.8229
2012-05-11 13:00:00    -16.2219
2012-05-11 14:00:00    -16.7927
2012-05-11 15:00:00    -17.4771
2012-05-11 16:00:00    -20.0245
2012-05-11 17:00:00    -20.7319
2012-05-11 18:00:00    -24.2132
2012-05-11 19:00:00    -17.9892
2012-05-11 20:00:00    -14.2385
2012-05-11 21:00:00    -14.4912
2012-05-11 22:00:00    -14.1267
2012-05-11 23:00:00    -14.3453
2012-05-12 00:00:00    -17.2507
2012-05-12 01:00:00    -24.9661
2012-05-12 02:00:00    -34.3697
2012-05-12 03:00:00    -39.3933
2012-05-12 04:00:00    -49.4189
2012-05-12 05:00:00    -45.0011
2012-05-12 06:00:00     -71.424
2012-05-12 07:00:00    -59.1693
2012-05-12 08:00:00    -92.3036
2012-05-12 09:00:00    -85.2521
2012-05-12 10:00:00    -85.5219
2012-05-12 11:00:00    -67.9109
2012-05-12 12:00:00    -75.6224
2012-05-12 13:00:00    -74.0208
2012-05-12 14:00:00    -68.3523
2012-05-12 15:00:00    -81.4237
2012-05-12 16:00:00    -75.7106
2012-05-12 17:00:00    -58.4245
2012-05-12 18:00:00    -54.6997
2012-05-12 19:00:00    -49.9925
2012-05-12 20:00:00    -41.1069
2012-05-12 21:00:00     -66.488
2012-05-12 22:00:00    -76.2166
2012-05-12 23:00:00    -78.4901
2012-05-13 00:00:00    -69.7574
2012-05-13 01:00:00    -70.3232
2012-05-13 02:00:00     -56.061
2012-05-13 03:00:00     -47.158
2012-05-13 04:00:00    -54.1806
2012-05-13 05:00:00    -28.0523
2012-05-13 06:00:00    -63.1353
2012-05-13 07:00:00    -83.6161
2012-05-13 08:00:00    -80.1769
2012-05-13 09:00:00     -70.308
2012-05-13 10:00:00    -63.0227
2012-05-13 11:00:00    -23.2486
2012-05-13 12:00:00    -22.0204
2012-05-13 13:00:00    -15.9824
2012-05-13 14:00:00    -16.9124
2012-05-13 15:00:00    -16.0994
2012-05-13 16:00:00    -14.5147
2012-05-13 17:00:00    -14.7272
2012-05-13 18:00:00    -14.8467
2012-05-13 19:00:00    -14.2872
2012-05-13 20:00:00    -14.0513
2012-05-13 21:00:00    -14.1566
2012-05-13 22:00:00    -13.6799
2012-05-13 23:00:00    -13.0037
2012-05-14 00:00:00     -13.116
2012-05-14 01:00:00    -14.1663
2012-05-14 02:00:00    -14.9945
2012-05-14 03:00:00    -15.5789
2012-05-14 04:00:00    -15.8116
2012-05-14 05:00:00    -15.2007
2012-05-14 06:00:00    -15.3109
2012-05-14 07:00:00    -15.5059
2012-05-14 08:00:00    -14.8504
2012-05-14 09:00:00    -14.2571
2012-05-14 10:00:00    -14.3458
2012-05-14 11:00:00    -15.8615
2012-05-14 12:00:00    -17.8742
2012-05-14 13:00:00    -18.4698
2012-05-14 14:00:00    -19.5557
2012-05-14 15:00:00    -40.7011
2012-05-14 16:00:00    -35.8399
2012-05-14 17:00:00    -64.1612
2012-05-14 18:00:00    -71.9357
2012-05-14 19:00:00    -77.2968
2012-05-14 20:00:00    -79.9236
2012-05-14 21:00:00    -63.7742
2012-05-14 22:00:00    -35.7598
2012-05-14 23:00:00    -23.6621
2012-05-15 00:00:00    -28.7845
2012-05-15 01:00:00    -34.0448
2012-05-15 02:00:00    -31.9451
2012-05-15 03:00:00    -26.4337
2012-05-15 04:00:00    -23.0724
2012-05-15 05:00:00    -21.9444
2012-05-15 06:00:00    -20.2589
2012-05-15 07:00:00    -20.4982
2012-05-15 08:00:00    -19.2414
2012-05-15 09:00:00    -26.7199
2012-05-15 10:00:00    -26.0333
2012-05-15 11:00:00     -29.612
2012-05-15 12:00:00    -29.4928
2012-05-15 13:00:00    -24.6867
2012-05-15 14:00:00    -25.7619
2012-05-15 15:00:00    -27.9782
2012-05-15 16:00:00    -28.2994
2012-05-15 17:00:00    -19.0777
2012-05-15 18:00:00    -24.4228
2012-05-15 19:00:00    -21.2043
2012-05-15 20:00:00    -23.5324
2012-05-15 21:00:00    -35.1118
2012-05-15 22:00:00    -26.2456
2012-05-15 23:00:00    -23.9243
2012-05-16 00:00:00    -24.3263
2012-05-16 01:00:00    -23.9016
2012-05-16 02:00:00    -25.1178
2012-05-16 03:00:00    -26.1974
2012-05-16 04:00:00    -25.5698
2012-05-16 05:00:00    -27.5335
2012-05-16 06:00:00    -29.5955
2012-05-16 07:00:00     -26.594
2012-05-16 08:00:00    -24.3254
2012-05-16 09:00:00    -28.6805
2012-05-16 10:00:00    -30.8143
2012-05-16 11:00:00    -31.4765
2012-05-16 12:00:00    -26.7679
2012-05-16 13:00:00    -25.3309
2012-05-16 14:00:00    -22.4849
2012-05-16 15:00:00    -27.2362
2012-05-16 16:00:00    -27.2504
2012-05-16 17:00:00    -29.6853
2012-05-16 18:00:00    -28.4036
2012-05-16 19:00:00    -29.1339
2012-05-16 20:00:00    -30.7409
2012-05-16 21:00:00    -41.5175
2012-05-16 22:00:00    -21.7893
2012-05-16 23:00:00    -16.2601
2012-05-17 00:00:00    -18.3682
2012-05-17 01:00:00    -26.0515
2012-05-17 02:00:00     -46.483
2012-05-17 03:00:00    -31.6308
2012-05-17 04:00:00    -24.1931
2012-05-17 05:00:00    -22.1465
2012-05-17 06:00:00    -20.2001
2012-05-17 07:00:00    -15.3127
2012-05-17 08:00:00    -15.1981
2012-05-17 09:00:00    -14.2264
2012-05-17 10:00:00    -13.3398
2012-05-17 11:00:00    -15.3501
2012-05-17 12:00:00    -18.1716
2012-05-17 13:00:00     -16.242
2012-05-17 14:00:00    -12.8114
