2012-04-16 01:00:00  3.24325e-08
2012-04-16 02:00:00  6.14781e-08
2012-04-16 03:00:00  5.64129e-08
2012-04-16 04:00:00  4.81933e-08
2012-04-16 05:00:00  3.63231e-08
2012-04-16 06:00:00  3.22072e-08
2012-04-16 07:00:00  1.46968e-08
2012-04-16 08:00:00  8.55908e-09
2012-04-16 09:00:00  -3.03388e-09
2012-04-16 10:00:00  -7.14521e-09
2012-04-16 11:00:00  5.36858e-09
2012-04-16 12:00:00  1.67315e-08
2012-04-16 13:00:00  2.67086e-08
2012-04-16 14:00:00  1.31329e-08
2012-04-16 15:00:00  6.38562e-09
2012-04-16 16:00:00  -1.78183e-08
2012-04-16 17:00:00  -2.31768e-08
2012-04-16 18:00:00  -6.36531e-08
2012-04-16 19:00:00  -8.34409e-08
2012-04-16 20:00:00  -5.44072e-08
2012-04-16 21:00:00  -3.56229e-08
2012-04-16 22:00:00  -4.15111e-09
2012-04-16 23:00:00  8.46419e-10
2012-04-17 00:00:00  4.64758e-09
2012-04-17 01:00:00  5.48657e-08
2012-04-17 02:00:00  1.27916e-07
2012-04-17 03:00:00  1.40591e-07
2012-04-17 04:00:00  1.05675e-07
2012-04-17 05:00:00  8.39767e-08
2012-04-17 06:00:00  3.4717e-08
2012-04-17 07:00:00  4.1317e-08
2012-04-17 08:00:00  2.83657e-08
2012-04-17 09:00:00  1.22702e-08
2012-04-17 10:00:00  9.82347e-09
2012-04-17 11:00:00  -5.95236e-09
2012-04-17 12:00:00  -7.4611e-09
2012-04-17 13:00:00  -1.43396e-08
2012-04-17 14:00:00  -2.82731e-09
2012-04-17 15:00:00  -3.06186e-09
2012-04-17 16:00:00  -2.4526e-08
2012-04-17 17:00:00  -4.09917e-08
2012-04-17 18:00:00  -7.88282e-08
2012-04-17 19:00:00  -8.03033e-08
2012-04-17 20:00:00  -5.77765e-08
2012-04-17 21:00:00  -3.03213e-08
2012-04-17 22:00:00  -2.39714e-08
2012-04-17 23:00:00  -1.64389e-08
2012-04-18 00:00:00  -1.15399e-08
2012-04-18 01:00:00  -3.37592e-09
2012-04-18 02:00:00  1.42468e-08
2012-04-18 03:00:00  3.18376e-08
2012-04-18 04:00:00  4.07589e-08
2012-04-18 05:00:00  4.98819e-08
2012-04-18 06:00:00  3.84337e-08
2012-04-18 07:00:00  2.4249e-08
2012-04-18 08:00:00  2.51638e-09
2012-04-18 09:00:00  -1.83114e-09
2012-04-18 10:00:00  5.77807e-09
2012-04-18 11:00:00   7.465e-09
2012-04-18 12:00:00  1.05218e-09
2012-04-18 13:00:00  1.79494e-08
2012-04-18 14:00:00  1.94682e-08
2012-04-18 15:00:00  1.54499e-08
2012-04-18 16:00:00  -1.91714e-08
2012-04-18 17:00:00  -4.40292e-08
2012-04-18 18:00:00  -5.40524e-08
2012-04-18 19:00:00  -7.95361e-08
2012-04-18 20:00:00  -7.15033e-08
2012-04-18 21:00:00  -6.8753e-08
2012-04-18 22:00:00  -6.24452e-08
2012-04-18 23:00:00  -2.75051e-08
2012-04-19 00:00:00  2.09721e-08
2012-04-19 01:00:00  4.28722e-08
2012-04-19 02:00:00  6.60966e-08
2012-04-19 03:00:00  9.33002e-08
2012-04-19 04:00:00  1.25176e-07
2012-04-19 05:00:00  1.2313e-07
2012-04-19 06:00:00  1.77386e-07
2012-04-19 07:00:00  3.24126e-07
2012-04-19 08:00:00  3.8824e-07
2012-04-19 09:00:00  2.66446e-07
2012-04-19 10:00:00  9.83155e-08
2012-04-19 11:00:00  1.08801e-07
2012-04-19 12:00:00  1.44707e-07
2012-04-19 13:00:00  3.9465e-08
2012-04-19 14:00:00  -2.81893e-09
2012-04-19 15:00:00  2.56541e-09
2012-04-19 16:00:00  -1.04387e-08
2012-04-19 17:00:00  -5.64248e-08
2012-04-19 18:00:00  -9.30665e-08
2012-04-19 19:00:00  -9.77207e-08
2012-04-19 20:00:00  -6.89322e-08
2012-04-19 21:00:00  -4.37106e-08
2012-04-19 22:00:00  -6.33694e-08
2012-04-19 23:00:00  -3.93172e-08
2012-04-20 00:00:00  -3.1307e-08
2012-04-20 01:00:00  -3.78943e-08
2012-04-20 02:00:00  -1.48917e-08
2012-04-20 03:00:00  -6.17076e-09
2012-04-20 04:00:00  2.61543e-08
2012-04-20 05:00:00  3.32552e-08
2012-04-20 06:00:00  2.42917e-08
2012-04-20 07:00:00  8.99796e-09
2012-04-20 08:00:00  6.29429e-09
2012-04-20 09:00:00  1.2224e-09
2012-04-20 10:00:00  8.39886e-10
2012-04-20 11:00:00  -2.35291e-09
2012-04-20 12:00:00  3.04836e-08
2012-04-20 13:00:00  2.55917e-07
2012-04-20 14:00:00  4.11713e-07
2012-04-20 15:00:00  1.12028e-07
2012-04-20 16:00:00  1.72185e-08
2012-04-20 17:00:00  -4.97014e-08
2012-04-20 18:00:00  -9.15985e-08
2012-04-20 19:00:00  -9.26173e-08
2012-04-20 20:00:00  -1.14529e-07
2012-04-20 21:00:00  -8.56038e-08
2012-04-20 22:00:00  -6.73505e-08
2012-04-20 23:00:00  -7.79716e-08
2012-04-21 00:00:00  -7.05794e-08
2012-04-21 01:00:00  -7.45072e-08
2012-04-21 02:00:00  -4.17411e-08
2012-04-21 03:00:00  -2.52508e-08
2012-04-21 04:00:00  3.21588e-08
2012-04-21 05:00:00  1.26847e-07
2012-04-21 06:00:00  1.17897e-07
2012-04-21 07:00:00  7.69561e-08
2012-04-21 08:00:00  6.25146e-08
2012-04-21 09:00:00  5.48743e-08
2012-04-21 10:00:00  3.11072e-08
2012-04-21 11:00:00  2.58453e-08
2012-04-21 12:00:00  2.42756e-08
2012-04-21 13:00:00  4.04476e-09
2012-04-21 14:00:00  4.03316e-09
2012-04-21 15:00:00  6.97136e-09
2012-04-21 16:00:00  -6.10313e-08
2012-04-21 17:00:00  -6.43726e-08
2012-04-21 18:00:00  -4.46678e-08
2012-04-21 19:00:00  -7.26562e-08
2012-04-21 20:00:00  -7.37955e-08
2012-04-21 21:00:00  -5.76018e-08
2012-04-21 22:00:00  -4.45771e-08
2012-04-21 23:00:00  -3.38782e-08
2012-04-22 00:00:00  -1.70965e-08
2012-04-22 01:00:00  5.97096e-09
2012-04-22 02:00:00  4.0248e-08
2012-04-22 03:00:00  7.49873e-08
2012-04-22 04:00:00  5.41975e-08
2012-04-22 05:00:00  2.37084e-08
2012-04-22 06:00:00  8.1004e-09
2012-04-22 07:00:00  7.11568e-09
2012-04-22 08:00:00  1.38531e-08
2012-04-22 09:00:00  1.34319e-08
2012-04-22 10:00:00  1.84943e-08
2012-04-22 11:00:00  1.55947e-08
2012-04-22 12:00:00  -1.0614e-08
2012-04-22 13:00:00  2.63009e-09
2012-04-22 14:00:00  4.64048e-08
2012-04-22 15:00:00  4.75069e-08
2012-04-22 16:00:00  4.17531e-09
2012-04-22 17:00:00  -1.21849e-08
2012-04-22 18:00:00  -1.87906e-08
2012-04-22 19:00:00  -6.69427e-08
2012-04-22 20:00:00  -6.19695e-08
2012-04-22 21:00:00  -3.98068e-08
2012-04-22 22:00:00  -4.14443e-08
2012-04-22 23:00:00  -1.17817e-08
2012-04-23 00:00:00  1.08162e-09
2012-04-23 01:00:00  6.93533e-09
2012-04-23 02:00:00  3.75644e-08
2012-04-23 03:00:00  2.86786e-08
2012-04-23 04:00:00  3.01694e-08
2012-04-23 05:00:00  3.7233e-08
2012-04-23 06:00:00  2.53333e-08
2012-04-23 07:00:00  1.70048e-08
2012-04-23 08:00:00  7.08671e-09
2012-04-23 09:00:00  1.41241e-08
2012-04-23 10:00:00  4.28425e-09
2012-04-23 11:00:00  -8.46827e-10
2012-04-23 12:00:00  -3.59293e-09
2012-04-23 13:00:00  -7.00788e-09
2012-04-23 14:00:00  -1.87491e-08
2012-04-23 15:00:00  -1.41667e-08
2012-04-23 16:00:00  -4.53258e-08
2012-04-23 17:00:00  -6.60475e-08
2012-04-23 18:00:00  -6.59728e-08
2012-04-23 19:00:00  -5.12283e-08
2012-04-23 20:00:00  -5.00846e-08
2012-04-23 21:00:00  -5.82144e-09
2012-04-23 22:00:00  5.78124e-08
2012-04-23 23:00:00  1.00692e-07
2012-04-24 00:00:00  4.84458e-08
2012-04-24 01:00:00  3.92225e-08
2012-04-24 02:00:00  2.73299e-08
2012-04-24 03:00:00  9.07477e-08
2012-04-24 04:00:00  8.09364e-08
2012-04-24 05:00:00  7.91962e-08
2012-04-24 06:00:00  2.2291e-09
2012-04-24 07:00:00  3.09551e-08
2012-04-24 08:00:00  4.69558e-08
2012-04-24 09:00:00  3.49457e-08
2012-04-24 10:00:00  2.12116e-08
2012-04-24 11:00:00  2.46426e-08
2012-04-24 12:00:00  1.99189e-08
2012-04-24 13:00:00  1.58775e-08
2012-04-24 14:00:00  7.60917e-09
2012-04-24 15:00:00  5.99695e-09
2012-04-24 16:00:00  -3.65604e-08
2012-04-24 17:00:00  -7.39922e-08
2012-04-24 18:00:00  -4.87798e-08
2012-04-24 19:00:00  -3.72246e-08
2012-04-24 20:00:00  4.12018e-08
2012-04-24 21:00:00  1.05782e-07
2012-04-24 22:00:00  1.19476e-07
2012-04-24 23:00:00  -6.32985e-08
2012-04-25 00:00:00  -4.81254e-08
2012-04-25 01:00:00  -1.02981e-08
2012-04-25 02:00:00  -4.91958e-08
2012-04-25 03:00:00  -1.67931e-08
2012-04-25 04:00:00  4.04348e-08
2012-04-25 05:00:00  4.26509e-08
2012-04-25 06:00:00  5.47619e-08
2012-04-25 07:00:00  2.83218e-08
2012-04-25 08:00:00  -5.01833e-09
2012-04-25 09:00:00  -2.40055e-08
2012-04-25 10:00:00  -2.10186e-08
2012-04-25 11:00:00  -3.00246e-09
2012-04-25 12:00:00  4.95196e-08
2012-04-25 13:00:00  4.38918e-08
2012-04-25 14:00:00  -1.13968e-09
2012-04-25 15:00:00  2.43128e-09
2012-04-25 16:00:00  -1.9269e-08
2012-04-25 17:00:00  -3.62039e-08
2012-04-25 18:00:00  -3.75002e-08
2012-04-25 19:00:00  -2.4868e-08
2012-04-25 20:00:00  -2.47193e-08
2012-04-25 21:00:00  -6.36161e-09
2012-04-25 22:00:00  -1.11234e-08
2012-04-25 23:00:00  -3.62926e-08
2012-04-26 00:00:00  1.94783e-09
2012-04-26 01:00:00  2.2211e-08
2012-04-26 02:00:00  9.79002e-09
2012-04-26 03:00:00  8.37231e-09
2012-04-26 04:00:00  4.42776e-09
2012-04-26 05:00:00  3.36022e-09
2012-04-26 06:00:00  1.93933e-09
2012-04-26 07:00:00  6.86562e-09
2012-04-26 08:00:00  1.79865e-08
2012-04-26 09:00:00  2.15456e-08
2012-04-26 10:00:00  2.06934e-08
2012-04-26 11:00:00  7.64927e-09
2012-04-26 12:00:00  1.10571e-08
2012-04-26 13:00:00  1.86162e-08
2012-04-26 14:00:00  2.03423e-08
2012-04-26 15:00:00  9.1734e-09
2012-04-26 16:00:00  -6.23641e-09
2012-04-26 17:00:00  -1.16513e-08
2012-04-26 18:00:00  -3.36632e-08
2012-04-26 19:00:00  -4.13612e-08
2012-04-26 20:00:00  -3.99562e-08
2012-04-26 21:00:00  -4.71948e-08
2012-04-26 22:00:00  -6.52327e-08
2012-04-26 23:00:00  -5.03507e-08
2012-04-27 00:00:00  -4.53013e-08
2012-04-27 01:00:00  6.67993e-09
2012-04-27 02:00:00  3.65201e-08
2012-04-27 03:00:00  3.76845e-08
2012-04-27 04:00:00  5.10036e-08
2012-04-27 05:00:00  9.01218e-08
2012-04-27 06:00:00  1.28747e-07
2012-04-27 07:00:00  6.65837e-08
2012-04-27 08:00:00  1.84959e-08
2012-04-27 09:00:00  -1.98229e-09
2012-04-27 10:00:00  -1.34283e-08
2012-04-27 11:00:00  -1.54617e-08
2012-04-27 12:00:00  -2.58889e-09
2012-04-27 13:00:00  -1.47627e-08
2012-04-27 14:00:00  -1.44923e-08
2012-04-27 15:00:00  -1.28709e-08
2012-04-27 16:00:00  -1.69808e-08
2012-04-27 17:00:00  -1.36607e-08
2012-04-27 18:00:00  -4.52597e-09
2012-04-27 19:00:00  -2.43267e-08
2012-04-27 20:00:00  -2.11821e-08
2012-04-27 21:00:00  2.26699e-09
2012-04-27 22:00:00  -4.79767e-09
2012-04-27 23:00:00  -2.25113e-08
2012-04-28 00:00:00  -3.49736e-08
2012-04-28 01:00:00  -1.93534e-08
2012-04-28 02:00:00  -1.54548e-08
2012-04-28 03:00:00  -9.64514e-09
2012-04-28 04:00:00  2.44258e-08
2012-04-28 05:00:00  3.96503e-08
2012-04-28 06:00:00  3.38714e-08
2012-04-28 07:00:00  2.67549e-08
2012-04-28 08:00:00  2.43315e-08
2012-04-28 09:00:00  1.63592e-08
2012-04-28 10:00:00  8.00351e-09
2012-04-28 11:00:00  9.22331e-09
2012-04-28 12:00:00  7.83239e-09
2012-04-28 13:00:00  1.74495e-09
2012-04-28 14:00:00  6.39437e-09
2012-04-28 15:00:00  -5.52406e-09
2012-04-28 16:00:00  -1.78001e-08
2012-04-28 17:00:00  -3.69326e-08
2012-04-28 18:00:00  -6.11752e-08
2012-04-28 19:00:00  -3.21223e-08
2012-04-28 20:00:00  -2.69209e-08
2012-04-28 21:00:00  -3.50349e-08
2012-04-28 22:00:00  -2.58361e-08
2012-04-28 23:00:00  -1.3235e-09
2012-04-29 00:00:00  2.81813e-08
2012-04-29 01:00:00  4.07564e-08
2012-04-29 02:00:00  2.71538e-08
2012-04-29 03:00:00  2.39113e-08
2012-04-29 04:00:00  2.74251e-08
2012-04-29 05:00:00  2.15422e-08
2012-04-29 06:00:00  1.5703e-08
2012-04-29 07:00:00  1.01267e-07
2012-04-29 08:00:00  2.06238e-07
2012-04-29 09:00:00  1.12183e-07
2012-04-29 10:00:00  3.09602e-08
2012-04-29 11:00:00  2.67514e-08
2012-04-29 12:00:00  3.40396e-08
2012-04-29 13:00:00  2.10942e-08
2012-04-29 14:00:00  4.77102e-08
2012-04-29 15:00:00  1.36953e-07
2012-04-29 16:00:00  2.0432e-07
2012-04-29 17:00:00  1.59115e-07
2012-04-29 18:00:00  3.18499e-07
2012-04-29 19:00:00  -2.77641e-08
2012-04-29 20:00:00  5.58345e-08
2012-04-29 21:00:00  5.44844e-08
2012-04-29 22:00:00  1.52462e-08
2012-04-29 23:00:00  9.23894e-09
2012-04-30 00:00:00  3.97359e-11
2012-04-30 01:00:00  -4.84361e-09
2012-04-30 02:00:00  1.60072e-08
2012-04-30 03:00:00  2.11656e-08
2012-04-30 04:00:00  2.45533e-08
2012-04-30 05:00:00  1.97129e-08
2012-04-30 06:00:00  3.7847e-09
2012-04-30 07:00:00  -1.15486e-08
2012-04-30 08:00:00  -1.84719e-08
2012-04-30 09:00:00  -1.34401e-08
2012-04-30 10:00:00  -9.78233e-09
2012-04-30 11:00:00  2.00958e-10
2012-04-30 12:00:00  -4.24818e-09
2012-04-30 13:00:00  -1.02934e-08
2012-04-30 14:00:00  -5.99918e-09
2012-04-30 15:00:00  -5.81511e-09
2012-04-30 16:00:00  -1.01204e-09
2012-04-30 17:00:00  -7.75259e-10
2012-04-30 18:00:00  -1.61753e-08
2012-04-30 19:00:00  -3.3707e-08
2012-04-30 20:00:00  -1.67694e-08
2012-04-30 21:00:00  -1.31217e-08
2012-04-30 22:00:00  2.20822e-09
2012-04-30 23:00:00  2.85552e-08
2012-05-01 00:00:00   5.016e-08
2012-05-01 01:00:00  3.99512e-08
2012-05-01 02:00:00  1.4683e-08
2012-05-01 03:00:00  -1.7332e-08
2012-05-01 04:00:00  -4.03235e-09
2012-05-01 05:00:00  4.37655e-09
2012-05-01 06:00:00  8.03152e-09
2012-05-01 07:00:00  1.1101e-08
2012-05-01 08:00:00  1.19719e-08
2012-05-01 09:00:00  4.53315e-09
2012-05-01 10:00:00  8.97078e-09
2012-05-01 11:00:00  6.28846e-10
2012-05-01 12:00:00  -1.40734e-08
2012-05-01 13:00:00  -9.99221e-09
2012-05-01 14:00:00  2.65117e-09
2012-05-01 15:00:00  -5.23786e-09
2012-05-01 16:00:00  -8.39707e-09
2012-05-01 17:00:00  -9.43139e-09
2012-05-01 18:00:00  -1.2873e-08
2012-05-01 19:00:00  -1.43893e-08
2012-05-01 20:00:00  -1.47601e-08
2012-05-01 21:00:00  -1.30633e-08
2012-05-01 22:00:00  -1.26627e-08
2012-05-01 23:00:00  3.20359e-10
2012-05-02 00:00:00  1.17596e-08
2012-05-02 01:00:00  -3.8081e-09
2012-05-02 02:00:00  -4.56497e-09
2012-05-02 03:00:00  1.73095e-09
2012-05-02 04:00:00  5.01018e-09
2012-05-02 05:00:00  2.73681e-09
2012-05-02 06:00:00  7.88238e-09
2012-05-02 07:00:00  -1.41238e-09
2012-05-02 08:00:00  -2.46876e-09
2012-05-02 09:00:00  7.80935e-09
2012-05-02 10:00:00  1.79368e-09
2012-05-02 11:00:00  -1.06949e-08
2012-05-02 12:00:00  -9.81805e-09
2012-05-02 13:00:00  -2.58625e-09
2012-05-02 14:00:00  -5.00814e-09
2012-05-02 15:00:00  -1.51397e-08
2012-05-02 16:00:00  -2.47445e-08
2012-05-02 17:00:00  -2.27263e-08
2012-05-02 18:00:00  -2.28361e-08
2012-05-02 19:00:00  -3.76333e-08
2012-05-02 20:00:00  -3.76422e-08
2012-05-02 21:00:00  -3.1892e-08
2012-05-02 22:00:00  -2.44139e-08
2012-05-02 23:00:00  -1.5053e-08
2012-05-03 00:00:00  -1.60213e-08
2012-05-03 01:00:00  -5.96876e-09
2012-05-03 02:00:00  4.73887e-09
2012-05-03 03:00:00  1.17386e-08
2012-05-03 04:00:00  1.12741e-08
2012-05-03 05:00:00  3.87431e-09
2012-05-03 06:00:00  2.70422e-09
2012-05-03 07:00:00  1.05406e-09
2012-05-03 08:00:00  -4.17601e-09
2012-05-03 09:00:00  -8.61849e-09
2012-05-03 10:00:00  -1.16123e-08
2012-05-03 11:00:00  -1.12219e-08
2012-05-03 12:00:00  -8.10979e-09
2012-05-03 13:00:00  -1.0727e-08
2012-05-03 14:00:00  -1.14133e-08
2012-05-03 15:00:00  -8.30067e-09
2012-05-03 16:00:00  -8.51696e-09
2012-05-03 17:00:00  -2.68317e-08
2012-05-03 18:00:00  -3.60775e-08
2012-05-03 19:00:00  -2.91926e-08
2012-05-03 20:00:00  -2.30537e-08
2012-05-03 21:00:00  -4.03164e-09
2012-05-03 22:00:00  -1.01112e-08
2012-05-03 23:00:00  -1.71538e-08
2012-05-04 00:00:00  -2.66397e-09
2012-05-04 01:00:00  1.43905e-08
2012-05-04 02:00:00  7.66585e-09
2012-05-04 03:00:00   3.357e-09
2012-05-04 04:00:00  2.83617e-09
2012-05-04 05:00:00  3.42331e-09
2012-05-04 06:00:00  3.57338e-09
2012-05-04 07:00:00  6.64812e-09
2012-05-04 08:00:00  1.02128e-08
2012-05-04 09:00:00  5.62304e-09
2012-05-04 10:00:00  -2.6538e-09
2012-05-04 11:00:00  2.37093e-09
2012-05-04 12:00:00  3.56057e-09
2012-05-04 13:00:00  -6.21802e-09
2012-05-04 14:00:00  -1.1086e-08
2012-05-04 15:00:00  -7.63528e-09
2012-05-04 16:00:00  -5.52284e-09
2012-05-04 17:00:00  -3.25418e-09
2012-05-04 18:00:00  -1.1699e-08
2012-05-04 19:00:00  -1.43109e-08
2012-05-04 20:00:00  -8.65717e-09
2012-05-04 21:00:00  -1.05157e-08
2012-05-04 22:00:00  -1.63787e-08
2012-05-04 23:00:00  -1.07987e-08
2012-05-05 00:00:00  1.24391e-09
2012-05-05 01:00:00  1.0127e-08
2012-05-05 02:00:00  7.64149e-09
2012-05-05 03:00:00  7.45885e-09
2012-05-05 04:00:00  7.08939e-09
2012-05-05 05:00:00  -2.83711e-09
2012-05-05 06:00:00  -2.74762e-09
2012-05-05 07:00:00  1.3033e-09
2012-05-05 08:00:00  1.01362e-09
2012-05-05 09:00:00  4.01934e-09
2012-05-05 10:00:00  5.31375e-09
2012-05-05 11:00:00  4.20379e-09
2012-05-05 12:00:00  9.08713e-10
2012-05-05 13:00:00  6.96898e-09
2012-05-05 14:00:00  3.34561e-08
2012-05-05 15:00:00  1.4415e-07
2012-05-05 16:00:00  2.97334e-07
2012-05-05 17:00:00  4.16882e-07
2012-05-05 18:00:00  4.57855e-07
2012-05-05 19:00:00  3.04057e-07
2012-05-05 20:00:00  1.04027e-07
2012-05-05 21:00:00  2.07064e-08
2012-05-05 22:00:00  7.2075e-09
2012-05-05 23:00:00  -8.19819e-09
2012-05-06 00:00:00  1.90034e-08
2012-05-06 01:00:00  3.60566e-08
2012-05-06 02:00:00  4.85681e-08
2012-05-06 03:00:00  5.20768e-08
2012-05-06 04:00:00  4.81295e-08
2012-05-06 05:00:00  3.96548e-08
2012-05-06 06:00:00  2.69302e-08
2012-05-06 07:00:00  2.29348e-08
2012-05-06 08:00:00  2.85667e-08
2012-05-06 09:00:00  1.41552e-08
2012-05-06 10:00:00  1.91409e-08
2012-05-06 11:00:00  9.94924e-09
2012-05-06 12:00:00  1.36801e-08
2012-05-06 13:00:00  2.02016e-08
2012-05-06 14:00:00  1.50346e-08
2012-05-06 15:00:00  3.76493e-11
2012-05-06 16:00:00  -1.21302e-08
2012-05-06 17:00:00  -3.07488e-08
2012-05-06 18:00:00  -2.66864e-08
2012-05-06 19:00:00  -1.12796e-08
2012-05-06 20:00:00  -1.691e-08
2012-05-06 21:00:00  -2.11536e-08
2012-05-06 22:00:00  -2.36108e-08
2012-05-06 23:00:00  -1.0903e-08
2012-05-07 00:00:00  3.41313e-09
2012-05-07 01:00:00  8.5164e-09
2012-05-07 02:00:00  1.1096e-08
2012-05-07 03:00:00  1.70775e-08
2012-05-07 04:00:00  1.5096e-08
2012-05-07 05:00:00  2.5928e-08
2012-05-07 06:00:00  2.61963e-08
2012-05-07 07:00:00  1.71131e-08
2012-05-07 08:00:00  1.4224e-08
2012-05-07 09:00:00  1.6362e-08
2012-05-07 10:00:00  1.00292e-08
2012-05-07 11:00:00  9.07761e-09
2012-05-07 12:00:00  3.06102e-09
2012-05-07 13:00:00  2.15326e-09
2012-05-07 14:00:00  1.63184e-08
2012-05-07 15:00:00  -9.2862e-09
2012-05-07 16:00:00  -3.62894e-08
2012-05-07 17:00:00  -3.0689e-08
2012-05-07 18:00:00  -2.15106e-08
2012-05-07 19:00:00  -2.65392e-08
2012-05-07 20:00:00  -1.22691e-08
2012-05-07 21:00:00  7.28643e-09
2012-05-07 22:00:00  7.05322e-09
2012-05-07 23:00:00  8.29937e-09
2012-05-08 00:00:00  7.28224e-09
2012-05-08 01:00:00  -4.25843e-09
2012-05-08 02:00:00  -8.72166e-09
2012-05-08 03:00:00  4.90305e-08
2012-05-08 04:00:00  7.74837e-09
2012-05-08 05:00:00  -1.26255e-08
2012-05-08 06:00:00  7.99051e-08
2012-05-08 07:00:00  5.69468e-08
2012-05-08 08:00:00  6.48916e-09
2012-05-08 09:00:00  1.2608e-07
2012-05-08 10:00:00  5.27413e-09
2012-05-08 11:00:00  2.27664e-09
2012-05-08 12:00:00  -2.26587e-10
2012-05-08 13:00:00  3.0037e-09
2012-05-08 14:00:00  -1.17095e-08
2012-05-08 15:00:00  -3.39459e-08
2012-05-08 16:00:00  -3.94032e-08
2012-05-08 17:00:00  -5.29714e-08
2012-05-08 18:00:00  -5.86607e-08
2012-05-08 19:00:00  -5.63392e-09
2012-05-08 20:00:00  -6.41157e-09
2012-05-08 21:00:00  -5.63941e-08
2012-05-08 22:00:00  -5.13646e-08
2012-05-08 23:00:00  -1.9127e-08
2012-05-09 00:00:00  -1.49675e-08
2012-05-09 01:00:00  -1.75672e-08
2012-05-09 02:00:00  -2.83887e-08
2012-05-09 03:00:00  -1.84459e-08
2012-05-09 04:00:00  -1.7842e-09
2012-05-09 05:00:00  1.55469e-09
2012-05-09 06:00:00  2.31615e-10
2012-05-09 07:00:00  1.81286e-09
2012-05-09 08:00:00  -2.56866e-09
2012-05-09 09:00:00  -3.95625e-09
2012-05-09 10:00:00  -9.31133e-09
2012-05-09 11:00:00  -8.48308e-09
2012-05-09 12:00:00  -1.4888e-08
2012-05-09 13:00:00  -1.9835e-08
2012-05-09 14:00:00  -6.97689e-09
2012-05-09 15:00:00  -1.329e-08
2012-05-09 16:00:00  -1.52642e-08
2012-05-09 17:00:00  -2.08545e-08
2012-05-09 18:00:00  -1.87506e-08
2012-05-09 19:00:00  -1.89172e-08
2012-05-09 20:00:00  -1.83242e-08
2012-05-09 21:00:00  -1.0177e-08
2012-05-09 22:00:00  -2.29165e-09
2012-05-09 23:00:00  -6.41365e-09
2012-05-10 00:00:00  -4.95413e-10
2012-05-10 01:00:00  2.56152e-09
2012-05-10 02:00:00  -3.8015e-09
2012-05-10 03:00:00  -1.00845e-08
2012-05-10 04:00:00  -6.98986e-09
2012-05-10 05:00:00  -8.03318e-09
2012-05-10 06:00:00  -7.45612e-09
2012-05-10 07:00:00  -3.75938e-09
2012-05-10 08:00:00  -3.88008e-09
2012-05-10 09:00:00  -1.6206e-10
2012-05-10 10:00:00  5.20261e-09
2012-05-10 11:00:00  4.04577e-08
2012-05-10 12:00:00  4.84436e-08
2012-05-10 13:00:00  1.51811e-08
2012-05-10 14:00:00  2.27472e-08
2012-05-10 15:00:00  2.39707e-08
2012-05-10 16:00:00  -9.74605e-09
2012-05-10 17:00:00  -9.11636e-09
2012-05-10 18:00:00  8.01278e-08
2012-05-10 19:00:00  1.39745e-07
2012-05-10 20:00:00  4.49991e-08
2012-05-10 21:00:00  6.96946e-08
2012-05-10 22:00:00  6.89474e-08
2012-05-10 23:00:00  8.6775e-08
2012-05-11 00:00:00  1.83175e-07
2012-05-11 01:00:00  2.76318e-07
2012-05-11 02:00:00  6.27737e-08
2012-05-11 03:00:00  1.54875e-08
2012-05-11 04:00:00  2.39131e-08
2012-05-11 05:00:00  2.96004e-08
2012-05-11 06:00:00  1.7796e-08
2012-05-11 07:00:00  1.00899e-08
2012-05-11 08:00:00  7.67937e-09
2012-05-11 09:00:00  1.49919e-08
2012-05-11 10:00:00  1.76439e-07
2012-05-11 11:00:00  2.78895e-07
2012-05-11 12:00:00  2.41543e-07
2012-05-11 13:00:00  2.79487e-07
2012-05-11 14:00:00  1.13521e-07
2012-05-11 15:00:00  6.21801e-08
2012-05-11 16:00:00  1.8488e-08
2012-05-11 17:00:00  -2.00766e-08
2012-05-11 18:00:00  -1.88464e-08
2012-05-11 19:00:00  -7.358e-09
2012-05-11 20:00:00  -1.22348e-09
2012-05-11 21:00:00  -1.03522e-08
2012-05-11 22:00:00  4.71593e-09
2012-05-11 23:00:00  1.48427e-08
2012-05-12 00:00:00  5.74182e-09
2012-05-12 01:00:00  -3.87908e-09
2012-05-12 02:00:00  -1.19018e-08
2012-05-12 03:00:00  -1.0636e-08
2012-05-12 04:00:00  2.27897e-10
2012-05-12 05:00:00  9.93221e-09
2012-05-12 06:00:00  8.14244e-09
2012-05-12 07:00:00  9.43952e-09
2012-05-12 08:00:00  1.49581e-09
2012-05-12 09:00:00  -3.93065e-09
2012-05-12 10:00:00  -8.1437e-09
2012-05-12 11:00:00  -1.1024e-08
2012-05-12 12:00:00  -8.4428e-09
2012-05-12 13:00:00  -5.10323e-09
2012-05-12 14:00:00  -5.72285e-09
2012-05-12 15:00:00  -1.53454e-08
2012-05-12 16:00:00  -3.88793e-08
2012-05-12 17:00:00  -3.67031e-08
2012-05-12 18:00:00  -3.22457e-08
2012-05-12 19:00:00  -2.66439e-08
2012-05-12 20:00:00  -2.0855e-08
2012-05-12 21:00:00  -1.95896e-08
2012-05-12 22:00:00  -1.59829e-08
2012-05-12 23:00:00  -1.01174e-08
2012-05-13 00:00:00  -8.02064e-09
2012-05-13 01:00:00  -1.28847e-08
2012-05-13 02:00:00  -5.68606e-09
2012-05-13 03:00:00  -3.26619e-09
2012-05-13 04:00:00  2.52261e-09
