2012-04-16 05:00:00  3.78048e-08
2012-04-16 06:00:00  3.49293e-08
2012-04-16 07:00:00  1.76262e-08
2012-04-16 08:00:00  1.25893e-08
2012-04-16 09:00:00  2.39603e-09
2012-04-16 10:00:00  -2.43694e-09
2012-04-16 11:00:00  8.8252e-09
2012-04-16 12:00:00  2.02136e-08
2012-04-16 13:00:00  3.01245e-08
2012-04-16 14:00:00  1.64232e-08
2012-04-16 15:00:00  9.36175e-09
2012-04-16 16:00:00  -1.37034e-08
2012-04-16 17:00:00  -1.86702e-08
2012-04-16 18:00:00  -5.99066e-08
2012-04-16 19:00:00  -7.9112e-08
2012-04-16 20:00:00  -4.93325e-08
2012-04-16 21:00:00  -2.97638e-08
2012-04-16 22:00:00  2.04481e-09
2012-04-16 23:00:00  6.00745e-09
2012-04-17 00:00:00  9.63501e-09
2012-04-17 01:00:00  6.02985e-08
2012-04-17 02:00:00  1.33525e-07
2012-04-17 03:00:00  1.46586e-07
2012-04-17 04:00:00  1.12403e-07
2012-04-17 05:00:00  9.03495e-08
2012-04-17 06:00:00  4.07206e-08
2012-04-17 07:00:00  4.5669e-08
2012-04-17 08:00:00  3.20129e-08
2012-04-17 09:00:00  1.5617e-08
2012-04-17 10:00:00  1.27798e-08
2012-04-17 11:00:00  -3.25495e-09
2012-04-17 12:00:00  -3.612e-09
2012-04-17 13:00:00  -1.05597e-08
2012-04-17 14:00:00  7.88724e-10
2012-04-17 15:00:00  3.32005e-10
2012-04-17 16:00:00  -2.08879e-08
2012-04-17 17:00:00  -3.68036e-08
2012-04-17 18:00:00  -7.45374e-08
2012-04-17 19:00:00  -7.53916e-08
2012-04-17 20:00:00  -5.23289e-08
2012-04-17 21:00:00  -2.44417e-08
2012-04-17 22:00:00  -1.77011e-08
2012-04-17 23:00:00  -9.25294e-09
2012-04-18 00:00:00  -3.22612e-09
2012-04-18 01:00:00  4.54262e-09
2012-04-18 02:00:00  2.26122e-08
2012-04-18 03:00:00  3.98855e-08
2012-04-18 04:00:00  4.89556e-08
2012-04-18 05:00:00  5.89745e-08
2012-04-18 06:00:00  4.74291e-08
2012-04-18 07:00:00  3.35509e-08
2012-04-18 08:00:00  1.39765e-08
2012-04-18 09:00:00  1.23212e-08
2012-04-18 10:00:00  1.92641e-08
2012-04-18 11:00:00  2.15615e-08
2012-04-18 12:00:00  1.41348e-08
2012-04-18 13:00:00  2.91115e-08
2012-04-18 14:00:00  3.04371e-08
2012-04-18 15:00:00  2.66806e-08
2012-04-18 16:00:00  -9.45054e-09
2012-04-18 17:00:00  -3.61559e-08
2012-04-18 18:00:00  -4.66273e-08
2012-04-18 19:00:00  -7.243e-08
2012-04-18 20:00:00  -6.53142e-08
2012-04-18 21:00:00  -6.2932e-08
2012-04-18 22:00:00  -5.67664e-08
2012-04-18 23:00:00  -2.09808e-08
2012-04-19 00:00:00  2.76695e-08
2012-04-19 01:00:00  5.04167e-08
2012-04-19 02:00:00  7.39873e-08
2012-04-19 03:00:00  1.0198e-07
2012-04-19 04:00:00  1.34937e-07
2012-04-19 05:00:00  1.33423e-07
2012-04-19 06:00:00  1.87737e-07
2012-04-19 07:00:00  3.34593e-07
2012-04-19 08:00:00  3.99052e-07
2012-04-19 09:00:00  2.78155e-07
2012-04-19 10:00:00  1.10491e-07
2012-04-19 11:00:00  1.21252e-07
2012-04-19 12:00:00  1.57605e-07
2012-04-19 13:00:00  5.22829e-08
2012-04-19 14:00:00  9.28707e-09
2012-04-19 15:00:00  1.41653e-08
2012-04-19 16:00:00  5.67565e-10
2012-04-19 17:00:00  -4.48172e-08
2012-04-19 18:00:00  -8.11909e-08
2012-04-19 19:00:00  -8.40952e-08
2012-04-19 20:00:00  -5.44404e-08
2012-04-19 21:00:00  -2.76884e-08
2012-04-19 22:00:00  -4.88808e-08
2012-04-19 23:00:00  -2.60668e-08
2012-04-20 00:00:00  -1.74183e-08
2012-04-20 01:00:00  -2.39658e-08
2012-04-20 02:00:00  -6.64576e-10
2012-04-20 03:00:00  8.03773e-09
2012-04-20 04:00:00  3.86723e-08
2012-04-20 05:00:00  4.45135e-08
2012-04-20 06:00:00  3.4478e-08
2012-04-20 07:00:00  1.97814e-08
2012-04-20 08:00:00  1.48187e-08
2012-04-20 09:00:00  8.70615e-09
2012-04-20 10:00:00  7.54991e-09
2012-04-20 11:00:00  3.32509e-09
2012-04-20 12:00:00  3.69263e-08
2012-04-20 13:00:00  2.63393e-07
2012-04-20 14:00:00  4.18819e-07
2012-04-20 15:00:00  1.17254e-07
2012-04-20 16:00:00  2.13699e-08
2012-04-20 17:00:00  -4.58573e-08
2012-04-20 18:00:00  -8.67512e-08
2012-04-20 19:00:00  -8.9271e-08
2012-04-20 20:00:00  -1.11265e-07
2012-04-20 21:00:00  -8.02632e-08
2012-04-20 22:00:00  -6.35293e-08
2012-04-20 23:00:00  -7.45271e-08
2012-04-21 00:00:00  -6.79779e-08
2012-04-21 01:00:00  -7.14235e-08
2012-04-21 02:00:00  -3.89103e-08
2012-04-21 03:00:00  -2.37408e-08
2012-04-21 04:00:00    3.42e-08
2012-04-21 05:00:00  1.28949e-07
2012-04-21 06:00:00  1.19629e-07
2012-04-21 07:00:00  7.87187e-08
2012-04-21 08:00:00  6.45592e-08
2012-04-21 09:00:00  5.66461e-08
2012-04-21 10:00:00  3.53901e-08
2012-04-21 11:00:00  3.08262e-08
2012-04-21 12:00:00  2.85203e-08
2012-04-21 13:00:00  9.30978e-09
2012-04-21 14:00:00  1.03253e-08
2012-04-21 15:00:00  1.35023e-08
2012-04-21 16:00:00  -5.29335e-08
2012-04-21 17:00:00  -5.38091e-08
2012-04-21 18:00:00  -3.34889e-08
2012-04-21 19:00:00  -6.07775e-08
2012-04-21 20:00:00  -6.39224e-08
2012-04-21 21:00:00  -4.78503e-08
2012-04-21 22:00:00  -3.40118e-08
2012-04-21 23:00:00  -2.27642e-08
2012-04-22 00:00:00  -6.6351e-09
2012-04-22 01:00:00  1.56817e-08
2012-04-22 02:00:00  5.0061e-08
2012-04-22 03:00:00  8.24533e-08
2012-04-22 04:00:00  5.9153e-08
2012-04-22 05:00:00  2.81099e-08
2012-04-22 06:00:00  1.34103e-08
2012-04-22 07:00:00  1.22656e-08
2012-04-22 08:00:00  1.82246e-08
2012-04-22 09:00:00  1.71709e-08
2012-04-22 10:00:00  2.27673e-08
2012-04-22 11:00:00  2.08037e-08
2012-04-22 12:00:00  -3.13894e-09
2012-04-22 13:00:00  1.05606e-08
2012-04-22 14:00:00  5.38049e-08
2012-04-22 15:00:00  5.54016e-08
2012-04-22 16:00:00  1.29408e-08
2012-04-22 17:00:00  -3.58725e-09
2012-04-22 18:00:00  -1.28278e-08
2012-04-22 19:00:00  -6.03554e-08
2012-04-22 20:00:00  -5.45947e-08
2012-04-22 21:00:00  -3.30677e-08
2012-04-22 22:00:00  -3.42514e-08
2012-04-22 23:00:00  -4.26023e-09
2012-04-23 00:00:00  9.51182e-09
2012-04-23 01:00:00  1.5327e-08
2012-04-23 02:00:00  4.51496e-08
2012-04-23 03:00:00  3.55302e-08
2012-04-23 04:00:00  3.69865e-08
2012-04-23 05:00:00  4.3759e-08
2012-04-23 06:00:00  3.16647e-08
2012-04-23 07:00:00  2.30859e-08
2012-04-23 08:00:00  1.37841e-08
2012-04-23 09:00:00  2.03185e-08
2012-04-23 10:00:00  1.25961e-08
2012-04-23 11:00:00  8.8011e-09
2012-04-23 12:00:00  4.86445e-09
2012-04-23 13:00:00  1.66787e-09
2012-04-23 14:00:00  -9.94398e-09
2012-04-23 15:00:00  -5.0778e-09
2012-04-23 16:00:00  -3.61085e-08
2012-04-23 17:00:00  -5.61987e-08
2012-04-23 18:00:00  -5.51651e-08
2012-04-23 19:00:00  -4.07544e-08
2012-04-23 20:00:00  -4.06352e-08
2012-04-23 21:00:00  3.32881e-09
2012-04-23 22:00:00  6.58188e-08
2012-04-23 23:00:00  1.08098e-07
2012-04-24 00:00:00  5.60219e-08
2012-04-24 01:00:00  4.71595e-08
2012-04-24 02:00:00  3.25279e-08
2012-04-24 03:00:00  9.19644e-08
2012-04-24 04:00:00  7.9715e-08
2012-04-24 05:00:00  7.69503e-08
2012-04-24 06:00:00  6.01669e-10
2012-04-24 07:00:00  3.23022e-08
2012-04-24 08:00:00  5.10611e-08
2012-04-24 09:00:00  4.22014e-08
2012-04-24 10:00:00  3.12117e-08
2012-04-24 11:00:00  3.91876e-08
2012-04-24 12:00:00  3.51805e-08
2012-04-24 13:00:00  2.86873e-08
2012-04-24 14:00:00  2.12336e-08
2012-04-24 15:00:00  1.96075e-08
2012-04-24 16:00:00  -2.29409e-08
2012-04-24 17:00:00  -6.14789e-08
2012-04-24 18:00:00  -3.68356e-08
2012-04-24 19:00:00  -2.45423e-08
2012-04-24 20:00:00  5.33631e-08
2012-04-24 21:00:00  1.17095e-07
2012-04-24 22:00:00  1.32278e-07
2012-04-24 23:00:00  -4.83439e-08
2012-04-25 00:00:00  -3.38871e-08
2012-04-25 01:00:00  2.81684e-09
2012-04-25 02:00:00  -3.67131e-08
2012-04-25 03:00:00  -4.54913e-09
2012-04-25 04:00:00  5.23375e-08
2012-04-25 05:00:00  5.24737e-08
2012-04-25 06:00:00  6.2763e-08
2012-04-25 07:00:00  3.55582e-08
2012-04-25 08:00:00  4.08235e-09
2012-04-25 09:00:00  -1.30247e-08
2012-04-25 10:00:00  -9.72272e-09
2012-04-25 11:00:00  6.69837e-09
2012-04-25 12:00:00  5.81536e-08
2012-04-25 13:00:00  5.22548e-08
2012-04-25 14:00:00  7.47803e-09
2012-04-25 15:00:00  1.0305e-08
2012-04-25 16:00:00  -1.11196e-08
2012-04-25 17:00:00  -2.82476e-08
2012-04-25 18:00:00  -3.10206e-08
2012-04-25 19:00:00  -1.85761e-08
2012-04-25 20:00:00  -1.92553e-08
2012-04-25 21:00:00  -2.60279e-09
2012-04-25 22:00:00  -7.26193e-09
2012-04-25 23:00:00  -3.30393e-08
2012-04-26 00:00:00  4.24316e-09
2012-04-26 01:00:00  2.37315e-08
2012-04-26 02:00:00  1.05853e-08
2012-04-26 03:00:00  8.61907e-09
2012-04-26 04:00:00  5.56026e-09
2012-04-26 05:00:00  5.21845e-09
2012-04-26 06:00:00  5.52831e-09
2012-04-26 07:00:00  1.12321e-08
2012-04-26 08:00:00  2.19513e-08
2012-04-26 09:00:00  2.53868e-08
2012-04-26 10:00:00  2.41208e-08
2012-04-26 11:00:00  1.13346e-08
2012-04-26 12:00:00  1.46221e-08
2012-04-26 13:00:00  2.20284e-08
2012-04-26 14:00:00  2.44687e-08
2012-04-26 15:00:00  1.42706e-08
2012-04-26 16:00:00  3.20092e-10
2012-04-26 17:00:00  -3.82702e-09
2012-04-26 18:00:00  -2.63384e-08
2012-04-26 19:00:00  -3.51432e-08
2012-04-26 20:00:00  -3.3827e-08
2012-04-26 21:00:00  -4.27139e-08
2012-04-26 22:00:00  -6.12702e-08
2012-04-26 23:00:00  -4.55365e-08
2012-04-27 00:00:00  -3.8801e-08
2012-04-27 01:00:00  1.3624e-08
2012-04-27 02:00:00  4.29097e-08
2012-04-27 03:00:00  4.41059e-08
2012-04-27 04:00:00  5.83221e-08
2012-04-27 05:00:00  9.77346e-08
2012-04-27 06:00:00  1.36535e-07
2012-04-27 07:00:00  7.48697e-08
2012-04-27 08:00:00  2.69689e-08
2012-04-27 09:00:00  6.08333e-09
2012-04-27 10:00:00  -5.57641e-09
2012-04-27 11:00:00  -8.30539e-09
2012-04-27 12:00:00  3.51859e-09
2012-04-27 13:00:00  -9.3711e-09
2012-04-27 14:00:00  -1.02772e-08
2012-04-27 15:00:00  -1.08874e-08
2012-04-27 16:00:00  -1.74898e-08
2012-04-27 17:00:00  -1.58187e-08
2012-04-27 18:00:00  -7.25837e-09
2012-04-27 19:00:00  -2.7634e-08
2012-04-27 20:00:00  -2.37807e-08
2012-04-27 21:00:00  1.39998e-09
2012-04-27 22:00:00  -3.41001e-09
2012-04-27 23:00:00  -1.82793e-08
2012-04-28 00:00:00  -2.90598e-08
2012-04-28 01:00:00  -1.46545e-08
2012-04-28 02:00:00  -1.26337e-08
2012-04-28 03:00:00  -8.58083e-09
2012-04-28 04:00:00  2.52297e-08
2012-04-28 05:00:00  3.97615e-08
2012-04-28 06:00:00  3.35092e-08
2012-04-28 07:00:00  2.60179e-08
2012-04-28 08:00:00  2.3063e-08
2012-04-28 09:00:00  1.48591e-08
2012-04-28 10:00:00  7.03639e-09
2012-04-28 11:00:00  7.87056e-09
2012-04-28 12:00:00  5.74189e-09
2012-04-28 13:00:00   5.071e-10
2012-04-28 14:00:00  5.43706e-09
2012-04-28 15:00:00  -7.4401e-09
2012-04-28 16:00:00  -2.07076e-08
2012-04-28 17:00:00  -4.15521e-08
2012-04-28 18:00:00  -6.74104e-08
2012-04-28 19:00:00  -3.90556e-08
2012-04-28 20:00:00  -3.4118e-08
2012-04-28 21:00:00  -4.35735e-08
2012-04-28 22:00:00  -3.74446e-08
2012-04-28 23:00:00  -1.31161e-08
2012-04-29 00:00:00  1.7575e-08
2012-04-29 01:00:00  3.16795e-08
2012-04-29 02:00:00  1.83039e-08
2012-04-29 03:00:00  1.44458e-08
2012-04-29 04:00:00  1.75585e-08
2012-04-29 05:00:00  1.08506e-08
2012-04-29 06:00:00  5.13431e-09
2012-04-29 07:00:00  9.05905e-08
2012-04-29 08:00:00  1.96251e-07
2012-04-29 09:00:00  1.03477e-07
2012-04-29 10:00:00  2.38825e-08
2012-04-29 11:00:00  2.10614e-08
2012-04-29 12:00:00  2.91592e-08
2012-04-29 13:00:00  1.68655e-08
2012-04-29 14:00:00  4.44024e-08
2012-04-29 15:00:00  1.3408e-07
2012-04-29 16:00:00  2.02501e-07
2012-04-29 17:00:00  1.57332e-07
2012-04-29 18:00:00  3.15567e-07
2012-04-29 19:00:00  -3.0524e-08
2012-04-29 20:00:00  5.58099e-08
2012-04-29 21:00:00  5.97022e-08
2012-04-29 22:00:00  2.06543e-08
2012-04-29 23:00:00  1.43004e-08
2012-04-30 00:00:00  6.4069e-09
2012-04-30 01:00:00  -7.49158e-10
2012-04-30 02:00:00  1.94421e-08
2012-04-30 03:00:00  2.77954e-08
2012-04-30 04:00:00  3.58315e-08
2012-04-30 05:00:00  3.22375e-08
2012-04-30 06:00:00  1.60857e-08
2012-04-30 07:00:00  1.78494e-10
2012-04-30 08:00:00  -8.35777e-09
2012-04-30 09:00:00  -1.8015e-09
2012-04-30 10:00:00  1.38383e-09
2012-04-30 11:00:00  1.02897e-08
2012-04-30 12:00:00  6.9996e-09
2012-04-30 13:00:00  1.75131e-09
2012-04-30 14:00:00  8.08336e-09
2012-04-30 15:00:00  5.42643e-09
2012-04-30 16:00:00  1.00192e-08
2012-04-30 17:00:00  1.02196e-08
2012-04-30 18:00:00  -4.24846e-09
2012-04-30 19:00:00  -2.23219e-08
2012-04-30 20:00:00  -4.89786e-09
2012-04-30 21:00:00  -1.33454e-09
2012-04-30 22:00:00  1.37674e-08
2012-04-30 23:00:00  4.0811e-08
2012-05-01 00:00:00  6.18534e-08
2012-05-01 01:00:00  5.09785e-08
2012-05-01 02:00:00  2.49114e-08
2012-05-01 03:00:00  -8.70076e-09
2012-05-01 04:00:00  4.00234e-09
2012-05-01 05:00:00  1.40202e-08
2012-05-01 06:00:00  1.60762e-08
2012-05-01 07:00:00  1.84584e-08
2012-05-01 08:00:00  2.07149e-08
2012-05-01 09:00:00  1.28321e-08
2012-05-01 10:00:00  1.76705e-08
2012-05-01 11:00:00  1.05184e-08
2012-05-01 12:00:00  -3.50298e-09
2012-05-01 13:00:00  7.74521e-11
2012-05-01 14:00:00  1.34101e-08
2012-05-01 15:00:00  4.87893e-09
2012-05-01 16:00:00  2.01276e-09
2012-05-01 17:00:00  1.90786e-09
2012-05-01 18:00:00  -2.10682e-09
2012-05-01 19:00:00  -4.09487e-09
2012-05-01 20:00:00  -6.62933e-09
2012-05-01 21:00:00  -3.65513e-09
2012-05-01 22:00:00  -4.57338e-09
2012-05-01 23:00:00  7.19257e-09
2012-05-02 00:00:00  1.81019e-08
2012-05-02 01:00:00  2.33179e-09
2012-05-02 02:00:00  1.07503e-09
2012-05-02 03:00:00  7.53873e-09
2012-05-02 04:00:00  1.23958e-08
2012-05-02 05:00:00  1.16872e-08
2012-05-02 06:00:00  1.72395e-08
2012-05-02 07:00:00  9.10502e-09
2012-05-02 08:00:00  1.06273e-08
2012-05-02 09:00:00  1.97976e-08
2012-05-02 10:00:00  1.67944e-08
2012-05-02 11:00:00  6.63107e-09
2012-05-02 12:00:00  8.92384e-09
2012-05-02 13:00:00  1.47674e-08
2012-05-02 14:00:00  1.24238e-08
2012-05-02 15:00:00  1.43193e-09
2012-05-02 16:00:00  -6.65627e-09
2012-05-02 17:00:00  -5.58039e-09
2012-05-02 18:00:00  -6.87014e-09
2012-05-02 19:00:00  -2.12417e-08
2012-05-02 20:00:00  -2.10551e-08
2012-05-02 21:00:00  -1.61474e-08
2012-05-02 22:00:00  -8.36396e-09
2012-05-02 23:00:00  -3.86433e-10
2012-05-03 00:00:00  -1.47759e-09
2012-05-03 01:00:00  8.93715e-09
2012-05-03 02:00:00  1.91016e-08
2012-05-03 03:00:00  2.27947e-08
2012-05-03 04:00:00  2.22542e-08
2012-05-03 05:00:00  1.3861e-08
2012-05-03 06:00:00  1.16583e-08
2012-05-03 07:00:00  9.66546e-09
2012-05-03 08:00:00  5.60566e-09
2012-05-03 09:00:00  2.14686e-09
2012-05-03 10:00:00  -1.30912e-09
2012-05-03 11:00:00  -1.23249e-09
2012-05-03 12:00:00  4.17679e-09
2012-05-03 13:00:00  2.15058e-09
2012-05-03 14:00:00  6.69886e-10
2012-05-03 15:00:00  2.72447e-09
2012-05-03 16:00:00  1.86159e-09
2012-05-03 17:00:00  -1.81583e-08
2012-05-03 18:00:00  -2.78026e-08
2012-05-03 19:00:00  -2.06686e-08
2012-05-03 20:00:00  -1.37428e-08
2012-05-03 21:00:00  5.71599e-09
2012-05-03 22:00:00  6.64922e-10
2012-05-03 23:00:00  -6.54903e-09
2012-05-04 00:00:00  5.79685e-09
2012-05-04 01:00:00  1.99349e-08
2012-05-04 02:00:00  1.18605e-08
2012-05-04 03:00:00  7.3255e-09
2012-05-04 04:00:00  6.48131e-09
2012-05-04 05:00:00  7.1585e-09
2012-05-04 06:00:00  6.54961e-09
2012-05-04 07:00:00  8.25933e-09
2012-05-04 08:00:00  1.51388e-08
2012-05-04 09:00:00  1.14308e-08
2012-05-04 10:00:00  1.92046e-09
2012-05-04 11:00:00  7.24206e-09
2012-05-04 12:00:00  8.79635e-09
2012-05-04 13:00:00  4.55729e-10
2012-05-04 14:00:00  -3.65948e-09
2012-05-04 15:00:00  6.46697e-10
2012-05-04 16:00:00  3.20844e-09
2012-05-04 17:00:00  4.74385e-09
2012-05-04 18:00:00  -4.64409e-09
2012-05-04 19:00:00  -8.3113e-09
2012-05-04 20:00:00  -3.91865e-09
2012-05-04 21:00:00  -6.5142e-09
2012-05-04 22:00:00  -1.35207e-08
2012-05-04 23:00:00  -8.87719e-09
2012-05-05 00:00:00  2.30248e-09
2012-05-05 01:00:00  1.04605e-08
2012-05-05 02:00:00  7.90074e-09
2012-05-05 03:00:00  7.0147e-09
2012-05-05 04:00:00  5.56161e-09
2012-05-05 05:00:00  -5.72016e-09
2012-05-05 06:00:00  -5.89779e-09
2012-05-05 07:00:00  -1.56026e-09
2012-05-05 08:00:00  -2.36084e-09
2012-05-05 09:00:00  1.41188e-09
2012-05-05 10:00:00  3.89645e-09
2012-05-05 11:00:00  4.04173e-09
2012-05-05 12:00:00  1.07225e-09
2012-05-05 13:00:00  5.71773e-09
2012-05-05 14:00:00  3.1192e-08
2012-05-05 15:00:00  1.40128e-07
2012-05-05 16:00:00  2.93418e-07
2012-05-05 17:00:00  4.13054e-07
2012-05-05 18:00:00   4.515e-07
2012-05-05 19:00:00  2.94408e-07
2012-05-05 20:00:00  9.18228e-08
2012-05-05 21:00:00  6.61197e-09
2012-05-05 22:00:00  -7.40408e-09
2012-05-05 23:00:00  -2.24309e-08
2012-05-06 00:00:00  6.4086e-09
2012-05-06 01:00:00  2.50434e-08
2012-05-06 02:00:00  3.99416e-08
2012-05-06 03:00:00  4.51057e-08
2012-05-06 04:00:00  4.27607e-08
2012-05-06 05:00:00  3.63191e-08
2012-05-06 06:00:00  2.43391e-08
2012-05-06 07:00:00  2.18027e-08
2012-05-06 08:00:00  2.84208e-08
2012-05-06 09:00:00  1.38399e-08
2012-05-06 10:00:00  2.13521e-08
2012-05-06 11:00:00  1.26112e-08
2012-05-06 12:00:00  1.73072e-08
2012-05-06 13:00:00  2.53374e-08
2012-05-06 14:00:00  1.9954e-08
2012-05-06 15:00:00  4.63474e-09
2012-05-06 16:00:00  -6.1373e-09
2012-05-06 17:00:00  -2.47603e-08
2012-05-06 18:00:00  -2.1053e-08
2012-05-06 19:00:00  -6.26589e-09
2012-05-06 20:00:00  -1.16861e-08
2012-05-06 21:00:00  -1.65305e-08
2012-05-06 22:00:00  -1.96241e-08
2012-05-06 23:00:00  -5.19118e-09
2012-05-07 00:00:00  8.75356e-09
2012-05-07 01:00:00  1.46667e-08
2012-05-07 02:00:00  1.5963e-08
2012-05-07 03:00:00  2.31356e-08
2012-05-07 04:00:00  2.17318e-08
2012-05-07 05:00:00  3.25119e-08
2012-05-07 06:00:00  3.16935e-08
2012-05-07 07:00:00  2.1062e-08
2012-05-07 08:00:00  1.98667e-08
2012-05-07 09:00:00  2.24935e-08
2012-05-07 10:00:00  1.39178e-08
2012-05-07 11:00:00   1.481e-08
2012-05-07 12:00:00  8.91232e-09
2012-05-07 13:00:00  1.19142e-08
2012-05-07 14:00:00  2.88691e-08
2012-05-07 15:00:00  8.31288e-09
2012-05-07 16:00:00  -1.8481e-08
2012-05-07 17:00:00  -1.41759e-08
2012-05-07 18:00:00  -4.57127e-09
2012-05-07 19:00:00  -8.50761e-09
2012-05-07 20:00:00  5.42384e-09
2012-05-07 21:00:00  2.56027e-08
2012-05-07 22:00:00  2.39813e-08
2012-05-07 23:00:00  2.67077e-08
2012-05-08 00:00:00  2.72203e-08
2012-05-08 01:00:00  1.7094e-08
2012-05-08 02:00:00  1.55746e-08
2012-05-08 03:00:00  6.86675e-08
2012-05-08 04:00:00  2.92175e-08
2012-05-08 05:00:00  1.43686e-08
2012-05-08 06:00:00  1.03894e-07
2012-05-08 07:00:00  7.9258e-08
2012-05-08 08:00:00  3.0797e-08
2012-05-08 09:00:00  1.50657e-07
2012-05-08 10:00:00  2.84579e-08
2012-05-08 11:00:00  2.61667e-08
2012-05-08 12:00:00  2.00001e-08
2012-05-08 13:00:00  2.1684e-08
2012-05-08 14:00:00  5.67203e-09
2012-05-08 15:00:00  -1.46969e-08
2012-05-08 16:00:00  -1.97437e-08
2012-05-08 17:00:00  -2.41682e-08
2012-05-08 18:00:00  -2.5717e-08
2012-05-08 19:00:00  2.03584e-08
2012-05-08 20:00:00  2.06476e-08
2012-05-08 21:00:00  -2.92894e-08
2012-05-08 22:00:00  -2.52547e-08
2012-05-08 23:00:00  2.54916e-09
2012-05-09 00:00:00  3.06513e-09
2012-05-09 01:00:00  -3.04337e-09
2012-05-09 02:00:00  -1.44956e-08
2012-05-09 03:00:00  -5.47306e-09
2012-05-09 04:00:00  1.22827e-08
2012-05-09 05:00:00  1.55388e-08
2012-05-09 06:00:00  1.38274e-08
2012-05-09 07:00:00  1.46883e-08
2012-05-09 08:00:00  1.21877e-08
2012-05-09 09:00:00  1.1035e-08
2012-05-09 10:00:00  7.73678e-09
2012-05-09 11:00:00  8.71257e-09
2012-05-09 12:00:00  1.80757e-09
2012-05-09 13:00:00  -4.22359e-09
2012-05-09 14:00:00  6.23049e-09
2012-05-09 15:00:00  -1.55622e-09
2012-05-09 16:00:00  -4.95366e-09
2012-05-09 17:00:00  -1.30662e-08
2012-05-09 18:00:00  -1.32149e-08
2012-05-09 19:00:00  -1.34872e-08
2012-05-09 20:00:00  -1.32655e-08
2012-05-09 21:00:00  -5.61841e-09
2012-05-09 22:00:00  3.10809e-09
2012-05-09 23:00:00  -4.5964e-10
2012-05-10 00:00:00  5.44997e-09
2012-05-10 01:00:00  8.90331e-09
2012-05-10 02:00:00  2.0996e-09
2012-05-10 03:00:00  -5.64336e-09
2012-05-10 04:00:00  -3.32617e-09
2012-05-10 05:00:00  -6.23496e-09
2012-05-10 06:00:00  -7.06631e-09
2012-05-10 07:00:00  -4.1204e-09
2012-05-10 08:00:00  -5.07132e-09
2012-05-10 09:00:00  -1.94362e-09
2012-05-10 10:00:00  2.88002e-09
2012-05-10 11:00:00  3.95659e-08
2012-05-10 12:00:00  4.79869e-08
2012-05-10 13:00:00  1.4514e-08
2012-05-10 14:00:00  2.08052e-08
2012-05-10 15:00:00  2.05257e-08
2012-05-10 16:00:00  -1.43828e-08
2012-05-10 17:00:00  -1.39575e-08
2012-05-10 18:00:00  7.44245e-08
2012-05-10 19:00:00  1.30997e-07
2012-05-10 20:00:00  3.19607e-08
2012-05-10 21:00:00  5.35161e-08
2012-05-10 22:00:00  5.32667e-08
2012-05-10 23:00:00  7.36024e-08
2012-05-11 00:00:00  1.72712e-07
2012-05-11 01:00:00  2.69286e-07
2012-05-11 02:00:00  5.78643e-08
2012-05-11 03:00:00  1.23772e-08
2012-05-11 04:00:00  2.31798e-08
2012-05-11 05:00:00  3.0203e-08
2012-05-11 06:00:00  1.87692e-08
2012-05-11 07:00:00  1.13621e-08
2012-05-11 08:00:00  1.01418e-08
2012-05-11 09:00:00  1.66174e-08
2012-05-11 10:00:00  1.77521e-07
2012-05-11 11:00:00  2.80072e-07
2012-05-11 12:00:00  2.43853e-07
2012-05-11 13:00:00  2.82518e-07
2012-05-11 14:00:00  1.17462e-07
2012-05-11 15:00:00  6.6081e-08
2012-05-11 16:00:00  2.2496e-08
2012-05-11 17:00:00  -1.58804e-08
2012-05-11 18:00:00  -1.35767e-08
2012-05-11 19:00:00  -1.99364e-09
2012-05-11 20:00:00  4.00425e-09
2012-05-11 21:00:00  -5.87658e-09
2012-05-11 22:00:00  9.65871e-09
2012-05-11 23:00:00  2.07701e-08
2012-05-12 00:00:00  1.39029e-08
2012-05-12 01:00:00  3.96745e-09
2012-05-12 02:00:00  -1.87428e-09
2012-05-12 03:00:00  9.80853e-11
2012-05-12 04:00:00  1.08495e-08
2012-05-12 05:00:00  2.21595e-08
2012-05-12 06:00:00  2.07443e-08
2012-05-12 07:00:00  2.04889e-08
2012-05-12 08:00:00  1.38618e-08
2012-05-12 09:00:00  9.86925e-09
2012-05-12 10:00:00  6.86153e-09
2012-05-12 11:00:00  3.97045e-09
2012-05-12 12:00:00  5.44994e-09
2012-05-12 13:00:00  8.42244e-09
2012-05-12 14:00:00  6.89593e-09
2012-05-12 15:00:00  -2.26864e-09
2012-05-12 16:00:00   -2.65e-08
2012-05-12 17:00:00  -2.361e-08
2012-05-12 18:00:00  -1.88796e-08
2012-05-12 19:00:00  -1.3845e-08
2012-05-12 20:00:00  -6.65379e-09
2012-05-12 21:00:00  -6.06065e-09
2012-05-12 22:00:00  -3.1348e-09
2012-05-12 23:00:00  3.44278e-09
2012-05-13 00:00:00  5.22841e-09
2012-05-13 01:00:00  -1.41154e-09
2012-05-13 02:00:00   5.643e-09
2012-05-13 03:00:00  8.43255e-09
2012-05-13 04:00:00  1.39192e-08
2012-05-13 05:00:00  3.37304e-08
2012-05-13 06:00:00  2.42981e-08
2012-05-13 07:00:00  1.44641e-08
2012-05-13 08:00:00  6.95925e-09
2012-05-13 09:00:00  5.18801e-09
2012-05-13 10:00:00  3.24219e-09
2012-05-13 11:00:00  2.37474e-09
2012-05-13 12:00:00  -2.09844e-09
