2012-04-23 23:00:00      100948
2012-04-24 00:00:00      100754
2012-04-24 01:00:00      100577
2012-04-24 02:00:00      100438
2012-04-24 03:00:00      100337
2012-04-24 04:00:00      100224
2012-04-24 05:00:00      100147
2012-04-24 06:00:00      100083
2012-04-24 07:00:00      100013
2012-04-24 08:00:00     99959.9
2012-04-24 09:00:00     99932.2
2012-04-24 10:00:00     99888.4
2012-04-24 11:00:00     99844.7
2012-04-24 12:00:00     99790.6
2012-04-24 13:00:00     99730.3
2012-04-24 14:00:00     99682.2
2012-04-24 15:00:00     99667.9
2012-04-24 16:00:00       99646
2012-04-24 17:00:00     99614.1
2012-04-24 18:00:00     99552.3
2012-04-24 19:00:00       99495
2012-04-24 20:00:00     99451.6
2012-04-24 21:00:00     99393.2
2012-04-24 22:00:00     99335.4
2012-04-24 23:00:00     99278.4
2012-04-25 00:00:00     99233.3
2012-04-25 01:00:00     99200.2
2012-04-25 02:00:00     99175.7
2012-04-25 03:00:00     99173.4
2012-04-25 04:00:00     99173.3
2012-04-25 05:00:00     99187.5
2012-04-25 06:00:00     99213.1
2012-04-25 07:00:00     99225.2
2012-04-25 08:00:00     99240.8
2012-04-25 09:00:00     99255.4
2012-04-25 10:00:00       99266
2012-04-25 11:00:00     99276.8
2012-04-25 12:00:00     99291.5
2012-04-25 13:00:00     99313.6
2012-04-25 14:00:00     99341.4
2012-04-25 15:00:00     99395.9
2012-04-25 16:00:00     99454.3
2012-04-25 17:00:00     99515.2
2012-04-25 18:00:00     99576.3
2012-04-25 19:00:00     99640.3
2012-04-25 20:00:00     99724.7
2012-04-25 21:00:00     99808.8
2012-04-25 22:00:00     99882.5
2012-04-25 23:00:00     99931.6
2012-04-26 00:00:00     99986.6
2012-04-26 01:00:00      100055
2012-04-26 02:00:00      100118
2012-04-26 03:00:00      100203
2012-04-26 04:00:00      100267
2012-04-26 05:00:00      100354
2012-04-26 06:00:00      100441
2012-04-26 07:00:00      100491
2012-04-26 08:00:00      100473
2012-04-26 09:00:00      100466
2012-04-26 10:00:00      100495
2012-04-26 11:00:00      100489
2012-04-26 12:00:00      100480
2012-04-26 13:00:00      100490
2012-04-26 14:00:00      100503
2012-04-26 15:00:00      100501
2012-04-26 16:00:00      100538
2012-04-26 17:00:00      100567
2012-04-26 18:00:00      100548
2012-04-26 19:00:00      100527
2012-04-26 20:00:00      100519
2012-04-26 21:00:00      100492
2012-04-26 22:00:00      100434
2012-04-26 23:00:00      100383
2012-04-27 00:00:00      100342
2012-04-27 01:00:00      100299
2012-04-27 02:00:00      100255
2012-04-27 03:00:00      100227
2012-04-27 04:00:00      100196
2012-04-27 05:00:00      100196
2012-04-27 06:00:00      100194
2012-04-27 07:00:00      100153
2012-04-27 08:00:00      100124
2012-04-27 09:00:00      100085
2012-04-27 10:00:00      100073
2012-04-27 11:00:00      100061
2012-04-27 12:00:00      100051
2012-04-27 13:00:00      100058
2012-04-27 14:00:00      100063
2012-04-27 15:00:00      100070
2012-04-27 16:00:00      100115
2012-04-27 17:00:00      100173
2012-04-27 18:00:00      100233
2012-04-27 19:00:00      100306
2012-04-27 20:00:00      100426
2012-04-27 21:00:00      100553
2012-04-27 22:00:00      100655
2012-04-27 23:00:00      100738
2012-04-28 00:00:00      100829
2012-04-28 01:00:00      100904
2012-04-28 02:00:00      100957
2012-04-28 03:00:00      101036
2012-04-28 04:00:00      101126
2012-04-28 05:00:00      101221
2012-04-28 06:00:00      101341
2012-04-28 07:00:00      101424
2012-04-28 08:00:00      101479
2012-04-28 09:00:00      101537
2012-04-28 10:00:00      101585
2012-04-28 11:00:00      101616
2012-04-28 12:00:00      101641
2012-04-28 13:00:00      101682
2012-04-28 14:00:00      101719
2012-04-28 15:00:00      101752
2012-04-28 16:00:00      101778
2012-04-28 17:00:00      101798
2012-04-28 18:00:00      101798
2012-04-28 19:00:00      101773
2012-04-28 20:00:00      101733
2012-04-28 21:00:00      101674
2012-04-28 22:00:00      101643
2012-04-28 23:00:00      101654
2012-04-29 00:00:00      101626
2012-04-29 01:00:00      101557
2012-04-29 02:00:00      101499
2012-04-29 03:00:00      101422
2012-04-29 04:00:00      101340
2012-04-29 05:00:00      101298
2012-04-29 06:00:00      101282
2012-04-29 07:00:00      101263
2012-04-29 08:00:00      101214
2012-04-29 09:00:00      101168
2012-04-29 10:00:00      101124
2012-04-29 11:00:00      101067
2012-04-29 12:00:00      100982
2012-04-29 13:00:00      100907
2012-04-29 14:00:00      100816
2012-04-29 15:00:00      100746
2012-04-29 16:00:00      100664
2012-04-29 17:00:00      100542
2012-04-29 18:00:00      100452
2012-04-29 19:00:00      100395
2012-04-29 20:00:00      100483
2012-04-29 21:00:00      100590
2012-04-29 22:00:00      100697
2012-04-29 23:00:00      100806
2012-04-30 00:00:00      100892
2012-04-30 01:00:00      100979
2012-04-30 02:00:00      101056
2012-04-30 03:00:00      101126
2012-04-30 04:00:00      101192
2012-04-30 05:00:00      101266
2012-04-30 06:00:00      101315
2012-04-30 07:00:00      101355
2012-04-30 08:00:00      101391
2012-04-30 09:00:00      101433
2012-04-30 10:00:00      101454
2012-04-30 11:00:00      101452
2012-04-30 12:00:00      101443
2012-04-30 13:00:00      101449
2012-04-30 14:00:00      101456
2012-04-30 15:00:00      101470
2012-04-30 16:00:00      101476
2012-04-30 17:00:00      101469
2012-04-30 18:00:00      101471
2012-04-30 19:00:00      101480
2012-04-30 20:00:00      101476
2012-04-30 21:00:00      101467
2012-04-30 22:00:00      101460
2012-04-30 23:00:00      101449
2012-05-01 00:00:00      101414
2012-05-01 01:00:00      101368
2012-05-01 02:00:00      101339
2012-05-01 03:00:00      101328
2012-05-01 04:00:00      101337
2012-05-01 05:00:00      101384
2012-05-01 06:00:00      101439
2012-05-01 07:00:00      101488
2012-05-01 08:00:00      101520
2012-05-01 09:00:00      101558
2012-05-01 10:00:00      101578
2012-05-01 11:00:00      101569
2012-05-01 12:00:00      101585
2012-05-01 13:00:00      101585
2012-05-01 14:00:00      101580
2012-05-01 15:00:00      101583
2012-05-01 16:00:00      101621
2012-05-01 17:00:00      101637
2012-05-01 18:00:00      101634
2012-05-01 19:00:00      101630
2012-05-01 20:00:00      101625
2012-05-01 21:00:00      101611
2012-05-01 22:00:00      101598
2012-05-01 23:00:00      101611
2012-05-02 00:00:00      101582
2012-05-02 01:00:00      101516
2012-05-02 02:00:00      101471
2012-05-02 03:00:00      101457
2012-05-02 04:00:00      101428
2012-05-02 05:00:00      101419
2012-05-02 06:00:00      101412
2012-05-02 07:00:00      101394
2012-05-02 08:00:00      101382
2012-05-02 09:00:00      101375
2012-05-02 10:00:00      101373
2012-05-02 11:00:00      101374
2012-05-02 12:00:00      101374
2012-05-02 13:00:00      101389
2012-05-02 14:00:00      101411
2012-05-02 15:00:00      101436
2012-05-02 16:00:00      101472
2012-05-02 17:00:00      101516
2012-05-02 18:00:00      101549
2012-05-02 19:00:00      101595
2012-05-02 20:00:00      101646
2012-05-02 21:00:00      101679
2012-05-02 22:00:00      101702
2012-05-02 23:00:00      101738
2012-05-03 00:00:00      101744
2012-05-03 01:00:00      101739
2012-05-03 02:00:00      101729
2012-05-03 03:00:00      101698
2012-05-03 04:00:00      101666
2012-05-03 05:00:00      101656
2012-05-03 06:00:00      101652
2012-05-03 07:00:00      101636
2012-05-03 08:00:00      101614
2012-05-03 09:00:00      101616
2012-05-03 10:00:00      101622
2012-05-03 11:00:00      101614
2012-05-03 12:00:00      101621
2012-05-03 13:00:00      101644
2012-05-03 14:00:00      101668
2012-05-03 15:00:00      101694
2012-05-03 16:00:00      101719
2012-05-03 17:00:00      101745
2012-05-03 18:00:00      101777
2012-05-03 19:00:00      101797
2012-05-03 20:00:00      101824
2012-05-03 21:00:00      101852
2012-05-03 22:00:00      101878
2012-05-03 23:00:00      101904
2012-05-04 00:00:00      101908
2012-05-04 01:00:00      101877
2012-05-04 02:00:00      101827
2012-05-04 03:00:00      101786
2012-05-04 04:00:00      101730
2012-05-04 05:00:00      101695
2012-05-04 06:00:00      101665
2012-05-04 07:00:00      101643
2012-05-04 08:00:00      101630
2012-05-04 09:00:00      101645
2012-05-04 10:00:00      101657
2012-05-04 11:00:00      101683
2012-05-04 12:00:00      101715
2012-05-04 13:00:00      101746
2012-05-04 14:00:00      101773
2012-05-04 15:00:00      101810
2012-05-04 16:00:00      101862
2012-05-04 17:00:00      101911
2012-05-04 18:00:00      101932
2012-05-04 19:00:00      101959
2012-05-04 20:00:00      101983
2012-05-04 21:00:00      101993
2012-05-04 22:00:00      101997
2012-05-04 23:00:00      102010
2012-05-05 00:00:00      102012
2012-05-05 01:00:00      101982
2012-05-05 02:00:00      101947
2012-05-05 03:00:00      101907
2012-05-05 04:00:00      101881
2012-05-05 05:00:00      101866
2012-05-05 06:00:00      101866
2012-05-05 07:00:00      101816
2012-05-05 08:00:00      101775
2012-05-05 09:00:00      101746
2012-05-05 10:00:00      101717
2012-05-05 11:00:00      101659
2012-05-05 12:00:00      101590
2012-05-05 13:00:00      101525
2012-05-05 14:00:00      101435
2012-05-05 15:00:00      101328
2012-05-05 16:00:00      101209
2012-05-05 17:00:00      101068
2012-05-05 18:00:00      100870
2012-05-05 19:00:00      100647
2012-05-05 20:00:00      100459
2012-05-05 21:00:00      100292
2012-05-05 22:00:00      100173
2012-05-05 23:00:00      100108
2012-05-06 00:00:00      100081
2012-05-06 01:00:00      100073
2012-05-06 02:00:00      100107
2012-05-06 03:00:00      100168
2012-05-06 04:00:00      100254
2012-05-06 05:00:00      100369
2012-05-06 06:00:00      100514
2012-05-06 07:00:00      100629
2012-05-06 08:00:00      100699
2012-05-06 09:00:00      100725
2012-05-06 10:00:00      100765
2012-05-06 11:00:00      100802
2012-05-06 12:00:00      100856
2012-05-06 13:00:00      100902
2012-05-06 14:00:00      100935
2012-05-06 15:00:00      100990
2012-05-06 16:00:00      101052
2012-05-06 17:00:00      101095
2012-05-06 18:00:00      101134
2012-05-06 19:00:00      101178
2012-05-06 20:00:00      101212
2012-05-06 21:00:00      101226
2012-05-06 22:00:00      101212
2012-05-06 23:00:00      101214
2012-05-07 00:00:00      101193
2012-05-07 01:00:00      101174
2012-05-07 02:00:00      101151
2012-05-07 03:00:00      101127
2012-05-07 04:00:00      101072
2012-05-07 05:00:00      101012
2012-05-07 06:00:00      100954
2012-05-07 07:00:00      100899
2012-05-07 08:00:00      100826
2012-05-07 09:00:00      100771
2012-05-07 10:00:00      100712
2012-05-07 11:00:00      100672
2012-05-07 12:00:00      100651
2012-05-07 13:00:00      100649
2012-05-07 14:00:00      100655
2012-05-07 15:00:00      100670
2012-05-07 16:00:00      100706
2012-05-07 17:00:00      100730
2012-05-07 18:00:00      100742
2012-05-07 19:00:00      100726
2012-05-07 20:00:00      100699
2012-05-07 21:00:00      100654
2012-05-07 22:00:00      100579
2012-05-07 23:00:00      100511
2012-05-08 00:00:00      100492
2012-05-08 01:00:00      100475
2012-05-08 02:00:00      100470
2012-05-08 03:00:00      100479
2012-05-08 04:00:00      100456
2012-05-08 05:00:00      100402
2012-05-08 06:00:00      100377
2012-05-08 07:00:00      100415
2012-05-08 08:00:00      100521
2012-05-08 09:00:00      100636
2012-05-08 10:00:00      100730
2012-05-08 11:00:00      100839
2012-05-08 12:00:00      100946
2012-05-08 13:00:00      101062
2012-05-08 14:00:00      101191
2012-05-08 15:00:00      101371
2012-05-08 16:00:00      101554
2012-05-08 17:00:00      101687
2012-05-08 18:00:00      101778
2012-05-08 19:00:00      101855
2012-05-08 20:00:00      101892
2012-05-08 21:00:00      101913
2012-05-08 22:00:00      101945
2012-05-08 23:00:00      101978
2012-05-09 00:00:00      102021
2012-05-09 01:00:00      102068
2012-05-09 02:00:00      102116
2012-05-09 03:00:00      102160
2012-05-09 04:00:00      102201
2012-05-09 05:00:00      102249
2012-05-09 06:00:00      102304
2012-05-09 07:00:00      102341
2012-05-09 08:00:00      102355
2012-05-09 09:00:00      102357
2012-05-09 10:00:00      102345
2012-05-09 11:00:00      102340
2012-05-09 12:00:00      102314
2012-05-09 13:00:00      102294
2012-05-09 14:00:00      102278
2012-05-09 15:00:00      102258
2012-05-09 16:00:00      102248
2012-05-09 17:00:00      102231
2012-05-09 18:00:00      102220
2012-05-09 19:00:00      102207
2012-05-09 20:00:00      102208
2012-05-09 21:00:00      102215
2012-05-09 22:00:00      102207
2012-05-09 23:00:00      102174
2012-05-10 00:00:00      102143
2012-05-10 01:00:00      102098
2012-05-10 02:00:00      102069
2012-05-10 03:00:00      102025
2012-05-10 04:00:00      101978
2012-05-10 05:00:00      101945
2012-05-10 06:00:00      101907
2012-05-10 07:00:00      101868
2012-05-10 08:00:00      101802
2012-05-10 09:00:00      101738
2012-05-10 10:00:00      101675
2012-05-10 11:00:00      101618
2012-05-10 12:00:00      101556
2012-05-10 13:00:00      101474
2012-05-10 14:00:00      101371
2012-05-10 15:00:00      101270
2012-05-10 16:00:00      101168
2012-05-10 17:00:00      101046
2012-05-10 18:00:00      100925
2012-05-10 19:00:00      100801
2012-05-10 20:00:00      100685
2012-05-10 21:00:00      100609
2012-05-10 22:00:00      100574
2012-05-10 23:00:00      100572
2012-05-11 00:00:00      100581
2012-05-11 01:00:00      100604
2012-05-11 02:00:00      100631
2012-05-11 03:00:00      100665
2012-05-11 04:00:00      100679
2012-05-11 05:00:00      100715
2012-05-11 06:00:00      100738
2012-05-11 07:00:00      100730
2012-05-11 08:00:00      100711
2012-05-11 09:00:00      100673
2012-05-11 10:00:00      100639
2012-05-11 11:00:00      100583
2012-05-11 12:00:00      100523
2012-05-11 13:00:00      100471
2012-05-11 14:00:00      100413
2012-05-11 15:00:00      100383
2012-05-11 16:00:00      100380
2012-05-11 17:00:00      100359
2012-05-11 18:00:00      100320
2012-05-11 19:00:00      100314
2012-05-11 20:00:00      100323
2012-05-11 21:00:00      100321
2012-05-11 22:00:00      100322
2012-05-11 23:00:00      100363
2012-05-12 00:00:00      100390
2012-05-12 01:00:00      100423
2012-05-12 02:00:00      100460
2012-05-12 03:00:00      100517
2012-05-12 04:00:00      100576
2012-05-12 05:00:00      100652
2012-05-12 06:00:00      100742
2012-05-12 07:00:00      100817
2012-05-12 08:00:00      100876
2012-05-12 09:00:00      100932
2012-05-12 10:00:00      100963
2012-05-12 11:00:00      100988
2012-05-12 12:00:00      101031
2012-05-12 13:00:00      101073
2012-05-12 14:00:00      101137
2012-05-12 15:00:00      101208
2012-05-12 16:00:00      101277
2012-05-12 17:00:00      101351
2012-05-12 18:00:00      101430
2012-05-12 19:00:00      101505
2012-05-12 20:00:00      101570
2012-05-12 21:00:00      101637
2012-05-12 22:00:00      101695
2012-05-12 23:00:00      101747
2012-05-13 00:00:00      101779
2012-05-13 01:00:00      101813
2012-05-13 02:00:00      101858
2012-05-13 03:00:00      101889
2012-05-13 04:00:00      101929
2012-05-13 05:00:00      101998
2012-05-13 06:00:00      102080
2012-05-13 07:00:00      102136
2012-05-13 08:00:00      102190
2012-05-13 09:00:00      102247
2012-05-13 10:00:00      102294
2012-05-13 11:00:00      102320
2012-05-13 12:00:00      102342
2012-05-13 13:00:00      102368
2012-05-13 14:00:00      102398
2012-05-13 15:00:00      102460
2012-05-13 16:00:00      102522
2012-05-13 17:00:00      102567
2012-05-13 18:00:00      102604
2012-05-13 19:00:00      102629
2012-05-13 20:00:00      102669
2012-05-13 21:00:00      102695
2012-05-13 22:00:00      102704
2012-05-13 23:00:00      102709
2012-05-14 00:00:00      102695
2012-05-14 01:00:00      102676
2012-05-14 02:00:00      102674
2012-05-14 03:00:00      102673
2012-05-14 04:00:00      102680
2012-05-14 05:00:00      102695
2012-05-14 06:00:00      102721
2012-05-14 07:00:00      102734
2012-05-14 08:00:00      102725
2012-05-14 09:00:00      102720
2012-05-14 10:00:00      102720
2012-05-14 11:00:00      102715
2012-05-14 12:00:00      102711
2012-05-14 13:00:00      102706
2012-05-14 14:00:00      102721
2012-05-14 15:00:00      102749
2012-05-14 16:00:00      102760
2012-05-14 17:00:00      102764
2012-05-14 18:00:00      102790
2012-05-14 19:00:00      102810
2012-05-14 20:00:00      102823
2012-05-14 21:00:00      102832
2012-05-14 22:00:00      102867
2012-05-14 23:00:00      102898
2012-05-15 00:00:00      102904
2012-05-15 01:00:00      102891
2012-05-15 02:00:00      102890
2012-05-15 03:00:00      102890
2012-05-15 04:00:00      102894
2012-05-15 05:00:00      102917
2012-05-15 06:00:00      102963
2012-05-15 07:00:00      102999
2012-05-15 08:00:00      103032
2012-05-15 09:00:00      103058
2012-05-15 10:00:00      103071
2012-05-15 11:00:00      103071
2012-05-15 12:00:00      103073
2012-05-15 13:00:00      103082
2012-05-15 14:00:00      103114
2012-05-15 15:00:00      103144
2012-05-15 16:00:00      103168
2012-05-15 17:00:00      103207
2012-05-15 18:00:00      103245
2012-05-15 19:00:00      103267
2012-05-15 20:00:00      103289
2012-05-15 21:00:00      103310
2012-05-15 22:00:00      103336
2012-05-15 23:00:00      103368
2012-05-16 00:00:00      103373
2012-05-16 01:00:00      103366
2012-05-16 02:00:00      103347
2012-05-16 03:00:00      103331
2012-05-16 04:00:00      103351
2012-05-16 05:00:00      103374
2012-05-16 06:00:00      103414
2012-05-16 07:00:00      103436
2012-05-16 08:00:00      103455
2012-05-16 09:00:00      103457
2012-05-16 10:00:00      103433
2012-05-16 11:00:00      103398
2012-05-16 12:00:00      103381
2012-05-16 13:00:00      103369
2012-05-16 14:00:00      103377
2012-05-16 15:00:00      103397
2012-05-16 16:00:00      103398
2012-05-16 17:00:00      103388
2012-05-16 18:00:00      103386
2012-05-16 19:00:00      103381
2012-05-16 20:00:00      103391
2012-05-16 21:00:00      103392
2012-05-16 22:00:00      103372
2012-05-16 23:00:00      103345
2012-05-17 00:00:00      103320
2012-05-17 01:00:00      103320
2012-05-17 02:00:00      103272
2012-05-17 03:00:00      103212
2012-05-17 04:00:00      103156
2012-05-17 05:00:00      103152
2012-05-17 06:00:00      103107
2012-05-17 07:00:00      103082
2012-05-17 08:00:00      103052
2012-05-17 09:00:00      102992
2012-05-17 10:00:00      102944
2012-05-17 11:00:00      102880
2012-05-17 12:00:00      102800
2012-05-17 13:00:00      102729
2012-05-17 14:00:00      102656
