2012-09-19 16:00:00    0.390848     8.96639
2012-09-19 17:00:00  -0.0354916     8.04492
2012-09-19 18:00:00   -0.841108     8.78403
2012-09-19 19:00:00    0.189731     9.82618
2012-09-19 20:00:00   -0.956506     9.92091
2012-09-19 21:00:00   -0.210526     9.22914
2012-09-19 22:00:00   -0.125371     8.87696
2012-09-19 23:00:00    0.765388     8.35582
2012-09-20 00:00:00  -0.0911729     9.23872
2012-09-20 01:00:00   -0.426964     9.65688
2012-09-20 02:00:00    -1.29034     9.70361
2012-09-20 03:00:00    -2.48248     9.20568
2012-09-20 04:00:00    -2.86695     9.10254
2012-09-20 05:00:00    -3.82521     9.19872
2012-09-20 06:00:00     -3.8106     9.69231
2012-09-20 07:00:00    -3.69189     8.80996
2012-09-20 08:00:00     -2.3833     9.27843
2012-09-20 09:00:00    -1.89599     8.98707
2012-09-20 10:00:00    -2.67908     8.76551
2012-09-20 11:00:00    -2.72394     8.23238
2012-09-20 12:00:00    -3.07592     9.06676
2012-09-20 13:00:00     -3.8204     8.94633
2012-09-20 14:00:00    -3.19642     9.28322
2012-09-20 15:00:00    -4.25005     9.37626
2012-09-20 16:00:00    -3.34966     9.91808
2012-09-20 17:00:00    -4.33518     9.66405
2012-09-20 18:00:00    -4.20279     9.38111
2012-09-20 19:00:00    -3.70319     9.12913
2012-09-20 20:00:00    -4.63047     9.72611
2012-09-20 21:00:00    -5.51723     9.71543
2012-09-20 22:00:00    -4.35383      9.6137
2012-09-20 23:00:00    -5.39811     9.50972
2012-09-21 00:00:00    -5.61389     10.1432
2012-09-21 01:00:00    -6.36701     9.68489
2012-09-21 02:00:00    -5.65411     9.44493
2012-09-21 03:00:00    -4.92317     9.53037
2012-09-21 04:00:00    -7.57868     8.28059
2012-09-21 05:00:00    -7.18988     8.62224
2012-09-21 06:00:00    -7.82639      7.8936
2012-09-21 07:00:00    -8.07305      8.0216
2012-09-21 08:00:00    -8.46067     7.99644
2012-09-21 09:00:00    -8.00827     9.50997
2012-09-21 10:00:00    -8.97496     9.35843
2012-09-21 11:00:00    -8.47745     9.84899
2012-09-21 12:00:00    -7.84051     10.2494
2012-09-21 13:00:00    -7.16022     10.0737
2012-09-21 14:00:00    -7.37555     9.16986
2012-09-21 15:00:00    -9.05686     7.71531
2012-09-21 16:00:00    -9.19326     8.85155
2012-09-21 17:00:00    -9.37742     8.60257
2012-09-21 18:00:00    -8.17226      10.293
2012-09-21 19:00:00    -6.75054     11.3139
2012-09-21 20:00:00    -6.31882     10.3858
2012-09-21 21:00:00    -3.76846     10.5292
2012-09-21 22:00:00    -1.63916     9.33088
2012-09-21 23:00:00    -3.89575     8.76768
2012-09-22 00:00:00    -7.05378     8.75007
2012-09-22 01:00:00    -6.80722     9.35311
2012-09-22 02:00:00    -7.72002     9.51566
2012-09-22 03:00:00    -8.41865     9.56564
2012-09-22 04:00:00     -5.8617     11.4131
2012-09-22 05:00:00   -0.824573     11.8212
2012-09-22 06:00:00    0.124889     9.41812
2012-09-22 07:00:00   -0.792351     9.08272
2012-09-22 08:00:00   -0.610173     10.4145
2012-09-22 09:00:00  -0.0904782     10.6757
2012-09-22 10:00:00   -0.871875     9.75309
2012-09-22 11:00:00   -0.857591     10.2365
2012-09-22 12:00:00    -1.92063     10.4998
2012-09-22 13:00:00    -0.87192     11.4756
2012-09-22 14:00:00   -0.830807     11.1776
2012-09-22 15:00:00    -1.45839     11.5901
2012-09-22 16:00:00    -1.17263     11.9863
2012-09-22 17:00:00    -0.90507     13.4897
2012-09-22 18:00:00   -0.360353     13.2004
2012-09-22 19:00:00     2.11243     14.5251
2012-09-22 20:00:00     3.27303     12.7773
2012-09-22 21:00:00     4.20293     12.9137
2012-09-22 22:00:00     6.05222     12.0011
2012-09-22 23:00:00     7.27067       10.82
2012-09-23 00:00:00     7.70709     9.94506
2012-09-23 01:00:00     9.32327     8.49959
2012-09-23 02:00:00     7.39894     7.30052
2012-09-23 03:00:00     7.82945     7.39349
2012-09-23 04:00:00     7.90073     7.60522
2012-09-23 05:00:00     7.19306     7.64308
2012-09-23 06:00:00     8.23066     8.70803
2012-09-23 07:00:00     8.68051     7.49576
2012-09-23 08:00:00     8.19129     6.67629
2012-09-23 09:00:00      8.8225     6.28558
2012-09-23 10:00:00     8.32495     5.79879
2012-09-23 11:00:00     8.86021     5.48955
2012-09-23 12:00:00     8.53128     5.30012
2012-09-23 13:00:00     10.4692     4.12544
2012-09-23 14:00:00     11.0554     3.07073
2012-09-23 15:00:00     8.98583     4.53348
2012-09-23 16:00:00     8.54033     4.26292
2012-09-23 17:00:00     10.2242      2.6211
2012-09-23 18:00:00     9.95829     3.97586
2012-09-23 19:00:00      9.5189     3.47754
2012-09-23 20:00:00      9.9438     2.85094
2012-09-23 21:00:00     10.3645     0.61483
2012-09-23 22:00:00     10.0357     2.04931
2012-09-23 23:00:00     10.3548    0.598403
2012-09-24 00:00:00     10.2103    0.214196
2012-09-24 01:00:00     8.86634  -0.0358785
2012-09-24 02:00:00     8.83115   -0.563396
2012-09-24 03:00:00     8.60733    -0.64105
2012-09-24 04:00:00     7.27666    -1.00316
2012-09-24 05:00:00     8.15486    0.197941
2012-09-24 06:00:00     7.74279    -1.19408
2012-09-24 07:00:00     6.30856  -0.0597344
2012-09-24 08:00:00     6.68554   -0.492335
2012-09-24 09:00:00     4.81321    0.413161
2012-09-24 10:00:00     2.81198      1.8692
2012-09-24 11:00:00     4.15608     2.82569
2012-09-24 12:00:00      3.6498     5.20349
2012-09-24 13:00:00     3.32963      5.6605
2012-09-24 14:00:00     2.13118     6.36397
2012-09-24 15:00:00     2.01496     7.23457
2012-09-24 16:00:00    0.188596     7.89389
2012-09-24 17:00:00    0.124668      8.5782
2012-09-24 18:00:00  -0.0788138     10.1382
2012-09-24 19:00:00    -1.50503     10.3273
2012-09-24 20:00:00    -3.68883     10.3686
2012-09-24 21:00:00    -3.62468     10.5589
2012-09-24 22:00:00    -2.52329     11.0493
2012-09-24 23:00:00    -3.73804     12.0747
2012-09-25 00:00:00    -3.26799     12.9084
2012-09-25 01:00:00    -3.79971     14.2715
2012-09-25 02:00:00    -5.82847     13.7827
2012-09-25 03:00:00    -5.55906     14.4963
2012-09-25 04:00:00    -3.49707     15.8383
2012-09-25 05:00:00    -3.29881     15.5905
2012-09-25 06:00:00    -3.53662     14.9843
2012-09-25 07:00:00    -3.55501     14.6008
2012-09-25 08:00:00     -2.9321     13.8463
2012-09-25 09:00:00    -1.77348     14.3046
2012-09-25 10:00:00     1.33299     13.9375
2012-09-25 11:00:00     7.88152     8.71648
2012-09-25 12:00:00     11.7867     2.29743
2012-09-25 13:00:00     13.2137     1.65966
2012-09-25 14:00:00     12.7517     1.33847
2012-09-25 15:00:00     13.3482     2.34264
2012-09-25 16:00:00      12.829     2.59977
2012-09-25 17:00:00      12.599     2.03597
2012-09-25 18:00:00     10.7378     3.13743
2012-09-25 19:00:00     10.5017     5.07703
2012-09-25 20:00:00      9.7108     4.97168
2012-09-25 21:00:00     9.97424     5.99468
2012-09-25 22:00:00     9.60692     7.32594
2012-09-25 23:00:00      7.7327     8.53644
2012-09-26 00:00:00     6.33736     8.65258
2012-09-26 01:00:00     7.35835     9.53449
2012-09-26 02:00:00     6.56236     9.28486
2012-09-26 03:00:00     5.36511     8.56586
2012-09-26 04:00:00     3.99945     9.54455
2012-09-26 05:00:00      4.0261     9.52636
2012-09-26 06:00:00     3.08826     10.3785
2012-09-26 07:00:00     1.08983     11.9034
2012-09-26 08:00:00     1.02333      12.682
2012-09-26 09:00:00  -0.0306598     12.4759
2012-09-26 10:00:00    -1.86717     14.4336
2012-09-26 11:00:00    -1.73192     15.6034
2012-09-26 12:00:00    -2.31749     16.2216
2012-09-26 13:00:00    -1.91833     16.9271
2012-09-26 14:00:00    -2.07366     16.9146
2012-09-26 15:00:00   -0.832166     17.2861
2012-09-26 16:00:00    -1.78645     18.0866
2012-09-26 17:00:00    0.439664     17.5366
2012-09-26 18:00:00     7.16328     12.3454
2012-09-26 19:00:00     11.3075     7.80988
2012-09-26 20:00:00     11.7137      6.8365
2012-09-26 21:00:00     10.5495     8.32623
2012-09-26 22:00:00     11.0547     8.33228
2012-09-26 23:00:00     10.8923     8.98246
2012-09-27 00:00:00     9.61847     10.6681
2012-09-27 01:00:00     10.6919     11.7214
2012-09-27 02:00:00     15.4126     10.2939
2012-09-27 03:00:00     14.0102     8.33705
2012-09-27 04:00:00     12.3123     7.74249
2012-09-27 05:00:00     13.1798     8.36167
2012-09-27 06:00:00     12.2294     7.63984
2012-09-27 07:00:00     12.7729     8.65065
2012-09-27 08:00:00     12.4654     9.77683
2012-09-27 09:00:00     12.1758     9.34832
2012-09-27 10:00:00     10.0057     8.55606
2012-09-27 11:00:00     11.3909     9.11384
2012-09-27 12:00:00     12.0507     10.4154
2012-09-27 13:00:00     12.8593      10.328
2012-09-27 14:00:00     11.3638     10.6745
2012-09-27 15:00:00     10.7404     9.11637
2012-09-27 16:00:00     9.56366     9.96408
2012-09-27 17:00:00     8.73245     10.0581
2012-09-27 18:00:00     8.30887     11.3589
2012-09-27 19:00:00     9.70874     9.70947
2012-09-27 20:00:00     9.74151     8.92091
2012-09-27 21:00:00     9.00312     8.47086
2012-09-27 22:00:00     9.70429     8.35084
2012-09-27 23:00:00     10.4604     5.74276
2012-09-28 00:00:00     10.5036     3.80312
2012-09-28 01:00:00     10.8021     2.00724
2012-09-28 02:00:00     11.5782     2.52965
2012-09-28 03:00:00     11.1731     3.02989
2012-09-28 04:00:00     10.7386     2.63421
2012-09-28 05:00:00     10.4901       4.099
2012-09-28 06:00:00     10.0713      4.1688
2012-09-28 07:00:00     10.9141     3.38247
2012-09-28 08:00:00     9.79567     4.39265
2012-09-28 09:00:00     9.63635     3.72712
2012-09-28 10:00:00     9.53636     4.63272
2012-09-28 11:00:00     10.1754     5.40597
2012-09-28 12:00:00     9.55545     5.74408
2012-09-28 13:00:00      9.6564     4.38594
2012-09-28 14:00:00     9.47913     3.77068
2012-09-28 15:00:00     9.20333     3.29172
2012-09-28 16:00:00     8.23104     5.14437
2012-09-28 17:00:00     8.61681     5.43086
2012-09-28 18:00:00      7.7788     4.90402
2012-09-28 19:00:00     6.66241     5.85398
2012-09-28 20:00:00     5.96912     7.05547
2012-09-28 21:00:00     7.46874     6.15574
2012-09-28 22:00:00     10.2383     4.60935
2012-09-28 23:00:00     9.40958     4.10189
2012-09-29 00:00:00     10.3127     2.70906
2012-09-29 01:00:00      8.4645     5.17729
2012-09-29 02:00:00     8.53341      4.3919
2012-09-29 03:00:00     8.73547     4.44088
2012-09-29 04:00:00     8.33322      4.4219
2012-09-29 05:00:00     8.93105     4.24053
2012-09-29 06:00:00     7.41158     4.39825
2012-09-29 07:00:00     7.46253     2.62341
2012-09-29 08:00:00     7.22027     3.92034
2012-09-29 09:00:00     7.40321     3.65558
2012-09-29 10:00:00     7.85763     3.64018
2012-09-29 11:00:00     7.38568     3.62498
2012-09-29 12:00:00     6.86355     3.42544
2012-09-29 13:00:00     5.59184      3.5553
2012-09-29 14:00:00     5.81595     3.58717
2012-09-29 15:00:00     6.31169     2.73765
2012-09-29 16:00:00     6.25172     2.60317
2012-09-29 17:00:00     5.03507     1.97948
2012-09-29 18:00:00     4.19035     1.39366
2012-09-29 19:00:00     3.21113    0.586818
2012-09-29 20:00:00     1.83423   -0.598633
2012-09-29 21:00:00    0.763053   -0.830413
2012-09-29 22:00:00   -0.458442   -0.887025
2012-09-29 23:00:00    -1.21625    -1.56241
2012-09-30 00:00:00     -1.6858    -2.09469
2012-09-30 01:00:00    -2.02179    -2.31975
2012-09-30 02:00:00    -2.65768    -3.02716
2012-09-30 03:00:00    -3.02522    -3.37973
2012-09-30 04:00:00    -3.07684    -3.43462
2012-09-30 05:00:00    -2.98653    -3.17485
2012-09-30 06:00:00    -3.94092    -3.29875
2012-09-30 07:00:00    -3.67907    -3.37178
2012-09-30 08:00:00    -3.61408    -3.41946
2012-09-30 09:00:00     -4.4188    -3.33126
2012-09-30 10:00:00    -5.49665    -2.32164
2012-09-30 11:00:00    -6.05985    -3.17244
2012-09-30 12:00:00    -6.87564    -3.87786
2012-09-30 13:00:00    -7.70281     -2.8825
2012-09-30 14:00:00    -8.94791    -3.34489
2012-09-30 15:00:00    -11.8054    -1.65606
2012-09-30 16:00:00     -13.789   -0.853437
2012-09-30 17:00:00    -13.6792   -0.125032
2012-09-30 18:00:00     -12.776     1.64273
2012-09-30 19:00:00    -10.2061     4.93546
2012-09-30 20:00:00    -3.73487     8.03386
2012-09-30 21:00:00     1.71747     9.57334
2012-09-30 22:00:00     2.95514     9.97837
2012-09-30 23:00:00     5.23918     9.24138
2012-10-01 00:00:00     6.80848     8.10891
2012-10-01 01:00:00     9.91094    -6.83749
2012-10-01 02:00:00     9.51999    -16.0137
2012-10-01 03:00:00     8.21385    -14.6131
2012-10-01 04:00:00     9.18405    -10.6707
2012-10-01 05:00:00     7.27871    -11.6912
2012-10-01 06:00:00     6.66188    -9.26429
2012-10-01 07:00:00      7.5784    -7.55996
2012-10-01 08:00:00     7.53754    -6.75173
2012-10-01 09:00:00     6.91877    -7.31226
2012-10-01 10:00:00     6.64799    -6.15825
2012-10-01 11:00:00      5.9183    -5.54745
2012-10-01 12:00:00     6.16145     -4.8777
2012-10-01 13:00:00     4.97959     -5.6332
2012-10-01 14:00:00      5.0609    -4.68537
2012-10-01 15:00:00     3.38088    -4.00819
2012-10-01 16:00:00      2.0031    -3.76455
2012-10-01 17:00:00     1.58161    -3.72721
2012-10-01 18:00:00     1.65991    -2.20123
2012-10-01 19:00:00      1.1796    -2.44658
2012-10-01 20:00:00     1.11244    -2.61284
2012-10-01 21:00:00   -0.486822    -1.12533
2012-10-01 22:00:00   -0.837142   -0.522298
2012-10-01 23:00:00     -1.3988   -0.634384
2012-10-02 00:00:00    -3.25804   -0.182489
2012-10-02 01:00:00    -3.71191   -0.245809
2012-10-02 02:00:00    -3.97096     1.47804
2012-10-02 03:00:00    -5.07799     2.86481
2012-10-02 04:00:00    -5.25083     3.50178
2012-10-02 05:00:00    -5.11617     4.11703
2012-10-02 06:00:00    -5.85756     5.07797
2012-10-02 07:00:00    -6.81356     4.81284
2012-10-02 08:00:00     -7.5655     5.47965
2012-10-02 09:00:00    -7.39167     6.05071
2012-10-02 10:00:00    -6.72734     6.93042
2012-10-02 11:00:00    -7.30134     8.46888
2012-10-02 12:00:00    -7.31941     8.19685
2012-10-02 13:00:00    -6.22273     8.71394
2012-10-02 14:00:00    -5.68471     9.41721
2012-10-02 15:00:00    -6.09284     9.73598
2012-10-02 16:00:00    -6.17857     10.8933
2012-10-02 17:00:00    -6.60208     11.4361
2012-10-02 18:00:00    -7.90307     11.7238
2012-10-02 19:00:00     -7.4147     10.3669
2012-10-02 20:00:00    -3.97634     11.8575
2012-10-02 21:00:00    -3.18626     10.8859
2012-10-02 22:00:00    -2.70106     11.8507
2012-10-02 23:00:00    -3.17011      11.529
2012-10-03 00:00:00    -2.07832     11.7091
2012-10-03 01:00:00   -0.878541      11.611
2012-10-03 02:00:00  -0.0460709     10.9361
2012-10-03 03:00:00    -1.19652      9.8674
2012-10-03 04:00:00   -0.563623     9.85487
2012-10-03 05:00:00    0.718447     9.40354
2012-10-03 06:00:00     1.34686     8.92713
2012-10-03 07:00:00     1.85231     9.34583
2012-10-03 08:00:00     1.14939     9.88708
2012-10-03 09:00:00     0.90987     9.58875
2012-10-03 10:00:00     1.86113     8.91123
2012-10-03 11:00:00     2.33895     8.47407
2012-10-03 12:00:00     1.91444     8.81827
2012-10-03 13:00:00     1.78627     7.58591
2012-10-03 14:00:00     1.79868     7.92547
2012-10-03 15:00:00      1.6352     8.59909
2012-10-03 16:00:00     1.70072     8.79612
2012-10-03 17:00:00    0.841182     8.35957
2012-10-03 18:00:00   -0.217644     7.79714
2012-10-03 19:00:00   -0.305305     7.60138
2012-10-03 20:00:00   0.0698589     8.83377
2012-10-03 21:00:00    0.211131     9.39478
2012-10-03 22:00:00    -0.25064     10.0053
2012-10-03 23:00:00    0.961699      9.4337
2012-10-04 00:00:00    0.175472     8.77838
2012-10-04 01:00:00    0.191348     9.55073
2012-10-04 02:00:00   -0.237819     8.54619
2012-10-04 03:00:00  -0.0327427     8.30621
2012-10-04 04:00:00   -0.672153     7.90779
2012-10-04 05:00:00  -0.0379998     8.03228
2012-10-04 06:00:00     0.16705     7.89735
2012-10-04 07:00:00    0.450668     7.52313
2012-10-04 08:00:00   -0.518713     8.30576
2012-10-04 09:00:00   -0.636085     8.49166
2012-10-04 10:00:00    0.218006     8.49583
2012-10-04 11:00:00    0.420941     7.17161
2012-10-04 12:00:00   -0.166977     6.90095
2012-10-04 13:00:00   0.0922343     7.34831
2012-10-04 14:00:00    0.375917     6.89841
2012-10-04 15:00:00   -0.276403     6.75469
2012-10-04 16:00:00   -0.347945     6.57972
2012-10-04 17:00:00     -0.3095     6.81022
2012-10-04 18:00:00   -0.770552     6.61216
2012-10-04 19:00:00   -0.967294     6.15345
2012-10-04 20:00:00    -1.34297     6.57189
2012-10-04 21:00:00    -1.55231     6.03221
2012-10-04 22:00:00    -1.57373     5.77733
2012-10-04 23:00:00    -1.16001     6.05978
2012-10-05 00:00:00    -1.83199     5.83221
2012-10-05 01:00:00    -1.69683     5.82509
2012-10-05 02:00:00    -2.47394     5.26724
2012-10-05 03:00:00    -1.94967     4.75159
2012-10-05 04:00:00     -1.5666     4.48406
2012-10-05 05:00:00    -1.78986       5.173
2012-10-05 06:00:00    -2.46562     5.93259
2012-10-05 07:00:00    -2.89739     6.43583
2012-10-05 08:00:00    -3.02869     6.53758
2012-10-05 09:00:00    -2.89717     7.23861
2012-10-05 10:00:00    -3.47157     7.53262
2012-10-05 11:00:00    -4.30457     7.48148
2012-10-05 12:00:00    -3.24102      7.8438
2012-10-05 13:00:00    -3.91599     7.04095
2012-10-05 14:00:00     -3.6514     6.95207
2012-10-05 15:00:00    -4.07754     6.45061
2012-10-05 16:00:00     -3.2245     6.72986
2012-10-05 17:00:00    -3.61368     7.53678
2012-10-05 18:00:00    -4.11454      5.7608
2012-10-05 19:00:00    -5.32697     4.80465
2012-10-05 20:00:00    -5.74066      5.8611
2012-10-05 21:00:00    -6.20787      5.2631
2012-10-05 22:00:00    -5.64264     5.17837
2012-10-05 23:00:00    -5.92519     5.55647
2012-10-06 00:00:00    -6.23921     4.99865
2012-10-06 01:00:00    -6.42379     4.71859
2012-10-06 02:00:00    -5.55788     4.74395
2012-10-06 03:00:00    -4.16788     4.68533
2012-10-06 04:00:00    -4.01838     4.94488
2012-10-06 05:00:00    -3.76797     4.77611
2012-10-06 06:00:00    -3.56089     3.77287
2012-10-06 07:00:00    -4.36166     4.24495
2012-10-06 08:00:00    -4.32642     4.15003
2012-10-06 09:00:00    -4.60858     3.98475
2012-10-06 10:00:00    -5.57959      3.7264
2012-10-06 11:00:00    -6.26503     3.45516
2012-10-06 12:00:00    -5.18691     3.11671
2012-10-06 13:00:00    -4.19216     3.43327
2012-10-06 14:00:00    -3.13141     2.65536
2012-10-06 15:00:00    -2.48329      1.0522
2012-10-06 16:00:00    -2.98319    0.310922
2012-10-06 17:00:00    -3.93647   0.0159002
2012-10-06 18:00:00    -5.71521     1.41451
2012-10-06 19:00:00    -5.58159     1.39939
2012-10-06 20:00:00    -4.77591     1.02282
2012-10-06 21:00:00    -4.10766   -0.332702
2012-10-06 22:00:00    -4.18746   -0.500859
2012-10-06 23:00:00    -4.67048   -0.391958
2012-10-07 00:00:00    -5.68979   -0.283024
2012-10-07 01:00:00    -6.02316   -0.575794
2012-10-07 02:00:00    -6.47864   -0.521378
2012-10-07 03:00:00    -7.15058    -1.00164
2012-10-07 04:00:00    -7.60287   -0.383869
2012-10-07 05:00:00    -7.38225     1.03087
2012-10-07 06:00:00    -7.00043     1.91404
2012-10-07 07:00:00    -6.51408  -0.0618873
2012-10-07 08:00:00    -6.44954    0.503763
2012-10-07 09:00:00    -7.36096   -0.107588
2012-10-07 10:00:00    -7.58651     1.35865
2012-10-07 11:00:00    -7.45084     1.11378
