2012-04-20 08:00:00     -91.389
2012-04-20 09:00:00    -87.4422
2012-04-20 10:00:00    -97.7406
2012-04-20 11:00:00    -67.6901
2012-04-20 12:00:00     -38.782
2012-04-20 13:00:00     -45.893
2012-04-20 14:00:00    -52.2437
2012-04-20 15:00:00    -47.8906
2012-04-20 16:00:00    -50.9416
2012-04-20 17:00:00    -64.3999
2012-04-20 18:00:00    -88.5335
2012-04-20 19:00:00    -83.0213
2012-04-20 20:00:00    -87.0388
2012-04-20 21:00:00    -104.011
2012-04-20 22:00:00    -101.929
2012-04-20 23:00:00    -91.6997
2012-04-21 00:00:00    -73.7724
2012-04-21 01:00:00    -94.6666
2012-04-21 02:00:00    -99.9163
2012-04-21 03:00:00    -97.5464
2012-04-21 04:00:00    -99.0397
2012-04-21 05:00:00     -98.318
2012-04-21 06:00:00    -79.9524
2012-04-21 07:00:00    -53.0095
2012-04-21 08:00:00    -43.4154
2012-04-21 09:00:00    -64.8092
2012-04-21 10:00:00     -79.627
2012-04-21 11:00:00    -104.934
2012-04-21 12:00:00    -78.4722
2012-04-21 13:00:00    -55.7619
2012-04-21 14:00:00    -106.439
2012-04-21 15:00:00    -108.526
2012-04-21 16:00:00    -102.744
2012-04-21 17:00:00    -91.6968
2012-04-21 18:00:00     -66.107
2012-04-21 19:00:00    -67.6724
2012-04-21 20:00:00    -91.5624
2012-04-21 21:00:00    -121.898
2012-04-21 22:00:00    -93.3524
2012-04-21 23:00:00    -99.0543
2012-04-22 00:00:00    -105.203
2012-04-22 01:00:00     -59.095
2012-04-22 02:00:00    -51.2205
2012-04-22 03:00:00    -44.7085
2012-04-22 04:00:00    -34.5639
2012-04-22 05:00:00    -31.7777
2012-04-22 06:00:00    -35.4559
2012-04-22 07:00:00    -36.6124
2012-04-22 08:00:00    -71.9684
2012-04-22 09:00:00    -39.2307
2012-04-22 10:00:00    -34.8776
2012-04-22 11:00:00    -33.5887
2012-04-22 12:00:00    -42.2869
2012-04-22 13:00:00    -51.1361
2012-04-22 14:00:00    -60.3218
2012-04-22 15:00:00    -84.8629
2012-04-22 16:00:00    -58.0623
2012-04-22 17:00:00    -49.1614
2012-04-22 18:00:00    -52.6765
2012-04-22 19:00:00    -80.1809
2012-04-22 20:00:00     -56.875
2012-04-22 21:00:00    -58.2978
2012-04-22 22:00:00    -57.1937
2012-04-22 23:00:00    -50.9443
2012-04-23 00:00:00    -67.4484
2012-04-23 01:00:00    -60.3302
2012-04-23 02:00:00    -51.0194
2012-04-23 03:00:00    -55.4155
2012-04-23 04:00:00     -50.103
2012-04-23 05:00:00    -56.9208
2012-04-23 06:00:00    -59.0871
2012-04-23 07:00:00    -43.7451
2012-04-23 08:00:00    -45.8101
2012-04-23 09:00:00     -48.676
2012-04-23 10:00:00    -60.7018
2012-04-23 11:00:00    -65.6028
2012-04-23 12:00:00    -62.0822
2012-04-23 13:00:00    -59.1046
2012-04-23 14:00:00    -57.3895
2012-04-23 15:00:00    -77.0981
2012-04-23 16:00:00    -63.3917
2012-04-23 17:00:00    -50.2924
2012-04-23 18:00:00    -48.9199
2012-04-23 19:00:00    -44.7813
2012-04-23 20:00:00    -40.4018
2012-04-23 21:00:00    -38.9783
2012-04-23 22:00:00    -35.6923
2012-04-23 23:00:00    -34.1315
2012-04-24 00:00:00    -36.7176
2012-04-24 01:00:00    -36.8978
2012-04-24 02:00:00    -22.9718
2012-04-24 03:00:00    -6.93407
2012-04-24 04:00:00     1.85086
2012-04-24 05:00:00     5.90666
2012-04-24 06:00:00     2.58756
2012-04-24 07:00:00    -18.0933
2012-04-24 08:00:00    -35.9431
2012-04-24 09:00:00    -50.1039
2012-04-24 10:00:00    -58.5459
2012-04-24 11:00:00    -73.1515
2012-04-24 12:00:00    -92.0338
2012-04-24 13:00:00    -104.831
2012-04-24 14:00:00    -107.603
2012-04-24 15:00:00    -102.527
2012-04-24 16:00:00    -124.562
2012-04-24 17:00:00     -96.224
2012-04-24 18:00:00    -93.0715
2012-04-24 19:00:00    -70.6541
2012-04-24 20:00:00    -68.7372
2012-04-24 21:00:00    -68.0685
2012-04-24 22:00:00    -80.2798
2012-04-24 23:00:00    -101.348
2012-04-25 00:00:00    -108.855
2012-04-25 01:00:00    -99.4071
2012-04-25 02:00:00    -117.667
2012-04-25 03:00:00    -96.8644
2012-04-25 04:00:00    -104.345
2012-04-25 05:00:00    -82.5908
2012-04-25 06:00:00    -90.6178
2012-04-25 07:00:00     -91.158
2012-04-25 08:00:00     -77.684
2012-04-25 09:00:00    -71.8128
2012-04-25 10:00:00    -85.1305
2012-04-25 11:00:00    -59.4193
2012-04-25 12:00:00    -49.2563
2012-04-25 13:00:00    -46.7501
2012-04-25 14:00:00    -40.3504
2012-04-25 15:00:00    -38.1213
2012-04-25 16:00:00    -37.7176
2012-04-25 17:00:00    -34.1378
2012-04-25 18:00:00    -25.7195
2012-04-25 19:00:00    -23.7402
2012-04-25 20:00:00    -19.4179
2012-04-25 21:00:00    -15.1563
2012-04-25 22:00:00    -14.4041
2012-04-25 23:00:00    -8.70593
2012-04-26 00:00:00    -10.8942
2012-04-26 01:00:00    -10.7657
2012-04-26 02:00:00    -7.85769
2012-04-26 03:00:00    -10.3854
2012-04-26 04:00:00    -13.2707
2012-04-26 05:00:00    -21.1413
2012-04-26 06:00:00    -36.2393
2012-04-26 07:00:00    -47.1349
2012-04-26 08:00:00    -77.7669
2012-04-26 09:00:00     -97.501
2012-04-26 10:00:00      -82.05
2012-04-26 11:00:00    -64.1936
2012-04-26 12:00:00    -86.1124
2012-04-26 13:00:00    -99.5288
2012-04-26 14:00:00    -96.9906
2012-04-26 15:00:00    -90.1089
2012-04-26 16:00:00    -75.6825
2012-04-26 17:00:00    -52.5095
2012-04-26 18:00:00    -56.0875
2012-04-26 19:00:00    -39.7808
2012-04-26 20:00:00    -38.5574
2012-04-26 21:00:00    -36.4138
2012-04-26 22:00:00    -32.0976
2012-04-26 23:00:00    -37.8107
2012-04-27 00:00:00    -45.0844
2012-04-27 01:00:00    -38.6073
2012-04-27 02:00:00    -35.7868
2012-04-27 03:00:00    -35.0959
2012-04-27 04:00:00    -43.7037
2012-04-27 05:00:00    -46.0844
2012-04-27 06:00:00    -47.9545
2012-04-27 07:00:00    -50.2656
2012-04-27 08:00:00    -48.8238
2012-04-27 09:00:00    -55.4723
2012-04-27 10:00:00    -47.1374
2012-04-27 11:00:00    -38.2497
2012-04-27 12:00:00    -34.0437
2012-04-27 13:00:00    -27.3317
2012-04-27 14:00:00    -21.4971
2012-04-27 15:00:00    -12.9186
2012-04-27 16:00:00    -2.72279
2012-04-27 17:00:00     4.90479
2012-04-27 18:00:00     10.4465
2012-04-27 19:00:00     13.2469
2012-04-27 20:00:00     7.07693
2012-04-27 21:00:00    -1.23628
2012-04-27 22:00:00    -10.7251
2012-04-27 23:00:00    -22.0714
2012-04-28 00:00:00    -26.7343
2012-04-28 01:00:00    -36.0565
2012-04-28 02:00:00    -46.2968
2012-04-28 03:00:00    -59.7451
2012-04-28 04:00:00    -38.5211
2012-04-28 05:00:00    -53.8107
2012-04-28 06:00:00    -62.7529
2012-04-28 07:00:00    -69.5901
2012-04-28 08:00:00     -59.065
2012-04-28 09:00:00    -56.1732
2012-04-28 10:00:00    -44.2597
2012-04-28 11:00:00    -65.7387
2012-04-28 12:00:00    -42.7859
2012-04-28 13:00:00    -3.13671
2012-04-28 14:00:00    -4.82794
2012-04-28 15:00:00     -5.8283
2012-04-28 16:00:00    -5.37842
2012-04-28 17:00:00     -10.683
2012-04-28 18:00:00    -9.75035
2012-04-28 19:00:00     24.4208
2012-04-28 20:00:00     31.7872
2012-04-28 21:00:00      37.895
2012-04-28 22:00:00     50.8981
2012-04-28 23:00:00     58.4191
2012-04-29 00:00:00     51.9801
2012-04-29 01:00:00     37.2834
2012-04-29 02:00:00     27.3885
2012-04-29 03:00:00     19.9878
2012-04-29 04:00:00     26.6112
2012-04-29 05:00:00       50.14
2012-04-29 06:00:00     56.5606
2012-04-29 07:00:00     54.5005
2012-04-29 08:00:00     48.3791
2012-04-29 09:00:00     42.0406
2012-04-29 10:00:00     33.3014
2012-04-29 11:00:00     25.9643
2012-04-29 12:00:00     21.5315
2012-04-29 13:00:00     18.5808
2012-04-29 14:00:00     15.0894
2012-04-29 15:00:00     11.4649
2012-04-29 16:00:00     6.68175
2012-04-29 17:00:00     7.38235
2012-04-29 18:00:00     13.1981
2012-04-29 19:00:00     10.7389
2012-04-29 20:00:00    -14.1889
2012-04-29 21:00:00    -55.6639
2012-04-29 22:00:00    -55.0828
2012-04-29 23:00:00    -57.3081
2012-04-30 00:00:00    -48.7263
2012-04-30 01:00:00    -31.0774
2012-04-30 02:00:00    -27.7807
2012-04-30 03:00:00     -36.376
2012-04-30 04:00:00    -46.7525
2012-04-30 05:00:00     -56.059
2012-04-30 06:00:00    -65.6404
2012-04-30 07:00:00    -60.0187
2012-04-30 08:00:00    -45.4141
2012-04-30 09:00:00    -49.8358
2012-04-30 10:00:00    -49.7731
2012-04-30 11:00:00    -47.7076
2012-04-30 12:00:00    -52.7667
2012-04-30 13:00:00    -53.7227
2012-04-30 14:00:00    -60.9052
2012-04-30 15:00:00    -53.1164
2012-04-30 16:00:00     -53.299
2012-04-30 17:00:00    -54.0212
2012-04-30 18:00:00     -71.922
2012-04-30 19:00:00    -69.9575
2012-04-30 20:00:00    -66.9872
2012-04-30 21:00:00    -64.1837
2012-04-30 22:00:00    -59.9647
2012-04-30 23:00:00    -63.2297
2012-05-01 00:00:00    -62.6052
2012-05-01 01:00:00    -62.0163
2012-05-01 02:00:00    -59.1782
2012-05-01 03:00:00    -66.0918
2012-05-01 04:00:00    -45.6826
2012-05-01 05:00:00    -50.9928
2012-05-01 06:00:00    -64.4322
2012-05-01 07:00:00    -62.9927
2012-05-01 08:00:00    -83.5743
2012-05-01 09:00:00    -64.2701
2012-05-01 10:00:00    -73.0335
2012-05-01 11:00:00    -70.7296
2012-05-01 12:00:00    -52.3761
2012-05-01 13:00:00    -49.4839
2012-05-01 14:00:00    -53.6796
2012-05-01 15:00:00    -49.6876
2012-05-01 16:00:00    -50.0883
2012-05-01 17:00:00    -53.8945
2012-05-01 18:00:00    -51.8298
2012-05-01 19:00:00    -51.1145
2012-05-01 20:00:00    -42.8978
2012-05-01 21:00:00    -46.8922
2012-05-01 22:00:00    -43.2701
2012-05-01 23:00:00    -39.3498
2012-05-02 00:00:00    -40.6212
2012-05-02 01:00:00    -40.1966
2012-05-02 02:00:00    -39.3676
2012-05-02 03:00:00    -39.4194
2012-05-02 04:00:00    -44.2517
2012-05-02 05:00:00    -47.1329
2012-05-02 06:00:00    -54.0731
2012-05-02 07:00:00    -52.0606
2012-05-02 08:00:00    -69.3801
2012-05-02 09:00:00    -77.9421
2012-05-02 10:00:00    -78.6953
2012-05-02 11:00:00    -88.3477
2012-05-02 12:00:00      -89.28
2012-05-02 13:00:00    -92.1414
2012-05-02 14:00:00    -95.0249
2012-05-02 15:00:00    -90.0615
2012-05-02 16:00:00     -88.001
2012-05-02 17:00:00    -90.6181
2012-05-02 18:00:00     -89.617
2012-05-02 19:00:00    -82.2915
2012-05-02 20:00:00    -77.8079
2012-05-02 21:00:00    -81.8271
2012-05-02 22:00:00    -81.3018
2012-05-02 23:00:00    -77.8903
2012-05-03 00:00:00    -74.8881
2012-05-03 01:00:00    -75.9826
2012-05-03 02:00:00    -74.8664
2012-05-03 03:00:00     -61.865
2012-05-03 04:00:00    -61.9712
2012-05-03 05:00:00    -60.1059
2012-05-03 06:00:00    -54.5779
2012-05-03 07:00:00    -54.7703
2012-05-03 08:00:00    -57.3862
2012-05-03 09:00:00    -60.8414
2012-05-03 10:00:00    -72.1233
2012-05-03 11:00:00     -98.459
2012-05-03 12:00:00    -92.8704
2012-05-03 13:00:00    -72.9032
2012-05-03 14:00:00    -65.0737
2012-05-03 15:00:00    -61.0229
2012-05-03 16:00:00    -59.6957
2012-05-03 17:00:00    -69.4172
2012-05-03 18:00:00    -55.0973
2012-05-03 19:00:00    -55.0078
2012-05-03 20:00:00    -59.5171
2012-05-03 21:00:00    -62.1276
2012-05-03 22:00:00    -77.6044
2012-05-03 23:00:00    -63.6468
2012-05-04 00:00:00    -41.5693
2012-05-04 01:00:00    -33.6559
2012-05-04 02:00:00    -24.5891
2012-05-04 03:00:00    -20.0875
2012-05-04 04:00:00    -22.2532
2012-05-04 05:00:00    -19.6437
2012-05-04 06:00:00     -16.483
2012-05-04 07:00:00    -12.4311
2012-05-04 08:00:00    -26.5537
2012-05-04 09:00:00    -29.3924
2012-05-04 10:00:00    -25.4397
2012-05-04 11:00:00    -28.9367
2012-05-04 12:00:00    -28.5248
2012-05-04 13:00:00    -31.2618
2012-05-04 14:00:00    -32.6464
2012-05-04 15:00:00    -35.0726
2012-05-04 16:00:00    -38.1222
2012-05-04 17:00:00     -42.039
2012-05-04 18:00:00    -37.6147
2012-05-04 19:00:00    -32.0747
2012-05-04 20:00:00    -27.0516
2012-05-04 21:00:00    -22.3584
2012-05-04 22:00:00    -18.1235
2012-05-04 23:00:00      -16.93
2012-05-05 00:00:00    -7.62669
2012-05-05 01:00:00    -5.48077
2012-05-05 02:00:00    -6.08273
2012-05-05 03:00:00    -2.07669
2012-05-05 04:00:00     3.40719
2012-05-05 05:00:00     10.2218
2012-05-05 06:00:00     10.9298
2012-05-05 07:00:00     7.77779
2012-05-05 08:00:00     10.2038
2012-05-05 09:00:00    0.894382
2012-05-05 10:00:00    -3.97177
2012-05-05 11:00:00    -6.74683
2012-05-05 12:00:00    -6.81483
2012-05-05 13:00:00    -2.23753
2012-05-05 14:00:00     5.30208
2012-05-05 15:00:00      11.569
2012-05-05 16:00:00     9.76849
2012-05-05 17:00:00     9.67661
2012-05-05 18:00:00     25.3978
2012-05-05 19:00:00     43.2702
2012-05-05 20:00:00      57.107
2012-05-05 21:00:00     68.0678
2012-05-05 22:00:00     71.7906
2012-05-05 23:00:00     70.6069
2012-05-06 00:00:00     61.9793
2012-05-06 01:00:00     52.0631
2012-05-06 02:00:00     37.2098
2012-05-06 03:00:00     27.1685
2012-05-06 04:00:00     17.6812
2012-05-06 05:00:00     -3.4484
2012-05-06 06:00:00     3.39801
2012-05-06 07:00:00     -2.1766
2012-05-06 08:00:00    -10.0003
2012-05-06 09:00:00    -13.6055
2012-05-06 10:00:00     -22.115
2012-05-06 11:00:00    -21.1485
2012-05-06 12:00:00    -40.4192
2012-05-06 13:00:00    -43.1778
2012-05-06 14:00:00    -57.8891
2012-05-06 15:00:00    -67.9054
2012-05-06 16:00:00    -61.6603
2012-05-06 17:00:00    -95.2712
2012-05-06 18:00:00    -56.1019
2012-05-06 19:00:00    -76.9664
2012-05-06 20:00:00     -84.598
2012-05-06 21:00:00    -93.9718
2012-05-06 22:00:00    -61.2394
2012-05-06 23:00:00    -54.3339
2012-05-07 00:00:00    -95.5196
2012-05-07 01:00:00     -70.779
2012-05-07 02:00:00    -64.2619
2012-05-07 03:00:00    -80.0853
2012-05-07 04:00:00    -96.8343
2012-05-07 05:00:00    -76.1113
2012-05-07 06:00:00    -46.4391
2012-05-07 07:00:00    -32.5301
2012-05-07 08:00:00    -31.9482
2012-05-07 09:00:00    -52.3603
2012-05-07 10:00:00     -55.292
2012-05-07 11:00:00    -81.5561
2012-05-07 12:00:00    -72.7335
2012-05-07 13:00:00    -69.6775
2012-05-07 14:00:00    -105.915
2012-05-07 15:00:00    -133.887
2012-05-07 16:00:00    -137.832
2012-05-07 17:00:00    -116.569
2012-05-07 18:00:00    -132.325
2012-05-07 19:00:00    -140.219
2012-05-07 20:00:00    -125.997
2012-05-07 21:00:00    -116.905
2012-05-07 22:00:00    -103.795
2012-05-07 23:00:00    -100.516
2012-05-08 00:00:00    -113.335
2012-05-08 01:00:00    -139.436
2012-05-08 02:00:00    -141.466
2012-05-08 03:00:00    -114.998
2012-05-08 04:00:00    -148.624
2012-05-08 05:00:00    -150.613
2012-05-08 06:00:00    -148.196
2012-05-08 07:00:00     -151.06
2012-05-08 08:00:00    -158.001
2012-05-08 09:00:00    -165.473
2012-05-08 10:00:00    -151.176
2012-05-08 11:00:00    -158.893
2012-05-08 12:00:00    -144.663
2012-05-08 13:00:00    -122.978
2012-05-08 14:00:00     -157.55
2012-05-08 15:00:00    -137.897
2012-05-08 16:00:00    -141.823
2012-05-08 17:00:00     -170.77
2012-05-08 18:00:00    -166.329
2012-05-08 19:00:00    -147.511
2012-05-08 20:00:00    -144.539
2012-05-08 21:00:00    -145.673
2012-05-08 22:00:00    -122.099
2012-05-08 23:00:00    -102.212
2012-05-09 00:00:00    -104.012
2012-05-09 01:00:00     -114.99
2012-05-09 02:00:00    -115.728
2012-05-09 03:00:00    -99.9965
2012-05-09 04:00:00    -93.3403
2012-05-09 05:00:00    -96.1711
2012-05-09 06:00:00    -93.2477
2012-05-09 07:00:00    -74.7127
2012-05-09 08:00:00    -90.5395
2012-05-09 09:00:00    -85.6209
2012-05-09 10:00:00    -97.1624
2012-05-09 11:00:00    -102.944
2012-05-09 12:00:00    -89.3144
2012-05-09 13:00:00    -75.6498
2012-05-09 14:00:00    -64.6249
2012-05-09 15:00:00    -55.9453
2012-05-09 16:00:00    -47.6552
2012-05-09 17:00:00    -35.9607
2012-05-09 18:00:00    -25.9834
2012-05-09 19:00:00    -24.6264
2012-05-09 20:00:00    -19.4155
2012-05-09 21:00:00    -16.9127
2012-05-09 22:00:00    -20.4836
2012-05-09 23:00:00    -22.5216
2012-05-10 00:00:00    -23.1527
2012-05-10 01:00:00    -27.2609
2012-05-10 02:00:00    -35.9479
2012-05-10 03:00:00    -29.5649
2012-05-10 04:00:00    -16.0207
2012-05-10 05:00:00    -4.12048
2012-05-10 06:00:00     1.94191
2012-05-10 07:00:00     2.59993
2012-05-10 08:00:00     8.12956
2012-05-10 09:00:00     10.3082
2012-05-10 10:00:00     10.9333
2012-05-10 11:00:00     2.54734
2012-05-10 12:00:00    -0.44868
2012-05-10 13:00:00    0.337884
2012-05-10 14:00:00     9.49142
2012-05-10 15:00:00      18.365
2012-05-10 16:00:00     27.1922
2012-05-10 17:00:00     30.3387
2012-05-10 18:00:00     35.4131
2012-05-10 19:00:00      48.485
2012-05-10 20:00:00     69.8788
2012-05-10 21:00:00     81.0182
2012-05-10 22:00:00      76.399
2012-05-10 23:00:00     62.2955
2012-05-11 00:00:00     48.0878
2012-05-11 01:00:00     29.7823
2012-05-11 02:00:00     17.3263
2012-05-11 03:00:00     2.33841
2012-05-11 04:00:00    -12.2393
2012-05-11 05:00:00     -18.316
2012-05-11 06:00:00    -22.6285
2012-05-11 07:00:00    -22.4974
2012-05-11 08:00:00    -22.2694
2012-05-11 09:00:00    -18.8813
2012-05-11 10:00:00    -17.7426
2012-05-11 11:00:00    -20.2722
2012-05-11 12:00:00    -26.9634
2012-05-11 13:00:00    -31.3577
2012-05-11 14:00:00    -36.7139
2012-05-11 15:00:00     -37.192
2012-05-11 16:00:00    -39.7759
2012-05-11 17:00:00     -39.898
2012-05-11 18:00:00    -46.1909
2012-05-11 19:00:00    -39.5621
2012-05-11 20:00:00    -35.1276
2012-05-11 21:00:00    -31.4628
2012-05-11 22:00:00    -32.3061
2012-05-11 23:00:00    -38.1125
2012-05-12 00:00:00    -47.7254
2012-05-12 01:00:00     -52.491
2012-05-12 02:00:00    -63.8927
2012-05-12 03:00:00     -69.419
2012-05-12 04:00:00    -81.5284
2012-05-12 05:00:00    -84.5405
2012-05-12 06:00:00    -111.367
2012-05-12 07:00:00    -96.1624
2012-05-12 08:00:00    -130.665
2012-05-12 09:00:00    -127.148
2012-05-12 10:00:00    -130.916
2012-05-12 11:00:00      -112.9
2012-05-12 12:00:00    -118.819
2012-05-12 13:00:00    -117.876
2012-05-12 14:00:00    -109.715
2012-05-12 15:00:00    -127.064
2012-05-12 16:00:00    -114.936
2012-05-12 17:00:00    -98.1668
2012-05-12 18:00:00    -95.1977
2012-05-12 19:00:00    -89.5606
2012-05-12 20:00:00    -81.8072
2012-05-12 21:00:00    -104.968
2012-05-12 22:00:00    -111.656
2012-05-12 23:00:00     -114.64
2012-05-13 00:00:00    -107.744
2012-05-13 01:00:00    -99.3514
2012-05-13 02:00:00    -84.3117
2012-05-13 03:00:00    -74.3516
2012-05-13 04:00:00    -82.1682
2012-05-13 05:00:00    -62.2526
2012-05-13 06:00:00    -94.9707
2012-05-13 07:00:00    -110.986
2012-05-13 08:00:00    -104.936
2012-05-13 09:00:00    -93.7032
2012-05-13 10:00:00    -86.3778
2012-05-13 11:00:00    -45.5878
2012-05-13 12:00:00    -45.3147
2012-05-13 13:00:00    -42.3546
2012-05-13 14:00:00    -42.4488
2012-05-13 15:00:00    -43.6839
2012-05-13 16:00:00    -36.9631
2012-05-13 17:00:00      -34.19
2012-05-13 18:00:00    -32.2026
2012-05-13 19:00:00    -34.5919
2012-05-13 20:00:00    -32.7708
2012-05-13 21:00:00    -29.5655
2012-05-13 22:00:00     -25.922
2012-05-13 23:00:00    -24.8888
2012-05-14 00:00:00    -24.1181
2012-05-14 01:00:00    -22.2148
2012-05-14 02:00:00    -21.2718
2012-05-14 03:00:00    -23.4474
2012-05-14 04:00:00    -21.0958
2012-05-14 05:00:00    -20.0928
2012-05-14 06:00:00    -20.5095
2012-05-14 07:00:00    -20.4333
2012-05-14 08:00:00    -20.8985
2012-05-14 09:00:00    -21.1112
2012-05-14 10:00:00    -25.0301
2012-05-14 11:00:00    -33.0552
2012-05-14 12:00:00    -37.0438
2012-05-14 13:00:00     -36.561
2012-05-14 14:00:00    -38.3754
2012-05-14 15:00:00    -58.5242
2012-05-14 16:00:00    -46.3808
2012-05-14 17:00:00    -78.0806
2012-05-14 18:00:00    -79.2999
2012-05-14 19:00:00    -86.8077
2012-05-14 20:00:00    -91.9603
2012-05-14 21:00:00     -84.383
2012-05-14 22:00:00    -54.1597
2012-05-14 23:00:00    -36.9972
2012-05-15 00:00:00    -41.7612
2012-05-15 01:00:00    -48.6397
2012-05-15 02:00:00    -47.3355
2012-05-15 03:00:00    -46.1914
2012-05-15 04:00:00    -42.1454
2012-05-15 05:00:00    -40.7043
2012-05-15 06:00:00    -39.5928
2012-05-15 07:00:00    -38.6795
2012-05-15 08:00:00    -28.2175
2012-05-15 09:00:00    -38.2753
2012-05-15 10:00:00    -46.4205
2012-05-15 11:00:00    -50.3758
2012-05-15 12:00:00    -45.6774
2012-05-15 13:00:00    -41.3667
2012-05-15 14:00:00    -48.8024
2012-05-15 15:00:00    -54.0779
2012-05-15 16:00:00    -52.5606
2012-05-15 17:00:00    -50.8185
2012-05-15 18:00:00    -57.0205
2012-05-15 19:00:00    -57.3852
2012-05-15 20:00:00    -64.1781
2012-05-15 21:00:00    -74.8617
2012-05-15 22:00:00    -64.6051
2012-05-15 23:00:00      -59.67
2012-05-16 00:00:00     -56.676
2012-05-16 01:00:00    -57.2884
2012-05-16 02:00:00    -60.1838
2012-05-16 03:00:00     -60.095
2012-05-16 04:00:00    -57.5056
2012-05-16 05:00:00    -55.8792
2012-05-16 06:00:00    -55.4984
2012-05-16 07:00:00     -52.841
2012-05-16 08:00:00    -45.7681
2012-05-16 09:00:00    -51.3156
2012-05-16 10:00:00    -52.7592
2012-05-16 11:00:00    -56.4814
2012-05-16 12:00:00    -53.2071
2012-05-16 13:00:00    -50.1448
2012-05-16 14:00:00    -44.0496
2012-05-16 15:00:00    -51.4671
2012-05-16 16:00:00    -52.3583
2012-05-16 17:00:00    -54.5478
2012-05-16 18:00:00    -49.4628
2012-05-16 19:00:00     -50.417
2012-05-16 20:00:00     -51.272
2012-05-16 21:00:00    -60.8759
2012-05-16 22:00:00    -42.5203
2012-05-16 23:00:00    -36.5085
2012-05-17 00:00:00    -36.6279
2012-05-17 01:00:00    -37.3691
2012-05-17 02:00:00    -53.8677
2012-05-17 03:00:00     -37.256
2012-05-17 04:00:00    -28.8634
2012-05-17 05:00:00     -27.216
2012-05-17 06:00:00    -26.8404
2012-05-17 07:00:00    -20.4229
2012-05-17 08:00:00    -18.7829
2012-05-17 09:00:00    -17.2728
2012-05-17 10:00:00    -15.0024
2012-05-17 11:00:00    -15.4717
2012-05-17 12:00:00    -18.7095
2012-05-17 13:00:00    -16.3405
2012-05-17 14:00:00    -11.2012
