 -200.00    4.009000
 -300.00    3.795000
2012-07-28 12:00:00  17  2
   -1.00   11.253000
   -5.00   11.209000
  -10.00   10.840000
  -14.00   10.668000
  -20.00   10.296000
  -25.00    9.966000
  -30.00    9.682000
  -37.00    7.996000
  -45.00    6.723000
  -60.00    5.387000
  -80.00    4.740000
 -100.00    4.245000
 -120.00    4.338000
 -150.00    4.278000
 -175.00    4.125000
 -200.00    3.940000
 -300.00    3.798000
2012-07-28 13:00:00  17  2
   -1.00   11.257000
   -5.00   11.206000
  -10.00   10.840000
  -14.00   10.623000
  -20.00   10.100000
  -25.00    9.904000
  -30.00    9.339000
  -37.00    7.600000
  -45.00    6.764000
  -60.00    5.357000
  -80.00    4.717000
 -100.00    4.224000
 -120.00    4.349000
 -150.00    4.253000
 -175.00    4.090000
 -200.00    3.935000
 -300.00    3.795000
2012-07-28 14:00:00  17  2
   -1.00   11.240000
   -5.00   11.216000
  -10.00   10.865000
  -14.00   10.700000
  -20.00   10.011000
  -25.00    9.889000
  -30.00    8.842000
  -37.00    7.641000
  -45.00    6.740000
  -60.00    5.363000
  -80.00    4.723000
 -100.00    4.227000
 -120.00    4.327000
 -150.00    4.267000
 -175.00    4.099000
 -200.00    3.962000
 -300.00    3.800000
2012-07-28 15:00:00  17  2
   -1.00   11.228000
   -5.00   11.211000
  -10.00   10.889000
  -14.00   10.713000
  -20.00   10.114000
  -25.00    9.914000
  -30.00    9.288000
  -37.00    7.475000
  -45.00    6.633000
  -60.00    5.322000
  -80.00    4.708000
 -100.00    4.244000
 -120.00    4.301000
 -150.00    4.298000
 -175.00    4.151000
 -200.00    3.956000
 -300.00    3.799000
2012-07-28 16:00:00  17  2
   -1.00   11.222000
   -5.00   11.204000
  -10.00   11.031000
  -14.00   10.727000
  -20.00   10.287000
  -25.00   10.020000
  -30.00    9.333000
  -37.00    7.409000
  -45.00    6.574000
  -60.00    5.206000
  -80.00    4.683000
 -100.00    4.300000
 -120.00    4.320000
 -150.00    4.270000
 -175.00    4.134000
 -200.00    3.938000
 -300.00    3.810000
2012-07-28 17:00:00  17  2
   -1.00   11.205000
   -5.00   11.187000
  -10.00   10.979000
  -14.00   10.602000
  -20.00   10.152000
  -25.00    9.514000
  -30.00    8.180000
  -37.00    7.055000
  -45.00    6.437000
  -60.00    5.200000
  -80.00    4.679000
 -100.00    4.257000
 -120.00    4.349000
 -150.00    4.273000
 -175.00    4.124000
 -200.00    3.964000
 -300.00    3.818000
2012-07-28 18:00:00  17  2
   -1.00   11.210000
   -5.00   11.186000
  -10.00   10.821000
  -14.00   10.449000
  -20.00    9.878000
  -25.00    8.836000
  -30.00    7.414000
  -37.00    6.650000
  -45.00    6.118000
  -60.00    5.199000
  -80.00    4.705000
 -100.00    4.279000
 -120.00    4.357000
 -150.00    4.252000
 -175.00    4.140000
 -200.00    3.939000
 -300.00    3.818000
2012-07-28 19:00:00  17  2
   -1.00   11.250000
   -5.00   11.222000
  -10.00   11.037000
  -14.00   10.658000
  -20.00   10.177000
  -25.00    9.802000
  -30.00    8.906000
  -37.00    7.378000
  -45.00    6.642000
  -60.00    5.603000
  -80.00    4.847000
 -100.00    4.352000
 -120.00    4.298000
 -150.00    4.240000
 -175.00    4.143000
 -200.00    3.931000
 -300.00    3.818000
2012-07-28 20:00:00  17  2
   -1.00   11.287000
   -5.00   11.235000
  -10.00   11.040000
  -14.00   10.626000
  -20.00   10.171000
  -25.00    9.896000
  -30.00    9.182000
  -37.00    7.558000
  -45.00    6.681000
  -60.00    5.606000
  -80.00    4.809000
 -100.00    4.257000
 -120.00    4.330000
 -150.00    4.248000
 -175.00    4.109000
 -200.00    3.914000
 -300.00    3.816000
2012-07-28 21:00:00  17  2
   -1.00   11.309000
   -5.00   11.249000
  -10.00   11.066000
  -14.00   10.576000
  -20.00   10.043000
  -25.00    9.836000
  -30.00    8.884000
  -37.00    7.490000
  -45.00    6.728000
  -60.00    5.715000
  -80.00    4.775000
 -100.00    4.322000
 -120.00    4.289000
 -150.00    4.275000
 -175.00    4.150000
 -200.00    3.958000
 -300.00    3.804000
2012-07-28 22:00:00  17  2
   -1.00   11.368000
   -5.00   11.276000
  -10.00   11.102000
  -14.00   10.593000
  -20.00   10.002000
  -25.00    9.797000
  -30.00    8.707000
  -37.00    7.508000
  -45.00    6.765000
  -60.00    5.805000
  -80.00    4.760000
 -100.00    4.288000
 -120.00    4.279000
 -150.00    4.303000
 -175.00    4.154000
 -200.00    3.972000
 -300.00    3.813000
2012-07-28 23:00:00  17  2
   -1.00   11.435000
   -5.00   11.336000
  -10.00   11.171000
  -14.00   10.844000
  -20.00   10.294000
  -25.00    9.911000
  -30.00    9.548000
  -37.00    7.856000
  -45.00    6.900000
  -60.00    5.768000
  -80.00    4.765000
 -100.00    4.272000
 -120.00    4.290000
 -150.00    4.286000
 -175.00    4.131000
 -200.00    3.972000
 -300.00    3.817000
2012-07-29 00:00:00  17  2
   -1.00   11.475000
   -5.00   11.312000
  -10.00   11.147000
  -14.00   10.830000
  -20.00   10.246000
  -25.00    9.901000
  -30.00    9.637000
  -37.00    7.686000
  -45.00    6.669000
  -60.00    5.461000
  -80.00    4.693000
 -100.00    4.208000
 -120.00    4.330000
 -150.00    4.316000
 -175.00    4.129000
 -200.00    4.009000
 -300.00    3.797000
2012-07-29 01:00:00  17  2
   -1.00   11.478000
   -5.00   11.256000
  -10.00   11.068000
  -14.00   10.561000
  -20.00   10.017000
  -25.00    9.804000
  -30.00    8.689000
  -37.00    7.210000
  -45.00    6.391000
  -60.00    5.205000
  -80.00    4.590000
 -100.00    4.216000
 -120.00    4.360000
 -150.00    4.288000
 -175.00    4.109000
 -200.00    4.011000
 -300.00    3.805000
2012-07-29 02:00:00  17  2
   -1.00   11.464000
   -5.00   11.272000
  -10.00   11.083000
  -14.00   10.617000
  -20.00   10.083000
  -25.00    9.833000
  -30.00    9.028000
  -37.00    7.352000
  -45.00    6.559000
  -60.00    5.331000
  -80.00    4.612000
 -100.00    4.226000
 -120.00    4.334000
 -150.00    4.269000
 -175.00    4.135000
 -200.00    4.000000
 -300.00    3.800000
2012-07-29 03:00:00  17  2
   -1.00   11.468000
   -5.00   11.375000
  -10.00   11.143000
  -14.00   10.796000
  -20.00   10.312000
  -25.00   10.010000
  -30.00    9.695000
  -37.00    8.282000
  -45.00    6.987000
  -60.00    5.602000
  -80.00    4.794000
 -100.00    4.294000
 -120.00    4.276000
 -150.00    4.289000
 -175.00    4.176000
 -200.00    4.012000
 -300.00    3.795000
2012-07-29 04:00:00  17  2
   -1.00   11.446000
   -5.00   11.327000
  -10.00   11.104000
  -14.00   10.633000
  -20.00   10.206000
  -25.00    9.940000
  -30.00    9.546000
  -37.00    7.751000
  -45.00    6.713000
  -60.00    5.415000
  -80.00    4.741000
 -100.00    4.245000
 -120.00    4.331000
 -150.00    4.254000
 -175.00    4.104000
 -200.00    3.973000
 -300.00    3.810000
2012-07-29 05:00:00  17  2
   -1.00   11.427000
   -5.00   11.355000
  -10.00   11.054000
  -14.00   10.538000
  -20.00   10.153000
  -25.00    9.881000
  -30.00    9.365000
  -37.00    7.426000
  -45.00    6.399000
  -60.00    5.310000
  -80.00    4.697000
 -100.00    4.243000
 -120.00    4.365000
 -150.00    4.217000
 -175.00    4.082000
 -200.00    3.901000
 -300.00    3.813000
2012-07-29 06:00:00  17  2
   -1.00   11.414000
   -5.00   11.363000
  -10.00   10.938000
  -14.00   10.425000
  -20.00   10.064000
  -25.00    9.825000
  -30.00    8.970000
  -37.00    7.034000
  -45.00    6.235000
  -60.00    5.262000
  -80.00    4.696000
 -100.00    4.262000
 -120.00    4.355000
 -150.00    4.206000
 -175.00    4.071000
 -200.00    3.852000
 -300.00    3.811000
2012-07-29 07:00:00  17  2
   -1.00   11.398000
   -5.00   11.295000
  -10.00   10.785000
  -14.00   10.376000
  -20.00    9.950000
  -25.00    9.746000
  -30.00    8.231000
  -37.00    6.831000
  -45.00    6.152000
  -60.00    5.282000
  -80.00    4.771000
 -100.00    4.281000
 -120.00    4.300000
 -150.00    4.219000
 -175.00    4.102000
 -200.00    3.921000
 -300.00    3.799000
2012-07-29 08:00:00  17  2
   -1.00   11.387000
   -5.00   11.256000
  -10.00   10.688000
  -14.00   10.393000
  -20.00    9.947000
  -25.00    9.725000
  -30.00    8.378000
  -37.00    6.935000
  -45.00    6.204000
  -60.00    5.212000
  -80.00    4.749000
 -100.00    4.292000
 -120.00    4.287000
 -150.00    4.261000
 -175.00    4.117000
 -200.00    3.990000
 -300.00    3.795000
2012-07-29 09:00:00  17  2
   -1.00   11.391000
   -5.00   11.326000
  -10.00   10.745000
  -14.00   10.462000
  -20.00   10.079000
  -25.00    9.819000
  -30.00    9.130000
  -37.00    7.642000
  -45.00    6.591000
  -60.00    5.331000
  -80.00    4.828000
 -100.00    4.367000
 -120.00    4.266000
 -150.00    4.391000
 -175.00    4.158000
 -200.00    4.070000
 -300.00    3.795000
2012-07-29 10:00:00  17  2
   -1.00   11.391000
   -5.00   11.376000
  -10.00   11.019000
  -14.00   10.619000
  -20.00   10.261000
  -25.00    9.882000
  -30.00    9.511000
  -37.00    8.250000
  -45.00    7.024000
  -60.00    5.661000
  -80.00    4.871000
 -100.00    4.364000
 -120.00    4.280000
 -150.00    4.352000
 -175.00    4.151000
 -200.00    4.051000
 -300.00    3.804000
2012-07-29 11:00:00  17  2
   -1.00   11.369000
   -5.00   11.367000
  -10.00   11.124000
  -14.00   10.646000
  -20.00   10.292000
  -25.00    9.853000
  -30.00    8.940000
  -37.00    7.774000
  -45.00    6.986000
  -60.00    5.728000
  -80.00    4.812000
 -100.00    4.273000
 -120.00    4.322000
 -150.00    4.288000
 -175.00    4.116000
 -200.00    4.014000
 -300.00    3.813000
2012-07-29 12:00:00  17  2
   -1.00   11.328000
   -5.00   11.326000
  -10.00   11.107000
  -14.00   10.655000
  -20.00   10.304000
  -25.00    9.912000
  -30.00    8.967000
  -37.00    7.555000
  -45.00    6.912000
  -60.00    5.621000
  -80.00    4.794000
 -100.00    4.258000
 -120.00    4.325000
 -150.00    4.283000
 -175.00    4.122000
 -200.00    3.997000
 -300.00    3.811000
2012-07-29 13:00:00  17  2
   -1.00   11.297000
   -5.00   11.296000
  -10.00   11.150000
  -14.00   10.699000
  -20.00   10.253000
  -25.00    9.876000
  -30.00    8.857000
  -37.00    7.452000
  -45.00    6.702000
  -60.00    5.324000
  -80.00    4.692000
 -100.00    4.227000
 -120.00    4.345000
 -150.00    4.258000
 -175.00    4.099000
 -200.00    3.987000
 -300.00    3.796000
2012-07-29 14:00:00  17  2
   -1.00   11.270000
   -5.00   11.272000
  -10.00   11.063000
  -14.00   10.630000
  -20.00   10.174000
  -25.00    9.734000
  -30.00    8.168000
  -37.00    7.132000
  -45.00    6.426000
  -60.00    5.334000
  -80.00    4.661000
 -100.00    4.224000
 -120.00    4.355000
 -150.00    4.247000
 -175.00    4.073000
 -200.00    3.954000
 -300.00    3.791000
2012-07-29 15:00:00  17  2
   -1.00   11.278000
   -5.00   11.277000
  -10.00   11.028000
  -14.00   10.632000
  -20.00   10.315000
  -25.00    9.994000
  -30.00    9.289000
  -37.00    7.314000
  -45.00    6.454000
  -60.00    5.482000
  -80.00    4.662000
 -100.00    4.242000
 -120.00    4.340000
 -150.00    4.252000
 -175.00    4.109000
 -200.00    3.976000
 -300.00    3.792000
2012-07-29 16:00:00  17  2
   -1.00   11.271000
   -5.00   11.271000
  -10.00   11.036000
  -14.00   10.619000
  -20.00   10.412000
  -25.00   10.088000
  -30.00    9.830000
  -37.00    7.685000
  -45.00    6.667000
  -60.00    5.788000
  -80.00    4.765000
 -100.00    4.293000
 -120.00    4.268000
 -150.00    4.257000
 -175.00    4.135000
 -200.00    3.989000
 -300.00    3.786000
2012-07-29 17:00:00  17  2
   -1.00   11.266000
   -5.00   11.265000
  -10.00   10.847000
  -14.00   10.570000
  -20.00   10.207000
  -25.00   10.054000
  -30.00    9.810000
  -37.00    7.469000
  -45.00    6.432000
  -60.00    5.443000
  -80.00    4.747000
 -100.00    4.250000
 -120.00    4.316000
 -150.00    4.258000
 -175.00    4.086000
 -200.00    3.952000
 -300.00    3.798000
2012-07-29 18:00:00  17  2
   -1.00   11.275000
   -5.00   11.271000
  -10.00   10.802000
  -14.00   10.484000
  -20.00   10.101000
  -25.00    9.950000
  -30.00    9.355000
  -37.00    7.244000
  -45.00    6.388000
  -60.00    5.265000
  -80.00    4.690000
 -100.00    4.237000
 -120.00    4.373000
 -150.00    4.250000
 -175.00    4.066000
 -200.00    3.949000
 -300.00    3.801000
2012-07-29 19:00:00  17  2
   -1.00   11.311000
   -5.00   11.304000
  -10.00   10.789000
  -14.00   10.342000
  -20.00   10.018000
  -25.00    9.638000
  -30.00    8.009000
  -37.00    6.856000
  -45.00    6.057000
  -60.00    5.305000
  -80.00    4.670000
 -100.00    4.237000
 -120.00    4.375000
 -150.00    4.248000
 -175.00    4.124000
 -200.00    3.949000
 -300.00    3.795000
2012-07-29 20:00:00  17  2
   -1.00   11.348000
   -5.00   11.337000
  -10.00   10.755000
  -14.00   10.354000
  -20.00   10.049000
  -25.00    9.795000
  -30.00    8.586000
  -37.00    7.020000
  -45.00    6.151000
  -60.00    5.367000
  -80.00    4.722000
 -100.00    4.267000
 -120.00    4.340000
 -150.00    4.309000
 -175.00    4.159000
 -200.00    3.957000
 -300.00    3.798000
2012-07-29 21:00:00  17  2
   -1.00   11.371000
   -5.00   11.356000
  -10.00   10.779000
  -14.00   10.378000
  -20.00   10.142000
  -25.00    9.850000
  -30.00    8.580000
  -37.00    7.255000
  -45.00    6.463000
  -60.00    5.488000
  -80.00    4.955000
 -100.00    4.466000
 -120.00    4.259000
 -150.00    4.404000
 -175.00    4.173000
 -200.00    4.042000
 -300.00    3.781000
2012-07-29 22:00:00  17  2
   -1.00   11.379000
   -5.00   11.367000
  -10.00   11.060000
  -14.00   10.542000
  -20.00   10.210000
  -25.00    9.889000
  -30.00    9.130000
  -37.00    7.652000
  -45.00    6.798000
  -60.00    5.573000
  -80.00    4.986000
 -100.00    4.573000
 -120.00    4.252000
 -150.00    4.389000
 -175.00    4.178000
 -200.00    4.070000
 -300.00    3.758000
2012-07-29 23:00:00  17  2
   -1.00   11.382000
   -5.00   11.372000
  -10.00   11.185000
  -14.00   10.528000
  -20.00   10.245000
  -25.00    9.929000
  -30.00    9.286000
  -37.00    7.716000
  -45.00    7.057000
  -60.00    5.578000
  -80.00    4.862000
 -100.00    4.428000
 -120.00    4.283000
 -150.00    4.305000
 -175.00    4.121000
 -200.00    4.024000
 -300.00    3.764000
2012-07-30 00:00:00  17  2
   -1.00   11.399000
   -5.00   11.381000
  -10.00   11.151000
  -14.00   10.547000
  -20.00   10.302000
  -25.00    9.928000
  -30.00    9.262000
  -37.00    7.550000
  -45.00    6.961000
  -60.00    5.504000
  -80.00    4.749000
 -100.00    4.283000
 -120.00    4.331000
 -150.00    4.260000
 -175.00    4.097000
 -200.00    3.995000
 -300.00    3.765000
2012-07-30 01:00:00  17  2
   -1.00   11.418000
   -5.00   11.390000
  -10.00   10.942000
  -14.00   10.506000
  -20.00   10.022000
  -25.00    9.759000
  -30.00    8.562000
  -37.00    7.161000
  -45.00    6.584000
  -60.00    5.311000
  -80.00    4.615000
 -100.00    4.241000
 -120.00    4.357000
 -150.00    4.242000
 -175.00    4.091000
 -200.00    3.996000
 -300.00    3.758000
2012-07-30 02:00:00  17  2
   -1.00   11.412000
   -5.00   11.392000
  -10.00   11.103000
  -14.00   10.617000
  -20.00   10.048000
  -25.00    9.746000
  -30.00    8.628000
  -37.00    7.112000
  -45.00    6.607000
  -60.00    5.297000
  -80.00    4.623000
 -100.00    4.236000
 -120.00    4.368000
 -150.00    4.248000
 -175.00    4.116000
 -200.00    3.998000
 -300.00    3.750000
2012-07-30 03:00:00  17  2
   -1.00   11.386000
   -5.00   11.376000
  -10.00   11.182000
  -14.00   10.622000
  -20.00   10.014000
  -25.00    9.789000
  -30.00    8.213000
  -37.00    7.030000
  -45.00    6.451000
  -60.00    5.358000
  -80.00    4.625000
 -100.00    4.236000
 -120.00    4.345000
 -150.00    4.250000
 -175.00    4.101000
 -200.00    3.989000
 -300.00    3.751000
2012-07-30 04:00:00  17  2
   -1.00   11.360000
   -5.00   11.359000
  -10.00   11.312000
  -14.00   10.761000
  -20.00   10.117000
  -25.00    9.857000
  -30.00    8.198000
  -37.00    7.079000
  -45.00    6.422000
  -60.00    5.309000
  -80.00    4.620000
 -100.00    4.237000
 -120.00    4.361000
 -150.00    4.257000
 -175.00    4.125000
 -200.00    4.010000
 -300.00    3.750000
2012-07-30 05:00:00  17  2
   -1.00   11.348000
   -5.00   11.348000
  -10.00   11.332000
  -14.00   10.932000
  -20.00   10.360000
  -25.00    9.980000
  -30.00    9.215000
  -37.00    7.599000
  -45.00    6.810000
  -60.00    5.593000
  -80.00    4.801000
 -100.00    4.252000
 -120.00    4.334000
 -150.00    4.272000
 -175.00    4.121000
 -200.00    4.009000
 -300.00    3.758000
2012-07-30 06:00:00  17  2
   -1.00   11.366000
   -5.00   11.365000
  -10.00   11.302000
  -14.00   10.893000
  -20.00   10.525000
  -25.00   10.141000
  -30.00    9.835000
  -37.00    8.213000
  -45.00    6.959000
  -60.00    5.637000
  -80.00    4.888000
 -100.00    4.253000
 -120.00    4.316000
 -150.00    4.277000
 -175.00    4.105000
 -200.00    3.992000
 -300.00    3.785000
2012-07-30 07:00:00  17  2
   -1.00   11.378000
   -5.00   11.378000
  -10.00   10.896000
  -14.00   10.656000
  -20.00   10.345000
  -25.00   10.038000
  -30.00    9.400000
  -37.00    7.479000
  -45.00    6.714000
  -60.00    5.389000
  -80.00    4.846000
 -100.00    4.241000
 -120.00    4.361000
 -150.00    4.285000
 -175.00    4.115000
 -200.00    3.991000
 -300.00    3.791000
2012-07-30 08:00:00  17  2
   -1.00   11.379000
   -5.00   11.376000
  -10.00   10.936000
  -14.00   10.570000
  -20.00   10.088000
  -25.00    9.812000
  -30.00    8.641000
  -37.00    7.124000
  -45.00    6.294000
  -60.00    5.137000
  -80.00    4.814000
 -100.00    4.265000
 -120.00    4.358000
 -150.00    4.270000
 -175.00    4.122000
 -200.00    3.950000
 -300.00    3.801000
2012-07-30 09:00:00  17  2
   -1.00   11.377000
   -5.00   11.372000
  -10.00   11.182000
  -14.00   10.603000
  -20.00   10.161000
  -25.00    9.876000
  -30.00    9.065000
  -37.00    7.261000
  -45.00    6.588000
  -60.00    5.262000
  -80.00    4.916000
 -100.00    4.449000
 -120.00    4.276000
 -150.00    4.328000
 -175.00    4.179000
 -200.00    4.008000
 -300.00    3.784000
2012-07-30 10:00:00  17  2
   -1.00   11.367000
   -5.00   11.362000
  -10.00   11.266000
  -14.00   10.656000
  -20.00   10.113000
  -25.00    9.890000
  -30.00    8.933000
  -37.00    7.361000
  -45.00    6.708000
  -60.00    5.414000
  -80.00    4.938000
 -100.00    4.526000
 -120.00    4.254000
 -150.00    4.359000
 -175.00    4.187000
 -200.00    4.059000
 -300.00    3.762000
2012-07-30 11:00:00  17  2
   -1.00   11.350000
   -5.00   11.345000
  -10.00   11.199000
  -14.00   10.623000
  -20.00   10.141000
  -25.00    9.811000
  -30.00    8.786000
  -37.00    7.577000
  -45.00    6.784000
  -60.00    5.555000
  -80.00    4.905000
 -100.00    4.515000
 -120.00    4.266000
 -150.00    4.337000
 -175.00    4.162000
 -200.00    4.039000
 -300.00    3.747000
2012-07-30 12:00:00  17  2
   -1.00   11.329000
   -5.00   11.327000
  -10.00   11.057000
  -14.00   10.432000
  -20.00    9.932000
  -25.00    9.750000
  -30.00    8.600000
  -37.00    7.238000
