2012-04-23 07:00:00        5.85
2012-04-23 08:00:00       5.862
2012-04-23 09:00:00       5.854
2012-04-23 10:00:00       5.825
2012-04-23 11:00:00       5.809
2012-04-23 12:00:00       5.802
2012-04-23 13:00:00       5.801
2012-04-23 14:00:00       5.793
2012-04-23 15:00:00       5.775
2012-04-23 16:00:00       5.762
2012-04-23 17:00:00       5.752
2012-04-23 18:00:00       5.756
2012-04-23 19:00:00       5.763
2012-04-23 20:00:00       5.758
2012-04-23 21:00:00       5.734
2012-04-23 22:00:00       5.677
2012-04-23 23:00:00       5.645
2012-04-24 00:00:00       5.681
2012-04-24 01:00:00       5.659
2012-04-24 02:00:00       5.619
2012-04-24 03:00:00        5.59
2012-04-24 04:00:00        5.57
2012-04-24 05:00:00        5.56
2012-04-24 06:00:00       5.559
2012-04-24 07:00:00       5.591
2012-04-24 08:00:00       5.622
2012-04-24 09:00:00       5.622
2012-04-24 10:00:00        5.61
2012-04-24 11:00:00       5.597
2012-04-24 12:00:00       5.574
2012-04-24 13:00:00       5.553
2012-04-24 14:00:00        5.53
2012-04-24 15:00:00       5.511
2012-04-24 16:00:00       5.506
2012-04-24 17:00:00        5.52
2012-04-24 18:00:00       5.559
2012-04-24 19:00:00       5.603
2012-04-24 20:00:00       5.631
2012-04-24 21:00:00       5.637
2012-04-24 22:00:00       5.639
2012-04-24 23:00:00        5.65
2012-04-25 00:00:00        5.65
2012-04-25 01:00:00       5.646
2012-04-25 02:00:00        5.65
2012-04-25 03:00:00       5.649
2012-04-25 04:00:00        5.64
2012-04-25 05:00:00       5.628
2012-04-25 06:00:00       5.622
2012-04-25 07:00:00       5.627
2012-04-25 08:00:00       5.631
2012-04-25 09:00:00       5.615
2012-04-25 10:00:00       5.602
2012-04-25 11:00:00       5.608
2012-04-25 12:00:00       5.613
2012-04-25 13:00:00       5.614
2012-04-25 14:00:00       5.618
2012-04-25 15:00:00       5.618
2012-04-25 16:00:00       5.612
2012-04-25 17:00:00       5.606
2012-04-25 18:00:00       5.599
2012-04-25 19:00:00       5.593
2012-04-25 20:00:00       5.588
2012-04-25 21:00:00       5.586
2012-04-25 22:00:00       5.582
2012-04-25 23:00:00       5.579
2012-04-26 00:00:00       5.577
2012-04-26 01:00:00       5.574
2012-04-26 02:00:00       5.575
2012-04-26 03:00:00       5.575
2012-04-26 04:00:00       5.573
2012-04-26 05:00:00       5.569
2012-04-26 06:00:00       5.567
2012-04-26 07:00:00       5.563
2012-04-26 08:00:00        5.56
2012-04-26 09:00:00       5.554
2012-04-26 10:00:00        5.55
2012-04-26 11:00:00        5.55
2012-04-26 12:00:00        5.55
2012-04-26 13:00:00        5.55
2012-04-26 14:00:00       5.547
2012-04-26 15:00:00       5.545
2012-04-26 16:00:00       5.547
2012-04-26 17:00:00       5.551
2012-04-26 18:00:00       5.561
2012-04-26 19:00:00       5.576
2012-04-26 20:00:00       5.602
2012-04-26 21:00:00       5.654
2012-04-26 22:00:00       5.752
2012-04-26 23:00:00       5.813
2012-04-27 00:00:00       5.854
2012-04-27 01:00:00       5.793
2012-04-27 02:00:00       5.741
2012-04-27 03:00:00       5.712
2012-04-27 04:00:00       5.688
2012-04-27 05:00:00       5.652
2012-04-27 06:00:00       5.631
2012-04-27 07:00:00       5.615
2012-04-27 08:00:00       5.593
2012-04-27 09:00:00       5.575
2012-04-27 10:00:00       5.564
2012-04-27 11:00:00       5.554
2012-04-27 12:00:00       5.528
2012-04-27 13:00:00        5.51
2012-04-27 14:00:00       5.501
2012-04-27 15:00:00         5.5
2012-04-27 16:00:00       5.504
2012-04-27 17:00:00       5.511
2012-04-27 18:00:00       5.518
2012-04-27 19:00:00       5.529
2012-04-27 20:00:00       5.538
2012-04-27 21:00:00       5.531
2012-04-27 22:00:00       5.511
2012-04-27 23:00:00       5.481
2012-04-28 00:00:00       5.481
2012-04-28 01:00:00       5.491
2012-04-28 02:00:00         5.5
2012-04-28 03:00:00       5.502
2012-04-28 04:00:00       5.499
2012-04-28 05:00:00       5.503
2012-04-28 06:00:00       5.519
2012-04-28 07:00:00       5.528
2012-04-28 08:00:00       5.529
2012-04-28 09:00:00       5.524
2012-04-28 10:00:00       5.505
2012-04-28 11:00:00       5.476
2012-04-28 12:00:00       5.471
2012-04-28 13:00:00       5.474
2012-04-28 14:00:00       5.468
2012-04-28 15:00:00       5.462
2012-04-28 16:00:00       5.465
2012-04-28 17:00:00       5.475
2012-04-28 18:00:00       5.496
2012-04-28 19:00:00        5.51
2012-04-28 20:00:00       5.518
2012-04-28 21:00:00       5.531
2012-04-28 22:00:00       5.534
2012-04-28 23:00:00       5.531
2012-04-29 00:00:00       5.517
2012-04-29 01:00:00       5.499
2012-04-29 02:00:00        5.46
2012-04-29 03:00:00       5.409
2012-04-29 04:00:00       5.383
2012-04-29 05:00:00       5.392
2012-04-29 06:00:00       5.416
2012-04-29 07:00:00       5.433
2012-04-29 08:00:00       5.441
2012-04-29 09:00:00       5.445
2012-04-29 10:00:00       5.447
2012-04-29 11:00:00       5.448
2012-04-29 12:00:00       5.445
2012-04-29 13:00:00       5.432
2012-04-29 14:00:00       5.421
2012-04-29 15:00:00       5.415
2012-04-29 16:00:00       5.429
2012-04-29 17:00:00       5.454
2012-04-29 18:00:00       5.469
2012-04-29 19:00:00       5.481
2012-04-29 20:00:00       5.485
2012-04-29 21:00:00       5.481
2012-04-29 22:00:00       5.492
2012-04-29 23:00:00       5.502
2012-04-30 00:00:00       5.516
2012-04-30 01:00:00       5.523
2012-04-30 02:00:00       5.538
2012-04-30 03:00:00       5.542
2012-04-30 04:00:00       5.541
2012-04-30 05:00:00       5.528
2012-04-30 06:00:00       5.512
2012-04-30 07:00:00       5.511
2012-04-30 08:00:00       5.506
2012-04-30 09:00:00       5.503
2012-04-30 10:00:00       5.496
2012-04-30 11:00:00       5.485
2012-04-30 12:00:00        5.47
2012-04-30 13:00:00       5.459
2012-04-30 14:00:00       5.465
2012-04-30 15:00:00       5.479
2012-04-30 16:00:00       5.482
2012-04-30 17:00:00       5.486
2012-04-30 18:00:00       5.494
2012-04-30 19:00:00       5.508
2012-04-30 20:00:00       5.513
2012-04-30 21:00:00       5.521
2012-04-30 22:00:00       5.523
2012-04-30 23:00:00       5.517
2012-05-01 00:00:00       5.506
2012-05-01 01:00:00       5.503
2012-05-01 02:00:00       5.511
2012-05-01 03:00:00       5.515
2012-05-01 04:00:00       5.514
2012-05-01 05:00:00       5.515
2012-05-01 06:00:00       5.516
2012-05-01 07:00:00       5.518
2012-05-01 08:00:00       5.519
2012-05-01 09:00:00       5.519
2012-05-01 10:00:00       5.514
2012-05-01 11:00:00       5.508
2012-05-01 12:00:00       5.504
2012-05-01 13:00:00       5.502
2012-05-01 14:00:00       5.499
2012-05-01 15:00:00       5.497
2012-05-01 16:00:00       5.492
2012-05-01 17:00:00       5.489
2012-05-01 18:00:00       5.489
2012-05-01 19:00:00       5.495
2012-05-01 20:00:00       5.507
2012-05-01 21:00:00       5.516
2012-05-01 22:00:00       5.526
2012-05-01 23:00:00       5.531
2012-05-02 00:00:00       5.532
2012-05-02 01:00:00       5.537
2012-05-02 02:00:00       5.537
2012-05-02 03:00:00       5.535
2012-05-02 04:00:00        5.53
2012-05-02 05:00:00       5.525
2012-05-02 06:00:00       5.517
2012-05-02 07:00:00       5.512
2012-05-02 08:00:00       5.509
2012-05-02 09:00:00       5.507
2012-05-02 10:00:00       5.507
2012-05-02 11:00:00       5.506
2012-05-02 12:00:00       5.502
2012-05-02 13:00:00       5.496
2012-05-02 14:00:00       5.489
2012-05-02 15:00:00       5.483
2012-05-02 16:00:00        5.48
2012-05-02 17:00:00       5.481
2012-05-02 18:00:00       5.486
2012-05-02 19:00:00       5.494
2012-05-02 20:00:00         5.5
2012-05-02 21:00:00       5.515
2012-05-02 22:00:00       5.528
2012-05-02 23:00:00       5.542
2012-05-03 00:00:00       5.552
2012-05-03 01:00:00       5.552
2012-05-03 02:00:00       5.548
2012-05-03 03:00:00       5.537
2012-05-03 04:00:00       5.533
2012-05-03 05:00:00       5.527
2012-05-03 06:00:00        5.52
2012-05-03 07:00:00       5.518
2012-05-03 08:00:00       5.517
2012-05-03 09:00:00       5.515
2012-05-03 10:00:00       5.514
2012-05-03 11:00:00       5.513
2012-05-03 12:00:00       5.515
2012-05-03 13:00:00       5.512
2012-05-03 14:00:00       5.503
2012-05-03 15:00:00       5.491
2012-05-03 16:00:00       5.472
2012-05-03 17:00:00       5.457
2012-05-03 18:00:00       5.442
2012-05-03 19:00:00       5.445
2012-05-03 20:00:00       5.462
2012-05-03 21:00:00       5.483
2012-05-03 22:00:00       5.503
2012-05-03 23:00:00       5.537
2012-05-04 00:00:00       5.564
2012-05-04 01:00:00       5.575
2012-05-04 02:00:00       5.566
2012-05-04 03:00:00        5.58
2012-05-04 04:00:00       5.628
2012-05-04 05:00:00       5.642
2012-05-04 06:00:00       5.572
2012-05-04 07:00:00       5.487
2012-05-04 08:00:00       5.516
2012-05-04 09:00:00       5.519
2012-05-04 10:00:00       5.548
2012-05-04 11:00:00       5.493
2012-05-04 12:00:00         5.4
2012-05-04 13:00:00        5.39
2012-05-04 14:00:00        5.44
2012-05-04 15:00:00       5.426
2012-05-04 16:00:00       5.482
2012-05-04 17:00:00       5.563
2012-05-04 18:00:00       5.595
2012-05-04 19:00:00        5.57
2012-05-04 20:00:00       5.502
2012-05-04 21:00:00       5.445
2012-05-04 22:00:00       5.435
2012-05-04 23:00:00       5.438
2012-05-05 00:00:00       5.438
2012-05-05 01:00:00       5.439
2012-05-05 02:00:00       5.438
2012-05-05 03:00:00       5.435
2012-05-05 04:00:00       5.434
2012-05-05 05:00:00       5.436
2012-05-05 06:00:00       5.442
2012-05-05 07:00:00       5.446
2012-05-05 08:00:00       5.445
2012-05-05 09:00:00       5.437
2012-05-05 10:00:00       5.432
2012-05-05 11:00:00       5.431
2012-05-05 12:00:00       5.428
2012-05-05 13:00:00       5.425
2012-05-05 14:00:00       5.432
2012-05-05 15:00:00       5.477
2012-05-05 16:00:00       5.561
2012-05-05 17:00:00       5.636
2012-05-05 18:00:00       5.652
2012-05-05 19:00:00       5.571
2012-05-05 20:00:00       5.506
2012-05-05 21:00:00       5.496
2012-05-05 22:00:00       5.498
2012-05-05 23:00:00       5.501
2012-05-06 00:00:00       5.511
2012-05-06 01:00:00       5.506
2012-05-06 02:00:00       5.504
2012-05-06 03:00:00       5.501
2012-05-06 04:00:00       5.499
2012-05-06 05:00:00       5.519
2012-05-06 06:00:00       5.521
2012-05-06 07:00:00       5.513
2012-05-06 08:00:00       5.509
2012-05-06 09:00:00       5.509
2012-05-06 10:00:00       5.506
2012-05-06 11:00:00       5.498
2012-05-06 12:00:00       5.491
2012-05-06 13:00:00       5.487
2012-05-06 14:00:00       5.486
2012-05-06 15:00:00       5.486
2012-05-06 16:00:00       5.491
2012-05-06 17:00:00       5.504
2012-05-06 18:00:00        5.52
2012-05-06 19:00:00       5.536
2012-05-06 20:00:00       5.591
2012-05-06 21:00:00       5.677
2012-05-06 22:00:00       5.794
2012-05-06 23:00:00       5.872
2012-05-07 00:00:00         5.9
2012-05-07 01:00:00       5.919
2012-05-07 02:00:00       5.912
2012-05-07 03:00:00       5.914
2012-05-07 04:00:00       5.881
2012-05-07 05:00:00       5.839
2012-05-07 06:00:00       5.808
2012-05-07 07:00:00       5.765
2012-05-07 08:00:00       5.725
2012-05-07 09:00:00       5.696
2012-05-07 10:00:00       5.658
2012-05-07 11:00:00       5.655
2012-05-07 12:00:00        5.65
2012-05-07 13:00:00       5.649
2012-05-07 14:00:00       5.628
2012-05-07 15:00:00       5.621
2012-05-07 16:00:00        5.63
2012-05-07 17:00:00       5.631
2012-05-07 18:00:00       5.639
2012-05-07 19:00:00       5.654
2012-05-07 20:00:00       5.657
2012-05-07 21:00:00       5.654
2012-05-07 22:00:00       5.665
2012-05-07 23:00:00       5.666
2012-05-08 00:00:00       5.655
2012-05-08 01:00:00       5.641
2012-05-08 02:00:00       5.628
2012-05-08 03:00:00       5.602
2012-05-08 04:00:00       5.593
2012-05-08 05:00:00       5.585
2012-05-08 06:00:00       5.573
2012-05-08 07:00:00       5.561
2012-05-08 08:00:00       5.557
2012-05-08 09:00:00       5.554
2012-05-08 10:00:00       5.558
2012-05-08 11:00:00       5.561
2012-05-08 12:00:00        5.56
2012-05-08 13:00:00       5.558
2012-05-08 14:00:00       5.554
2012-05-08 15:00:00        5.55
2012-05-08 16:00:00       5.548
2012-05-08 17:00:00       5.548
2012-05-08 18:00:00       5.545
2012-05-08 19:00:00       5.537
2012-05-08 20:00:00       5.535
2012-05-08 21:00:00       5.543
2012-05-08 22:00:00       5.554
2012-05-08 23:00:00       5.562
2012-05-09 00:00:00       5.568
2012-05-09 01:00:00       5.573
2012-05-09 02:00:00       5.576
2012-05-09 03:00:00       5.572
2012-05-09 04:00:00       5.564
2012-05-09 05:00:00       5.559
2012-05-09 06:00:00       5.557
2012-05-09 07:00:00       5.554
2012-05-09 08:00:00       5.549
2012-05-09 09:00:00        5.54
2012-05-09 10:00:00       5.527
2012-05-09 11:00:00       5.527
2012-05-09 12:00:00        5.53
2012-05-09 13:00:00       5.528
2012-05-09 14:00:00       5.529
2012-05-09 15:00:00       5.531
2012-05-09 16:00:00       5.534
2012-05-09 17:00:00       5.543
2012-05-09 18:00:00        5.55
2012-05-09 19:00:00       5.554
2012-05-09 20:00:00       5.554
2012-05-09 21:00:00       5.551
2012-05-09 22:00:00       5.554
2012-05-09 23:00:00       5.564
2012-05-10 00:00:00        5.57
2012-05-10 01:00:00       5.576
2012-05-10 02:00:00       5.582
2012-05-10 03:00:00       5.588
2012-05-10 04:00:00        5.59
2012-05-10 05:00:00       5.587
2012-05-10 06:00:00       5.586
2012-05-10 07:00:00       5.585
2012-05-10 08:00:00       5.584
2012-05-10 09:00:00       5.583
2012-05-10 10:00:00       5.581
2012-05-10 11:00:00       5.575
2012-05-10 12:00:00        5.57
2012-05-10 13:00:00       5.567
2012-05-10 14:00:00       5.565
2012-05-10 15:00:00       5.565
2012-05-10 16:00:00       5.567
2012-05-10 17:00:00       5.569
2012-05-10 18:00:00       5.572
2012-05-10 19:00:00       5.574
2012-05-10 20:00:00        5.58
2012-05-10 21:00:00       5.583
2012-05-10 22:00:00       5.585
2012-05-10 23:00:00       5.585
2012-05-11 00:00:00       5.588
2012-05-11 01:00:00       5.594
2012-05-11 02:00:00       5.605
2012-05-11 03:00:00       5.611
2012-05-11 04:00:00       5.611
2012-05-11 05:00:00       5.607
2012-05-11 06:00:00       5.604
2012-05-11 07:00:00       5.598
2012-05-11 08:00:00       5.593
2012-05-11 09:00:00       5.588
2012-05-11 10:00:00       5.581
2012-05-11 11:00:00       5.562
2012-05-11 12:00:00       5.556
2012-05-11 13:00:00       5.517
2012-05-11 14:00:00         5.5
2012-05-11 15:00:00       5.481
2012-05-11 16:00:00       5.528
2012-05-11 17:00:00       5.565
2012-05-11 18:00:00       5.583
2012-05-11 19:00:00       5.605
2012-05-11 20:00:00       5.617
2012-05-11 21:00:00        5.64
2012-05-11 22:00:00       5.647
2012-05-11 23:00:00       5.642
2012-05-12 00:00:00       5.649
2012-05-12 01:00:00       5.655
2012-05-12 02:00:00       5.663
2012-05-12 03:00:00        5.66
2012-05-12 04:00:00       5.656
2012-05-12 05:00:00        5.65
2012-05-12 06:00:00       5.642
2012-05-12 07:00:00       5.634
2012-05-12 08:00:00       5.627
2012-05-12 09:00:00       5.625
2012-05-12 10:00:00       5.619
2012-05-12 11:00:00       5.613
2012-05-12 12:00:00       5.609
2012-05-12 13:00:00       5.607
2012-05-12 14:00:00       5.606
2012-05-12 15:00:00       5.606
2012-05-12 16:00:00        5.61
2012-05-12 17:00:00       5.618
2012-05-12 18:00:00       5.627
2012-05-12 19:00:00        5.64
2012-05-12 20:00:00       5.654
2012-05-12 21:00:00       5.675
2012-05-12 22:00:00       5.704
2012-05-12 23:00:00       5.738
2012-05-13 00:00:00       5.741
2012-05-13 01:00:00       5.746
2012-05-13 02:00:00        5.74
2012-05-13 03:00:00        5.74
2012-05-13 04:00:00       5.733
2012-05-13 05:00:00       5.719
2012-05-13 06:00:00       5.711
2012-05-13 07:00:00       5.703
2012-05-13 08:00:00       5.698
2012-05-13 09:00:00        5.69
2012-05-13 10:00:00        5.68
2012-05-13 11:00:00       5.673
2012-05-13 12:00:00       5.672
2012-05-13 13:00:00       5.667
2012-05-13 14:00:00       5.646
2012-05-13 15:00:00       5.633
2012-05-13 16:00:00       5.631
2012-05-13 17:00:00       5.645
2012-05-13 18:00:00       5.668
2012-05-13 19:00:00       5.683
2012-05-13 20:00:00       5.688
2012-05-13 21:00:00       5.693
2012-05-13 22:00:00       5.701
2012-05-13 23:00:00       5.703
2012-05-14 00:00:00       5.694
2012-05-14 01:00:00       5.682
2012-05-14 02:00:00       5.676
2012-05-14 03:00:00       5.672
2012-05-14 04:00:00        5.67
2012-05-14 05:00:00       5.679
2012-05-14 06:00:00       5.681
2012-05-14 07:00:00       5.683
2012-05-14 08:00:00       5.695
2012-05-14 09:00:00       5.705
2012-05-14 10:00:00       5.703
2012-05-14 11:00:00       5.695
2012-05-14 12:00:00       5.686
2012-05-14 13:00:00       5.675
2012-05-14 14:00:00       5.667
2012-05-14 15:00:00       5.666
2012-05-14 16:00:00       5.679
2012-05-14 17:00:00       5.706
2012-05-14 18:00:00       5.784
2012-05-14 19:00:00       5.989
2012-05-14 20:00:00       6.229
2012-05-14 21:00:00       6.402
2012-05-14 22:00:00       6.367
2012-05-14 23:00:00       6.303
2012-05-15 00:00:00       6.446
2012-05-15 01:00:00       6.599
2012-05-15 02:00:00        6.63
2012-05-15 03:00:00       6.617
2012-05-15 04:00:00       6.541
2012-05-15 05:00:00       6.425
2012-05-15 06:00:00       6.344
2012-05-15 07:00:00       6.298
2012-05-15 08:00:00       6.256
2012-05-15 09:00:00       6.231
2012-05-15 10:00:00       6.234
2012-05-15 11:00:00       6.227
2012-05-15 12:00:00       6.187
2012-05-15 13:00:00       6.111
2012-05-15 14:00:00        6.11
2012-05-15 15:00:00       6.139
2012-05-15 16:00:00       6.092
2012-05-15 17:00:00       6.083
2012-05-15 18:00:00       6.039
2012-05-15 19:00:00       6.018
2012-05-15 20:00:00       6.036
2012-05-15 21:00:00       6.065
2012-05-15 22:00:00       6.087
2012-05-15 23:00:00       6.086
2012-05-16 00:00:00       6.009
2012-05-16 01:00:00        5.98
2012-05-16 02:00:00       6.036
2012-05-16 03:00:00        5.98
2012-05-16 04:00:00       5.901
2012-05-16 05:00:00       5.877
2012-05-16 06:00:00       5.853
2012-05-16 07:00:00        5.86
2012-05-16 08:00:00        5.88
2012-05-16 09:00:00        5.91
2012-05-16 10:00:00       5.927
2012-05-16 11:00:00       5.918
2012-05-16 12:00:00       5.882
2012-05-16 13:00:00       5.814
2012-05-16 14:00:00       5.815
2012-05-16 15:00:00       5.886
2012-05-16 16:00:00       5.869
2012-05-16 17:00:00       5.863
2012-05-16 18:00:00       5.837
2012-05-16 19:00:00       5.819
2012-05-16 20:00:00       5.852
2012-05-16 21:00:00       5.937
2012-05-16 22:00:00       6.008
2012-05-16 23:00:00       6.016
2012-05-17 00:00:00       5.998
2012-05-17 01:00:00       5.989
2012-05-17 02:00:00       6.005
2012-05-17 03:00:00           6
2012-05-17 04:00:00       6.012
2012-05-17 05:00:00       6.031
2012-05-17 06:00:00        6.02
2012-05-17 07:00:00       5.983
2012-05-17 08:00:00       5.964
2012-05-17 09:00:00       5.949
2012-05-17 10:00:00       5.928
2012-05-17 11:00:00       5.931
2012-05-17 12:00:00       5.959
2012-05-17 13:00:00       5.959
2012-05-17 14:00:00       5.951
