2012-04-22 03:00:00     55.8766
2012-04-22 04:00:00     12.7322
2012-04-22 05:00:00    0.420556
2012-04-22 06:00:00    0.129538
2012-04-22 07:00:00     0.12954
2012-04-22 08:00:00    0.129542
2012-04-22 09:00:00    0.129544
2012-04-22 10:00:00    0.129546
2012-04-22 11:00:00    0.129549
2012-04-22 12:00:00    0.129551
2012-04-22 13:00:00    0.129553
2012-04-22 14:00:00      1.4803
2012-04-22 15:00:00     32.5728
2012-04-22 16:00:00      61.433
2012-04-22 17:00:00     83.1245
2012-04-22 18:00:00     272.906
2012-04-22 19:00:00     570.515
2012-04-22 20:00:00     352.346
2012-04-22 21:00:00     580.577
2012-04-22 22:00:00     548.084
2012-04-22 23:00:00     390.806
2012-04-23 00:00:00     417.212
2012-04-23 01:00:00     279.442
2012-04-23 02:00:00     130.811
2012-04-23 03:00:00     95.5141
2012-04-23 04:00:00     19.5723
2012-04-23 05:00:00    0.809361
2012-04-23 06:00:00    0.129588
2012-04-23 07:00:00     0.12959
2012-04-23 08:00:00    0.129593
2012-04-23 09:00:00    0.129595
2012-04-23 10:00:00    0.129597
2012-04-23 11:00:00    0.129599
2012-04-23 12:00:00    0.129601
2012-04-23 13:00:00    0.129603
2012-04-23 14:00:00     1.24663
2012-04-23 15:00:00     38.8636
2012-04-23 16:00:00     115.715
2012-04-23 17:00:00     137.804
2012-04-23 18:00:00     146.071
2012-04-23 19:00:00     255.366
2012-04-23 20:00:00     310.633
2012-04-23 21:00:00     196.567
2012-04-23 22:00:00     175.492
2012-04-23 23:00:00     186.318
2012-04-24 00:00:00     155.797
2012-04-24 01:00:00      109.16
2012-04-24 02:00:00     46.5116
2012-04-24 03:00:00     27.0808
2012-04-24 04:00:00     9.89189
2012-04-24 05:00:00    0.569783
2012-04-24 06:00:00    0.129639
2012-04-24 07:00:00    0.129641
2012-04-24 08:00:00    0.146361
2012-04-24 09:00:00     0.26188
2012-04-24 10:00:00    0.129647
2012-04-24 11:00:00    0.129649
2012-04-24 12:00:00    0.129651
2012-04-24 13:00:00    0.129653
2012-04-24 14:00:00     2.03008
2012-04-24 15:00:00     41.3747
2012-04-24 16:00:00     201.282
2012-04-24 17:00:00     298.656
2012-04-24 18:00:00     391.138
2012-04-24 19:00:00     313.522
2012-04-24 20:00:00     252.142
2012-04-24 21:00:00     259.803
2012-04-24 22:00:00     349.018
2012-04-24 23:00:00     548.546
2012-04-25 00:00:00     440.415
2012-04-25 01:00:00     374.969
2012-04-25 02:00:00     300.726
2012-04-25 03:00:00     126.807
2012-04-25 04:00:00     31.1569
2012-04-25 05:00:00     1.81112
2012-04-25 06:00:00    0.129689
2012-04-25 07:00:00    0.129691
2012-04-25 08:00:00    0.129693
2012-04-25 09:00:00    0.129695
2012-04-25 10:00:00    0.129697
2012-04-25 11:00:00    0.129699
2012-04-25 12:00:00    0.129702
2012-04-25 13:00:00    0.172372
2012-04-25 14:00:00      1.2238
2012-04-25 15:00:00     19.5154
2012-04-25 16:00:00     61.2543
2012-04-25 17:00:00     139.459
2012-04-25 18:00:00     165.152
2012-04-25 19:00:00      189.62
2012-04-25 20:00:00     215.147
2012-04-25 21:00:00     217.755
2012-04-25 22:00:00     224.722
2012-04-25 23:00:00     214.655
2012-04-26 00:00:00     181.161
2012-04-26 01:00:00     154.893
2012-04-26 02:00:00     98.3824
2012-04-26 03:00:00     59.6573
2012-04-26 04:00:00     20.3257
2012-04-26 05:00:00     1.07051
2012-04-26 06:00:00    0.129739
2012-04-26 07:00:00    0.129741
2012-04-26 08:00:00    0.129744
2012-04-26 09:00:00    0.129746
2012-04-26 10:00:00    0.129748
2012-04-26 11:00:00     0.12975
2012-04-26 12:00:00    0.129752
2012-04-26 13:00:00    0.129754
2012-04-26 14:00:00     3.03901
2012-04-26 15:00:00     48.1359
2012-04-26 16:00:00     126.294
2012-04-26 17:00:00     175.749
2012-04-26 18:00:00     322.762
2012-04-26 19:00:00     321.548
2012-04-26 20:00:00     382.556
2012-04-26 21:00:00     486.875
2012-04-26 22:00:00     400.567
2012-04-26 23:00:00     383.945
2012-04-27 00:00:00     321.935
2012-04-27 01:00:00     131.944
2012-04-27 02:00:00     70.7081
2012-04-27 03:00:00     40.0218
2012-04-27 04:00:00     15.3613
2012-04-27 05:00:00    0.944441
2012-04-27 06:00:00     0.12979
2012-04-27 07:00:00    0.129792
2012-04-27 08:00:00    0.216317
2012-04-27 09:00:00    0.138009
2012-04-27 10:00:00    0.129798
2012-04-27 11:00:00      0.1298
2012-04-27 12:00:00    0.129802
2012-04-27 13:00:00    0.129804
2012-04-27 14:00:00    0.973193
2012-04-27 15:00:00     14.7693
2012-04-27 16:00:00      50.221
2012-04-27 17:00:00     112.854
2012-04-27 18:00:00     160.368
2012-04-27 19:00:00     258.666
2012-04-27 20:00:00     307.077
2012-04-27 21:00:00     274.933
2012-04-27 22:00:00     303.356
2012-04-27 23:00:00      329.87
2012-04-28 00:00:00     281.288
2012-04-28 01:00:00     284.972
2012-04-28 02:00:00     237.301
2012-04-28 03:00:00     148.797
2012-04-28 04:00:00     40.9213
2012-04-28 05:00:00     4.14464
2012-04-28 06:00:00     0.12984
2012-04-28 07:00:00    0.129842
2012-04-28 08:00:00    0.129844
2012-04-28 09:00:00    0.129846
2012-04-28 10:00:00    0.129848
2012-04-28 11:00:00     0.12985
2012-04-28 12:00:00    0.129853
2012-04-28 13:00:00    0.130032
2012-04-28 14:00:00     2.46101
2012-04-28 15:00:00     36.7063
2012-04-28 16:00:00     117.696
2012-04-28 17:00:00     247.757
2012-04-28 18:00:00     402.282
2012-04-28 19:00:00     279.027
2012-04-28 20:00:00     393.196
2012-04-28 21:00:00     418.051
2012-04-28 22:00:00     341.253
2012-04-28 23:00:00     157.418
2012-04-29 00:00:00      124.94
2012-04-29 01:00:00      157.99
2012-04-29 02:00:00     144.787
2012-04-29 03:00:00     87.7623
2012-04-29 04:00:00     29.7771
2012-04-29 05:00:00      1.5251
2012-04-29 06:00:00     0.12989
2012-04-29 07:00:00    0.129892
2012-04-29 08:00:00    0.129894
2012-04-29 09:00:00    0.129897
2012-04-29 10:00:00    0.129899
2012-04-29 11:00:00    0.129901
2012-04-29 12:00:00    0.129903
2012-04-29 13:00:00    0.129905
2012-04-29 14:00:00    0.906135
2012-04-29 15:00:00     12.4972
2012-04-29 16:00:00     32.2396
2012-04-29 17:00:00     49.2672
2012-04-29 18:00:00     34.0293
2012-04-29 19:00:00     63.4801
2012-04-29 20:00:00     235.006
2012-04-29 21:00:00     581.239
2012-04-29 22:00:00     663.458
2012-04-29 23:00:00     612.462
2012-04-30 00:00:00     449.507
2012-04-30 01:00:00     315.484
2012-04-30 02:00:00     190.825
2012-04-30 03:00:00     88.4611
2012-04-30 04:00:00     20.6264
2012-04-30 05:00:00     1.15556
2012-04-30 06:00:00    0.172687
2012-04-30 07:00:00    0.129943
2012-04-30 08:00:00    0.129945
2012-04-30 09:00:00    0.129947
2012-04-30 10:00:00    0.129949
2012-04-30 11:00:00    0.129951
2012-04-30 12:00:00    0.129953
2012-04-30 13:00:00    0.129955
2012-04-30 14:00:00     1.22603
2012-04-30 15:00:00     12.0319
2012-04-30 16:00:00     26.2992
2012-04-30 17:00:00     53.1608
2012-04-30 18:00:00     303.077
2012-04-30 19:00:00     424.387
2012-04-30 20:00:00     431.199
2012-04-30 21:00:00     478.232
2012-04-30 22:00:00     321.552
2012-04-30 23:00:00     194.827
2012-05-01 00:00:00     194.982
2012-05-01 01:00:00     209.836
2012-05-01 02:00:00      160.31
2012-05-01 03:00:00     135.864
2012-05-01 04:00:00     25.5732
2012-05-01 05:00:00     1.68198
2012-05-01 06:00:00    0.130026
2012-05-01 07:00:00    0.129993
2012-05-01 08:00:00    0.129995
2012-05-01 09:00:00    0.129997
2012-05-01 10:00:00    0.129999
2012-05-01 11:00:00    0.130001
2012-05-01 12:00:00    0.130003
2012-05-01 13:00:00    0.130006
2012-05-01 14:00:00     1.26299
2012-05-01 15:00:00     10.2146
2012-05-01 16:00:00     28.8636
2012-05-01 17:00:00     78.9944
2012-05-01 18:00:00      118.35
2012-05-01 19:00:00      192.23
2012-05-01 20:00:00      196.36
2012-05-01 21:00:00     219.419
2012-05-01 22:00:00     228.237
2012-05-01 23:00:00     125.237
2012-05-02 00:00:00     126.327
2012-05-02 01:00:00     188.305
2012-05-02 02:00:00     133.777
2012-05-02 03:00:00     59.4899
2012-05-02 04:00:00     16.0222
2012-05-02 05:00:00     1.01289
2012-05-02 06:00:00    0.130041
2012-05-02 07:00:00    0.130043
2012-05-02 08:00:00    0.130045
2012-05-02 09:00:00    0.130048
2012-05-02 10:00:00     0.13005
2012-05-02 11:00:00    0.130052
2012-05-02 12:00:00    0.130054
2012-05-02 13:00:00     0.13055
2012-05-02 14:00:00     3.47967
2012-05-02 15:00:00     32.8084
2012-05-02 16:00:00     67.6119
2012-05-02 17:00:00     169.688
2012-05-02 18:00:00     268.697
2012-05-02 19:00:00     356.972
2012-05-02 20:00:00     400.392
2012-05-02 21:00:00      500.81
2012-05-02 22:00:00     450.693
2012-05-02 23:00:00     490.878
2012-05-03 00:00:00     395.089
2012-05-03 01:00:00     253.804
2012-05-03 02:00:00     135.007
2012-05-03 03:00:00     51.1647
2012-05-03 04:00:00     24.5678
2012-05-03 05:00:00     4.28861
2012-05-03 06:00:00    0.130127
2012-05-03 07:00:00    0.130094
2012-05-03 08:00:00    0.156359
2012-05-03 09:00:00    0.253876
2012-05-03 10:00:00      0.1301
2012-05-03 11:00:00    0.130102
2012-05-03 12:00:00    0.130104
2012-05-03 13:00:00    0.130106
2012-05-03 14:00:00     2.35777
2012-05-03 15:00:00     21.5609
2012-05-03 16:00:00     67.5956
2012-05-03 17:00:00     279.336
2012-05-03 18:00:00     353.341
2012-05-03 19:00:00     459.127
2012-05-03 20:00:00     528.524
2012-05-03 21:00:00     553.405
2012-05-03 22:00:00      638.59
2012-05-03 23:00:00     512.134
2012-05-04 00:00:00     278.943
2012-05-04 01:00:00     181.108
2012-05-04 02:00:00     87.6914
2012-05-04 03:00:00     32.2077
2012-05-04 04:00:00     18.5611
2012-05-04 05:00:00     1.65478
2012-05-04 06:00:00    0.130142
2012-05-04 07:00:00    0.143674
2012-05-04 08:00:00    0.157814
2012-05-04 09:00:00    0.130148
2012-05-04 10:00:00     0.13015
2012-05-04 11:00:00    0.160397
2012-05-04 12:00:00    0.154921
2012-05-04 13:00:00    0.130334
2012-05-04 14:00:00     1.84256
2012-05-04 15:00:00     13.4305
2012-05-04 16:00:00     32.2619
2012-05-04 17:00:00     100.635
2012-05-04 18:00:00     158.907
2012-05-04 19:00:00     185.402
2012-05-04 20:00:00     230.569
2012-05-04 21:00:00     267.004
2012-05-04 22:00:00     359.973
2012-05-04 23:00:00     349.564
2012-05-05 00:00:00      179.13
2012-05-05 01:00:00     100.112
2012-05-05 02:00:00     57.8518
2012-05-05 03:00:00     30.8156
2012-05-05 04:00:00     9.37095
2012-05-05 05:00:00    0.928547
2012-05-05 06:00:00    0.130228
2012-05-05 07:00:00    0.130194
2012-05-05 08:00:00    0.130196
2012-05-05 09:00:00    0.130198
2012-05-05 10:00:00    0.130201
2012-05-05 11:00:00    0.130203
2012-05-05 12:00:00    0.130205
2012-05-05 13:00:00    0.130702
2012-05-05 14:00:00      2.0171
2012-05-05 15:00:00     12.8455
2012-05-05 16:00:00     29.7513
2012-05-05 17:00:00     41.9171
2012-05-05 18:00:00     61.7424
2012-05-05 19:00:00     160.886
2012-05-05 20:00:00     238.144
2012-05-05 21:00:00     310.368
2012-05-05 22:00:00     291.566
2012-05-05 23:00:00     349.594
2012-05-06 00:00:00     266.588
2012-05-06 01:00:00     193.607
2012-05-06 02:00:00      127.85
2012-05-06 03:00:00     78.8806
2012-05-06 04:00:00     32.4287
2012-05-06 05:00:00     3.86856
2012-05-06 06:00:00    0.134319
2012-05-06 07:00:00    0.130245
2012-05-06 08:00:00    0.130247
2012-05-06 09:00:00    0.130249
2012-05-06 10:00:00    0.130251
2012-05-06 11:00:00    0.130253
2012-05-06 12:00:00    0.130255
2012-05-06 13:00:00    0.137154
2012-05-06 14:00:00      7.0831
2012-05-06 15:00:00     87.5801
2012-05-06 16:00:00     172.667
2012-05-06 17:00:00     415.619
2012-05-06 18:00:00     390.635
2012-05-06 19:00:00     564.327
2012-05-06 20:00:00     705.136
2012-05-06 21:00:00     819.322
2012-05-06 22:00:00     705.194
2012-05-06 23:00:00     588.015
2012-05-07 00:00:00     650.322
2012-05-07 01:00:00     418.925
2012-05-07 02:00:00     282.721
2012-05-07 03:00:00     156.312
2012-05-07 04:00:00     74.0067
2012-05-07 05:00:00       5.733
2012-05-07 06:00:00    0.132752
2012-05-07 07:00:00    0.130295
2012-05-07 08:00:00    0.130297
2012-05-07 09:00:00    0.130299
2012-05-07 10:00:00    0.130301
2012-05-07 11:00:00    0.130303
2012-05-07 12:00:00    0.130305
2012-05-07 13:00:00    0.132287
2012-05-07 14:00:00     8.63609
2012-05-07 15:00:00     70.8608
2012-05-07 16:00:00     220.012
2012-05-07 17:00:00     312.942
2012-05-07 18:00:00     519.099
2012-05-07 19:00:00     681.084
2012-05-07 20:00:00     648.115
2012-05-07 21:00:00     612.451
2012-05-07 22:00:00     589.913
2012-05-07 23:00:00     347.378
2012-05-08 00:00:00     314.938
2012-05-08 01:00:00     363.361
2012-05-08 02:00:00     233.768
2012-05-08 03:00:00     74.9838
2012-05-08 04:00:00      50.601
2012-05-08 05:00:00     4.35618
2012-05-08 06:00:00     0.13123
2012-05-08 07:00:00    0.130345
2012-05-08 08:00:00    0.130347
2012-05-08 09:00:00    0.130349
2012-05-08 10:00:00    0.130352
2012-05-08 11:00:00    0.130354
2012-05-08 12:00:00    0.130356
2012-05-08 13:00:00    0.160022
2012-05-08 14:00:00     10.8217
2012-05-08 15:00:00     78.7044
2012-05-08 16:00:00     204.871
2012-05-08 17:00:00     412.479
2012-05-08 18:00:00     463.773
2012-05-08 19:00:00     380.901
2012-05-08 20:00:00     536.755
2012-05-08 21:00:00     800.581
2012-05-08 22:00:00     554.774
2012-05-08 23:00:00     477.247
2012-05-09 00:00:00     411.704
2012-05-09 01:00:00     430.844
2012-05-09 02:00:00     317.469
2012-05-09 03:00:00     160.947
2012-05-09 04:00:00     58.9184
2012-05-09 05:00:00     7.86503
2012-05-09 06:00:00    0.136204
2012-05-09 07:00:00    0.130396
2012-05-09 08:00:00    0.130398
2012-05-09 09:00:00      0.1304
2012-05-09 10:00:00    0.130402
2012-05-09 11:00:00    0.130404
2012-05-09 12:00:00    0.130406
2012-05-09 13:00:00    0.133047
2012-05-09 14:00:00     3.70781
2012-05-09 15:00:00     37.2983
2012-05-09 16:00:00     84.1012
2012-05-09 17:00:00     136.082
2012-05-09 18:00:00     184.117
2012-05-09 19:00:00     248.351
2012-05-09 20:00:00     263.319
2012-05-09 21:00:00     314.593
2012-05-09 22:00:00     238.985
2012-05-09 23:00:00     330.969
2012-05-10 00:00:00     211.834
2012-05-10 01:00:00      189.87
2012-05-10 02:00:00     192.649
2012-05-10 03:00:00      109.49
2012-05-10 04:00:00     28.0068
2012-05-10 05:00:00     2.43911
2012-05-10 06:00:00    0.130479
2012-05-10 07:00:00    0.130446
2012-05-10 08:00:00    0.130448
2012-05-10 09:00:00     0.13045
2012-05-10 10:00:00    0.130452
2012-05-10 11:00:00    0.130454
2012-05-10 12:00:00    0.130456
2012-05-10 13:00:00    0.151038
2012-05-10 14:00:00      4.5871
2012-05-10 15:00:00     25.6336
2012-05-10 16:00:00     48.9923
2012-05-10 17:00:00       89.87
2012-05-10 18:00:00     130.491
2012-05-10 19:00:00     127.871
2012-05-10 20:00:00     171.649
2012-05-10 21:00:00     143.659
2012-05-10 22:00:00     143.759
2012-05-10 23:00:00     184.443
2012-05-11 00:00:00     112.694
2012-05-11 01:00:00     93.4796
2012-05-11 02:00:00      107.93
2012-05-11 03:00:00      108.85
2012-05-11 04:00:00     48.2272
2012-05-11 05:00:00     7.69592
2012-05-11 06:00:00    0.161612
2012-05-11 07:00:00    0.130496
2012-05-11 08:00:00    0.130498
2012-05-11 09:00:00      0.1305
2012-05-11 10:00:00    0.130503
2012-05-11 11:00:00    0.130505
2012-05-11 12:00:00    0.130507
2012-05-11 13:00:00    0.157369
2012-05-11 14:00:00     5.05588
2012-05-11 15:00:00     38.6261
2012-05-11 16:00:00     116.204
2012-05-11 17:00:00     197.442
2012-05-11 18:00:00     237.554
2012-05-11 19:00:00     209.171
2012-05-11 20:00:00     280.934
2012-05-11 21:00:00     305.642
2012-05-11 22:00:00      178.26
2012-05-11 23:00:00     204.086
2012-05-12 00:00:00     248.767
2012-05-12 01:00:00      277.93
2012-05-12 02:00:00     241.944
2012-05-12 03:00:00     147.086
2012-05-12 04:00:00     58.0174
2012-05-12 05:00:00     7.14353
2012-05-12 06:00:00    0.147197
2012-05-12 07:00:00    0.130547
2012-05-12 08:00:00    0.130549
2012-05-12 09:00:00    0.130551
2012-05-12 10:00:00    0.130553
2012-05-12 11:00:00    0.130555
2012-05-12 12:00:00    0.130557
2012-05-12 13:00:00    0.174752
2012-05-12 14:00:00     12.8937
2012-05-12 15:00:00         117
2012-05-12 16:00:00     252.495
2012-05-12 17:00:00     318.695
2012-05-12 18:00:00     465.513
2012-05-12 19:00:00     527.768
2012-05-12 20:00:00     593.507
2012-05-12 21:00:00     735.675
2012-05-12 22:00:00     765.318
2012-05-12 23:00:00     713.498
2012-05-13 00:00:00     599.186
2012-05-13 01:00:00      470.41
2012-05-13 02:00:00     258.854
2012-05-13 03:00:00     181.043
2012-05-13 04:00:00      75.414
2012-05-13 05:00:00     5.50995
2012-05-13 06:00:00    0.169183
2012-05-13 07:00:00    0.130597
2012-05-13 08:00:00    0.130599
2012-05-13 09:00:00    0.130601
2012-05-13 10:00:00    0.130603
2012-05-13 11:00:00    0.130605
2012-05-13 12:00:00    0.130607
2012-05-13 13:00:00    0.149228
2012-05-13 14:00:00     5.43612
2012-05-13 15:00:00      23.231
2012-05-13 16:00:00     41.6061
2012-05-13 17:00:00     94.3124
2012-05-13 18:00:00     147.417
2012-05-13 19:00:00     178.634
2012-05-13 20:00:00     204.238
2012-05-13 21:00:00     282.997
2012-05-13 22:00:00     284.462
2012-05-13 23:00:00     207.602
2012-05-14 00:00:00     164.041
2012-05-14 01:00:00     175.545
2012-05-14 02:00:00      123.19
2012-05-14 03:00:00     65.0384
2012-05-14 04:00:00     29.6049
2012-05-14 05:00:00     4.26432
2012-05-14 06:00:00    0.138142
2012-05-14 07:00:00    0.130647
2012-05-14 08:00:00    0.130649
2012-05-14 09:00:00    0.130651
2012-05-14 10:00:00    0.130653
2012-05-14 11:00:00    0.130656
2012-05-14 12:00:00    0.130658
2012-05-14 13:00:00     0.14858
2012-05-14 14:00:00     6.92543
2012-05-14 15:00:00     75.2444
2012-05-14 16:00:00     174.104
2012-05-14 17:00:00     350.279
2012-05-14 18:00:00     588.656
2012-05-14 19:00:00     730.377
2012-05-14 20:00:00     803.276
2012-05-14 21:00:00     746.606
2012-05-14 22:00:00     610.356
2012-05-14 23:00:00     445.913
2012-05-15 00:00:00     434.175
2012-05-15 01:00:00     384.253
2012-05-15 02:00:00     252.783
2012-05-15 03:00:00      119.52
2012-05-15 04:00:00     35.7358
2012-05-15 05:00:00     5.34401
2012-05-15 06:00:00    0.151681
2012-05-15 07:00:00    0.130698
2012-05-15 08:00:00      0.1307
2012-05-15 09:00:00    0.130702
2012-05-15 10:00:00    0.130704
2012-05-15 11:00:00    0.130706
2012-05-15 12:00:00    0.130708
2012-05-15 13:00:00    0.217779
2012-05-15 14:00:00     10.8924
2012-05-15 15:00:00     68.0235
2012-05-15 16:00:00     128.855
2012-05-15 17:00:00     192.079
2012-05-15 18:00:00     343.971
2012-05-15 19:00:00     367.477
2012-05-15 20:00:00     488.747
2012-05-15 21:00:00     658.628
2012-05-15 22:00:00     530.678
2012-05-15 23:00:00     468.428
2012-05-16 00:00:00     460.504
2012-05-16 01:00:00     310.434
2012-05-16 02:00:00     229.204
2012-05-16 03:00:00      134.44
2012-05-16 04:00:00      49.751
2012-05-16 05:00:00      8.7014
2012-05-16 06:00:00    0.194818
2012-05-16 07:00:00    0.130737
2012-05-16 08:00:00    0.130738
2012-05-16 09:00:00    0.130738
2012-05-16 10:00:00    0.130739
2012-05-16 11:00:00     0.13074
2012-05-16 12:00:00     0.13074
2012-05-16 13:00:00    0.224589
2012-05-16 14:00:00     9.95181
2012-05-16 15:00:00     59.7502
2012-05-16 16:00:00     144.617
2012-05-16 17:00:00     277.174
2012-05-16 18:00:00      393.95
2012-05-16 19:00:00     529.254
2012-05-16 20:00:00      613.54
2012-05-16 21:00:00     712.004
2012-05-16 22:00:00     467.438
2012-05-16 23:00:00     265.987
2012-05-17 00:00:00     301.164
2012-05-17 01:00:00     272.138
2012-05-17 02:00:00     299.144
2012-05-17 03:00:00     129.287
2012-05-17 04:00:00      44.192
2012-05-17 05:00:00     6.26854
2012-05-17 06:00:00    0.153541
2012-05-17 07:00:00    0.130752
2012-05-17 08:00:00    0.130752
2012-05-17 09:00:00    0.130753
2012-05-17 10:00:00    0.130753
2012-05-17 11:00:00    0.130754
2012-05-17 12:00:00    0.130754
2012-05-17 13:00:00    0.192633
2012-05-17 14:00:00     4.08288
