2012-04-19 16:00:00  0.00479642
2012-04-19 17:00:00  0.00479038
2012-04-19 18:00:00  0.00479202
2012-04-19 19:00:00  0.00470816
2012-04-19 20:00:00  0.00465778
2012-04-19 21:00:00  0.00459102
2012-04-19 22:00:00  0.00460463
2012-04-19 23:00:00  0.00467131
2012-04-20 00:00:00  0.00464812
2012-04-20 01:00:00  0.00463894
2012-04-20 02:00:00  0.00459733
2012-04-20 03:00:00    0.004515
2012-04-20 04:00:00  0.00455859
2012-04-20 05:00:00  0.00459084
2012-04-20 06:00:00  0.00457743
2012-04-20 07:00:00  0.00446461
2012-04-20 08:00:00  0.00450248
2012-04-20 09:00:00  0.00449521
2012-04-20 10:00:00  0.00445684
2012-04-20 11:00:00  0.00454761
2012-04-20 12:00:00  0.00460281
2012-04-20 13:00:00  0.00457895
2012-04-20 14:00:00  0.00442891
2012-04-20 15:00:00  0.00440345
2012-04-20 16:00:00  0.00454657
2012-04-20 17:00:00  0.00471944
2012-04-20 18:00:00  0.00467351
2012-04-20 19:00:00  0.00467234
2012-04-20 20:00:00  0.00479337
2012-04-20 21:00:00   0.0047124
2012-04-20 22:00:00  0.00468736
2012-04-20 23:00:00  0.00482642
2012-04-21 00:00:00  0.00483895
2012-04-21 01:00:00  0.00475182
2012-04-21 02:00:00  0.00469428
2012-04-21 03:00:00  0.00466098
2012-04-21 04:00:00  0.00460624
2012-04-21 05:00:00  0.00454694
2012-04-21 06:00:00  0.00452115
2012-04-21 07:00:00  0.00453408
2012-04-21 08:00:00   0.0045478
2012-04-21 09:00:00  0.00457096
2012-04-21 10:00:00  0.00462295
2012-04-21 11:00:00  0.00463886
2012-04-21 12:00:00  0.00460846
2012-04-21 13:00:00  0.00454336
2012-04-21 14:00:00  0.00451469
2012-04-21 15:00:00  0.00454356
2012-04-21 16:00:00  0.00457998
2012-04-21 17:00:00  0.00454084
2012-04-21 18:00:00  0.00436659
2012-04-21 19:00:00  0.00419565
2012-04-21 20:00:00  0.00407041
2012-04-21 21:00:00  0.00409684
2012-04-21 22:00:00   0.0041426
2012-04-21 23:00:00  0.00415506
2012-04-22 00:00:00  0.00428729
2012-04-22 01:00:00  0.00439488
2012-04-22 02:00:00  0.00457607
2012-04-22 03:00:00  0.00485421
2012-04-22 04:00:00  0.00498816
2012-04-22 05:00:00  0.00501274
2012-04-22 06:00:00  0.00505174
2012-04-22 07:00:00  0.00512174
2012-04-22 08:00:00  0.00510399
2012-04-22 09:00:00  0.00510823
2012-04-22 10:00:00  0.00508226
2012-04-22 11:00:00  0.00494401
2012-04-22 12:00:00   0.0047845
2012-04-22 13:00:00  0.00480523
2012-04-22 14:00:00  0.00475566
2012-04-22 15:00:00  0.00466742
2012-04-22 16:00:00  0.00451293
2012-04-22 17:00:00  0.00443092
2012-04-22 18:00:00   0.0046137
2012-04-22 19:00:00  0.00470876
2012-04-22 20:00:00  0.00474218
2012-04-22 21:00:00  0.00478927
2012-04-22 22:00:00  0.00481544
2012-04-22 23:00:00  0.00481082
2012-04-23 00:00:00  0.00480721
2012-04-23 01:00:00  0.00486476
2012-04-23 02:00:00  0.00487339
2012-04-23 03:00:00  0.00487058
2012-04-23 04:00:00  0.00487426
2012-04-23 05:00:00  0.00488455
2012-04-23 06:00:00  0.00489637
2012-04-23 07:00:00  0.00490264
2012-04-23 08:00:00  0.00486083
2012-04-23 09:00:00   0.0048745
2012-04-23 10:00:00   0.0048304
2012-04-23 11:00:00  0.00474474
2012-04-23 12:00:00  0.00479751
2012-04-23 13:00:00  0.00476516
2012-04-23 14:00:00  0.00478138
2012-04-23 15:00:00  0.00483664
2012-04-23 16:00:00   0.0048868
2012-04-23 17:00:00  0.00490885
2012-04-23 18:00:00  0.00491919
2012-04-23 19:00:00  0.00497273
2012-04-23 20:00:00  0.00508762
2012-04-23 21:00:00  0.00511184
2012-04-23 22:00:00  0.00517019
2012-04-23 23:00:00  0.00520288
2012-04-24 00:00:00  0.00523036
2012-04-24 01:00:00  0.00523781
2012-04-24 02:00:00  0.00533634
2012-04-24 03:00:00  0.00550227
2012-04-24 04:00:00  0.00563013
2012-04-24 05:00:00  0.00573726
2012-04-24 06:00:00   0.0057682
2012-04-24 07:00:00  0.00545366
2012-04-24 08:00:00  0.00526381
2012-04-24 09:00:00  0.00507674
2012-04-24 10:00:00  0.00489067
2012-04-24 11:00:00  0.00469379
2012-04-24 12:00:00  0.00460001
2012-04-24 13:00:00  0.00464968
2012-04-24 14:00:00  0.00466459
2012-04-24 15:00:00  0.00469656
2012-04-24 16:00:00  0.00467765
2012-04-24 17:00:00  0.00471613
2012-04-24 18:00:00  0.00473357
2012-04-24 19:00:00  0.00473536
2012-04-24 20:00:00  0.00474149
2012-04-24 21:00:00  0.00476591
2012-04-24 22:00:00  0.00476882
2012-04-24 23:00:00  0.00477977
2012-04-25 00:00:00  0.00477222
2012-04-25 01:00:00  0.00476155
2012-04-25 02:00:00  0.00478368
2012-04-25 03:00:00  0.00477791
2012-04-25 04:00:00  0.00475105
2012-04-25 05:00:00  0.00475928
2012-04-25 06:00:00  0.00478346
2012-04-25 07:00:00  0.00481451
2012-04-25 08:00:00  0.00476051
2012-04-25 09:00:00  0.00469574
2012-04-25 10:00:00  0.00480217
2012-04-25 11:00:00  0.00495426
2012-04-25 12:00:00  0.00510893
2012-04-25 13:00:00  0.00518553
2012-04-25 14:00:00  0.00522866
2012-04-25 15:00:00  0.00526963
2012-04-25 16:00:00  0.00526715
2012-04-25 17:00:00  0.00527577
2012-04-25 18:00:00  0.00533515
2012-04-25 19:00:00  0.00534902
2012-04-25 20:00:00  0.00537654
2012-04-25 21:00:00  0.00543769
2012-04-25 22:00:00  0.00542627
2012-04-25 23:00:00  0.00544275
2012-04-26 00:00:00  0.00547491
2012-04-26 01:00:00  0.00550033
2012-04-26 02:00:00  0.00553068
2012-04-26 03:00:00  0.00554977
2012-04-26 04:00:00  0.00549742
2012-04-26 05:00:00  0.00544513
2012-04-26 06:00:00  0.00534348
2012-04-26 07:00:00  0.00527473
2012-04-26 08:00:00   0.0052743
2012-04-26 09:00:00  0.00525718
2012-04-26 10:00:00  0.00526937
2012-04-26 11:00:00  0.00526156
2012-04-26 12:00:00  0.00525402
2012-04-26 13:00:00   0.0052253
2012-04-26 14:00:00  0.00516536
2012-04-26 15:00:00  0.00505491
2012-04-26 16:00:00  0.00491491
2012-04-26 17:00:00  0.00476862
2012-04-26 18:00:00  0.00471062
2012-04-26 19:00:00  0.00468203
2012-04-26 20:00:00  0.00465029
2012-04-26 21:00:00  0.00464533
2012-04-26 22:00:00  0.00472182
2012-04-26 23:00:00  0.00477749
2012-04-27 00:00:00  0.00476499
2012-04-27 01:00:00  0.00485079
2012-04-27 02:00:00  0.00495992
2012-04-27 03:00:00  0.00497841
2012-04-27 04:00:00  0.00496965
2012-04-27 05:00:00  0.00494282
2012-04-27 06:00:00  0.00494149
2012-04-27 07:00:00  0.00497018
2012-04-27 08:00:00  0.00501516
2012-04-27 09:00:00  0.00506983
2012-04-27 10:00:00  0.00510684
2012-04-27 11:00:00  0.00515125
2012-04-27 12:00:00  0.00520569
2012-04-27 13:00:00  0.00524597
2012-04-27 14:00:00  0.00530988
2012-04-27 15:00:00  0.00542866
2012-04-27 16:00:00  0.00557333
2012-04-27 17:00:00  0.00568994
2012-04-27 18:00:00  0.00580075
2012-04-27 19:00:00  0.00587335
2012-04-27 20:00:00  0.00572733
2012-04-27 21:00:00  0.00558217
2012-04-27 22:00:00  0.00542916
2012-04-27 23:00:00  0.00523375
2012-04-28 00:00:00  0.00509285
2012-04-28 01:00:00  0.00514926
2012-04-28 02:00:00   0.0052919
2012-04-28 03:00:00  0.00539852
2012-04-28 04:00:00  0.00540687
2012-04-28 05:00:00  0.00544975
2012-04-28 06:00:00  0.00548531
2012-04-28 07:00:00  0.00551251
2012-04-28 08:00:00  0.00556031
2012-04-28 09:00:00  0.00556452
2012-04-28 10:00:00   0.0055214
2012-04-28 11:00:00  0.00553371
2012-04-28 12:00:00  0.00559596
2012-04-28 13:00:00  0.00553283
2012-04-28 14:00:00  0.00551084
2012-04-28 15:00:00  0.00558109
2012-04-28 16:00:00  0.00566587
2012-04-28 17:00:00  0.00578974
2012-04-28 18:00:00  0.00588387
2012-04-28 19:00:00  0.00591803
2012-04-28 20:00:00  0.00589733
2012-04-28 21:00:00  0.00597267
2012-04-28 22:00:00  0.00611009
2012-04-28 23:00:00  0.00611332
2012-04-29 00:00:00  0.00605324
2012-04-29 01:00:00  0.00598312
2012-04-29 02:00:00  0.00597277
2012-04-29 03:00:00  0.00597461
2012-04-29 04:00:00  0.00598466
2012-04-29 05:00:00  0.00601477
2012-04-29 06:00:00  0.00604334
2012-04-29 07:00:00  0.00607724
2012-04-29 08:00:00  0.00607765
2012-04-29 09:00:00  0.00607031
2012-04-29 10:00:00  0.00603007
2012-04-29 11:00:00  0.00597383
2012-04-29 12:00:00  0.00593063
2012-04-29 13:00:00  0.00590133
2012-04-29 14:00:00  0.00586836
2012-04-29 15:00:00  0.00584504
2012-04-29 16:00:00  0.00582278
2012-04-29 17:00:00   0.0058257
2012-04-29 18:00:00  0.00589023
2012-04-29 19:00:00  0.00594322
2012-04-29 20:00:00  0.00551474
2012-04-29 21:00:00  0.00519858
2012-04-29 22:00:00  0.00519498
2012-04-29 23:00:00  0.00523609
2012-04-30 00:00:00  0.00517515
2012-04-30 01:00:00  0.00528298
2012-04-30 02:00:00   0.0053285
2012-04-30 03:00:00   0.0051697
2012-04-30 04:00:00  0.00494898
2012-04-30 05:00:00  0.00488434
2012-04-30 06:00:00  0.00488518
2012-04-30 07:00:00  0.00488282
2012-04-30 08:00:00  0.00492796
2012-04-30 09:00:00  0.00488091
2012-04-30 10:00:00  0.00488873
2012-04-30 11:00:00  0.00493952
2012-04-30 12:00:00  0.00487944
2012-04-30 13:00:00   0.0048094
2012-04-30 14:00:00  0.00471949
2012-04-30 15:00:00  0.00481438
2012-04-30 16:00:00  0.00479803
2012-04-30 17:00:00  0.00476718
2012-04-30 18:00:00  0.00469084
2012-04-30 19:00:00   0.0046938
2012-04-30 20:00:00  0.00469152
2012-04-30 21:00:00  0.00473577
2012-04-30 22:00:00  0.00475139
2012-04-30 23:00:00  0.00479412
2012-05-01 00:00:00  0.00479516
2012-05-01 01:00:00  0.00481733
2012-05-01 02:00:00  0.00484758
2012-05-01 03:00:00   0.0048751
2012-05-01 04:00:00  0.00487273
2012-05-01 05:00:00  0.00474779
2012-05-01 06:00:00  0.00478175
2012-05-01 07:00:00   0.0048136
2012-05-01 08:00:00  0.00471519
2012-05-01 09:00:00  0.00474341
2012-05-01 10:00:00  0.00469771
2012-05-01 11:00:00  0.00457051
2012-05-01 12:00:00   0.0044996
2012-05-01 13:00:00  0.00453593
2012-05-01 14:00:00  0.00443282
2012-05-01 15:00:00  0.00445531
2012-05-01 16:00:00  0.00446184
2012-05-01 17:00:00  0.00444914
2012-05-01 18:00:00  0.00439464
2012-05-01 19:00:00  0.00440138
2012-05-01 20:00:00   0.0044222
2012-05-01 21:00:00  0.00446914
2012-05-01 22:00:00  0.00450994
2012-05-01 23:00:00  0.00463994
2012-05-02 00:00:00  0.00469379
2012-05-02 01:00:00  0.00464438
2012-05-02 02:00:00  0.00465961
2012-05-02 03:00:00   0.0046347
2012-05-02 04:00:00  0.00461112
2012-05-02 05:00:00  0.00447793
2012-05-02 06:00:00  0.00447111
2012-05-02 07:00:00  0.00443326
2012-05-02 08:00:00  0.00439811
2012-05-02 09:00:00  0.00447166
2012-05-02 10:00:00  0.00441284
2012-05-02 11:00:00  0.00426409
2012-05-02 12:00:00  0.00419388
2012-05-02 13:00:00  0.00425903
2012-05-02 14:00:00  0.00419915
2012-05-02 15:00:00  0.00421188
2012-05-02 16:00:00  0.00419419
2012-05-02 17:00:00  0.00425789
2012-05-02 18:00:00  0.00433035
2012-05-02 19:00:00  0.00428773
2012-05-02 20:00:00  0.00433349
2012-05-02 21:00:00  0.00433784
2012-05-02 22:00:00  0.00428235
2012-05-02 23:00:00  0.00430649
2012-05-03 00:00:00  0.00434066
2012-05-03 01:00:00  0.00430934
2012-05-03 02:00:00  0.00439741
2012-05-03 03:00:00  0.00454004
2012-05-03 04:00:00  0.00464559
2012-05-03 05:00:00  0.00471349
2012-05-03 06:00:00  0.00478494
2012-05-03 07:00:00  0.00482987
2012-05-03 08:00:00  0.00480672
2012-05-03 09:00:00  0.00476623
2012-05-03 10:00:00  0.00476378
2012-05-03 11:00:00  0.00475142
2012-05-03 12:00:00  0.00464949
2012-05-03 13:00:00  0.00463514
2012-05-03 14:00:00  0.00467901
2012-05-03 15:00:00  0.00471848
2012-05-03 16:00:00  0.00473276
2012-05-03 17:00:00  0.00480791
2012-05-03 18:00:00  0.00483025
2012-05-03 19:00:00  0.00476299
2012-05-03 20:00:00  0.00474157
2012-05-03 21:00:00  0.00472701
2012-05-03 22:00:00  0.00467531
2012-05-03 23:00:00  0.00466777
2012-05-04 00:00:00  0.00485771
2012-05-04 01:00:00  0.00506212
2012-05-04 02:00:00   0.0051788
2012-05-04 03:00:00  0.00523901
2012-05-04 04:00:00  0.00528128
2012-05-04 05:00:00  0.00529362
2012-05-04 06:00:00  0.00532551
2012-05-04 07:00:00  0.00537055
2012-05-04 08:00:00  0.00522441
2012-05-04 09:00:00  0.00516522
2012-05-04 10:00:00  0.00521803
2012-05-04 11:00:00  0.00517343
2012-05-04 12:00:00   0.0050807
2012-05-04 13:00:00  0.00494694
2012-05-04 14:00:00  0.00491882
2012-05-04 15:00:00  0.00484806
2012-05-04 16:00:00  0.00484755
2012-05-04 17:00:00  0.00489921
2012-05-04 18:00:00   0.0049376
2012-05-04 19:00:00  0.00501111
2012-05-04 20:00:00  0.00508473
2012-05-04 21:00:00  0.00510564
2012-05-04 22:00:00  0.00518063
2012-05-04 23:00:00   0.0052482
2012-05-05 00:00:00   0.0053232
2012-05-05 01:00:00  0.00538571
2012-05-05 02:00:00  0.00539168
2012-05-05 03:00:00  0.00546229
2012-05-05 04:00:00  0.00556573
2012-05-05 05:00:00  0.00568368
2012-05-05 06:00:00  0.00572195
2012-05-05 07:00:00  0.00569554
2012-05-05 08:00:00  0.00571194
2012-05-05 09:00:00  0.00565369
2012-05-05 10:00:00  0.00555315
2012-05-05 11:00:00  0.00544186
2012-05-05 12:00:00  0.00541384
2012-05-05 13:00:00  0.00553783
2012-05-05 14:00:00   0.0056155
2012-05-05 15:00:00  0.00574335
2012-05-05 16:00:00  0.00575945
2012-05-05 17:00:00  0.00578837
2012-05-05 18:00:00  0.00589768
2012-05-05 19:00:00  0.00597979
2012-05-05 20:00:00  0.00608674
2012-05-05 21:00:00  0.00620376
2012-05-05 22:00:00  0.00628833
2012-05-05 23:00:00  0.00629961
2012-05-06 00:00:00  0.00627384
2012-05-06 01:00:00  0.00616554
2012-05-06 02:00:00  0.00600056
2012-05-06 03:00:00  0.00590342
2012-05-06 04:00:00  0.00581641
2012-05-06 05:00:00  0.00571073
2012-05-06 06:00:00  0.00568662
2012-05-06 07:00:00  0.00559432
2012-05-06 08:00:00  0.00551972
2012-05-06 09:00:00  0.00552815
2012-05-06 10:00:00  0.00534564
2012-05-06 11:00:00  0.00529639
2012-05-06 12:00:00  0.00524804
2012-05-06 13:00:00  0.00512836
2012-05-06 14:00:00  0.00509463
2012-05-06 15:00:00  0.00507278
2012-05-06 16:00:00  0.00492426
2012-05-06 17:00:00  0.00487427
2012-05-06 18:00:00  0.00490035
2012-05-06 19:00:00  0.00485167
2012-05-06 20:00:00  0.00477282
2012-05-06 21:00:00  0.00474898
2012-05-06 22:00:00  0.00480068
2012-05-06 23:00:00  0.00486998
2012-05-07 00:00:00  0.00488753
2012-05-07 01:00:00  0.00492121
2012-05-07 02:00:00   0.0049344
2012-05-07 03:00:00  0.00494823
2012-05-07 04:00:00  0.00487153
2012-05-07 05:00:00  0.00494232
2012-05-07 06:00:00  0.00515359
2012-05-07 07:00:00  0.00530569
2012-05-07 08:00:00  0.00520001
2012-05-07 09:00:00  0.00505826
2012-05-07 10:00:00  0.00510202
2012-05-07 11:00:00  0.00498571
2012-05-07 12:00:00  0.00489173
2012-05-07 13:00:00  0.00476689
2012-05-07 14:00:00  0.00446977
2012-05-07 15:00:00  0.00430974
2012-05-07 16:00:00  0.00425242
2012-05-07 17:00:00   0.0043808
2012-05-07 18:00:00  0.00442334
2012-05-07 19:00:00  0.00447223
2012-05-07 20:00:00  0.00460569
2012-05-07 21:00:00  0.00462579
2012-05-07 22:00:00  0.00470687
2012-05-07 23:00:00  0.00468727
2012-05-08 00:00:00  0.00456861
2012-05-08 01:00:00  0.00449547
2012-05-08 02:00:00   0.0044731
2012-05-08 03:00:00  0.00450852
2012-05-08 04:00:00  0.00455306
2012-05-08 05:00:00  0.00446237
2012-05-08 06:00:00  0.00452067
2012-05-08 07:00:00  0.00447623
2012-05-08 08:00:00  0.00445614
2012-05-08 09:00:00  0.00444673
2012-05-08 10:00:00  0.00449402
2012-05-08 11:00:00  0.00448497
2012-05-08 12:00:00  0.00456866
2012-05-08 13:00:00  0.00458118
2012-05-08 14:00:00  0.00453803
2012-05-08 15:00:00  0.00453515
2012-05-08 16:00:00  0.00454765
2012-05-08 17:00:00  0.00418076
2012-05-08 18:00:00  0.00396802
2012-05-08 19:00:00  0.00412469
2012-05-08 20:00:00   0.0041917
2012-05-08 21:00:00  0.00423598
2012-05-08 22:00:00  0.00433778
2012-05-08 23:00:00  0.00453472
2012-05-09 00:00:00   0.0046313
2012-05-09 01:00:00  0.00467442
2012-05-09 02:00:00  0.00469415
2012-05-09 03:00:00  0.00471411
2012-05-09 04:00:00  0.00466909
2012-05-09 05:00:00  0.00463707
2012-05-09 06:00:00  0.00462854
2012-05-09 07:00:00  0.00462599
2012-05-09 08:00:00  0.00458527
2012-05-09 09:00:00  0.00451151
2012-05-09 10:00:00   0.0043935
2012-05-09 11:00:00  0.00440755
2012-05-09 12:00:00   0.0044617
2012-05-09 13:00:00  0.00455207
2012-05-09 14:00:00  0.00469014
2012-05-09 15:00:00  0.00482273
2012-05-09 16:00:00  0.00492751
2012-05-09 17:00:00  0.00504526
2012-05-09 18:00:00  0.00516624
2012-05-09 19:00:00  0.00518623
2012-05-09 20:00:00  0.00520416
2012-05-09 21:00:00  0.00522918
2012-05-09 22:00:00   0.0051908
2012-05-09 23:00:00  0.00519146
2012-05-10 00:00:00  0.00519832
2012-05-10 01:00:00  0.00517379
2012-05-10 02:00:00  0.00516973
2012-05-10 03:00:00  0.00522031
2012-05-10 04:00:00  0.00527465
2012-05-10 05:00:00  0.00537921
2012-05-10 06:00:00  0.00545615
2012-05-10 07:00:00  0.00549729
2012-05-10 08:00:00  0.00554385
2012-05-10 09:00:00   0.0055767
2012-05-10 10:00:00  0.00560092
2012-05-10 11:00:00  0.00553132
2012-05-10 12:00:00  0.00551202
2012-05-10 13:00:00  0.00552518
2012-05-10 14:00:00  0.00559078
2012-05-10 15:00:00  0.00566209
2012-05-10 16:00:00  0.00570475
2012-05-10 17:00:00  0.00571534
2012-05-10 18:00:00   0.0057442
2012-05-10 19:00:00  0.00585802
2012-05-10 20:00:00  0.00601368
2012-05-10 21:00:00  0.00613646
2012-05-10 22:00:00  0.00617569
2012-05-10 23:00:00  0.00618032
2012-05-11 00:00:00  0.00614186
2012-05-11 01:00:00  0.00606114
2012-05-11 02:00:00  0.00596723
2012-05-11 03:00:00  0.00583564
2012-05-11 04:00:00  0.00563099
2012-05-11 05:00:00  0.00545751
2012-05-11 06:00:00  0.00535108
2012-05-11 07:00:00  0.00526458
2012-05-11 08:00:00  0.00501933
2012-05-11 09:00:00  0.00486501
2012-05-11 10:00:00  0.00483599
2012-05-11 11:00:00  0.00486381
2012-05-11 12:00:00  0.00487126
2012-05-11 13:00:00  0.00482851
2012-05-11 14:00:00  0.00484705
2012-05-11 15:00:00  0.00491172
2012-05-11 16:00:00  0.00495378
2012-05-11 17:00:00  0.00497644
2012-05-11 18:00:00  0.00500452
2012-05-11 19:00:00  0.00504461
2012-05-11 20:00:00  0.00507328
2012-05-11 21:00:00  0.00512307
2012-05-11 22:00:00  0.00509979
2012-05-11 23:00:00   0.0049896
2012-05-12 00:00:00  0.00486147
2012-05-12 01:00:00  0.00481937
2012-05-12 02:00:00  0.00465236
2012-05-12 03:00:00  0.00453303
2012-05-12 04:00:00  0.00460051
2012-05-12 05:00:00   0.0045533
2012-05-12 06:00:00  0.00449462
2012-05-12 07:00:00  0.00439607
2012-05-12 08:00:00  0.00432064
2012-05-12 09:00:00  0.00430381
2012-05-12 10:00:00  0.00426877
2012-05-12 11:00:00  0.00427769
2012-05-12 12:00:00  0.00440109
2012-05-12 13:00:00   0.0044269
2012-05-12 14:00:00  0.00450279
2012-05-12 15:00:00  0.00443466
2012-05-12 16:00:00  0.00442912
2012-05-12 17:00:00  0.00445591
2012-05-12 18:00:00  0.00445014
2012-05-12 19:00:00  0.00446828
2012-05-12 20:00:00  0.00450035
2012-05-12 21:00:00  0.00453048
2012-05-12 22:00:00  0.00457143
2012-05-12 23:00:00  0.00462611
2012-05-13 00:00:00  0.00465581
2012-05-13 01:00:00   0.0047227
2012-05-13 02:00:00  0.00472836
2012-05-13 03:00:00  0.00471548
2012-05-13 04:00:00  0.00471615
2012-05-13 05:00:00  0.00472564
2012-05-13 06:00:00  0.00474352
2012-05-13 07:00:00  0.00475751
2012-05-13 08:00:00  0.00476694
2012-05-13 09:00:00  0.00482215
2012-05-13 10:00:00  0.00483805
2012-05-13 11:00:00  0.00483698
2012-05-13 12:00:00  0.00478113
2012-05-13 13:00:00  0.00468141
2012-05-13 14:00:00  0.00467424
2012-05-13 15:00:00  0.00459442
2012-05-13 16:00:00  0.00468597
2012-05-13 17:00:00  0.00473704
2012-05-13 18:00:00  0.00481135
2012-05-13 19:00:00  0.00474971
2012-05-13 20:00:00  0.00480261
2012-05-13 21:00:00  0.00486379
2012-05-13 22:00:00  0.00493561
2012-05-13 23:00:00  0.00494928
2012-05-14 00:00:00  0.00499276
2012-05-14 01:00:00   0.0050439
2012-05-14 02:00:00  0.00508285
2012-05-14 03:00:00  0.00503669
2012-05-14 04:00:00  0.00512067
2012-05-14 05:00:00  0.00514087
2012-05-14 06:00:00  0.00513232
2012-05-14 07:00:00  0.00516368
2012-05-14 08:00:00  0.00506872
2012-05-14 09:00:00  0.00503122
2012-05-14 10:00:00   0.0048504
2012-05-14 11:00:00  0.00468161
2012-05-14 12:00:00  0.00449619
2012-05-14 13:00:00  0.00439059
2012-05-14 14:00:00  0.00439779
2012-05-14 15:00:00  0.00439393
2012-05-14 16:00:00  0.00434919
2012-05-14 17:00:00   0.0043511
2012-05-14 18:00:00    0.004399
2012-05-14 19:00:00   0.0044543
2012-05-14 20:00:00  0.00450832
2012-05-14 21:00:00  0.00455565
2012-05-14 22:00:00   0.0046535
2012-05-14 23:00:00  0.00463798
2012-05-15 00:00:00  0.00468031
2012-05-15 01:00:00  0.00471347
2012-05-15 02:00:00  0.00472075
2012-05-15 03:00:00  0.00471119
2012-05-15 04:00:00  0.00470584
2012-05-15 05:00:00  0.00473613
2012-05-15 06:00:00  0.00462259
2012-05-15 07:00:00  0.00443742
2012-05-15 08:00:00  0.00447004
2012-05-15 09:00:00   0.0044614
2012-05-15 10:00:00  0.00458169
2012-05-15 11:00:00  0.00463505
2012-05-15 12:00:00  0.00466522
2012-05-15 13:00:00  0.00469149
2012-05-15 14:00:00   0.0046498
2012-05-15 15:00:00  0.00466905
2012-05-15 16:00:00  0.00476995
2012-05-15 17:00:00  0.00473272
2012-05-15 18:00:00  0.00468112
2012-05-15 19:00:00  0.00462829
2012-05-15 20:00:00  0.00456506
2012-05-15 21:00:00  0.00454102
2012-05-15 22:00:00  0.00450031
2012-05-15 23:00:00  0.00448016
2012-05-16 00:00:00  0.00448518
2012-05-16 01:00:00  0.00445043
2012-05-16 02:00:00  0.00442423
2012-05-16 03:00:00  0.00447704
2012-05-16 04:00:00  0.00448094
2012-05-16 05:00:00  0.00451325
2012-05-16 06:00:00  0.00456057
2012-05-16 07:00:00  0.00460932
2012-05-16 08:00:00    0.004641
2012-05-16 09:00:00  0.00450435
2012-05-16 10:00:00  0.00446014
2012-05-16 11:00:00  0.00443977
2012-05-16 12:00:00  0.00432029
2012-05-16 13:00:00  0.00433982
2012-05-16 14:00:00  0.00437371
2012-05-16 15:00:00  0.00436589
2012-05-16 16:00:00  0.00437423
2012-05-16 17:00:00  0.00443959
2012-05-16 18:00:00  0.00455828
2012-05-16 19:00:00  0.00461885
2012-05-16 20:00:00  0.00464181
2012-05-16 21:00:00  0.00461853
2012-05-16 22:00:00  0.00474896
2012-05-16 23:00:00    0.004851
2012-05-17 00:00:00  0.00490362
2012-05-17 01:00:00  0.00499713
2012-05-17 02:00:00  0.00505882
2012-05-17 03:00:00  0.00513061
2012-05-17 04:00:00  0.00519196
2012-05-17 05:00:00  0.00524631
2012-05-17 06:00:00  0.00524215
2012-05-17 07:00:00  0.00527239
2012-05-17 08:00:00  0.00530747
2012-05-17 09:00:00  0.00532534
2012-05-17 10:00:00  0.00536115
2012-05-17 11:00:00  0.00542066
2012-05-17 12:00:00    0.005432
2012-05-17 13:00:00  0.00545232
2012-05-17 14:00:00  0.00551338
