2012-04-21 09:00:00     5.05109
2012-04-21 10:00:00     5.07704
2012-04-21 11:00:00      4.9408
2012-04-21 12:00:00     4.84295
2012-04-21 13:00:00     4.86417
2012-04-21 14:00:00     4.82526
2012-04-21 15:00:00     4.72354
2012-04-21 16:00:00     4.84977
2012-04-21 17:00:00     4.62348
2012-04-21 18:00:00     4.82608
2012-04-21 19:00:00     4.94707
2012-04-21 20:00:00     4.89067
2012-04-21 21:00:00     4.86302
2012-04-21 22:00:00      5.0126
2012-04-21 23:00:00     5.14941
2012-04-22 00:00:00     5.27647
2012-04-22 01:00:00     5.33669
2012-04-22 02:00:00      5.2405
2012-04-22 03:00:00      4.8537
2012-04-22 04:00:00     5.07108
2012-04-22 05:00:00     5.45713
2012-04-22 06:00:00     5.62947
2012-04-22 07:00:00     5.60202
2012-04-22 08:00:00     5.45531
2012-04-22 09:00:00     5.44359
2012-04-22 10:00:00     5.08774
2012-04-22 11:00:00     5.11975
2012-04-22 12:00:00     5.30092
2012-04-22 13:00:00     4.94428
2012-04-22 14:00:00     4.37896
2012-04-22 15:00:00       4.186
2012-04-22 16:00:00     4.47526
2012-04-22 17:00:00     4.64668
2012-04-22 18:00:00     4.43929
2012-04-22 19:00:00     4.66893
2012-04-22 20:00:00     4.92495
2012-04-22 21:00:00     4.89025
2012-04-22 22:00:00     4.83778
2012-04-22 23:00:00      4.7834
2012-04-23 00:00:00     4.86082
2012-04-23 01:00:00     4.83183
2012-04-23 02:00:00     4.56809
2012-04-23 03:00:00     4.66982
2012-04-23 04:00:00     4.60819
2012-04-23 05:00:00     4.44087
2012-04-23 06:00:00     4.58059
2012-04-23 07:00:00     4.69597
2012-04-23 08:00:00      4.8809
2012-04-23 09:00:00     4.71833
2012-04-23 10:00:00     4.89784
2012-04-23 11:00:00     4.97904
2012-04-23 12:00:00     4.88166
2012-04-23 13:00:00     4.78527
2012-04-23 14:00:00     4.93258
2012-04-23 15:00:00     4.89839
2012-04-23 16:00:00     5.19865
2012-04-23 17:00:00     5.36906
2012-04-23 18:00:00     5.48675
2012-04-23 19:00:00     5.58827
2012-04-23 20:00:00     5.61674
2012-04-23 21:00:00     5.46231
2012-04-23 22:00:00     5.42058
2012-04-23 23:00:00     5.39716
2012-04-24 00:00:00     5.33718
2012-04-24 01:00:00     5.33999
2012-04-24 02:00:00     5.50362
2012-04-24 03:00:00     5.64873
2012-04-24 04:00:00     5.69315
2012-04-24 05:00:00     5.77261
2012-04-24 06:00:00     5.75971
2012-04-24 07:00:00     4.93075
2012-04-24 08:00:00     4.43852
2012-04-24 09:00:00      4.4854
2012-04-24 10:00:00     4.72713
2012-04-24 11:00:00     4.77475
2012-04-24 12:00:00     4.66999
2012-04-24 13:00:00     4.46272
2012-04-24 14:00:00     4.50984
2012-04-24 15:00:00     4.31432
2012-04-24 16:00:00     4.40638
2012-04-24 17:00:00     4.69922
2012-04-24 18:00:00     4.48507
2012-04-24 19:00:00     4.55515
2012-04-24 20:00:00     4.16773
2012-04-24 21:00:00     3.91568
2012-04-24 22:00:00     4.01551
2012-04-24 23:00:00     4.60271
2012-04-25 00:00:00     4.40786
2012-04-25 01:00:00     4.28289
2012-04-25 02:00:00     4.78929
2012-04-25 03:00:00     4.73862
2012-04-25 04:00:00     4.44177
2012-04-25 05:00:00     4.44891
2012-04-25 06:00:00     4.27576
2012-04-25 07:00:00      4.4628
2012-04-25 08:00:00     4.64261
2012-04-25 09:00:00     4.68864
2012-04-25 10:00:00     4.77506
2012-04-25 11:00:00     4.90109
2012-04-25 12:00:00      4.9559
2012-04-25 13:00:00     5.10766
2012-04-25 14:00:00     5.35809
2012-04-25 15:00:00     5.35044
2012-04-25 16:00:00     5.41921
2012-04-25 17:00:00     5.52278
2012-04-25 18:00:00     5.58986
2012-04-25 19:00:00     5.60715
2012-04-25 20:00:00     5.65679
2012-04-25 21:00:00     5.60797
2012-04-25 22:00:00     5.66075
2012-04-25 23:00:00     5.85016
2012-04-26 00:00:00     5.61714
2012-04-26 01:00:00     5.52556
2012-04-26 02:00:00     5.55364
2012-04-26 03:00:00     5.61514
2012-04-26 04:00:00     5.70373
2012-04-26 05:00:00     5.67881
2012-04-26 06:00:00     5.56783
2012-04-26 07:00:00     5.49613
2012-04-26 08:00:00     5.40093
2012-04-26 09:00:00     5.33119
2012-04-26 10:00:00       5.328
2012-04-26 11:00:00     5.32832
2012-04-26 12:00:00     5.26869
2012-04-26 13:00:00     5.12106
2012-04-26 14:00:00     4.93675
2012-04-26 15:00:00     4.69986
2012-04-26 16:00:00     4.50429
2012-04-26 17:00:00     4.38564
2012-04-26 18:00:00      4.6029
2012-04-26 19:00:00     4.75384
2012-04-26 20:00:00     4.81935
2012-04-26 21:00:00     4.94161
2012-04-26 22:00:00     5.13575
2012-04-26 23:00:00     5.21087
2012-04-27 00:00:00     5.32416
2012-04-27 01:00:00     5.30217
2012-04-27 02:00:00     5.32852
2012-04-27 03:00:00     5.33053
2012-04-27 04:00:00     5.04319
2012-04-27 05:00:00     4.73165
2012-04-27 06:00:00     4.56707
2012-04-27 07:00:00     4.59291
2012-04-27 08:00:00     4.75295
2012-04-27 09:00:00     4.91774
2012-04-27 10:00:00     5.02313
2012-04-27 11:00:00     5.05895
2012-04-27 12:00:00     5.03326
2012-04-27 13:00:00     5.24252
2012-04-27 14:00:00     5.32715
2012-04-27 15:00:00     5.38134
2012-04-27 16:00:00     5.47638
2012-04-27 17:00:00     5.61137
2012-04-27 18:00:00      5.8491
2012-04-27 19:00:00     6.05535
2012-04-27 20:00:00     5.82857
2012-04-27 21:00:00     5.66804
2012-04-27 22:00:00      5.5993
2012-04-27 23:00:00     5.55799
2012-04-28 00:00:00     5.72847
2012-04-28 01:00:00      5.8655
2012-04-28 02:00:00     5.94527
2012-04-28 03:00:00     5.96514
2012-04-28 04:00:00      5.8303
2012-04-28 05:00:00     5.81799
2012-04-28 06:00:00     5.84692
2012-04-28 07:00:00     5.89583
2012-04-28 08:00:00     5.82719
2012-04-28 09:00:00      5.8317
2012-04-28 10:00:00     5.82083
2012-04-28 11:00:00      5.8174
2012-04-28 12:00:00     5.83101
2012-04-28 13:00:00     5.65127
2012-04-28 14:00:00     5.53306
2012-04-28 15:00:00      5.6891
2012-04-28 16:00:00     5.84044
2012-04-28 17:00:00     6.05346
2012-04-28 18:00:00     6.42317
2012-04-28 19:00:00     6.64686
2012-04-28 20:00:00     6.88534
2012-04-28 21:00:00      7.1196
2012-04-28 22:00:00     7.23483
2012-04-28 23:00:00     7.16971
2012-04-29 00:00:00     6.92648
2012-04-29 01:00:00     6.61543
2012-04-29 02:00:00     6.64548
2012-04-29 03:00:00     6.67535
2012-04-29 04:00:00     6.68095
2012-04-29 05:00:00     6.80378
2012-04-29 06:00:00     6.88389
2012-04-29 07:00:00     6.80791
2012-04-29 08:00:00     6.66041
2012-04-29 09:00:00      6.6309
2012-04-29 10:00:00     6.52247
2012-04-29 11:00:00     6.37133
2012-04-29 12:00:00       6.254
2012-04-29 13:00:00     6.17164
2012-04-29 14:00:00     6.07739
2012-04-29 15:00:00     6.00982
2012-04-29 16:00:00     5.94066
2012-04-29 17:00:00     5.93114
2012-04-29 18:00:00     6.07869
2012-04-29 19:00:00     6.19808
2012-04-29 20:00:00     5.18637
2012-04-29 21:00:00     4.59574
2012-04-29 22:00:00       4.773
2012-04-29 23:00:00     5.19031
2012-04-30 00:00:00     5.50231
2012-04-30 01:00:00     5.66685
2012-04-30 02:00:00     5.70853
2012-04-30 03:00:00     5.59218
2012-04-30 04:00:00     5.44636
2012-04-30 05:00:00     5.21275
2012-04-30 06:00:00     5.02863
2012-04-30 07:00:00     5.15692
2012-04-30 08:00:00     5.26287
2012-04-30 09:00:00     5.24016
2012-04-30 10:00:00     5.14029
2012-04-30 11:00:00     5.09175
2012-04-30 12:00:00     4.99653
2012-04-30 13:00:00     5.03524
2012-04-30 14:00:00     5.04068
2012-04-30 15:00:00     4.97847
2012-04-30 16:00:00     4.85121
2012-04-30 17:00:00     4.79902
2012-04-30 18:00:00     4.73244
2012-04-30 19:00:00     4.85174
2012-04-30 20:00:00     4.71803
2012-04-30 21:00:00     4.88966
2012-04-30 22:00:00     4.76429
2012-04-30 23:00:00      4.6081
2012-05-01 00:00:00     4.41861
2012-05-01 01:00:00      4.4554
2012-05-01 02:00:00      4.5715
2012-05-01 03:00:00     4.88895
2012-05-01 04:00:00     4.90649
2012-05-01 05:00:00     5.03623
2012-05-01 06:00:00     4.95617
2012-05-01 07:00:00     4.77174
2012-05-01 08:00:00     4.55337
2012-05-01 09:00:00     4.44422
2012-05-01 10:00:00     4.20131
2012-05-01 11:00:00     4.44055
2012-05-01 12:00:00     4.73834
2012-05-01 13:00:00     4.85344
2012-05-01 14:00:00     4.71119
2012-05-01 15:00:00     4.77281
2012-05-01 16:00:00      4.8498
2012-05-01 17:00:00     4.81911
2012-05-01 18:00:00     4.78163
2012-05-01 19:00:00      4.7559
2012-05-01 20:00:00     4.80025
2012-05-01 21:00:00     4.89341
2012-05-01 22:00:00     4.89473
2012-05-01 23:00:00     4.76734
2012-05-02 00:00:00     4.50144
2012-05-02 01:00:00     4.64619
2012-05-02 02:00:00     4.70905
2012-05-02 03:00:00     4.73831
2012-05-02 04:00:00     4.75343
2012-05-02 05:00:00     4.79318
2012-05-02 06:00:00     4.60412
2012-05-02 07:00:00     4.72188
2012-05-02 08:00:00     4.54561
2012-05-02 09:00:00     4.17749
2012-05-02 10:00:00     4.13586
2012-05-02 11:00:00     4.23518
2012-05-02 12:00:00     4.22192
2012-05-02 13:00:00     3.93889
2012-05-02 14:00:00     3.85352
2012-05-02 15:00:00     3.97548
2012-05-02 16:00:00     4.30005
2012-05-02 17:00:00     4.13039
2012-05-02 18:00:00      4.0531
2012-05-02 19:00:00     4.44452
2012-05-02 20:00:00     4.79204
2012-05-02 21:00:00      4.5985
2012-05-02 22:00:00     4.61798
2012-05-02 23:00:00     4.55581
2012-05-03 00:00:00     4.81867
2012-05-03 01:00:00     4.74889
2012-05-03 02:00:00     4.68742
2012-05-03 03:00:00     4.52511
2012-05-03 04:00:00     4.60123
2012-05-03 05:00:00     4.60841
2012-05-03 06:00:00     4.55106
2012-05-03 07:00:00     4.61309
2012-05-03 08:00:00       4.636
2012-05-03 09:00:00     4.65031
2012-05-03 10:00:00     4.75099
2012-05-03 11:00:00     4.77294
2012-05-03 12:00:00     4.74982
2012-05-03 13:00:00     4.71862
2012-05-03 14:00:00     4.75548
2012-05-03 15:00:00     4.73897
2012-05-03 16:00:00     4.67128
2012-05-03 17:00:00     4.80882
2012-05-03 18:00:00     4.98988
2012-05-03 19:00:00     5.16757
2012-05-03 20:00:00     5.07915
2012-05-03 21:00:00     4.85723
2012-05-03 22:00:00     5.12271
2012-05-03 23:00:00     5.26458
2012-05-04 00:00:00     5.29471
2012-05-04 01:00:00     5.11433
2012-05-04 02:00:00     5.34535
2012-05-04 03:00:00     5.51892
2012-05-04 04:00:00     5.54663
2012-05-04 05:00:00     5.56477
2012-05-04 06:00:00     5.48673
2012-05-04 07:00:00     5.40296
2012-05-04 08:00:00     5.29144
2012-05-04 09:00:00     5.30954
2012-05-04 10:00:00     5.38004
2012-05-04 11:00:00     5.24242
2012-05-04 12:00:00     5.20929
2012-05-04 13:00:00      5.3974
2012-05-04 14:00:00     5.50449
2012-05-04 15:00:00     5.41628
2012-05-04 16:00:00     5.33261
2012-05-04 17:00:00     5.11519
2012-05-04 18:00:00     5.17004
2012-05-04 19:00:00     5.25648
2012-05-04 20:00:00     5.24838
2012-05-04 21:00:00     5.34957
2012-05-04 22:00:00     5.53221
2012-05-04 23:00:00     5.57975
2012-05-05 00:00:00     5.63119
2012-05-05 01:00:00     5.62385
2012-05-05 02:00:00     5.63853
2012-05-05 03:00:00     5.62646
2012-05-05 04:00:00     5.57608
2012-05-05 05:00:00     5.78669
2012-05-05 06:00:00     5.88471
2012-05-05 07:00:00     5.82716
2012-05-05 08:00:00     5.86843
2012-05-05 09:00:00     5.84609
2012-05-05 10:00:00     5.81115
2012-05-05 11:00:00     5.85178
2012-05-05 12:00:00     5.99222
2012-05-05 13:00:00     5.90217
2012-05-05 14:00:00     5.86392
2012-05-05 15:00:00     5.97762
2012-05-05 16:00:00     6.01586
2012-05-05 17:00:00     6.02997
2012-05-05 18:00:00     6.22014
2012-05-05 19:00:00     6.39644
2012-05-05 20:00:00     6.58755
2012-05-05 21:00:00     6.81734
2012-05-05 22:00:00     6.98507
2012-05-05 23:00:00     7.00145
2012-05-06 00:00:00     6.93816
2012-05-06 01:00:00     6.68505
2012-05-06 02:00:00     6.29836
2012-05-06 03:00:00     6.07195
2012-05-06 04:00:00     5.87118
2012-05-06 05:00:00     5.66242
2012-05-06 06:00:00     5.76975
2012-05-06 07:00:00     5.72859
2012-05-06 08:00:00     5.54826
2012-05-06 09:00:00     5.47083
2012-05-06 10:00:00     5.43194
2012-05-06 11:00:00     5.39651
2012-05-06 12:00:00     5.12465
2012-05-06 13:00:00     5.03568
2012-05-06 14:00:00     4.90743
2012-05-06 15:00:00     4.72512
2012-05-06 16:00:00     5.00693
2012-05-06 17:00:00     5.28682
2012-05-06 18:00:00     5.27591
2012-05-06 19:00:00     5.02439
2012-05-06 20:00:00     5.18911
2012-05-06 21:00:00     5.40858
2012-05-06 22:00:00     5.53256
2012-05-06 23:00:00     5.55515
2012-05-07 00:00:00     5.50396
2012-05-07 01:00:00     5.43561
2012-05-07 02:00:00     5.58806
2012-05-07 03:00:00     5.66372
2012-05-07 04:00:00     5.78543
2012-05-07 05:00:00     5.75942
2012-05-07 06:00:00     5.82369
2012-05-07 07:00:00      5.9006
2012-05-07 08:00:00      5.6722
2012-05-07 09:00:00     5.29334
2012-05-07 10:00:00     5.32839
2012-05-07 11:00:00     5.33438
2012-05-07 12:00:00     5.33066
2012-05-07 13:00:00     4.95891
2012-05-07 14:00:00     4.27059
2012-05-07 15:00:00     4.79204
2012-05-07 16:00:00     4.94987
2012-05-07 17:00:00     4.63202
2012-05-07 18:00:00     4.68539
2012-05-07 19:00:00     5.03424
2012-05-07 20:00:00      4.8586
2012-05-07 21:00:00     4.58083
2012-05-07 22:00:00     4.83651
2012-05-07 23:00:00     4.56245
2012-05-08 00:00:00      4.4819
2012-05-08 01:00:00     4.40929
2012-05-08 02:00:00     4.49528
2012-05-08 03:00:00     4.17248
2012-05-08 04:00:00     4.38517
2012-05-08 05:00:00     4.79911
2012-05-08 06:00:00     3.92547
2012-05-08 07:00:00     3.73862
2012-05-08 08:00:00      3.7104
2012-05-08 09:00:00     4.03585
2012-05-08 10:00:00     3.96195
2012-05-08 11:00:00     3.34744
2012-05-08 12:00:00     3.75701
2012-05-08 13:00:00     3.86613
2012-05-08 14:00:00     4.11399
2012-05-08 15:00:00     4.44917
2012-05-08 16:00:00     4.25269
2012-05-08 17:00:00     4.53313
2012-05-08 18:00:00     4.53764
2012-05-08 19:00:00     3.48813
2012-05-08 20:00:00     3.89795
2012-05-08 21:00:00     4.93837
2012-05-08 22:00:00     4.95751
2012-05-08 23:00:00     4.68484
2012-05-09 00:00:00     4.58043
2012-05-09 01:00:00     4.63655
2012-05-09 02:00:00     5.14524
2012-05-09 03:00:00     5.17046
2012-05-09 04:00:00     5.08192
2012-05-09 05:00:00      5.1313
2012-05-09 06:00:00     4.96343
2012-05-09 07:00:00     4.90004
2012-05-09 08:00:00     4.74848
2012-05-09 09:00:00     4.56243
2012-05-09 10:00:00     4.70083
2012-05-09 11:00:00     4.61189
2012-05-09 12:00:00     4.79325
2012-05-09 13:00:00     4.89501
2012-05-09 14:00:00     4.68956
2012-05-09 15:00:00     4.92154
2012-05-09 16:00:00      5.0908
2012-05-09 17:00:00     5.27772
2012-05-09 18:00:00     5.42897
2012-05-09 19:00:00      5.4732
2012-05-09 20:00:00     5.63206
2012-05-09 21:00:00     5.71484
2012-05-09 22:00:00      5.6482
2012-05-09 23:00:00     5.70961
2012-05-10 00:00:00     5.64095
2012-05-10 01:00:00     5.58155
2012-05-10 02:00:00     5.57226
2012-05-10 03:00:00     5.73918
2012-05-10 04:00:00     5.90511
2012-05-10 05:00:00     6.09175
2012-05-10 06:00:00     6.19606
2012-05-10 07:00:00     6.23084
2012-05-10 08:00:00     6.30305
2012-05-10 09:00:00     6.31187
2012-05-10 10:00:00     6.26023
2012-05-10 11:00:00     6.04815
2012-05-10 12:00:00     5.93374
2012-05-10 13:00:00      5.9887
2012-05-10 14:00:00     6.10637
2012-05-10 15:00:00      6.2134
2012-05-10 16:00:00     6.34793
2012-05-10 17:00:00     6.42569
2012-05-10 18:00:00     6.45466
2012-05-10 19:00:00     6.56128
2012-05-10 20:00:00     6.85934
2012-05-10 21:00:00     6.95931
2012-05-10 22:00:00     6.94185
2012-05-10 23:00:00     6.83073
2012-05-11 00:00:00     6.71701
2012-05-11 01:00:00     6.52894
2012-05-11 02:00:00     6.30729
2012-05-11 03:00:00     5.99991
2012-05-11 04:00:00     5.51881
2012-05-11 05:00:00     5.12216
2012-05-11 06:00:00     5.10418
2012-05-11 07:00:00      5.2207
2012-05-11 08:00:00     5.28465
2012-05-11 09:00:00     5.30283
2012-05-11 10:00:00     4.95295
2012-05-11 11:00:00     4.33306
2012-05-11 12:00:00     3.99329
2012-05-11 13:00:00     3.77258
2012-05-11 14:00:00     3.77199
2012-05-11 15:00:00     3.93304
2012-05-11 16:00:00     4.11031
2012-05-11 17:00:00     4.36343
2012-05-11 18:00:00     4.63367
2012-05-11 19:00:00     4.78707
2012-05-11 20:00:00     4.85246
2012-05-11 21:00:00     5.02901
2012-05-11 22:00:00     5.05421
2012-05-11 23:00:00     4.73007
2012-05-12 00:00:00     4.73239
2012-05-12 01:00:00     4.84713
2012-05-12 02:00:00     5.18541
2012-05-12 03:00:00     5.26772
2012-05-12 04:00:00     5.06541
2012-05-12 05:00:00     4.83678
2012-05-12 06:00:00     4.83439
2012-05-12 07:00:00     4.55686
2012-05-12 08:00:00     4.75155
2012-05-12 09:00:00     4.83647
2012-05-12 10:00:00     4.83057
2012-05-12 11:00:00     4.87718
2012-05-12 12:00:00     4.81936
2012-05-12 13:00:00     4.69604
2012-05-12 14:00:00     4.72682
2012-05-12 15:00:00      4.4437
2012-05-12 16:00:00     4.78188
2012-05-12 17:00:00     4.96632
2012-05-12 18:00:00      4.9841
2012-05-12 19:00:00      4.9479
2012-05-12 20:00:00     5.21789
2012-05-12 21:00:00     5.25194
2012-05-12 22:00:00     5.36605
2012-05-12 23:00:00     5.49923
2012-05-13 00:00:00     5.34147
2012-05-13 01:00:00     5.63647
2012-05-13 02:00:00     5.66976
2012-05-13 03:00:00     5.81275
2012-05-13 04:00:00     5.69168
2012-05-13 05:00:00     5.24265
2012-05-13 06:00:00     5.32525
2012-05-13 07:00:00     5.53129
2012-05-13 08:00:00     5.67382
2012-05-13 09:00:00     5.67512
2012-05-13 10:00:00     5.65913
2012-05-13 11:00:00     5.68543
2012-05-13 12:00:00     5.64478
2012-05-13 13:00:00     5.69998
2012-05-13 14:00:00     5.71097
2012-05-13 15:00:00     5.74396
2012-05-13 16:00:00     5.71209
2012-05-13 17:00:00     5.73565
2012-05-13 18:00:00     5.69563
2012-05-13 19:00:00     5.79121
2012-05-13 20:00:00     5.78277
2012-05-13 21:00:00     5.81621
2012-05-13 22:00:00     5.89129
2012-05-13 23:00:00     5.91056
2012-05-14 00:00:00     5.82504
2012-05-14 01:00:00     5.83817
2012-05-14 02:00:00     5.85662
2012-05-14 03:00:00     5.71375
2012-05-14 04:00:00     5.73976
2012-05-14 05:00:00     5.81197
2012-05-14 06:00:00      5.7934
2012-05-14 07:00:00     5.76208
2012-05-14 08:00:00     5.76957
2012-05-14 09:00:00      5.8632
2012-05-14 10:00:00     5.84807
2012-05-14 11:00:00     5.67509
2012-05-14 12:00:00     5.68969
2012-05-14 13:00:00      5.7325
2012-05-14 14:00:00      5.6383
2012-05-14 15:00:00     5.43539
2012-05-14 16:00:00     5.39819
2012-05-14 17:00:00     5.46266
2012-05-14 18:00:00     5.75385
2012-05-14 19:00:00     5.95986
2012-05-14 20:00:00     6.02108
2012-05-14 21:00:00     6.01448
2012-05-14 22:00:00     5.97152
2012-05-14 23:00:00     5.99041
2012-05-15 00:00:00     6.05061
2012-05-15 01:00:00     6.04899
2012-05-15 02:00:00     5.98081
2012-05-15 03:00:00     5.83724
2012-05-15 04:00:00     5.78092
2012-05-15 05:00:00     5.75962
2012-05-15 06:00:00     5.75257
2012-05-15 07:00:00      5.6672
2012-05-15 08:00:00     5.58949
2012-05-15 09:00:00     5.43208
2012-05-15 10:00:00     5.12014
2012-05-15 11:00:00     4.98283
2012-05-15 12:00:00     5.01529
2012-05-15 13:00:00     5.13519
2012-05-15 14:00:00     5.27268
2012-05-15 15:00:00     5.32856
2012-05-15 16:00:00      5.2125
2012-05-15 17:00:00     4.79267
2012-05-15 18:00:00     5.01339
2012-05-15 19:00:00     5.10506
2012-05-15 20:00:00     5.21905
2012-05-15 21:00:00     5.44269
2012-05-15 22:00:00     5.45564
2012-05-15 23:00:00     5.49529
2012-05-16 00:00:00     5.54715
2012-05-16 01:00:00     5.53802
2012-05-16 02:00:00     5.53696
2012-05-16 03:00:00      5.4934
2012-05-16 04:00:00     5.43636
2012-05-16 05:00:00     5.45236
2012-05-16 06:00:00     5.52346
2012-05-16 07:00:00     5.58719
2012-05-16 08:00:00     5.63846
2012-05-16 09:00:00     5.61955
2012-05-16 10:00:00     5.57154
2012-05-16 11:00:00     5.61943
2012-05-16 12:00:00     5.64923
2012-05-16 13:00:00     5.57548
2012-05-16 14:00:00     5.58969
2012-05-16 15:00:00       5.662
2012-05-16 16:00:00     5.63267
2012-05-16 17:00:00     5.72989
2012-05-16 18:00:00     5.88982
2012-05-16 19:00:00     5.91045
2012-05-16 20:00:00      5.9377
2012-05-16 21:00:00     6.01528
2012-05-16 22:00:00       5.793
2012-05-16 23:00:00     5.45385
2012-05-17 00:00:00     5.66523
2012-05-17 01:00:00     6.00864
2012-05-17 02:00:00     6.16889
2012-05-17 03:00:00     6.22022
2012-05-17 04:00:00     6.22058
2012-05-17 05:00:00     6.22059
2012-05-17 06:00:00     6.22037
2012-05-17 07:00:00     6.21983
2012-05-17 08:00:00     6.21955
2012-05-17 09:00:00     6.21932
2012-05-17 10:00:00     6.21894
2012-05-17 11:00:00     6.21902
2012-05-17 12:00:00     6.21942
2012-05-17 13:00:00     6.21947
2012-05-17 14:00:00     6.21946
