2012-04-12 03:00:00   -0.040758  -0.0204255
2012-04-12 04:00:00  -0.0409548  -0.0233924
2012-04-12 05:00:00   -0.040919  -0.0282666
2012-04-12 06:00:00  -0.0433482  -0.0303662
2012-04-12 07:00:00  -0.0437488  -0.0285702
2012-04-12 08:00:00  -0.0499608  -0.0455148
2012-04-12 09:00:00  -0.0484037  -0.0590061
2012-04-12 10:00:00  -0.0339622  -0.0492663
2012-04-12 11:00:00  -0.0294044  -0.0437386
2012-04-12 12:00:00  -0.0240025  -0.0369369
2012-04-12 13:00:00  -0.0193299  -0.0317117
2012-04-12 14:00:00  -0.0184303  -0.0431957
2012-04-12 15:00:00  -0.0263165   -0.046843
2012-04-12 16:00:00  -0.0216586  -0.0357704
2012-04-12 17:00:00  -0.0113354  -0.0312948
2012-04-12 18:00:00  -0.00766635  -0.0360032
2012-04-12 19:00:00  -0.00673283  -0.0381912
2012-04-12 20:00:00  -0.00736115  -0.0374535
2012-04-12 21:00:00  -0.0115487  -0.0348702
2012-04-12 22:00:00  -0.0163964  -0.0296068
2012-04-12 23:00:00  -0.0239439  -0.0206928
2012-04-13 00:00:00  -0.0182483  -0.00919699
2012-04-13 01:00:00  -0.00951008  -0.00373107
2012-04-13 02:00:00  -0.000242785  -0.000321482
2012-04-13 03:00:00  0.00126113  -0.00149696
2012-04-13 04:00:00  -0.000375673  -0.00106227
2012-04-13 05:00:00  -0.00129538  -0.00138762
2012-04-13 06:00:00  -0.00758568  -0.00326331
2012-04-13 07:00:00  -0.0263518  0.00413571
2012-04-13 08:00:00  -0.0152535   0.0153485
2012-04-13 09:00:00  -0.0151253   0.0225473
2012-04-13 10:00:00  -0.0107114   0.0247738
2012-04-13 11:00:00  -0.0260596   0.0254145
2012-04-13 12:00:00  -0.0445168   0.0419235
2012-04-13 13:00:00  -0.0370904   0.0526107
2012-04-13 14:00:00  -0.0475987   0.0679333
2012-04-13 15:00:00  -0.0586694   0.0961081
2012-04-13 16:00:00  -0.0902263    0.113147
2012-04-13 17:00:00   -0.090614    0.134323
2012-04-13 18:00:00    -0.12559    0.175068
2012-04-13 19:00:00   -0.149844    0.180336
2012-04-13 20:00:00   -0.179021    0.217291
2012-04-13 21:00:00   -0.249102    0.268736
2012-04-13 22:00:00   -0.326681    0.312618
2012-04-13 23:00:00   -0.342917    0.283568
2012-04-14 00:00:00   -0.422416      0.3535
2012-04-14 01:00:00   -0.547671    0.583578
2012-04-14 02:00:00   -0.653102    0.692043
2012-04-14 03:00:00   -0.561338    0.728571
2012-04-14 04:00:00   -0.451219    0.773421
2012-04-14 05:00:00   -0.367647    0.747682
2012-04-14 06:00:00   -0.277938    0.592692
2012-04-14 07:00:00   -0.183555    0.487991
2012-04-14 08:00:00   -0.123913    0.355574
2012-04-14 09:00:00  -0.0942322    0.284767
2012-04-14 10:00:00  -0.0571048    0.277712
2012-04-14 11:00:00  0.00907248    0.282887
2012-04-14 12:00:00   0.0407321     0.26305
2012-04-14 13:00:00   0.0549487    0.237644
2012-04-14 14:00:00   0.0818528    0.244224
2012-04-14 15:00:00   0.0994512    0.204105
2012-04-14 16:00:00    0.110359    0.188587
2012-04-14 17:00:00   0.0715572    0.158475
2012-04-14 18:00:00   0.0602065    0.174648
2012-04-14 19:00:00   0.0226088    0.147599
2012-04-14 20:00:00  0.00501688    0.188171
2012-04-14 21:00:00  -0.00719959     0.23505
2012-04-14 22:00:00  -0.0119698    0.227502
2012-04-14 23:00:00  -0.00167273     0.26512
2012-04-15 00:00:00  0.00560935    0.285815
2012-04-15 01:00:00     0.01218     0.31774
2012-04-15 02:00:00   0.0285374    0.323343
2012-04-15 03:00:00   0.0348566     0.30362
2012-04-15 04:00:00   0.0380636    0.279001
2012-04-15 05:00:00   0.0386053    0.264539
2012-04-15 06:00:00   0.0193822    0.274623
2012-04-15 07:00:00   0.0420691    0.268758
2012-04-15 08:00:00    0.028038    0.247396
2012-04-15 09:00:00   0.0397547    0.263948
2012-04-15 10:00:00   0.0404594    0.245353
2012-04-15 11:00:00   0.0265624     0.24031
2012-04-15 12:00:00  0.00361692    0.234739
2012-04-15 13:00:00   0.0110362    0.205883
2012-04-15 14:00:00  0.00899288    0.186758
2012-04-15 15:00:00  0.000768197     0.19442
2012-04-15 16:00:00  0.00749135     0.21982
2012-04-15 17:00:00   0.0230551    0.184046
2012-04-15 18:00:00  0.00810314    0.194568
2012-04-15 19:00:00   0.0102908    0.197673
2012-04-15 20:00:00   0.0246491    0.218594
2012-04-15 21:00:00   0.0317201     0.20339
2012-04-15 22:00:00   0.0325698    0.212906
2012-04-15 23:00:00   0.0505229    0.187827
2012-04-16 00:00:00   0.0566002    0.181992
2012-04-16 01:00:00   0.0514454    0.144732
2012-04-16 02:00:00   0.0519307    0.126496
2012-04-16 03:00:00   0.0484044   0.0808466
2012-04-16 04:00:00   0.0444343   0.0605884
2012-04-16 05:00:00   0.0512818   0.0557247
2012-04-16 06:00:00    0.066345   0.0513897
2012-04-16 07:00:00   0.0543539   0.0484867
2012-04-16 08:00:00   0.0667143   0.0508032
2012-04-16 09:00:00   0.0633403   0.0560317
2012-04-16 10:00:00   0.0675331   0.0640925
2012-04-16 11:00:00   0.0699145   0.0439668
2012-04-16 12:00:00   0.0582645    0.027141
2012-04-16 13:00:00   0.0571126   0.0301185
2012-04-16 14:00:00   0.0517377   0.0371531
2012-04-16 15:00:00    0.030666   0.0370157
2012-04-16 16:00:00   0.0247835   0.0408928
2012-04-16 17:00:00   0.0187236   0.0356043
2012-04-16 18:00:00  0.00690184    0.034913
2012-04-16 19:00:00  -0.00886415   0.0593085
2012-04-16 20:00:00   -0.032617   0.0828115
2012-04-16 21:00:00   -0.050641   0.0951326
2012-04-16 22:00:00  -0.0743212   0.0851444
2012-04-16 23:00:00  -0.0902738   0.0562524
2012-04-17 00:00:00   -0.128556   0.0431625
2012-04-17 01:00:00   -0.158756   0.0275998
2012-04-17 02:00:00   -0.197004  -0.0121146
2012-04-17 03:00:00   -0.255404  -0.0515017
2012-04-17 04:00:00   -0.271088   -0.100634
2012-04-17 05:00:00   -0.238907   -0.147847
2012-04-17 06:00:00   -0.203263   -0.167048
2012-04-17 07:00:00   -0.157726   -0.185573
2012-04-17 08:00:00   -0.142209   -0.185901
2012-04-17 09:00:00   -0.110057   -0.161057
2012-04-17 10:00:00  -0.0689527   -0.175868
2012-04-17 11:00:00  -0.0361895   -0.179458
2012-04-17 12:00:00  -0.00190943   -0.183536
2012-04-17 13:00:00   0.0220495   -0.165187
2012-04-17 14:00:00   0.0543269   -0.158715
2012-04-17 15:00:00    0.083461   -0.156799
2012-04-17 16:00:00   0.0907001   -0.151531
2012-04-17 17:00:00   0.0891093   -0.137663
2012-04-17 18:00:00   0.0975406    -0.10471
2012-04-17 19:00:00    0.101315   -0.100275
2012-04-17 20:00:00    0.119111  -0.0907863
2012-04-17 21:00:00    0.152808  -0.0852426
2012-04-17 22:00:00    0.137737  -0.0823912
2012-04-17 23:00:00    0.146896  -0.0872581
2012-04-18 00:00:00     0.16146   -0.100108
2012-04-18 01:00:00    0.149816  -0.0966938
2012-04-18 02:00:00    0.151356  -0.0933053
2012-04-18 03:00:00     0.15925  -0.0911156
2012-04-18 04:00:00    0.146221  -0.0817473
2012-04-18 05:00:00    0.140735   -0.079195
2012-04-18 06:00:00    0.120427  -0.0634943
2012-04-18 07:00:00    0.121532  -0.0535553
2012-04-18 08:00:00    0.128515   -0.038418
2012-04-18 09:00:00    0.119463  -0.0298554
2012-04-18 10:00:00     0.11439  -0.0300308
2012-04-18 11:00:00    0.105469  -0.0342085
2012-04-18 12:00:00   0.0787419   -0.031054
2012-04-18 13:00:00   0.0594015  -0.0287704
2012-04-18 14:00:00   0.0611342  -0.0104001
2012-04-18 15:00:00   0.0632421  -0.00505391
2012-04-18 16:00:00   0.0412802  -0.0031409
2012-04-18 17:00:00   0.0269154  0.00535196
2012-04-18 18:00:00   0.0212047   0.0110341
2012-04-18 19:00:00    0.014271  0.00826314
2012-04-18 20:00:00  0.00870833  0.00624448
2012-04-18 21:00:00  0.00526915  0.00788155
2012-04-18 22:00:00  -0.000308203  0.00855653
2012-04-18 23:00:00  -0.00359896   0.0115964
2012-04-19 00:00:00  -0.00923748   0.0110847
2012-04-19 01:00:00  -0.0149016   0.0138606
2012-04-19 02:00:00  -0.0207383   0.0110277
2012-04-19 03:00:00   -0.029505   0.0128186
2012-04-19 04:00:00  -0.0404225   0.0165608
2012-04-19 05:00:00  -0.0491963   0.0128351
2012-04-19 06:00:00  -0.0573414  0.000612079
2012-04-19 07:00:00   -0.068009  -0.00894568
2012-04-19 08:00:00  -0.0733587  -0.0186007
2012-04-19 09:00:00  -0.0677043  -0.0415388
2012-04-19 10:00:00  -0.0524383  -0.0646161
2012-04-19 11:00:00  -0.0239021  -0.0893772
2012-04-19 12:00:00  0.00320707   -0.109811
2012-04-19 13:00:00   0.0199295   -0.121234
2012-04-19 14:00:00   0.0384867   -0.117944
2012-04-19 15:00:00   0.0648953    -0.10078
2012-04-19 16:00:00   0.0922637  -0.0837949
2012-04-19 17:00:00    0.117482  -0.0834285
2012-04-19 18:00:00    0.133127  -0.0796801
2012-04-19 19:00:00    0.157372  -0.0629148
2012-04-19 20:00:00    0.162589  -0.0491666
2012-04-19 21:00:00    0.177811  -0.0442569
2012-04-19 22:00:00    0.149486  -0.0150007
2012-04-19 23:00:00    0.140404  -0.00294781
2012-04-20 00:00:00    0.151612  -6.02636e-05
2012-04-20 01:00:00    0.150513  -0.000485463
2012-04-20 02:00:00    0.143424  0.00725097
2012-04-20 03:00:00    0.119602   0.0152503
2012-04-20 04:00:00   0.0984463   0.0167427
2012-04-20 05:00:00   0.0794493   0.0230738
2012-04-20 06:00:00    0.060332   0.0272163
2012-04-20 07:00:00   0.0535824   0.0261973
2012-04-20 08:00:00   0.0324224   0.0181703
2012-04-20 09:00:00    0.019496   0.0188263
2012-04-20 10:00:00  0.00885623   0.0183622
2012-04-20 11:00:00  0.000661887   0.0165394
2012-04-20 12:00:00  -0.00276266   0.0219738
2012-04-20 13:00:00   0.0025126   0.0271863
2012-04-20 14:00:00  -0.000274887   0.0150851
2012-04-20 15:00:00  -0.00338447   0.0051587
2012-04-20 16:00:00  -0.00259635  0.00481388
2012-04-20 17:00:00  -0.00312751  0.00838376
2012-04-20 18:00:00  0.00257576   0.0151229
2012-04-20 19:00:00  0.000143622  0.00682908
2012-04-20 20:00:00  3.17592e-05  0.00799833
2012-04-20 21:00:00   0.0124859   0.0098721
2012-04-20 22:00:00  0.00255553  0.00578291
2012-04-20 23:00:00  0.000474729  0.00593317
2012-04-21 00:00:00    0.001544  0.00214359
2012-04-21 01:00:00  0.00267114   0.0023137
2012-04-21 02:00:00  0.00203072  0.00174761
2012-04-21 03:00:00  0.000821375  0.000808737
2012-04-21 04:00:00  0.000717391  0.00155294
2012-04-21 05:00:00  0.000194617  0.000824429
2012-04-21 06:00:00  0.000122259   0.0001273
2012-04-21 07:00:00  0.000110874  0.000175057
2012-04-21 08:00:00  -0.00027026  0.000308457
2012-04-21 09:00:00  -0.000221663  -0.000247783
2012-04-21 10:00:00  0.00136539  -0.00764227
2012-04-21 11:00:00  -0.000466643  -0.0121897
2012-04-21 12:00:00  0.00028453  -0.0075336
2012-04-21 13:00:00  0.00257896  -0.0100913
2012-04-21 14:00:00  0.00291839  -0.0164264
2012-04-21 15:00:00  -0.000605982   -0.018885
2012-04-21 16:00:00  0.00216914  -0.0341631
2012-04-21 17:00:00  0.00507343  -0.0572884
2012-04-21 18:00:00   0.0133031  -0.0429516
2012-04-21 19:00:00   0.0190943  -0.0312613
2012-04-21 20:00:00   0.0117205  -0.0136076
2012-04-21 21:00:00   0.0134729  -0.0107105
2012-04-21 22:00:00   0.0159291  -0.0122865
2012-04-21 23:00:00   0.0201014  -0.0124302
2012-04-22 00:00:00   0.0259902  -0.00822457
2012-04-22 01:00:00   0.0266853  -0.00658114
2012-04-22 02:00:00    0.040165  -0.00625045
2012-04-22 03:00:00   0.0416229  0.00102706
2012-04-22 04:00:00   0.0249674  -0.00237645
2012-04-22 05:00:00   0.0101783  -0.0232331
2012-04-22 06:00:00   0.0139737  -0.0484011
2012-04-22 07:00:00   0.0212978   -0.064655
2012-04-22 08:00:00   0.0153081  -0.0489381
2012-04-22 09:00:00   0.0148269  -0.0335966
2012-04-22 10:00:00    0.024388  -0.0346996
2012-04-22 11:00:00   0.0247413  -0.0290097
2012-04-22 12:00:00   0.0484789  -0.0273433
2012-04-22 13:00:00   0.0628981  -0.0195718
2012-04-22 14:00:00   0.0451891  -0.0159286
2012-04-22 15:00:00   0.0392586  -0.0201016
2012-04-22 16:00:00   0.0356651  -0.00572473
2012-04-22 17:00:00   0.0284436  0.00154004
2012-04-22 18:00:00   0.0179909  0.00142279
2012-04-22 19:00:00   0.0297188  0.00665838
2012-04-22 20:00:00   0.0404902  0.00468804
2012-04-22 21:00:00   0.0362862  -0.00140197
2012-04-22 22:00:00   0.0437618  0.00329714
2012-04-22 23:00:00    0.044459  0.00837917
2012-04-23 00:00:00   0.0573875   0.0160021
2012-04-23 01:00:00   0.0697258   0.0150174
2012-04-23 02:00:00   0.0588692  0.00929617
2012-04-23 03:00:00   0.0453895   0.0140784
2012-04-23 04:00:00   0.0474158   0.0106444
2012-04-23 05:00:00   0.0449558   0.0139921
2012-04-23 06:00:00   0.0442654   0.0143116
2012-04-23 07:00:00   0.0371177   0.0175899
2012-04-23 08:00:00   0.0377777   0.0233218
2012-04-23 09:00:00   0.0327479   0.0201224
2012-04-23 10:00:00    0.050373   0.0525286
2012-04-23 11:00:00   0.0580712   0.0566717
2012-04-23 12:00:00   0.0488054   0.0494091
2012-04-23 13:00:00   0.0384976   0.0527626
2012-04-23 14:00:00   0.0275806   0.0660686
2012-04-23 15:00:00   0.0131829   0.0951981
2012-04-23 16:00:00  0.00935814    0.118485
2012-04-23 17:00:00  0.00107454    0.149478
2012-04-23 18:00:00  -0.00566606    0.189719
2012-04-23 19:00:00  -0.0237996    0.209494
2012-04-23 20:00:00  -0.0440118    0.266199
2012-04-23 21:00:00  -0.0570235    0.279195
2012-04-23 22:00:00  -0.0530542    0.313182
2012-04-23 23:00:00  -0.0633676    0.334338
2012-04-24 00:00:00  -0.0842566    0.358693
2012-04-24 01:00:00   -0.119868    0.414453
2012-04-24 02:00:00   -0.102416    0.372429
2012-04-24 03:00:00  -0.0529106    0.293599
2012-04-24 04:00:00  -0.0193592    0.219022
2012-04-24 05:00:00   0.0111718    0.101231
2012-04-24 06:00:00   0.0288755   0.0175945
2012-04-24 07:00:00   0.0642214  -0.0240334
2012-04-24 08:00:00   0.0815971  -0.0449042
2012-04-24 09:00:00    0.113253  -0.0476338
2012-04-24 10:00:00    0.124505  -0.0307163
2012-04-24 11:00:00    0.169063   -0.044895
2012-04-24 12:00:00    0.151557   -0.046029
2012-04-24 13:00:00    0.115927  -0.0352576
2012-04-24 14:00:00    0.146735  -0.0250624
2012-04-24 15:00:00    0.162894  -0.0113447
2012-04-24 16:00:00    0.157867  -0.0175956
2012-04-24 17:00:00    0.139567  -0.00815532
2012-04-24 18:00:00    0.123206  0.00504738
2012-04-24 19:00:00    0.132323  0.000391057
2012-04-24 20:00:00    0.115319  -0.00297033
2012-04-24 21:00:00    0.100231  -0.0120972
2012-04-24 22:00:00    0.136128  -0.0241254
2012-04-24 23:00:00    0.207727  -0.0237203
2012-04-25 00:00:00    0.178487  -0.0321158
2012-04-25 01:00:00    0.138796  -0.0357498
2012-04-25 02:00:00    0.136128  -0.0302124
2012-04-25 03:00:00    0.124077  -0.0340372
2012-04-25 04:00:00    0.109935  -0.0245501
2012-04-25 05:00:00   0.0684564  -0.0232455
2012-04-25 06:00:00   0.0468176  -0.0101861
2012-04-25 07:00:00   0.0362883  -0.0209157
2012-04-25 08:00:00   0.0401774  -0.0458697
2012-04-25 09:00:00    0.056105  -0.0587769
2012-04-25 10:00:00   0.0835213  -0.0879376
2012-04-25 11:00:00   0.0948487  -0.0958472
2012-04-25 12:00:00   0.0948077   -0.163403
2012-04-25 13:00:00   0.0982682   -0.240335
2012-04-25 14:00:00    0.144744   -0.325754
2012-04-25 15:00:00    0.175993   -0.336815
2012-04-25 16:00:00     0.19019   -0.375846
2012-04-25 17:00:00    0.198506   -0.390893
2012-04-25 18:00:00    0.189325   -0.404812
2012-04-25 19:00:00    0.198542   -0.456363
2012-04-25 20:00:00    0.183282   -0.466114
2012-04-25 21:00:00    0.174318   -0.453706
2012-04-25 22:00:00    0.188007   -0.434406
2012-04-25 23:00:00    0.165045   -0.398267
2012-04-26 00:00:00    0.157569   -0.357223
2012-04-26 01:00:00    0.158643   -0.304084
2012-04-26 02:00:00     0.13988   -0.298693
2012-04-26 03:00:00   0.0901335   -0.245304
2012-04-26 04:00:00   0.0913884   -0.229076
2012-04-26 05:00:00     0.10861   -0.188314
2012-04-26 06:00:00    0.119369   -0.193957
2012-04-26 07:00:00   0.0985999   -0.162536
2012-04-26 08:00:00   0.0941098   -0.136349
2012-04-26 09:00:00   0.0873229    -0.11372
2012-04-26 10:00:00   0.0891347  -0.0848945
2012-04-26 11:00:00   0.0883663  -0.0911294
2012-04-26 12:00:00   0.0839716  -0.0825815
2012-04-26 13:00:00   0.0675356  -0.0582236
2012-04-26 14:00:00   0.0716594  -0.0496364
2012-04-26 15:00:00   0.0522183  -0.0490356
2012-04-26 16:00:00   0.0557023  -0.0337146
2012-04-26 17:00:00   0.0520352  -0.0184573
2012-04-26 18:00:00   0.0381567  -0.00691902
2012-04-26 19:00:00   0.0223938  -0.000101697
2012-04-26 20:00:00   0.0171722  0.00862874
2012-04-26 21:00:00  0.00649473  0.00553285
2012-04-26 22:00:00  0.000628036  0.00709862
2012-04-26 23:00:00  -0.00494629   0.0115755
2012-04-27 00:00:00  -0.00953611   0.0217279
2012-04-27 01:00:00  -0.0235778   0.0307058
2012-04-27 02:00:00  -0.0340892   0.0355162
2012-04-27 03:00:00  -0.0300524   0.0468862
2012-04-27 04:00:00  -0.0369357   0.0662028
2012-04-27 05:00:00  -0.0505516    0.060145
2012-04-27 06:00:00  -0.0735817   0.0423279
2012-04-27 07:00:00    -0.10659   0.0369661
2012-04-27 08:00:00   -0.136971   0.0572234
2012-04-27 09:00:00   -0.161979   0.0692156
2012-04-27 10:00:00   -0.183521    0.083234
2012-04-27 11:00:00   -0.189936   0.0860602
2012-04-27 12:00:00   -0.192699   0.0931778
2012-04-27 13:00:00   -0.193487     0.11666
2012-04-27 14:00:00   -0.192936    0.126723
2012-04-27 15:00:00   -0.176658    0.119988
2012-04-27 16:00:00   -0.131694    0.100425
2012-04-27 17:00:00   -0.102591   0.0909291
2012-04-27 18:00:00  -0.0293246   0.0593109
2012-04-27 19:00:00   0.0475236   0.0354905
2012-04-27 20:00:00     0.11772    0.032362
2012-04-27 21:00:00    0.170152   0.0405057
2012-04-27 22:00:00    0.172871   0.0355936
2012-04-27 23:00:00    0.166404   0.0369118
2012-04-28 00:00:00    0.138799    0.025667
2012-04-28 01:00:00    0.117917   0.0302089
2012-04-28 02:00:00    0.133911   0.0413724
2012-04-28 03:00:00    0.126061    0.033666
2012-04-28 04:00:00   0.0889733   0.0309725
2012-04-28 05:00:00   0.0729132   0.0375349
2012-04-28 06:00:00   0.0861424   0.0481266
2012-04-28 07:00:00   0.0726556   0.0424246
2012-04-28 08:00:00   0.0608454   0.0505807
2012-04-28 09:00:00   0.0795721   0.0698571
2012-04-28 10:00:00    0.073096     0.05972
2012-04-28 11:00:00   0.0608793    0.061695
2012-04-28 12:00:00   0.0570618   0.0730638
2012-04-28 13:00:00   0.0779745    0.089272
2012-04-28 14:00:00   0.0621155   0.0867839
2012-04-28 15:00:00   0.0455036   0.0913271
2012-04-28 16:00:00   0.0231528   0.0905564
2012-04-28 17:00:00  0.00982969    0.102213
2012-04-28 18:00:00  0.00517101    0.125925
2012-04-28 19:00:00  0.00517318    0.148041
2012-04-28 20:00:00   0.0111346    0.186833
2012-04-28 21:00:00   0.0174235    0.199813
2012-04-28 22:00:00   0.0391674    0.234078
2012-04-28 23:00:00   0.0594551    0.235494
2012-04-29 00:00:00   0.0547758    0.227103
2012-04-29 01:00:00   0.0411165    0.208376
2012-04-29 02:00:00   0.0404549     0.19259
2012-04-29 03:00:00   0.0412986    0.207992
2012-04-29 04:00:00   0.0390028    0.216933
2012-04-29 05:00:00   0.0505075     0.24143
2012-04-29 06:00:00   0.0579344    0.216704
2012-04-29 07:00:00   0.0830822    0.189083
2012-04-29 08:00:00   0.0879867    0.156297
2012-04-29 09:00:00   0.0855417    0.106217
2012-04-29 10:00:00   0.0675526   0.0736999
2012-04-29 11:00:00   0.0519669   0.0580891
2012-04-29 12:00:00   0.0428342   0.0530426
2012-04-29 13:00:00   0.0350171   0.0447584
2012-04-29 14:00:00   0.0227929   0.0320493
2012-04-29 15:00:00   0.0195188   0.0265803
2012-04-29 16:00:00   0.0069372   0.0141454
2012-04-29 17:00:00  0.000399467   0.0163945
2012-04-29 18:00:00   0.0100382   0.0317119
2012-04-29 19:00:00    0.023177  -0.00228858
2012-04-29 20:00:00   0.0958172   -0.110856
2012-04-29 21:00:00    0.154368   -0.130384
2012-04-29 22:00:00    0.188651   -0.106342
2012-04-29 23:00:00    0.238151   -0.130883
2012-04-30 00:00:00    0.252696   -0.116747
2012-04-30 01:00:00    0.239864  -0.0878922
2012-04-30 02:00:00    0.267461    -0.10838
2012-04-30 03:00:00      0.2779  -0.0993714
2012-04-30 04:00:00    0.298713  -0.0844627
2012-04-30 05:00:00    0.306186    -0.07857
2012-04-30 06:00:00    0.309013  -0.0675057
2012-04-30 07:00:00    0.274493  -0.0631376
2012-04-30 08:00:00    0.237135  -0.0424209
2012-04-30 09:00:00    0.276829  -0.0443251
2012-04-30 10:00:00    0.261341  -0.0499648
2012-04-30 11:00:00    0.261535  -0.0464345
2012-04-30 12:00:00    0.262938  -0.0650949
2012-04-30 13:00:00     0.24118  -0.0465119
2012-04-30 14:00:00    0.255875  -0.0420561
2012-04-30 15:00:00    0.201412  -0.0441582
2012-04-30 16:00:00    0.182372  -0.0281832
2012-04-30 17:00:00    0.161655   -0.019591
2012-04-30 18:00:00    0.153821  0.00268647
2012-04-30 19:00:00    0.136688  0.00985989
2012-04-30 20:00:00    0.147416   0.0133513
2012-04-30 21:00:00    0.165275   0.0162862
2012-04-30 22:00:00    0.165098  0.00723289
2012-04-30 23:00:00    0.221224   0.0125239
2012-05-01 00:00:00    0.199258  -0.00529561
2012-05-01 01:00:00    0.187398    0.002405
2012-05-01 02:00:00    0.172915  -0.00692744
2012-05-01 03:00:00    0.129309  -0.0206626
2012-05-01 04:00:00    0.104568  -0.0232247
2012-05-01 05:00:00   0.0969314  -0.0446346
2012-05-01 06:00:00   0.0703198  -0.0384105
2012-05-01 07:00:00   0.0657168  -0.0303772
2012-05-01 08:00:00   0.0698855  -0.0366845
2012-05-01 09:00:00   0.0661876  -0.0341059
2012-05-01 10:00:00   0.0618204  -0.0374122
2012-05-01 11:00:00   0.0601066  -0.0318124
