2001/08/30 12:40:26 62 1
 -20.75  2.56000003E-08
 -20.25  2.23000001E-08
 -19.75  8.61999983E-09
 -19.25  5.96000005E-09
 -18.75  9.31999988E-09
 -18.25  3.65000008E-09
 -17.75  5.60000002E-09
 -17.25  7.89999977E-09
 -16.75  9.68999991E-09
 -16.25  4.34999992E-09
 -15.75  9.79999992E-09
 -15.25  2.76000005E-08
 -14.75  5.87000004E-09
 -14.25  6.18000007E-09
 -13.75  4.65999994E-09
 -13.25  5.32E-09
 -12.75  4.41999992E-09
 -12.25  4.66999994E-09
 -11.75  4.96999997E-09
 -11.25  5.34E-09
 -10.75  9.5499999E-09
 -10.25  5.33E-09
 -9.75  9.13999987E-09
 -9.25  5.79000003E-09
 -8.75  7.29000016E-09
 -8.25  8.3199998E-09
 -7.75  1.15000001E-08
 -7.25  1.12E-08
 -6.75  1.16000001E-08
 -6.25  2.19E-08
 -5.75  5.04999988E-08
 -5.25  4.70000003E-08
 -4.75  6.94999969E-08
 -4.25  5.60000011E-08
 -3.75  1.50999995E-07
 -3.25  8.14999979E-08
 -2.75  1.10999999E-07
 -2.25  5.38000009E-08
 -1.75  4.11999999E-08
 -1.25  1.97999995E-07
 -0.75  8.17000014E-08
 -0.25  8.49000003E-07
2001/09/06 12:50:22 62 1
 -30.75  5.95000005E-09
 -30.25  1.04E-08
 -29.75  1.37000002E-08
 -29.25  6.30000008E-09
 -28.75  7.05000014E-09
 -28.25  1.18000001E-08
 -27.75  1.07E-08
 -27.25  1.15000001E-08
 -26.75  1.24000001E-08
 -26.25  7.84999976E-09
 -25.75  8.66999983E-09
 -25.25  5.47000001E-09
 -24.75  6.18000007E-09
 -24.25  7.48999973E-09
 -23.75  6.42000009E-09
 -23.25  8.03999978E-09
 -22.75  7.07999988E-08
 -22.25  3.25000009E-08
 -21.75  8.91999985E-09
 -21.25  9.12999987E-09
 -20.75  2.66000004E-08
 -20.25  3.3100001E-08
 -19.75  1.90999998E-08
 -19.25  1.07E-08
 -18.75  1.15000001E-08
 -18.25  1.31000002E-08
 -17.75  1.33000002E-08
 -17.25  1.35000002E-08
 -16.75  2.28000001E-08
 -16.25  4.42000001E-08
 -15.75  2.55000003E-08
 -15.25  1.42000003E-08
 -14.75  1.40000003E-08
 -14.25  1.77999997E-08
 -13.75  1.43000003E-08
 -13.25  8.57999982E-09
 -12.75  6.17000007E-09
 -12.25  8.19999979E-09
 -11.75  1.64999996E-08
 -11.25  1.44000003E-08
 -10.75  1.32000002E-08
 -10.25  1.15000001E-08
 -9.75  4.69999994E-09
 -9.25  6.33000008E-09
 -8.75  1.84999998E-08
 -8.25  1.16000001E-08
 -7.75  2.94000007E-08
 -7.25  1.26000002E-08
 -6.75  6.71000011E-09
 -6.25  1.53999995E-08
 -5.75  8.3399998E-09
 -5.25  1.90999998E-08
 -4.75  1.39000003E-08
 -4.25  1.70999996E-08
 -3.75  3.25999991E-08
 -3.25  3.83000014E-08
 -2.75  3.01999989E-08
 -2.25  1.02000001E-07
 -1.75  1.37000001E-07
 -1.25  2.02999999E-07
 -0.75  1.42999994E-07
 -0.25  7.89000012E-07
2001/09/06 13:38:49 62 1
 -30.75  9.5799999E-09
 -30.25  6.6200001E-09
 -29.75  6.30000008E-09
 -29.25  7.50999973E-09
 -28.75  1.11E-08
 -28.25  8.21999979E-09
 -27.75  8.17999979E-09
 -27.25  7.09000014E-09
 -26.75  7.78999976E-09
 -26.25  6.03000005E-09
 -25.75  7.62999974E-09
 -25.25  5.45000001E-09
 -24.75  5.09999998E-09
 -24.25  4.29999991E-09
 -23.75  7.35000016E-09
 -23.25  6.67000011E-09
 -22.75  5.01999997E-09
 -22.25  5.52000001E-09
 -21.75  8.04999978E-09
 -21.25  2.05999999E-08
 -20.75  4.92999988E-08
 -20.25  4.64000003E-08
 -19.75  1.58999995E-08
 -19.25  1.80999997E-08
 -18.75  9.59999991E-09
 -18.25  1.12E-08
 -17.75  2.98000007E-08
 -17.25  5.66000011E-08
 -16.75  8.46999981E-09
 -16.25  1.05E-08
 -15.75  1.05E-08
 -15.25  5.18999999E-09
 -14.75  1.35000002E-08
 -14.25  7.57999974E-09
 -13.75  6.6200001E-09
 -13.25  8.82999984E-09
 -12.75  6.5800001E-09
 -12.25  7.52999973E-09
 -11.75  5.13999998E-09
 -11.25  5.15999998E-09
 -10.75  5.4E-09
 -10.25  4.30999991E-09
 -9.75  9.61999991E-09
 -9.25  1.06E-08
 -8.75  2.03999999E-08
 -8.25  2.84000006E-08
 -7.75  3.3700001E-08
 -7.25  8.31999998E-08
 -6.75  1.46000005E-07
 -6.25  1.30999993E-07
 -5.75  8.65999965E-08
 -5.25  2.60000007E-07
 -4.75  2.68999997E-07
 -4.25  3.24000013E-07
 -3.75  2.98999993E-07
 -3.25  3.49000004E-07
 -2.75  2.44999995E-07
 -2.25  2.16000004E-07
 -1.75  4.59999995E-07
 -1.25  3.22000005E-07
 -0.75  3.84999993E-07
 -0.25  7.41999997E-07
2001/09/06 14:42:54 62 1
 -30.75  9.37999989E-09
 -30.25  6.74000011E-09
 -29.75  7.83999976E-09
 -29.25  6.75000011E-09
 -28.75  6.04000006E-09
 -28.25  9.99999994E-09
 -27.75  7.50999973E-09
 -27.25  9.4699999E-09
 -26.75  9.77999992E-09
 -26.25  7.91999977E-09
 -25.75  8.58999982E-09
 -25.25  6.84000012E-09
 -24.75  7.98999977E-09
 -24.25  9.21999987E-09
 -23.75  1.03E-08
 -23.25  8.58999982E-09
 -22.75  7.64999974E-09
 -22.25  7.91999977E-09
 -21.75  2.94000007E-08
 -21.25  1.41000003E-08
 -20.75  1.14000001E-08
 -20.25  9.96999994E-09
 -19.75  1.54999995E-08
 -19.25  1.93999998E-08
 -18.75  1.20000001E-08
 -18.25  1.22000001E-08
 -17.75  1.35000002E-08
 -17.25  1.00999999E-08
 -16.75  8.86999985E-09
 -16.25  6.5400001E-09
 -15.75  9.99999994E-09
 -15.25  8.88999985E-09
 -14.75  7.56999974E-09
 -14.25  7.43000017E-09
 -13.75  9.83999993E-09
 -13.25  7.08000014E-09
 -12.75  1.40000003E-08
 -12.25  7.03000014E-09
 -11.75  9.42999989E-09
 -11.25  1.09E-08
 -10.75  9.17999987E-09
 -10.25  1.13E-08
 -9.75  8.59999982E-09
 -9.25  6.64000011E-09
 -8.75  8.52999982E-09
 -8.25  1.98999999E-08
 -7.75  6.67999984E-08
 -7.25  1.23000007E-07
 -6.75  7.06000023E-08
 -6.25  8.73999966E-08
 -5.75  1.42000005E-07
 -5.25  3.17999991E-07
 -4.75  1.61000003E-07
 -4.25  1.10000002E-07
 -3.75  7.30000025E-08
 -3.25  8.22000032E-08
 -2.75  7.89000012E-08
 -2.25  9.13999969E-08
 -1.75  1.22000003E-07
 -1.25  3.3500001E-07
 -0.75  4.87000023E-07
 -0.25  1.01000001E-06
2001/09/06 15:42:29 62 1
 -30.75  8.15999979E-09
 -30.25  6.6200001E-09
 -29.75  6.5600001E-09
 -29.25  5.90000004E-09
 -28.75  5.97000005E-09
 -28.25  8.2899998E-09
 -27.75  1.08E-08
 -27.25  6.46000009E-09
 -26.75  6.82000012E-09
 -26.25  4.83999996E-09
 -25.75  7.84999976E-09
 -25.25  1.20000001E-08
 -24.75  9.5399999E-09
 -24.25  9.72999992E-09
 -23.75  1.28000002E-08
 -23.25  1.62999996E-08
 -22.75  7.36000016E-09
 -22.25  1.54999995E-08
 -21.75  1.22000001E-08
 -21.25  8.95999985E-09
 -20.75  8.04999978E-09
 -20.25  7.13000015E-09
 -19.75  5.68000003E-09
 -19.25  5.06999998E-09
 -18.75  6.71000011E-09
 -18.25  5.09999998E-09
 -17.75  5.51000001E-09
 -17.25  8.05999978E-09
 -16.75  5.15999998E-09
 -16.25  5.45000001E-09
 -15.75  6.91000013E-09
 -15.25  5.64000002E-09
 -14.75  1.08E-08
 -14.25  6.02000014E-08
 -13.75  3.49000011E-08
 -13.25  2.53000003E-08
 -12.75  2.22000001E-08
 -12.25  1.52999995E-08
 -11.75  7.12000015E-09
 -11.25  8.43999981E-09
 -10.75  5.92000005E-09
 -10.25  9.72999992E-09
 -9.75  3.45000011E-08
 -9.25  3.87999997E-08
 -8.75  6.27000034E-08
 -8.25  1.78999997E-07
 -7.75  7.1099997E-08
 -7.25  3.00000011E-07
 -6.75  3.92999993E-07
 -6.25  1.57000002E-07
 -5.75  2.42999988E-07
 -5.25  1.34999993E-07
 -4.75  1.30999993E-07
 -4.25  1.08000002E-07
 -3.75  4.3899999E-07
 -3.25  2.55000003E-07
 -2.75  2.33999998E-07
 -2.25  1.38000004E-07
 -1.75  2.16000004E-07
 -1.25  2.61999986E-07
 -0.75  5.72999988E-06
 -0.25  1.29999999E-05
2001/09/06 16:44:31 62 1
 -30.75  8.39999981E-09
 -30.25  5.26999999E-09
 -29.75  5.96000005E-09
 -29.25  6.83000012E-09
 -28.75  6.81000012E-09
 -28.25  5.59000002E-09
 -27.75  5.96000005E-09
 -27.25  7.82999976E-09
 -26.75  7.71999975E-09
 -26.25  1.34000002E-08
 -25.75  7.02000014E-09
 -25.25  6.70000011E-09
 -24.75  7.72999975E-09
 -24.25  5.82000004E-09
 -23.75  7.43000017E-09
 -23.25  1.63999996E-08
 -22.75  1.68999996E-08
 -22.25  1.06E-08
 -21.75  9.00999986E-09
 -21.25  5.52000001E-09
 -20.75  6.47000009E-09
 -20.25  6.44000009E-09
 -19.75  7.47999973E-09
 -19.25  6.67000011E-09
 -18.75  4.74999995E-09
 -18.25  1.36000002E-08
 -17.75  1.47000003E-08
 -17.25  9.41999989E-09
 -16.75  1.56999995E-08
 -16.25  7.31000016E-09
 -15.75  6.25000007E-09
 -15.25  4.46999993E-09
 -14.75  4.61999994E-09
 -14.25  6.68000011E-09
 -13.75  6.06000006E-09
 -13.25  7.31000016E-09
 -12.75  6.15000006E-09
 -12.25  6.75000011E-09
 -11.75  4.73999995E-09
 -11.25  4.84999996E-09
 -10.75  1.79999997E-08
 -10.25  2.2E-08
 -9.75  2.23000001E-08
 -9.25  1.41000003E-08
 -8.75  1.26000003E-07
 -8.25  5.20000007E-08
 -7.75  1.37000001E-07
 -7.25  9.24000005E-08
 -6.75  1.68E-07
 -6.25  1.76E-07
 -5.75  1.04999998E-07
 -5.25  9.8999999E-07
 -4.75  2.58E-07
 -4.25  1.27000007E-07
 -3.75  1.92000002E-07
 -3.25  9.05000022E-08
 -2.75  1.62000006E-07
 -2.25  3.97000008E-07
 -1.75  2.74000001E-07
 -1.25  2.95999996E-07
 -0.75  1.93999995E-07
 -0.25  2.25000008E-06
2001/09/06 17:44:47 62 1
 -30.75  5.99000005E-09
 -30.25  7.37000017E-09
 -29.75  7.02000014E-09
 -29.25  7.23000015E-09
 -28.75  6.47000009E-09
 -28.25  4.90999996E-09
 -27.75  7.73999975E-09
 -27.25  1.23000001E-08
 -26.75  1.73999997E-08
 -26.25  1.42000003E-08
 -25.75  5.98000005E-09
 -25.25  8.2599998E-09
 -24.75  7.81999976E-09
 -24.25  8.42999981E-09
 -23.75  1.18000001E-08
 -23.25  9.66999991E-09
 -22.75  1.34000002E-08
 -22.25  2.16E-08
 -21.75  1.19000001E-08
 -21.25  1.65999996E-08
 -20.75  9.86999993E-09
 -20.25  1.81999997E-08
 -19.75  6.25000007E-09
 -19.25  3.42000006E-09
 -18.75  5.27999999E-09
 -18.25  7.58999974E-09
 -17.75  7.72999975E-09
 -17.25  8.53999982E-09
 -16.75  3.70000008E-09
 -16.25  4.62999994E-09
 -15.75  8.15999979E-09
 -15.25  4.51999993E-09
 -14.75  7.99999977E-09
 -14.25  6.04000006E-09
 -13.75  6.16000007E-09
 -13.25  6.18000007E-09
 -12.75  1.26000002E-08
 -12.25  1.44000003E-08
 -11.75  2.14E-08
 -11.25  2.23000001E-08
 -10.75  5.70000012E-08
 -10.25  3.09000008E-08
 -9.75  3.25999991E-08
 -9.25  1.04000001E-07
 -8.75  1.66000007E-07
 -8.25  2.39000002E-07
 -7.75  2.50999989E-07
 -7.25  1.82999997E-07
 -6.75  1.82999997E-07
 -6.25  2.35000002E-07
 -5.75  1.18999999E-07
 -5.25  2.11E-07
 -4.75  1.39999997E-07
 -4.25  3.32000013E-07
 -3.75  9.15999976E-07
 -3.25  8.74000023E-07
 -2.75  8.50999982E-07
 -2.25  8.54999996E-07
 -1.75  6.64000027E-07
 -1.25  5.53000007E-07
 -0.75  2.53999997E-06
 -0.25  1.41E-05
2001/09/06 18:44:40 62 1
 -30.75  5.91000004E-09
 -30.25  8.11999978E-09
 -29.75  1.03E-08
 -29.25  5.67000003E-09
 -28.75  6.08000006E-09
 -28.25  8.55999982E-09
 -27.75  6.98000013E-09
 -27.25  8.2699998E-09
 -26.75  1.72999997E-08
 -26.25  9.44999989E-09
 -25.75  8.83999984E-09
 -25.25  9.5399999E-09
 -24.75  1.1E-08
 -24.25  1.49999995E-08
 -23.75  2.75000005E-08
 -23.25  2.84000006E-08
 -22.75  2.24000001E-08
 -22.25  3.1399999E-08
 -21.75  3.17999991E-08
 -21.25  3.73999995E-08
 -20.75  1.57999995E-08
 -20.25  2.47000003E-08
 -19.75  1.86999998E-08
 -19.25  7.73999975E-09
 -18.75  5.15999998E-09
 -18.25  6.37000008E-09
 -17.75  4.00999989E-09
 -17.25  6.09000006E-09
 -16.75  4.28999991E-09
 -16.25  1.22000001E-08
 -15.75  7.00000014E-09
 -15.25  8.46999981E-09
 -14.75  9.19999987E-09
 -14.25  7.38000017E-09
 -13.75  1.56999995E-08
 -13.25  3.63000012E-08
 -12.75  2.07999999E-08
 -12.25  5.02000006E-08
 -11.75  7.21000006E-08
 -11.25  1.97999995E-07
 -10.75  2.4900001E-07
 -10.25  2.36999995E-07
 -9.75  1.93999995E-07
 -9.25  9.30999988E-08
 -8.75  1.12999999E-07
 -8.25  1.27999996E-07
 -7.75  1.39999997E-07
 -7.25  1.08000002E-07
 -6.75  1.57000002E-07
 -6.25  5.35000027E-07
 -5.75  3.51000011E-07
 -5.25  1.82999997E-07
 -4.75  2.60000007E-07
 -4.25  2.82999991E-07
 -3.75  3.78999999E-07
 -3.25  3.71999988E-07
 -2.75  4.84999987E-07
 -2.25  5.42999999E-07
 -1.75  6.50000004E-07
 -1.25  8.81000005E-07
 -0.75  2.12999998E-06
 -0.25  2.21000005E-06
2001/09/06 19:44:28 62 1
 -30.75  9.78999992E-09
 -30.25  9.77999992E-09
 -29.75  8.2699998E-09
 -29.25  7.79999976E-09
 -28.75  5.09999998E-09
 -28.25  7.83999976E-09
 -27.75  7.23000015E-09
 -27.25  7.34000016E-09
 -26.75  8.72999983E-09
 -26.25  1.29000002E-08
 -25.75  1.52999995E-08
 -25.25  2.75000005E-08
 -24.75  1.63999996E-08
 -24.25  1.74999997E-08
 -23.75  1.35000002E-08
 -23.25  2.77000005E-08
 -22.75  1.84999998E-08
 -22.25  1.85999998E-08
 -21.75  2.36000002E-08
 -21.25  1.91999998E-08
 -20.75  8.61999983E-09
 -20.25  5.28999999E-09
 -19.75  7.27000016E-09
 -19.25  5.86000004E-09
 -18.75  6.94000013E-09
 -18.25  5.46000001E-09
 -17.75  4.75999995E-09
 -17.25  3.95999988E-09
 -16.75  4.56999993E-09
 -16.25  8.92999985E-09
 -15.75  6.76000012E-09
 -15.25  1.15000001E-08
 -14.75  1.85999998E-08
 -14.25  2.01999999E-08
 -13.75  2.53000003E-08
 -13.25  3.81999996E-08
 -12.75  5.02000006E-08
 -12.25  9.17999969E-08
 -11.75  1.51999998E-07
 -11.25  1.68E-07
 -10.75  1.51999998E-07
 -10.25  1.89000005E-07
 -9.75  2.37999998E-07
 -9.25  2.50999989E-07
 -8.75  1.55999999E-07
 -8.25  1.93000005E-07
 -7.75  1.89000005E-07
 -7.25  1.61000003E-07
 -6.75  1.43999998E-07
 -6.25  1.06999998E-07
 -5.75  9.7600001E-08
 -5.25  2.58999989E-07
 -4.75  4.32999997E-07
 -4.25  4.75999997E-07
 -3.75  2.63000004E-07
 -3.25  2.84999999E-07
 -2.75  5.98999975E-07
 -2.25  2.84999999E-07
 -1.75  4.99999999E-07
 -1.25  1.11999998E-06
 -0.75  3.61000002E-06
 -0.25  1.04000001E-05
2001/09/06 20:44:22 62 1
 -30.75  7.48999973E-09
 -30.25  7.27000016E-09
 -29.75  5.12999998E-09
 -29.25  7.40000017E-09
 -28.75  1.06E-08
 -28.25  6.18000007E-09
 -27.75  9.41999989E-09
 -27.25  8.3299998E-09
 -26.75  9.99999994E-09
 -26.25  1.20000001E-08
 -25.75  3.57000012E-08
 -25.25  6.70999967E-08
 -24.75  7.3999999E-08
 -24.25  7.81000011E-08
 -23.75  5.96999996E-08
 -23.25  1.1E-08
 -22.75  6.37000008E-09
 -22.25  1.03E-08
 -21.75  4.40000001E-08
 -21.25  2.95000007E-08
 -20.75  6.5900001E-09
 -20.25  7.34000016E-09
 -19.75  9.44999989E-09
 -19.25  9.32999988E-09
 -18.75  6.25000007E-09
 -18.25  5.28999999E-09
 -17.75  5.14999998E-09
 -17.25  5.65000002E-09
 -16.75  6.96000013E-09
 -16.25  1.45000003E-08
 -15.75  2.54000003E-08
 -15.25  4.29000018E-08
 -14.75  7.62999974E-08
 -14.25  8.94999985E-08
 -13.75  9.20000005E-08
 -13.25  9.38999989E-08
 -12.75  1.38000004E-07
 -12.25  1.38000004E-07
 -11.75  1.16999999E-07
 -11.25  2.05000006E-07
 -10.75  2.42999988E-07
 -10.25  2.28000005E-07
 -9.75  3.3500001E-07
 -9.25  1.66000007E-07
 -8.75  3.14000005E-07
 -8.25  2.52000007E-07
 -7.75  2.06999999E-07
 -7.25  2.27000001E-07
 -6.75  2.09000007E-07
 -6.25  1.70999996E-07
 -5.75  1.88000001E-07
 -5.25  2.76000009E-07
 -4.75  4.27999993E-07
 -4.25  2.69999987E-07
 -3.75  3.17000001E-07
 -3.25  1.98999999E-07
 -2.75  2.97000014E-07
 -2.25  3.60000001E-07
 -1.75  6.11000019E-07
 -1.25  5.94000028E-07
 -0.75  3.03000002E-06
 -0.25  2.60000002E-06
2001/09/06 21:44:23 62 1
 -30.75  8.14999979E-09
 -30.25  5.00999997E-09
 -29.75  8.61999983E-09
 -29.25  6.31000008E-09
 -28.75  7.34000016E-09
 -28.25  8.07999978E-09
 -27.75  8.61999983E-09
 -27.25  6.17000007E-09
 -26.75  7.30000016E-09
 -26.25  1.09E-08
 -25.75  2.17E-08
 -25.25  2.87000006E-08
 -24.75  6.36999999E-08
 -24.25  2.85000006E-08
 -23.75  8.3199998E-09
 -23.25  6.11000006E-09
 -22.75  7.35000016E-09
 -22.25  6.87000012E-09
 -21.75  5.53000001E-09
 -21.25  6.89000013E-09
 -20.75  6.33000008E-09
 -20.25  1.23000001E-08
 -19.75  5.13999998E-09
 -19.25  5.35E-09
 -18.75  5.47000001E-09
 -18.25  5.11999998E-09
 -17.75  1.21000001E-08
 -17.25  1.36000002E-08
 -16.75  9.69999991E-09
 -16.25  1.97999999E-08
 -15.75  3.61999994E-08
 -15.25  5.90999996E-08
 -14.75  1.68E-07
 -14.25  1.26000003E-07
 -13.75  1.31999997E-07
 -13.25  7.15999988E-08
 -12.75  9.40000007E-08
 -12.25  2.13999996E-07
 -11.75  1.25E-07
 -11.25  1.58999995E-07
 -10.75  1.51999998E-07
 -10.25  1.57000002E-07
 -9.75  1.02999998E-07
 -9.25  1.16000002E-07
 -8.75  1.14000002E-07
 -8.25  1.70000007E-07
 -7.75  1.66000007E-07
 -7.25  2.39999991E-07
 -6.75  1.55999999E-07
 -6.25  1.93000005E-07
 -5.75  1.80000001E-07
 -5.25  3.17999991E-07
 -4.75  2.47000003E-07
 -4.25  5.03000024E-07
 -3.75  1.74999997E-07
 -3.25  3.25000002E-07
 -2.75  4.00999994E-07
 -2.25  5.38999984E-07
 -1.75  3.75000013E-07
 -1.25  5.12999975E-07
 -0.75  1.34000004E-06
 -0.25  6.43000021E-06
2001/09/06 22:44:15 62 1
 -30.75  7.53999974E-09
 -30.25  6.51000009E-09
 -29.75  6.5900001E-09
 -29.25  5.53000001E-09
 -28.75  6.90000013E-09
 -28.25  1.11E-08
 -27.75  2.13E-08
 -27.25  1.08E-08
 -26.75  6.91000013E-09
 -26.25  7.90999977E-09
 -25.75  2.25000001E-08
 -25.25  4.50000002E-08
 -24.75  1.90999998E-08
 -24.25  8.88999985E-09
 -23.75  6.73000011E-09
 -23.25  8.76999984E-09
 -22.75  6.51000009E-09
 -22.25  4.1499999E-09
 -21.75  4.39999992E-09
 -21.25  5.79000003E-09
 -20.75  8.39999981E-09
 -20.25  1.1E-08
 -19.75  6.36000008E-09
 -19.25  8.3299998E-09
 -18.75  9.22999988E-09
 -18.25  9.85999993E-09
 -17.75  9.5799999E-09
 -17.25  1.17000001E-08
 -16.75  1.30000002E-08
 -16.25  2.13E-08
 -15.75  2.02999999E-08
 -15.25  5.60999993E-08
 -14.75  2.99999989E-08
 -14.25  5.94000014E-08
 -13.75  1.59999999E-07
 -13.25  1.23000007E-07
 -12.75  1.18000003E-07
 -12.25  6.86000021E-08
 -11.75  6.14000015E-08
 -11.25  5.10000007E-08
 -10.75  5.62000011E-08
 -10.25  9.17999969E-08
 -9.75  8.81999966E-08
 -9.25  1.14999999E-07
 -8.75  1.18999999E-07
 -8.25  1.14999999E-07
 -7.75  1.53000002E-07
 -7.25  2.55999993E-07
 -6.75  1.38999994E-07
 -6.25  2.31000001E-07
 -5.75  2.32000005E-07
 -5.25  2.4900001E-07
 -4.75  8.62999983E-08
 -4.25  1.22000003E-07
 -3.75  1.22000003E-07
 -3.25  4.11000002E-07
 -2.75  5.27999987E-07
 -2.25  2.21999997E-07
 -1.75  3.22999995E-07
 -1.25  7.37999983E-07
 -0.75  4.08999995E-07
 -0.25  3.31999991E-06
2001/09/06 23:43:46 62 1
 -30.75  1.06E-08
 -30.25  7.25000016E-09
 -29.75  7.05000014E-09
 -29.25  5.54000001E-09
 -28.75  5.66000002E-09
 -28.25  6.47000009E-09
 -27.75  1.14000001E-08
 -27.25  1.30000002E-08
 -26.75  1.08E-08
 -26.25  9.92999993E-09
 -25.75  1.04E-08
 -25.25  1.74999997E-08
 -24.75  1.88999998E-08
 -24.25  2.51000003E-08
 -23.75  1.63999996E-08
 -23.25  8.68999983E-09
 -22.75  9.29999988E-09
 -22.25  5.28999999E-09
 -21.75  6.02000005E-09
 -21.25  4.91999996E-09
 -20.75  6.92000013E-09
 -20.25  6.92000013E-09
 -19.75  5.18999999E-09
 -19.25  5.01999997E-09
 -18.75  2.19E-08
 -18.25  1.94999998E-08
 -17.75  4.70000003E-08
 -17.25  2.57000004E-08
 -16.75  2.38000002E-08
 -16.25  3.63000012E-08
 -15.75  3.33999992E-08
 -15.25  2.4900001E-07
 -14.75  8.61000018E-08
 -14.25  1.35999997E-07
 -13.75  1.93000005E-07
 -13.25  2.12000003E-07
 -12.75  1.12000002E-07
 -12.25  1.30000004E-07
 -11.75  1.54000006E-07
 -11.25  1.23999996E-07
 -10.75  8.8900002E-08
 -10.25  1.16999999E-07
 -9.75  6.90000022E-08
 -9.25  1.43999998E-07
 -8.75  1.22000003E-07
 -8.25  7.37000008E-08
 -7.75  1.84000001E-07
 -7.25  1.38000004E-07
 -6.75  9.89999975E-08
 -6.25  9.18999987E-08
 -5.75  1.06000002E-07
 -5.25  8.22000032E-08
 -4.75  1.47999998E-07
 -4.25  1.90999998E-07
 -3.75  2.85999988E-07
 -3.25  1.93000005E-07
 -2.75  7.68999996E-07
 -2.25  6.01000011E-07
 -1.75  6.12000008E-07
 -1.25  6.78999982E-07
 -0.75  1.07999995E-06
 -0.25  3.80000006E-06
2001/09/07 00:44:04 62 1
 -30.75  8.14999979E-09
 -30.25  6.11000006E-09
 -29.75  6.44000009E-09
 -29.25  6.79000012E-09
 -28.75  5.84000004E-09
 -28.25  7.52999973E-09
 -27.75  6.04000006E-09
 -27.25  7.81999976E-09
 -26.75  8.71999983E-09
 -26.25  7.93999977E-09
 -25.75  7.42000017E-09
 -25.25  8.45999981E-09
 -24.75  7.98999977E-09
 -24.25  1.49000003E-08
 -23.75  2.22000001E-08
 -23.25  2.11E-08
 -22.75  1.66999996E-08
 -22.25  8.54999982E-09
 -21.75  6.04000006E-09
 -21.25  6.17000007E-09
 -20.75  6.89000013E-09
 -20.25  7.12000015E-09
 -19.75  7.64999974E-09
 -19.25  7.45999973E-09
 -18.75  4.66999994E-09
 -18.25  9.99999994E-09
 -17.75  7.86999976E-09
 -17.25  6.87000012E-09
 -16.75  5.02999997E-09
 -16.25  5.83000004E-09
 -15.75  1.69999996E-08
 -15.25  1.35000002E-08
 -14.75  3.63000012E-08
 -14.25  2.18E-08
 -13.75  2.41000002E-08
 -13.25  2.35000002E-08
 -12.75  2.04999999E-08
 -12.25  3.0999999E-08
 -11.75  5.00999988E-08
 -11.25  4.03999998E-08
 -10.75  3.23000009E-08
 -10.25  4.42999983E-08
 -9.75  4.03999998E-08
 -9.25  3.53000011E-08
 -8.75  4.84000005E-08
 -8.25  3.31999992E-08
 -7.75  2.09E-08
 -7.25  8.23999997E-08
 -6.75  1.14999999E-07
 -6.25  1.18000003E-07
 -5.75  1.30999993E-07
 -5.25  1.16000002E-07
 -4.75  8.10000031E-08
 -4.25  4.66000003E-08
 -3.75  5.42999992E-08
 -3.25  8.35999998E-08
 -2.75  7.03999987E-08
 -2.25  1.74999997E-07
 -1.75  8.69999965E-08
 -1.25  2.00000002E-07
 -0.75  3.70999999E-07
 -0.25  3.76999992E-07
2001/09/07 01:44:55 62 1
 -30.75  6.08000006E-09
 -30.25  5.97000005E-09
 -29.75  6.42000009E-09
 -29.25  6.27000007E-09
 -28.75  7.29000016E-09
 -28.25  7.17000015E-09
 -27.75  7.12000015E-09
 -27.25  6.65000011E-09
 -26.75  7.04000014E-09
 -26.25  4.70999995E-09
 -25.75  6.17000007E-09
 -25.25  7.79999976E-09
 -24.75  9.99999994E-09
 -24.25  8.74999984E-09
 -23.75  9.35999989E-09
 -23.25  9.59999991E-09
 -22.75  2.35000002E-08
 -22.25  2.25000001E-08
 -21.75  1.26000002E-08
 -21.25  5.4E-09
 -20.75  5.48999992E-08
 -20.25  1.66999996E-08
 -19.75  1.68999996E-08
 -19.25  4.60999994E-09
 -18.75  4.78999995E-09
 -18.25  5.26999999E-09
 -17.75  4.73999995E-09
 -17.25  5.98000005E-09
 -16.75  4.48999993E-09
 -16.25  7.36000016E-09
 -15.75  5.01999997E-09
 -15.25  5.13999998E-09
 -14.75  8.16999979E-09
 -14.25  6.21000007E-09
 -13.75  1.09E-08
 -13.25  1.46000003E-08
 -12.75  1.78999997E-08
 -12.25  2.09E-08
 -11.75  1.98999999E-08
 -11.25  2.63000004E-08
 -10.75  2.26000001E-08
 -10.25  3.3300001E-08
 -9.75  6.15000033E-08
 -9.25  3.75000013E-08
 -8.75  1.88999998E-08
 -8.25  1.27000002E-08
 -7.75  3.0599999E-08
 -7.25  2.63000004E-08
 -6.75  2.92000006E-08
 -6.25  2.80000005E-08
 -5.75  4.60999985E-08
 -5.25  3.01000007E-08
 -4.75  4.38999983E-08
 -4.25  4.21999999E-08
 -3.75  4.23000017E-08
 -3.25  8.33000016E-08
 -2.75  1.06999998E-07
 -2.25  1.50000005E-07
 -1.75  1.35999997E-07
 -1.25  2.46000013E-07
 -0.75  4.46000001E-07
 -0.25  6.49000015E-07
2001/09/07 02:46:42 62 1
 -30.75  4.96999997E-09
 -30.25  5.63000002E-09
 -29.75  5.10999998E-09
 -29.25  4.1999999E-09
 -28.75  5.49000001E-09
 -28.25  5.62000002E-09
 -27.75  4.93999996E-09
 -27.25  6.32000008E-09
 -26.75  4.71999995E-09
 -26.25  5.39E-09
 -25.75  6.6100001E-09
 -25.25  7.45000017E-09
