-16.890572	38.216808
-34.534377	38.208614
-60.511483	38.247314
-96.553029	38.327499
-144.58707	38.401505
-206.67082	38.452553
-284.86807	38.485203
-381.05868	38.505447
-496.67685	38.517006
-632.39322	38.520355
-787.78203	38.519707
-961.04483	38.517078
-1148.8811	38.51347
-1346.5872	38.509418
-1548.4186	38.505024
-1748.1743	38.500603
-1939.8845	38.496758
-2118.4457	38.494164
-2280.0657	38.493294
-2422.45	38.493351
-2544.7406	38.493649
-2647.2784	38.494118
-2731.2806	38.494457
2011-06-15	00:00:00	25	2
-0.79998487	38.172207
-6.0730609	38.161961
-16.890572	38.143909
-34.534377	38.104584
-60.511483	38.142326
-96.553029	38.262772
-144.58707	38.375298
-206.67082	38.447105
-284.86807	38.487034
-381.05868	38.507992
-496.67685	38.517792
-632.39322	38.520401
-787.78203	38.520317
-961.04483	38.517815
-1148.8811	38.513401
-1346.5872	38.508865
-1548.4186	38.504417
-1748.1743	38.500217
-1939.8845	38.496735
-2118.4457	38.494621
-2280.0657	38.494251
-2422.45	38.494354
-2544.7406	38.494816
-2647.2784	38.495434
-2731.2806	38.495773
2011-07-15	00:00:00	25	2
-0.79998487	38.355244
-6.0730609	38.350525
-16.890572	38.335323
-34.534377	38.266182
-60.511483	38.219624
-96.553029	38.262173
-144.58707	38.364151
-206.67082	38.446728
-284.86807	38.493656
-381.05868	38.518436
-496.67685	38.526386
-632.39322	38.525253
-787.78203	38.521458
-961.04483	38.517582
-1148.8811	38.513287
-1346.5872	38.508572
-1548.4186	38.504047
-1748.1743	38.499886
-1939.8845	38.496349
-2118.4457	38.494179
-2280.0657	38.493652
-2422.45	38.493702
-2544.7406	38.493996
-2647.2784	38.494484
-2731.2806	38.494789
2011-08-15	00:00:00	25	2
-0.79998487	38.278889
-6.0730609	38.268501
-16.890572	38.250748
-34.534377	38.219631
-60.511483	38.19524
-96.553029	38.252522
-144.58707	38.364929
-206.67082	38.448956
-284.86807	38.495667
-381.05868	38.517361
-496.67685	38.520802
-632.39322	38.520443
-787.78203	38.519089
-961.04483	38.516335
-1148.8811	38.512474
-1346.5872	38.508183
-1548.4186	38.503937
-1748.1743	38.499798
-1939.8845	38.496212
-2118.4457	38.493732
-2280.0657	38.492672
-2422.45	38.492661
-2544.7406	38.492802
-2647.2784	38.493156
-2731.2806	38.49342
2011-09-15	00:00:00	25	2
-0.79998487	38.170788
-6.0730609	38.166355
-16.890572	38.160854
-34.534377	38.126404
-60.511483	38.113895
-96.553029	38.196312
-144.58707	38.343285
-206.67082	38.444199
-284.86807	38.494476
-381.05868	38.516731
-496.67685	38.52343
-632.39322	38.523678
-787.78203	38.522579
-961.04483	38.51926
-1148.8811	38.514423
-1346.5872	38.509064
-1548.4186	38.50404
-1748.1743	38.499676
-1939.8845	38.496346
-2118.4457	38.49432
-2280.0657	38.493771
-2422.45	38.493824
-2544.7406	38.494129
-2647.2784	38.494667
-2731.2806	38.495083
2011-10-15	00:00:00	25	2
-0.79998487	38.304462
-6.0730609	38.302811
-16.890572	38.302254
-34.534377	38.301159
-60.511483	38.241211
-96.553029	38.243336
-144.58707	38.326523
-206.67082	38.42701
-284.86807	38.488182
-381.05868	38.516071
-496.67685	38.523846
-632.39322	38.52396
-787.78203	38.523205
-961.04483	38.520191
-1148.8811	38.515366
-1346.5872	38.509655
-1548.4186	38.504494
-1748.1743	38.500221
-1939.8845	38.496922
-2118.4457	38.494808
-2280.0657	38.494347
-2422.45	38.494484
-2544.7406	38.494843
-2647.2784	38.495361
-2731.2806	38.495747
2011-11-15	00:00:00	25	2
-0.79998487	38.189087
-6.0730609	38.190048
-16.890572	38.190769
-34.534377	38.198223
-60.511483	38.306686
-96.553029	38.393288
-144.58707	38.430866
-206.67082	38.459923
-284.86807	38.493599
-381.05868	38.516289
-496.67685	38.523434
-632.39322	38.523472
-787.78203	38.522743
-961.04483	38.519657
-1148.8811	38.514946
-1346.5872	38.509556
-1548.4186	38.504387
-1748.1743	38.50008
-1939.8845	38.496971
-2118.4457	38.495079
-2280.0657	38.494572
-2422.45	38.49469
-2544.7406	38.495102
-2647.2784	38.49567
-2731.2806	38.496048
2011-12-15	00:00:00	25	2
-0.79998487	38.288166
-6.0730609	38.287537
-16.890572	38.287231
-34.534377	38.287193
-60.511483	38.30201
-96.553029	38.377323
-144.58707	38.452251
-206.67082	38.484657
-284.86807	38.504368
-381.05868	38.517075
-496.67685	38.521889
-632.39322	38.522701
-787.78203	38.521698
-961.04483	38.518814
-1148.8811	38.514366
-1346.5872	38.509235
-1548.4186	38.504395
-1748.1743	38.500381
-1939.8845	38.49752
-2118.4457	38.496006
-2280.0657	38.49559
-2422.45	38.495716
-2544.7406	38.496086
-2647.2784	38.496574
-2731.2806	38.496876
