2011-08-19 18:00:00	-1.5672674	-1.0272028	1017.5746	26.23562	23.723138	9.9986686E-013
2011-08-20 00:00:00	-0.71429855	-2.2892628	1018.8868	23.938226	21.84942	9.9986686E-013
2011-08-20 06:00:00	-1.384317	-1.7503539	1019.0166	24.632745	21.078333	9.9986686E-013
2011-08-20 12:00:00	-0.19663882	0.36645871	1019.7971	28.320093	23.673242	9.9986686E-013
2011-08-20 18:00:00	0.59754598	-2.6024747	1018.5228	26.000726	21.848169	9.9986686E-013
2011-08-21 00:00:00	-0.72749496	-1.352917	1018.7321	24.257593	19.988977	9.9986686E-013
2011-08-21 06:00:00	-1.0046198	-2.621557	1018.4258	24.230554	19.397241	9.9986686E-013
2011-08-21 12:00:00	-0.25122404	-1.1107699	1018.5366	29.392297	20.999414	9.9986686E-013
2011-08-21 18:00:00	-1.7748111	-1.752986	1017.1318	26.425714	20.878137	9.9986686E-013
2011-08-22 00:00:00	-1.7886075	-0.85348862	1016.5826	24.613336	21.095392	9.9986686E-013
2011-08-22 06:00:00	-3.2450128	-1.0528651	1015.9028	24.731622	20.759424	9.9986686E-013
2011-08-22 12:00:00	-1.7850084	0.028242446	1015.7627	28.498346	23.290552	9.9986686E-013
2011-08-22 18:00:00	-2.6301794	0.67769665	1014.409	27.151514	22.384302	9.9986686E-013
2011-08-23 00:00:00	-1.3447278	2.9708555	1014.9925	25.764978	21.041711	9.9986686E-013
2011-08-23 06:00:00	-1.5714663	1.10277	1015.425	25.877344	20.061609	0.0055545382
2011-08-23 12:00:00	-2.7549455	3.016258	1015.5651	29.419336	22.993738	0.062564857
2011-08-23 18:00:00	-1.1461815	2.449713	1014.773	27.060266	23.426324	0.020356467
2011-08-24 00:00:00	-1.1797724	2.8570201	1015.6278	25.264764	21.291803	9.9986686E-013
2011-08-24 06:00:00	-2.7861371	1.7285359	1015.1829	25.469263	20.739832	0.031435024
2011-08-24 12:00:00	-0.54934323	3.731513	1014.9261	29.5841	24.090051	0.2685253
2011-08-24 18:00:00	-0.51875156	1.6765532	1014.1631	26.956354	23.763544	9.9986686E-013
2011-08-25 00:00:00	-0.63092113	3.3906648	1014.061	24.756128	22.58703	9.9986686E-013
2011-08-25 06:00:00	0.14526853	2.1082065	1013.7438	25.187036	21.683344	9.9986686E-013
2011-08-25 12:00:00	-2.1137192	2.1568992	1013.9925	29.349207	24.455042	0.0016480498
2011-08-25 18:00:00	-1.5546708	3.421591	1012.1223	27.701593	23.563989	9.9986686E-013
2011-08-26 00:00:00	-2.1677046	5.6015725	1011.6336	26.228021	21.690271	9.9986686E-013
2011-08-26 06:00:00	-0.31900567	5.4943171	1010.0588	26.548242	21.210321	0.0022584386
2011-08-26 12:00:00	-0.72989434	7.3373985	1009.2966	30.228784	24.545374	0.0079350546
2011-08-26 18:00:00	4.9181752	1.3830816	1008.3359	26.520349	22.300317	0.0027162302
2011-08-27 00:00:00	4.1581812	-10.120877	1013.0355	22.961481	18.206842	0.01690777
2011-08-27 06:00:00	5.4538298	-11.784322	1016.029	23.042596	12.613489	9.9986686E-013
2011-08-27 12:00:00	6.5407352	-9.5668344	1019.1844	24.322656	15.070734	9.9986686E-013
2011-08-27 18:00:00	8.4458189	-7.0821953	1018.0705	23.063715	14.283868	9.9986686E-013
2011-08-28 00:00:00	8.2190809	-7.796134	1018.1333	21.51156	13.774225	9.9986686E-013
2011-08-28 06:00:00	7.7626042	-6.7012081	1017.6752	21.258081	13.774225	9.9986686E-013
2011-08-28 12:00:00	6.6924944	-4.5554433	1018.0144	24.814417	16.953271	9.9986686E-013
2011-08-28 18:00:00	6.0338726	-2.6241889	1016.9495	22.002466	15.530481	9.9986686E-013
2011-08-29 00:00:00	4.143785	-2.7807949	1016.4666	21.081476	15.042322	0.015534395
2011-08-29 06:00:00	4.3741226	-2.9176607	1015.4717	21.679681	14.998743	0.0026857108
2011-08-29 12:00:00	3.2338316	-2.5485179	1015.6504	26.118158	17.868982	0.00033571385
2011-08-29 18:00:00	4.5264812	-0.44157547	1014.371	24.264368	20.855402	0.068821341
2011-08-30 00:00:00	5.1707067	-0.82914233	1014.5665	22.5711	19.577844	0.042727217
2011-08-30 06:00:00	2.5452182	-0.047428507	1013.239	23.045129	19.001276	0.11603492
2011-08-30 12:00:00	3.2188356	-0.13033755	1013.7241	26.051416	21.486932	0.29974669
2011-08-30 18:00:00	0.72711086	3.7157209	1012.1441	24.542352	21.363794	9.9986686E-013
2011-08-31 00:00:00	1.601074	3.5900414	1012.4622	23.311273	19.740167	9.9986686E-013
2011-08-31 06:00:00	-2.1904986	4.3724132	1012.239	23.178613	18.328729	0.024385033
2011-08-31 12:00:00	-2.3704498	3.2485349	1013.0245	28.181512	20.82699	0.27758959
2011-08-31 18:00:00	-3.2756045	3.4992361	1011.5512	25.537683	20.851007	0.10339987
2011-09-01 00:00:00	-4.1464176	4.1005192	1012.0359	23.991663	19.502039	0.85193491
2011-09-01 06:00:00	-2.1918933	3.5975728	1011.2389	25.221094	20.282617	0.096899226
2011-09-01 12:00:00	-3.3167899	2.6994538	1011.7561	28.620508	23.327295	0.5624733
2011-09-01 18:00:00	-2.4571128	3.0850837	1010.4359	26.449731	23.516138	0.24035585
2011-09-02 00:00:00	-1.9710948	-0.25198907	1011.8329	24.476404	22.493219	0.49545261
2011-09-02 06:00:00	-3.1841803	0.12746614	1011.0227	25.49975	21.634454	0.20919551
2011-09-02 12:00:00	-1.5262315	-1.8377301	1011.2066	28.349664	23.904596	0.53747785
2011-09-02 18:00:00	-0.77042121	-0.6858927	1010.2904	25.395166	23.49267	0.95620459
2011-09-03 00:00:00	0.93064201	2.0185676	1011.3793	25.263239	23.434961	0.98687667
2011-09-03 06:00:00	2.7910981	0.24646689	1012.3329	25.602014	22.832391	0.99136299
2011-09-03 12:00:00	-0.81941491	0.65286565	1012.8753	26.783807	21.877405	0.98187143
2011-09-03 18:00:00	0.27216592	0.77018243	1012.7491	24.083002	22.49502	0.99035585
2011-09-04 00:00:00	1.0841558	3.4701521	1013.037	22.446893	19.593439	0.96621495
2011-09-04 06:00:00	3.9153416	0.73145103	1011.8359	22.580377	19.154443	0.46038577
2011-09-04 12:00:00	2.2926683	4.1824727	1012.846	25.530969	18.391931	0.14421962
2011-09-04 18:00:00	5.8300176	2.0168836	1013.6622	24.732446	19.935022	0.18484099
2011-09-05 00:00:00	4.409852	-1.3774441	1015.4229	23.463983	19.548334	0.017762315
2011-09-05 06:00:00	4.5307031	-5.4577103	1016.5471	23.302423	18.713068	0.027101263
2011-09-05 12:00:00	5.1029501	-6.2688236	1019.332	25.74563	20.123254	0.045626566
2011-09-05 18:00:00	5.2120428	-5.3920355	1020.8473	24.267999	17.958337	0.027192822
2011-09-06 00:00:00	6.6877351	-6.8615823	1022.0695	23.175195	16.465173	0.012055179
2011-09-06 06:00:00	7.4807806	-7.2758393	1022.3069	21.834924	14.985803	9.9986686E-013
2011-09-06 12:00:00	6.6550722	-6.820044	1023.0089	24.563043	15.536646	9.9986686E-013
2011-09-06 18:00:00	5.9345374	-4.3889489	1022.0978	22.61239	17.308282	9.9986686E-013
2011-09-07 00:00:00	6.0802121	-4.0094938	1021.6624	21.84118	17.201837	9.9986686E-013
2011-09-07 06:00:00	7.0306911	-3.6828029	1019.8078	22.7763	16.549951	0.032075934
2011-09-07 12:00:00	7.5395727	-5.848392	1019.5027	26.398187	18.588556	0.50131232
2011-09-07 18:00:00	8.6598969	-4.8447442	1017.6219	24.052545	17.620966	0.63350731
2011-09-08 00:00:00	8.9682312	-6.8082566	1016.2441	23.903467	17.759302	0.085393399
2011-09-08 06:00:00	8.8049183	-8.5489225	1014.8996	23.502252	18.114099	0.001525972
2011-09-08 12:00:00	8.1157398	-6.3861403	1015.4088	25.799493	18.906702	0.00033571385
2011-09-08 18:00:00	8.5547237	-4.3238354	1013.6955	24.468591	18.797235	0.00070194714
2011-09-09 00:00:00	6.9117994	-3.6973975	1012.9935	24.143091	19.693872	9.9986686E-013
2011-09-09 06:00:00	6.8040133	-4.4776382	1012.8298	23.321924	18.804468	0.00045779161
2011-09-09 12:00:00	5.5536928	-2.401861	1014.1198	26.580072	20.17196	9.9986686E-013
2011-09-09 18:00:00	0.82481551	-0.67354357	1013.3824	24.144678	20.707758	9.9986686E-013
2011-09-10 00:00:00	0.18593691	1.434229	1014.7127	22.179163	19.410028	9.9986686E-013
2011-09-10 06:00:00	-3.0861926	0.65174299	1014.641	21.875513	18.78222	9.9986686E-013
2011-09-10 12:00:00	-3.0672483	0.55182731	1015.4502	27.062463	21.435419	9.9986686E-013
2011-09-10 18:00:00	-3.7126596	-0.89526665	1015.139	24.029138	20.552026	9.9986686E-013
2011-09-11 00:00:00	-2.3610852	-0.13972421	1016.2502	23.535028	20.022211	9.9986686E-013
2011-09-11 06:00:00	-4.2659621	0.18528254	1015.4572	23.762964	19.879083	0.017701276
2011-09-11 12:00:00	-0.7978577	1.7339761	1015.8895	27.767328	22.667017	0.015015565
2011-09-11 18:00:00	0.5968312	-2.2458129	1015.5956	24.04162	22.421045	0.91201246
2011-09-12 00:00:00	1.5544958	-2.4304886	1016.1209	23.14007	20.618158	1
2011-09-12 06:00:00	3.7200198	-5.4481678	1015.8098	23.54751	19.29458	0.41512543
2011-09-12 12:00:00	5.5876617	-5.9786191	1016.8441	26.100793	18.014276	9.9986686E-013
2011-09-12 18:00:00	4.318397	-4.5983229	1015.7027	24.030695	17.02804	9.9986686E-013
2011-09-13 00:00:00	3.3829427	-2.8565335	1015.0512	22.690454	17.639612	9.9986686E-013
2011-09-13 06:00:00	-0.11129186	-2.973289	1014.4845	22.771631	17.84649	9.9986686E-013
2011-09-13 12:00:00	-0.20078713	-2.4557481	1014.7279	26.148431	20.007196	9.9986686E-013
2011-09-13 18:00:00	-0.93046743	-3.8742144	1013.3642	23.638849	19.322839	9.9986686E-013
2011-09-14 00:00:00	-0.85469043	-3.5677314	1014.2178	22.700586	18.583154	0.026338277
2011-09-14 06:00:00	-0.27460438	-1.9713253	1013.8097	21.685846	17.813409	0.55224931
2011-09-14 12:00:00	1.2820905	-1.8820747	1014.8754	27.049982	20.012598	0.17797412
2011-09-14 18:00:00	-0.48168465	-1.9965849	1013.9521	23.814478	19.181512	0.075291462
2011-09-15 00:00:00	0.29437643	-0.87842691	1015.133	22.500757	17.24032	0.19274552
2011-09-15 06:00:00	-0.95529097	0.64163917	1014.539	22.023828	15.774805	0.13243911
2011-09-15 12:00:00	-0.025062852	2.6809301	1016.3956	26.406793	19.41665	0.31833303
2011-09-15 18:00:00	-0.63977116	0.76007861	1015.9168	23.941705	19.6578	0.29364279
2011-09-16 00:00:00	0.085989662	2.277338	1017.0603	22.423486	19.088892	0.94308126
2011-09-16 06:00:00	-1.3727177	0.99808007	1016.6643	22.251764	17.314294	0.47747666
2011-09-16 12:00:00	-0.46339366	1.0665616	1017.6512	26.653467	20.573663	0.017579198
2011-09-16 18:00:00	-0.6894182	-0.76279414	1016.2229	24.310144	20.686121	9.9986686E-013
2011-09-17 00:00:00	-0.22953013	-0.030265972	1016.8178	22.233789	18.954187	9.9986686E-013
2011-09-17 06:00:00	0.56024921	-1.7176067	1015.9491	22.123743	17.4508	0.043886956
2011-09-17 12:00:00	-0.31967863	0.77242774	1016.1239	27.298212	20.71377	0.040926572
2011-09-17 18:00:00	3.2941008	1.8327693	1013.641	24.217249	19.904352	9.9986686E-013
2011-09-18 00:00:00	2.2515137	1.5268475	1012.5622	22.50155	18.304742	0.1103583
2011-09-18 06:00:00	3.5201254	3.9686081	1009.3379	23.054193	18.47851	0.71694744
2011-09-18 12:00:00	4.692709	-2.890213	1008.6712	24.823755	21.627252	0.92397606
2011-09-18 18:00:00	5.6314297	-11.938199	1009.8166	18.833582	15.801874	1
2011-09-19 00:00:00	8.0654392	-10.212127	1011.5823	19.012354	11.667505	0.088170663
2011-09-19 06:00:00	10.941699	-10.161046	1012.3116	19.321436	12.805261	0.45608252
2011-09-19 12:00:00	12.625778	-10.150381	1014.342	21.172205	13.140833	0.28595191
2011-09-19 18:00:00	13.427316	-11.603649	1013.9693	20.613306	12.401758	0.049716171
2011-09-20 00:00:00	6.094584	-14.688127	1014.6148	19.37298	12.794458	0.34601417
2011-09-20 06:00:00	6.3134227	-8.7566128	1016.3077	19.1271	12.40658	9.9986686E-013
2011-09-20 12:00:00	4.2778955	-6.5809202	1018.3816	23.876154	13.260492	9.9986686E-013
2011-09-20 18:00:00	3.9257936	-4.4725862	1018.6533	20.831079	14.13006	9.9986686E-013
2011-09-21 00:00:00	1.7857463	-3.5654862	1019.5109	19.351099	12.474512	9.9986686E-013
2011-09-21 06:00:00	1.526406	-3.2606871	1019.6341	19.733606	11.367426	9.9986686E-013
2011-09-21 12:00:00	3.2353082	-1.2550755	1019.6361	25.036859	13.602686	0.42312154
2011-09-21 18:00:00	2.114331	-2.7380941	1018.5462	21.478967	14.113245	0.98959285
2011-09-22 00:00:00	3.6089673	-1.6985216	1018.2866	19.254327	13.252679	0.3933956
2011-09-22 06:00:00	3.211138	-2.6241453	1017.3886	19.606348	13.85705	9.9986686E-013
2011-09-22 12:00:00	4.9304924	-1.702451	1017.2057	24.951013	19.020349	0.0053103827
2011-09-22 18:00:00	4.759994	-3.4487307	1016.1128	22.249414	17.2716	9.9986686E-013
2011-09-23 00:00:00	4.2805085	-1.7585833	1015.6825	20.940363	15.014063	9.9986686E-013
2011-09-23 06:00:00	3.3430946	-3.4038248	1014.6794	20.777246	14.484277	9.9986686E-013
2011-09-23 12:00:00	1.9699628	-2.9199634	1014.8309	25.209375	17.673914	0.0014038943
2011-09-23 18:00:00	2.0339813	-2.1616142	1014.4158	21.411859	17.477869	9.9986686E-013
2011-09-24 00:00:00	1.2833971	-1.0047249	1014.9248	19.962305	14.905237	0.091039494
2011-09-24 06:00:00	-1.6039683	1.1541282	1014.6209	19.882684	13.747003	0.99972534
2011-09-24 12:00:00	-0.95855719	-0.23065874	1015.1814	23.412469	17.265588	0.96175915
2011-09-24 18:00:00	-1.6490425	-0.60506201	1015.2491	21.776392	17.002771	0.73864675
2011-09-25 00:00:00	-3.5068858	-2.175086	1016.0592	21.717065	16.824762	0.75189221
2011-09-25 06:00:00	-4.0817456	-2.1902418	1016.0552	22.581934	16.735773	0.27993956
2011-09-25 12:00:00	-1.9939586	-2.1458972	1017.4815	25.553613	18.717859	0.0029603858
2011-09-25 18:00:00	-2.1709893	-4.0167909	1018.4634	22.449243	19.206171	0.20678447
2011-09-26 00:00:00	-0.6894182	-2.6241453	1019.9664	21.067621	17.443567	0.33972716
2011-09-26 06:00:00	-1.9234076	-4.7532482	1020.6805	20.973932	16.910181	0.19640785
2011-09-26 12:00:00	-1.4635195	-3.4846554	1021.5392	24.960382	18.725092	0.039461639
2011-09-26 18:00:00	-0.34254238	-4.8464279	1022.0321	22.586633	18.765985	0.0049746688
2011-09-27 00:00:00	-0.91348296	-4.7229366	1022.3938	21.526605	17.426141	9.9986686E-013
2011-09-27 06:00:00	-1.0683032	-4.4327321	1022.5766	20.536035	15.468713	9.9986686E-013
2011-09-27 12:00:00	-1.3746775	-3.9196818	1023.3554	26.491083	19.024561	9.9986686E-013
2011-09-27 18:00:00	-1.765321	-5.192204	1022.8998	23.174402	18.974054	0.11359336
2011-09-28 00:00:00	-2.9940844	-3.6418262	1022.8453	21.233087	16.538538	0.0054629799
2011-09-28 06:00:00	-3.3775423	-1.8338008	1022.614	20.235498	16.087518	9.9986686E-013
2011-09-28 12:00:00	-2.5394223	-2.6965561	1022.8009	26.164026	18.942773	9.9986686E-013
2011-09-28 18:00:00	-2.0586302	-3.447608	1022.0604	23.428857	17.976984	0.0077824574
2011-09-29 00:00:00	-3.256691	-2.4349792	1022.521	21.856012	16.825983	9.9986686E-013
2011-09-29 06:00:00	-5.1792059	-2.6696126	1022.4331	20.894312	15.09826	9.9986686E-013
2011-09-29 12:00:00	-4.20717	-2.1498263	1022.8645	25.711298	18.084039	9.9986686E-013
2011-09-29 18:00:00	-3.6453748	-2.034755	1021.923	23.170496	16.812738	0.03711164
2011-09-30 00:00:00	-3.4467866	-0.1189552	1022.619	21.618707	16.287164	9.9986686E-013
2011-09-30 06:00:00	-3.0091093	0.0079040769	1022.6523	20.176172	15.868005	9.9986686E-013
2011-09-30 12:00:00	-1.9358193	-1.743989	1023.3867	25.598901	18.494745	0.039614234
2011-09-30 18:00:00	-3.4925141	-2.3215916	1022.5392	22.566339	16.464563	0.018922053
2011-10-01 00:00:00	-3.1638024	0.30395871	1022.8964	20.718652	15.596704	9.9986686E-013
2011-10-01 06:00:00	-1.7461315	-0.17861567	1022.9101	19.670984	13.793542	0.010773363
2011-10-01 12:00:00	-2.5313227	0.45876041	1023.2813	24.833978	17.919763	0.017701276
2011-10-01 18:00:00	-1.6455965	-1.9410297	1022.8372	22.082605	16.633264	9.9986686E-013
2011-10-02 00:00:00	-2.3340704	-2.4337788	1023.4032	20.741357	15.130945	9.9986686E-013
2011-10-02 06:00:00	-0.31446207	-2.1343501	1022.8554	19.467462	14.847467	9.9986686E-013
2011-10-02 12:00:00	0.57190037	-2.747016	1022.9112	25.219171	18.477014	9.9986686E-013
2011-10-02 18:00:00	2.3325357	-2.1096399	1022.4477	22.057458	16.769189	9.9986686E-013
2011-10-03 00:00:00	2.7359483	-2.879288	1022.4818	20.374841	15.250116	9.9986686E-013
2011-10-03 06:00:00	2.4330707	-0.86541206	1022.508	20.289697	15.066522	9.9986686E-013
2011-10-03 12:00:00	2.972651	-1.0391097	1022.737	25.134821	18.769495	9.9986686E-013
2011-10-03 18:00:00	1.5447993	-0.34141186	1022.1891	22.226129	18.762415	9.9986686E-013
2011-10-04 00:00:00	2.3611691	-0.85669082	1022.5342	20.354578	16.255731	0.00045779161
2011-10-04 06:00:00	-0.66188049	-0.54490709	1022.3543	19.732599	15.711389	0.069034979
2011-10-04 12:00:00	1.6765128	0.063398279	1022.4032	25.585687	19.353784	9.9986686E-013
2011-10-04 18:00:00	1.762413	-2.074755	1021.3998	21.660944	18.241876	9.9986686E-013
2011-10-05 00:00:00	2.6595926	0.45439979	1021.1869	20.407281	15.755823	9.9986686E-013
2011-10-05 06:00:00	1.5301645	0.2414566	1019.9045	20.699213	14.756006	9.9986686E-013
2011-10-05 12:00:00	0.032320082	-0.66191679	1020.3703	26.475244	18.880304	0.011200635
2011-10-05 18:00:00	-1.2650906	-1.6357868	1019.6756	21.639856	19.099329	0.0022584386
2011-10-06 00:00:00	-0.91003656	-1.5616564	1020.1755	19.548547	17.593774	0.45522797
2011-10-06 06:00:00	-0.36409327	-0.29271835	1019.458	18.914423	16.327264	0.74059999
2011-10-06 12:00:00	1.5034399	0.66661626	1019.4023	23.65899	20.047632	0.16918452
2011-10-06 18:00:00	4.4081383	0.02197247	1017.6791	21.761499	17.984186	0.41155466
2011-10-07 00:00:00	6.0510583	-2.3262169	1016.4696	21.293604	15.342249	0.041140206
2011-10-07 06:00:00	9.6919527	-8.9616146	1014.1155	21.025201	16.530176	0.80435514
2011-10-07 12:00:00	9.1606445	-12.728456	1015.3877	20.601099	11.333887	0.59396935
2011-10-07 18:00:00	9.5386047	-12.817849	1013.9572	19.34826	10.269006	1
2011-10-08 00:00:00	5.3110442	-14.932746	1013.9196	18.345178	9.8669983	0.35864922
2011-10-08 06:00:00	4.0982614	-11.549638	1015.1314	16.622827	10.497705	0.16387413
2011-10-08 12:00:00	7.7887869	-13.313505	1015.3979	20.25564	12.872949	0.5318318
2011-10-08 18:00:00	9.5513306	-14.538837	1014.759	18.144861	11.48208	0.21597083
2011-10-09 00:00:00	7.1804867	-17.236603	1014.0449	17.499384	11.400903	0.19460721
2011-10-09 06:00:00	8.8514042	-16.181334	1014.5813	17.329095	11.003412	0.46822926
2011-10-09 12:00:00	5.3708563	-14.514853	1016.7634	21.66662	13.000513	0.30249345
2011-10-09 18:00:00	2.545059	-10.097554	1019.3248	19.821802	10.303156	0.16243972
2011-10-10 00:00:00	-1.0194798	-7.1737638	1021.2632	18.128656	8.5785767	0.15981506
2011-10-10 06:00:00	2.6761363	-4.657691	1021.3782	18.371912	11.28042	0.35632974
2011-10-10 12:00:00	3.9512765	-5.7158661	1021.3771	22.341272	15.112909	0.15835012
2011-10-10 18:00:00	4.5869379	-2.7135847	1020.8726	19.54043	16.33819	0.073551856
2011-10-11 00:00:00	2.3045385	-3.1547332	1020.2872	19.16012	14.998224	0.0055545382
2011-10-11 06:00:00	2.857481	-4.389513	1019.5913	18.254327	13.60412	9.9986686E-013
2011-10-11 12:00:00	4.161891	-3.6569304	1020.0936	23.034601	17.58349	9.9986686E-013
2011-10-11 18:00:00	3.79602	-3.2572076	1019.0788	20.562158	16.96438	0.048373315
2011-10-12 00:00:00	3.1215446	-0.69171435	1018.8123	21.054376	16.452875	9.9986686E-013
2011-10-12 06:00:00	1.4060864	-2.0129797	1017.6188	19.097681	14.935724	0.0022584386
2011-10-12 12:00:00	3.5211394	-2.0609465	1018.4877	22.789697	17.871454	9.9986686E-013
2011-10-12 18:00:00	4.4673138	-2.2724361	1017.4491	20.981409	15.702997	9.9986686E-013
2011-10-13 00:00:00	5.9403424	-4.1118875	1015.973	21.708765	16.446436	9.9986686E-013
2011-10-13 06:00:00	6.8311591	-8.5953236	1014.6121	20.537836	15.416956	9.9986686E-013
2011-10-13 12:00:00	4.726923	-8.7166939	1015.8307	22.848901	16.856165	9.9986686E-013
2011-10-13 18:00:00	3.1603587	-6.5116777	1016.4024	20.464868	15.614099	0.0072331075
2011-10-14 00:00:00	-1.0035722	-5.9811363	1016.8079	19.23147	16.073419	0.26922724
2011-10-14 06:00:00	-3.4603171	-4.9542122	1016.4024	19.672601	14.806238	0.076023929
2011-10-14 12:00:00	-6.7308865	-4.8735409	1017.7041	23.411676	15.425989	0.028718794
2011-10-14 18:00:00	-6.6392593	-7.1548676	1018.8453	20.612451	12.249353	0.22906366
2011-10-15 00:00:00	-7.8590417	-7.1076279	1020.737	18.363824	9.8528381	0.002838308
2011-10-15 06:00:00	-8.3025408	-4.6714993	1021.2085	16.434686	7.9240356	9.9986686E-013
2011-10-15 12:00:00	-7.0865765	-4.9803762	1022.68	20.42431	10.171716	0.12482452
2011-10-15 18:00:00	-4.704915	-5.0545063	1022.4624	17.782404	7.6373535	0.0051883049
2011-10-16 00:00:00	-4.8837147	-4.7005701	1022.8531	15.499719	8.4722839	0.036257096
2011-10-16 06:00:00	-4.1748791	-4.4956212	1022.7472	15.367548	7.8177429	0.0022584386
2011-10-16 12:00:00	-3.1943448	-5.112648	1023.3348	20.382135	9.626062	0.21761887
2011-10-16 18:00:00	-1.9427475	-3.2034268	1023.1902	18.054041	10.970575	0.0023499969
2011-10-17 00:00:00	-2.4556031	-3.4984949	1023.6913	16.652826	9.6866394	0.0032655802
2011-10-17 06:00:00	-2.5924072	-2.4134293	1023.3622	15.293756	8.7872864	0.12709822
2011-10-17 12:00:00	-2.1845405	-2.2840643	1023.4795	21.510095	11.360956	0.35867974
2011-10-17 18:00:00	-0.55243737	-1.9715539	1022.8724	18.006219	11.451807	0.19063969
2011-10-18 00:00:00	-0.21838114	-2.1227217	1022.746	16.339807	10.334711	0.18755722
2011-10-18 06:00:00	-0.85149717	2.2691412	1022.0581	16.023553	7.6077209	0.00012207776
2011-10-18 12:00:00	0.21302858	3.4951997	1022.5547	21.270898	11.026605	0.0049746688
2011-10-18 18:00:00	-0.094303124	4.4429059	1021.852	18.905481	12.91546	0.041323323
2011-10-19 00:00:00	0.51526988	3.5867727	1021.9613	17.463708	10.996332	0.14760728
2011-10-19 06:00:00	-1.4368908	5.3775306	1019.8601	16.978784	10.676813	0.032442167
2011-10-19 12:00:00	0.7666074	3.9392555	1019.1779	23.198389	12.12243	0.15328389
2011-10-19 18:00:00	3.1450875	-0.20841318	1017.4513	19.039301	13.832178	0.097601175
2011-10-20 00:00:00	3.586678	-8.3940086	1017.662	17.714288	11.453729	0.39473844
2011-10-20 06:00:00	8.0744848	-10.189854	1017.7976	16.161401	8.1868835	0.053744737
