2010-02-03 17:00:00      100153
2010-02-03 18:00:00      100132
2010-02-03 19:00:00      100090
2010-02-03 20:00:00      100043
2010-02-03 21:00:00     99978.1
2010-02-03 22:00:00     99882.6
2010-02-03 23:00:00     99764.1
2010-02-04 00:00:00     99656.8
2010-02-04 01:00:00     99593.2
2010-02-04 02:00:00     99552.6
2010-02-04 03:00:00     99508.9
2010-02-04 04:00:00     99466.1
2010-02-04 05:00:00     99397.1
2010-02-04 06:00:00     99307.6
2010-02-04 07:00:00     99223.3
2010-02-04 08:00:00     99121.9
2010-02-04 09:00:00     99016.4
2010-02-04 10:00:00     98922.2
2010-02-04 11:00:00       98844
2010-02-04 12:00:00     98772.9
2010-02-04 13:00:00       98701
2010-02-04 14:00:00     98635.7
2010-02-04 15:00:00     98571.2
2010-02-04 16:00:00       98515
2010-02-04 17:00:00     98483.1
2010-02-04 18:00:00     98463.4
2010-02-04 19:00:00     98445.9
2010-02-04 20:00:00     98414.2
2010-02-04 21:00:00     98364.4
2010-02-04 22:00:00     98285.2
2010-02-04 23:00:00     98205.3
2010-02-05 00:00:00     98133.9
2010-02-05 01:00:00     98076.5
2010-02-05 02:00:00     98027.1
2010-02-05 03:00:00     98008.4
2010-02-05 04:00:00     97986.2
2010-02-05 05:00:00     97948.7
2010-02-05 06:00:00     97890.3
2010-02-05 07:00:00     97830.4
2010-02-05 08:00:00     97758.8
2010-02-05 09:00:00     97669.3
2010-02-05 10:00:00     97592.8
2010-02-05 11:00:00     97537.9
2010-02-05 12:00:00     97497.8
2010-02-05 13:00:00     97475.6
2010-02-05 14:00:00     97475.5
2010-02-05 15:00:00     97509.5
2010-02-05 16:00:00       97534
2010-02-05 17:00:00       97610
2010-02-05 18:00:00     97710.2
2010-02-05 19:00:00     97817.6
2010-02-05 20:00:00     97933.1
2010-02-05 21:00:00     98026.2
2010-02-05 22:00:00     98115.7
2010-02-05 23:00:00     98230.1
2010-02-06 00:00:00     98349.9
2010-02-06 01:00:00     98477.1
2010-02-06 02:00:00     98614.8
2010-02-06 03:00:00     98787.8
2010-02-06 04:00:00     98934.9
2010-02-06 05:00:00     99073.1
2010-02-06 06:00:00     99185.8
2010-02-06 07:00:00       99299
2010-02-06 08:00:00     99406.5
2010-02-06 09:00:00       99493
2010-02-06 10:00:00     99564.4
2010-02-06 11:00:00     99617.3
2010-02-06 12:00:00     99672.6
2010-02-06 13:00:00     99702.1
2010-02-06 14:00:00     99740.6
2010-02-06 15:00:00     99772.3
2010-02-06 16:00:00     99799.1
2010-02-06 17:00:00     99824.4
2010-02-06 18:00:00     99862.3
2010-02-06 19:00:00     99887.3
2010-02-06 20:00:00     99894.8
2010-02-06 21:00:00     99879.4
2010-02-06 22:00:00     99833.4
2010-02-06 23:00:00     99761.1
2010-02-07 00:00:00     99718.9
2010-02-07 01:00:00     99705.1
2010-02-07 02:00:00     99701.9
2010-02-07 03:00:00     99725.9
2010-02-07 04:00:00     99768.8
2010-02-07 05:00:00       99814
2010-02-07 06:00:00     99860.5
2010-02-07 07:00:00     99900.7
2010-02-07 08:00:00     99954.4
2010-02-07 09:00:00      100023
2010-02-07 10:00:00      100065
2010-02-07 11:00:00      100077
2010-02-07 12:00:00      100090
2010-02-07 13:00:00      100088
2010-02-07 14:00:00      100076
2010-02-07 15:00:00      100083
2010-02-07 16:00:00      100115
2010-02-07 17:00:00      100180
2010-02-07 18:00:00      100265
2010-02-07 19:00:00      100363
2010-02-07 20:00:00      100462
2010-02-07 21:00:00      100581
2010-02-07 22:00:00      100680
2010-02-07 23:00:00      100779
2010-02-08 00:00:00      100904
2010-02-08 01:00:00      101058
2010-02-08 02:00:00      101202
2010-02-08 03:00:00      101330
2010-02-08 04:00:00      101440
2010-02-08 05:00:00      101557
2010-02-08 06:00:00      101693
2010-02-08 07:00:00      101796
2010-02-08 08:00:00      101859
2010-02-08 09:00:00      101891
2010-02-08 10:00:00      101917
2010-02-08 11:00:00      101936
2010-02-08 12:00:00      101984
2010-02-08 13:00:00      102004
2010-02-08 14:00:00      102015
2010-02-08 15:00:00      102030
2010-02-08 16:00:00      102006
2010-02-08 17:00:00      101949
2010-02-08 18:00:00      101837
2010-02-08 19:00:00      101740
2010-02-08 20:00:00      101675
2010-02-08 21:00:00      101597
2010-02-08 22:00:00      101418
2010-02-08 23:00:00      101191
2010-02-09 00:00:00      101019
2010-02-09 01:00:00      100933
2010-02-09 02:00:00      100722
2010-02-09 03:00:00      100479
2010-02-09 04:00:00      100333
2010-02-09 05:00:00      100124
2010-02-09 06:00:00     99940.2
2010-02-09 07:00:00     99793.8
2010-02-09 08:00:00     99676.8
2010-02-09 09:00:00     99584.2
2010-02-09 10:00:00     99518.1
2010-02-09 11:00:00     99503.2
2010-02-09 12:00:00     99533.5
2010-02-09 13:00:00     99565.6
2010-02-09 14:00:00     99573.4
2010-02-09 15:00:00     99584.9
2010-02-09 16:00:00       99603
2010-02-09 17:00:00     99609.4
2010-02-09 18:00:00       99610
2010-02-09 19:00:00     99600.3
2010-02-09 20:00:00     99583.7
2010-02-09 21:00:00     99554.7
2010-02-09 22:00:00     99479.5
2010-02-09 23:00:00     99383.8
2010-02-10 00:00:00     99299.9
2010-02-10 01:00:00     99250.8
2010-02-10 02:00:00     99258.5
2010-02-10 03:00:00     99288.1
2010-02-10 04:00:00     99319.8
2010-02-10 05:00:00     99395.6
2010-02-10 06:00:00     99454.4
2010-02-10 07:00:00       99501
2010-02-10 08:00:00     99536.2
2010-02-10 09:00:00     99567.4
2010-02-10 10:00:00     99602.4
2010-02-10 11:00:00     99605.4
2010-02-10 12:00:00     99568.2
2010-02-10 13:00:00     99474.3
2010-02-10 14:00:00     99346.2
2010-02-10 15:00:00     99231.8
2010-02-10 16:00:00     99133.7
2010-02-10 17:00:00     98960.9
2010-02-10 18:00:00     98768.1
2010-02-10 19:00:00     98592.1
2010-02-10 20:00:00     98422.6
2010-02-10 21:00:00     98223.2
2010-02-10 22:00:00       97956
2010-02-10 23:00:00     97682.5
2010-02-11 00:00:00     97416.2
2010-02-11 01:00:00       97243
2010-02-11 02:00:00     97011.1
2010-02-11 03:00:00     96720.8
2010-02-11 04:00:00     96697.8
2010-02-11 05:00:00     96793.3
2010-02-11 06:00:00     96875.2
2010-02-11 07:00:00     96954.6
2010-02-11 08:00:00     97036.9
2010-02-11 09:00:00     97139.5
2010-02-11 10:00:00     97255.8
2010-02-11 11:00:00     97384.1
2010-02-11 12:00:00     97485.4
2010-02-11 13:00:00     97573.9
2010-02-11 14:00:00     97630.7
2010-02-11 15:00:00     97676.4
2010-02-11 16:00:00     97718.2
2010-02-11 17:00:00       97785
2010-02-11 18:00:00     97862.2
2010-02-11 19:00:00     97931.5
2010-02-11 20:00:00     97991.5
2010-02-11 21:00:00     98049.7
2010-02-11 22:00:00     98088.6
2010-02-11 23:00:00     98126.5
2010-02-12 00:00:00     98164.1
2010-02-12 01:00:00     98230.3
2010-02-12 02:00:00     98283.3
2010-02-12 03:00:00     98347.5
2010-02-12 04:00:00     98405.8
2010-02-12 05:00:00     98466.7
2010-02-12 06:00:00     98521.8
2010-02-12 07:00:00     98558.6
2010-02-12 08:00:00     98600.3
2010-02-12 09:00:00     98659.5
2010-02-12 10:00:00     98717.5
2010-02-12 11:00:00     98757.6
2010-02-12 12:00:00     98810.4
2010-02-12 13:00:00     98840.9
2010-02-12 14:00:00       98849
2010-02-12 15:00:00     98840.7
2010-02-12 16:00:00     98815.3
2010-02-12 17:00:00     98781.5
2010-02-12 18:00:00     98748.6
2010-02-12 19:00:00     98700.1
2010-02-12 20:00:00     98653.2
2010-02-12 21:00:00     98560.9
2010-02-12 22:00:00     98415.1
2010-02-12 23:00:00     98210.1
2010-02-13 00:00:00     97989.8
2010-02-13 01:00:00     97804.8
2010-02-13 02:00:00       97611
2010-02-13 03:00:00     97417.5
2010-02-13 04:00:00     97239.9
2010-02-13 05:00:00     97028.9
2010-02-13 06:00:00     96819.4
2010-02-13 07:00:00     96632.5
2010-02-13 08:00:00     96420.3
2010-02-13 09:00:00     96264.2
2010-02-13 10:00:00     96144.1
2010-02-13 11:00:00     96038.7
2010-02-13 12:00:00     95928.2
2010-02-13 13:00:00     95823.8
2010-02-13 14:00:00     95753.2
2010-02-13 15:00:00     95707.2
2010-02-13 16:00:00     95700.3
2010-02-13 17:00:00     95712.6
2010-02-13 18:00:00     95745.5
2010-02-13 19:00:00     95800.7
2010-02-13 20:00:00     95872.5
2010-02-13 21:00:00     95957.4
2010-02-13 22:00:00     96038.6
2010-02-13 23:00:00     96144.2
2010-02-14 00:00:00     96265.4
2010-02-14 01:00:00     96419.3
2010-02-14 02:00:00     96576.9
2010-02-14 03:00:00     96736.5
2010-02-14 04:00:00       96927
2010-02-14 05:00:00     97115.6
2010-02-14 06:00:00     97280.1
2010-02-14 07:00:00     97468.8
2010-02-14 08:00:00       97644
2010-02-14 09:00:00     97837.5
2010-02-14 10:00:00     98035.5
2010-02-14 11:00:00     98198.8
2010-02-14 12:00:00     98370.6
2010-02-14 13:00:00     98520.2
2010-02-14 14:00:00       98661
2010-02-14 15:00:00     98800.3
2010-02-14 16:00:00     98923.9
2010-02-14 17:00:00     99056.4
2010-02-14 18:00:00     99179.1
2010-02-14 19:00:00     99271.5
2010-02-14 20:00:00     99348.4
2010-02-14 21:00:00     99411.2
2010-02-14 22:00:00     99444.9
2010-02-14 23:00:00       99470
2010-02-15 00:00:00     99478.4
2010-02-15 01:00:00     99498.2
2010-02-15 02:00:00     99502.8
2010-02-15 03:00:00     99485.7
2010-02-15 04:00:00     99476.7
2010-02-15 05:00:00     99454.6
2010-02-15 06:00:00     99391.1
2010-02-15 07:00:00     99301.9
2010-02-15 08:00:00     99181.7
2010-02-15 09:00:00     99060.1
2010-02-15 10:00:00       98950
2010-02-15 11:00:00       98872
2010-02-15 12:00:00     98827.3
2010-02-15 13:00:00       98815
2010-02-15 14:00:00     98829.7
2010-02-15 15:00:00     98877.7
2010-02-15 16:00:00     98952.6
2010-02-15 17:00:00     99033.3
2010-02-15 18:00:00     99111.6
2010-02-15 19:00:00     99171.7
2010-02-15 20:00:00     99235.6
2010-02-15 21:00:00     99309.2
2010-02-15 22:00:00     99363.3
2010-02-15 23:00:00     99424.3
2010-02-16 00:00:00     99522.6
2010-02-16 01:00:00     99629.5
2010-02-16 02:00:00     99698.2
2010-02-16 03:00:00       99769
2010-02-16 04:00:00       99859
2010-02-16 05:00:00       99935
2010-02-16 06:00:00     99989.3
2010-02-16 07:00:00      100045
2010-02-16 08:00:00      100097
2010-02-16 09:00:00      100135
2010-02-16 10:00:00      100165
2010-02-16 11:00:00      100171
2010-02-16 12:00:00      100163
2010-02-16 13:00:00      100134
2010-02-16 14:00:00      100112
2010-02-16 15:00:00      100056
2010-02-16 16:00:00     99978.8
2010-02-16 17:00:00     99903.5
2010-02-16 18:00:00     99838.1
2010-02-16 19:00:00     99747.9
2010-02-16 20:00:00     99674.2
2010-02-16 21:00:00     99616.7
2010-02-16 22:00:00     99587.8
2010-02-16 23:00:00     99600.6
2010-02-17 00:00:00     99638.1
2010-02-17 01:00:00     99685.6
2010-02-17 02:00:00     99732.6
2010-02-17 03:00:00     99771.8
2010-02-17 04:00:00     99824.2
2010-02-17 05:00:00     99884.5
2010-02-17 06:00:00     99910.6
2010-02-17 07:00:00       99962
2010-02-17 08:00:00      100010
2010-02-17 09:00:00      100039
2010-02-17 10:00:00      100078
2010-02-17 11:00:00      100057
2010-02-17 12:00:00      100056
2010-02-17 13:00:00      100048
2010-02-17 14:00:00      100053
2010-02-17 15:00:00      100065
2010-02-17 16:00:00      100060
2010-02-17 17:00:00      100035
2010-02-17 18:00:00      100013
2010-02-17 19:00:00     99958.6
2010-02-17 20:00:00     99897.4
2010-02-17 21:00:00     99803.5
2010-02-17 22:00:00     99715.3
2010-02-17 23:00:00     99667.8
2010-02-18 00:00:00     99668.3
2010-02-18 01:00:00     99664.6
2010-02-18 02:00:00     99663.4
2010-02-18 03:00:00     99694.2
2010-02-18 04:00:00     99691.2
2010-02-18 05:00:00       99658
2010-02-18 06:00:00     99657.5
2010-02-18 07:00:00     99697.3
2010-02-18 08:00:00     99739.8
2010-02-18 09:00:00     99757.8
2010-02-18 10:00:00     99746.2
2010-02-18 11:00:00     99706.5
2010-02-18 12:00:00       99669
2010-02-18 13:00:00     99594.5
2010-02-18 14:00:00     99521.3
2010-02-18 15:00:00     99472.3
2010-02-18 16:00:00     99425.3
2010-02-18 17:00:00     99381.1
2010-02-18 18:00:00     99383.1
2010-02-18 19:00:00       99404
2010-02-18 20:00:00     99398.5
2010-02-18 21:00:00     99402.1
2010-02-18 22:00:00     99388.6
2010-02-18 23:00:00     99420.4
2010-02-19 00:00:00     99539.2
2010-02-19 01:00:00     99689.7
2010-02-19 02:00:00     99816.5
2010-02-19 03:00:00     99937.9
2010-02-19 04:00:00      100015
2010-02-19 05:00:00      100089
2010-02-19 06:00:00      100106
2010-02-19 07:00:00      100126
2010-02-19 08:00:00      100138
2010-02-19 09:00:00      100138
2010-02-19 10:00:00      100165
2010-02-19 11:00:00      100169
2010-02-19 12:00:00      100169
2010-02-19 13:00:00      100172
2010-02-19 14:00:00      100209
2010-02-19 15:00:00      100258
2010-02-19 16:00:00      100324
2010-02-19 17:00:00      100401
2010-02-19 18:00:00      100471
2010-02-19 19:00:00      100488
2010-02-19 20:00:00      100503
2010-02-19 21:00:00      100524
2010-02-19 22:00:00      100503
2010-02-19 23:00:00      100457
2010-02-20 00:00:00      100427
2010-02-20 01:00:00      100393
2010-02-20 02:00:00      100375
2010-02-20 03:00:00      100360
2010-02-20 04:00:00      100407
2010-02-20 05:00:00      100539
2010-02-20 06:00:00      100690
2010-02-20 07:00:00      100813
2010-02-20 08:00:00      100916
2010-02-20 09:00:00      100998
2010-02-20 10:00:00      101062
2010-02-20 11:00:00      101112
2010-02-20 12:00:00      101160
2010-02-20 13:00:00      101194
2010-02-20 14:00:00      101204
2010-02-20 15:00:00      101237
2010-02-20 16:00:00      101288
2010-02-20 17:00:00      101316
2010-02-20 18:00:00      101319
2010-02-20 19:00:00      101313
2010-02-20 20:00:00      101304
2010-02-20 21:00:00      101274
2010-02-20 22:00:00      101216
2010-02-20 23:00:00      101148
2010-02-21 00:00:00      101106
2010-02-21 01:00:00      101065
2010-02-21 02:00:00      101028
2010-02-21 03:00:00      101009
2010-02-21 04:00:00      100982
2010-02-21 05:00:00      100966
2010-02-21 06:00:00      100942
2010-02-21 07:00:00      100911
2010-02-21 08:00:00      100864
2010-02-21 09:00:00      100833
2010-02-21 10:00:00      100808
2010-02-21 11:00:00      100790
2010-02-21 12:00:00      100752
2010-02-21 13:00:00      100692
2010-02-21 14:00:00      100632
2010-02-21 15:00:00      100579
2010-02-21 16:00:00      100527
2010-02-21 17:00:00      100488
2010-02-21 18:00:00      100459
2010-02-21 19:00:00      100396
2010-02-21 20:00:00      100335
2010-02-21 21:00:00      100287
2010-02-21 22:00:00      100207
2010-02-21 23:00:00      100096
2010-02-22 00:00:00     99981.9
2010-02-22 01:00:00     99886.8
2010-02-22 02:00:00     99794.5
2010-02-22 03:00:00     99705.2
2010-02-22 04:00:00     99630.5
2010-02-22 05:00:00     99573.5
2010-02-22 06:00:00     99527.6
2010-02-22 07:00:00     99491.8
2010-02-22 08:00:00     99464.6
2010-02-22 09:00:00     99437.1
2010-02-22 10:00:00     99406.8
2010-02-22 11:00:00     99325.3
2010-02-22 12:00:00       99181
2010-02-22 13:00:00     99032.2
2010-02-22 14:00:00     98922.8
2010-02-22 15:00:00     98831.7
2010-02-22 16:00:00     98783.7
2010-02-22 17:00:00     98728.9
2010-02-22 18:00:00     98682.4
2010-02-22 19:00:00     98666.8
2010-02-22 20:00:00     98713.7
2010-02-22 21:00:00     98778.4
2010-02-22 22:00:00     98816.5
2010-02-22 23:00:00     98849.3
2010-02-23 00:00:00     98870.9
2010-02-23 01:00:00       98875
2010-02-23 02:00:00     98851.8
2010-02-23 03:00:00       98832
2010-02-23 04:00:00     98822.2
2010-02-23 05:00:00     98802.4
2010-02-23 06:00:00     98768.9
2010-02-23 07:00:00     98751.6
2010-02-23 08:00:00     98734.3
2010-02-23 09:00:00     98699.8
2010-02-23 10:00:00     98678.6
2010-02-23 11:00:00     98660.8
2010-02-23 12:00:00     98635.8
2010-02-23 13:00:00     98590.7
2010-02-23 14:00:00     98565.1
2010-02-23 15:00:00     98551.7
2010-02-23 16:00:00     98543.8
2010-02-23 17:00:00     98556.3
2010-02-23 18:00:00     98580.2
2010-02-23 19:00:00     98594.3
2010-02-23 20:00:00     98596.7
2010-02-23 21:00:00     98599.9
2010-02-23 22:00:00     98573.5
2010-02-23 23:00:00     98537.5
2010-02-24 00:00:00     98515.2
2010-02-24 01:00:00       98510
2010-02-24 02:00:00     98510.1
2010-02-24 03:00:00     98518.7
2010-02-24 04:00:00     98552.9
2010-02-24 05:00:00     98589.7
2010-02-24 06:00:00     98622.5
2010-02-24 07:00:00     98671.6
2010-02-24 08:00:00     98699.7
2010-02-24 09:00:00     98725.3
2010-02-24 10:00:00     98784.2
2010-02-24 11:00:00     98867.3
2010-02-24 12:00:00     98941.4
2010-02-24 13:00:00     98993.9
2010-02-24 14:00:00     99038.2
2010-02-24 15:00:00     99090.7
2010-02-24 16:00:00     99159.2
2010-02-24 17:00:00     99242.2
2010-02-24 18:00:00     99340.7
2010-02-24 19:00:00     99424.4
2010-02-24 20:00:00     99473.1
2010-02-24 21:00:00       99511
2010-02-24 22:00:00     99518.1
2010-02-24 23:00:00     99525.5
2010-02-25 00:00:00     99575.9
2010-02-25 01:00:00     99630.6
2010-02-25 02:00:00     99674.8
2010-02-25 03:00:00     99712.2
2010-02-25 04:00:00     99772.6
2010-02-25 05:00:00     99823.5
2010-02-25 06:00:00     99844.9
2010-02-25 07:00:00     99874.2
2010-02-25 08:00:00     99923.3
2010-02-25 09:00:00     99946.3
2010-02-25 10:00:00     99994.9
2010-02-25 11:00:00      100017
2010-02-25 12:00:00      100010
2010-02-25 13:00:00     99994.6
2010-02-25 14:00:00     99999.4
2010-02-25 15:00:00     99964.2
2010-02-25 16:00:00     99918.2
2010-02-25 17:00:00     99886.5
2010-02-25 18:00:00     99910.7
2010-02-25 19:00:00     99924.3
2010-02-25 20:00:00     99907.1
2010-02-25 21:00:00     99900.2
2010-02-25 22:00:00     99887.5
2010-02-25 23:00:00     99893.7
2010-02-26 00:00:00     99873.3
2010-02-26 01:00:00     99902.5
2010-02-26 02:00:00     99940.9
2010-02-26 03:00:00     99957.3
2010-02-26 04:00:00      100004
2010-02-26 05:00:00      100068
2010-02-26 06:00:00      100132
2010-02-26 07:00:00      100196
2010-02-26 08:00:00      100242
2010-02-26 09:00:00      100278
2010-02-26 10:00:00      100333
2010-02-26 11:00:00      100382
2010-02-26 12:00:00      100418
2010-02-26 13:00:00      100461
2010-02-26 14:00:00      100483
2010-02-26 15:00:00      100535
2010-02-26 16:00:00      100596
2010-02-26 17:00:00      100644
2010-02-26 18:00:00      100690
2010-02-26 19:00:00      100719
2010-02-26 20:00:00      100745
2010-02-26 21:00:00      100816
2010-02-26 22:00:00      100821
2010-02-26 23:00:00      100828
2010-02-27 00:00:00      100851
2010-02-27 01:00:00      100919
2010-02-27 02:00:00      100952
2010-02-27 03:00:00      100954
2010-02-27 04:00:00      100990
2010-02-27 05:00:00      100957
2010-02-27 06:00:00      100904
2010-02-27 07:00:00      100892
2010-02-27 08:00:00      100849
2010-02-27 09:00:00      100769
2010-02-27 10:00:00      100705
2010-02-27 11:00:00      100585
2010-02-27 12:00:00      100483
2010-02-27 13:00:00      100351
2010-02-27 14:00:00      100211
2010-02-27 15:00:00      100056
2010-02-27 16:00:00     99874.6
2010-02-27 17:00:00     99685.8
2010-02-27 18:00:00     99513.9
2010-02-27 19:00:00     99335.2
2010-02-27 20:00:00     99120.2
2010-02-27 21:00:00     98922.1
2010-02-27 22:00:00     98683.3
2010-02-27 23:00:00     98446.2
2010-02-28 00:00:00     98206.5
2010-02-28 01:00:00     98050.9
2010-02-28 02:00:00     98038.1
2010-02-28 03:00:00     98059.5
2010-02-28 04:00:00     98082.4
2010-02-28 05:00:00     98131.2
2010-02-28 06:00:00     98176.9
2010-02-28 07:00:00     98178.8
2010-02-28 08:00:00     98159.4
2010-02-28 09:00:00     98107.2
2010-02-28 10:00:00     98048.5
2010-02-28 11:00:00     97979.1
2010-02-28 12:00:00       97890
2010-02-28 13:00:00     97793.3
2010-02-28 14:00:00     97762.9
