2013-12-28 00:00:00       9.282
2013-12-28 01:00:00       9.252
2013-12-28 02:00:00       9.238
2013-12-28 03:00:00       9.239
2013-12-28 04:00:00       9.215
2013-12-28 05:00:00       9.193
2013-12-28 06:00:00       9.187
2013-12-28 07:00:00       9.187
2013-12-28 08:00:00       9.187
2013-12-28 09:00:00       9.187
2013-12-28 10:00:00       9.182
2013-12-28 11:00:00       9.177
2013-12-28 12:00:00        9.18
2013-12-28 13:00:00       9.189
2013-12-28 14:00:00       9.205
2013-12-28 15:00:00       9.225
2013-12-28 16:00:00       9.257
2013-12-28 17:00:00       9.291
2013-12-28 18:00:00       9.304
2013-12-28 19:00:00       9.315
2013-12-28 20:00:00       9.321
2013-12-28 21:00:00       9.322
2013-12-28 22:00:00       9.321
2013-12-28 23:00:00       9.305
2013-12-29 00:00:00        9.28
2013-12-29 01:00:00        9.26
2013-12-29 02:00:00       9.254
2013-12-29 03:00:00       9.288
2013-12-29 04:00:00       9.315
2013-12-29 05:00:00       9.313
2013-12-29 06:00:00       9.273
2013-12-29 07:00:00       9.271
2013-12-29 08:00:00       9.276
2013-12-29 09:00:00       9.279
2013-12-29 10:00:00        9.28
2013-12-29 11:00:00        9.28
2013-12-29 12:00:00       9.281
2013-12-29 13:00:00       9.281
2013-12-29 14:00:00       9.325
2013-12-29 15:00:00       9.377
2013-12-29 16:00:00       9.393
2013-12-29 17:00:00       9.401
2013-12-29 18:00:00       9.397
2013-12-29 19:00:00        9.39
2013-12-29 20:00:00        9.38
2013-12-29 21:00:00       9.371
2013-12-29 22:00:00       9.371
2013-12-29 23:00:00       9.371
2013-12-30 00:00:00        9.37
2013-12-30 01:00:00       9.373
2013-12-30 02:00:00       9.385
2013-12-30 03:00:00       9.388
2013-12-30 04:00:00       9.386
2013-12-30 05:00:00       9.382
2013-12-30 06:00:00       9.369
2013-12-30 07:00:00        9.36
2013-12-30 08:00:00       9.364
2013-12-30 09:00:00       9.363
2013-12-30 10:00:00       9.361
2013-12-30 11:00:00       9.358
2013-12-30 12:00:00       9.354
2013-12-30 13:00:00       9.348
2013-12-30 14:00:00       9.346
2013-12-30 15:00:00       9.348
2013-12-30 16:00:00       9.346
2013-12-30 17:00:00       9.345
2013-12-30 18:00:00       9.343
2013-12-30 19:00:00       9.343
2013-12-30 20:00:00       9.346
2013-12-30 21:00:00       9.354
2013-12-30 22:00:00       9.359
2013-12-30 23:00:00       9.356
2013-12-31 00:00:00       9.351
2013-12-31 01:00:00       9.359
2013-12-31 02:00:00       9.411
2013-12-31 03:00:00        9.43
2013-12-31 04:00:00       9.427
2013-12-31 05:00:00        9.42
2013-12-31 06:00:00       9.442
2013-12-31 07:00:00        9.46
2013-12-31 08:00:00       9.461
2013-12-31 09:00:00       9.452
2013-12-31 10:00:00       9.437
2013-12-31 11:00:00       9.448
2013-12-31 12:00:00       9.456
2013-12-31 13:00:00       9.464
2013-12-31 14:00:00       9.424
2013-12-31 15:00:00       9.336
2013-12-31 16:00:00       9.307
2013-12-31 17:00:00       9.309
2013-12-31 18:00:00       9.313
2013-12-31 19:00:00       9.306
2013-12-31 20:00:00       9.301
2013-12-31 21:00:00         9.3
2013-12-31 22:00:00       9.315
2013-12-31 23:00:00       9.321
2014-01-01 00:00:00       9.329
2014-01-01 01:00:00       9.329
2014-01-01 02:00:00       9.321
2014-01-01 03:00:00       9.302
2014-01-01 04:00:00       9.304
2014-01-01 05:00:00       9.309
2014-01-01 06:00:00       9.306
2014-01-01 07:00:00       9.295
2014-01-01 08:00:00       9.269
2014-01-01 09:00:00       9.242
2014-01-01 10:00:00       9.239
2014-01-01 11:00:00       9.236
2014-01-01 12:00:00       9.228
2014-01-01 13:00:00       9.203
2014-01-01 14:00:00       9.138
2014-01-01 15:00:00       9.171
2014-01-01 16:00:00       9.199
2014-01-01 17:00:00       9.197
2014-01-01 18:00:00       9.193
2014-01-01 19:00:00       9.194
2014-01-01 20:00:00       9.198
2014-01-01 21:00:00       9.197
2014-01-01 22:00:00       9.178
2014-01-01 23:00:00       9.118
2014-01-02 00:00:00       9.124
2014-01-02 01:00:00       9.162
2014-01-02 02:00:00       9.187
2014-01-02 03:00:00       9.188
2014-01-02 04:00:00       9.175
2014-01-02 05:00:00        9.14
2014-01-02 06:00:00       9.067
2014-01-02 07:00:00       8.999
2014-01-02 08:00:00       8.977
2014-01-02 09:00:00       8.978
2014-01-02 10:00:00       8.979
2014-01-02 11:00:00       8.989
2014-01-02 12:00:00       9.029
2014-01-02 13:00:00       9.087
2014-01-02 14:00:00       9.142
2014-01-02 15:00:00        9.18
2014-01-02 16:00:00       9.192
2014-01-02 17:00:00       9.197
2014-01-02 18:00:00       9.198
2014-01-02 19:00:00       9.198
2014-01-02 20:00:00       9.201
2014-01-02 21:00:00       9.203
2014-01-02 22:00:00       9.205
2014-01-02 23:00:00       9.205
2014-01-03 00:00:00       9.201
2014-01-03 01:00:00       9.194
2014-01-03 02:00:00       9.185
2014-01-03 03:00:00       9.176
2014-01-03 04:00:00        9.17
2014-01-03 05:00:00       9.196
2014-01-03 06:00:00       9.214
2014-01-03 07:00:00       9.207
2014-01-03 08:00:00       9.227
2014-01-03 09:00:00       9.284
2014-01-03 10:00:00       9.291
2014-01-03 11:00:00       9.298
2014-01-03 12:00:00       9.306
2014-01-03 13:00:00       9.333
2014-01-03 14:00:00       9.359
2014-01-03 15:00:00       9.354
2014-01-03 16:00:00       9.336
2014-01-03 17:00:00       9.307
2014-01-03 18:00:00       9.307
2014-01-03 19:00:00        9.34
2014-01-03 20:00:00        9.37
2014-01-03 21:00:00       9.392
2014-01-03 22:00:00       9.404
2014-01-03 23:00:00       9.409
2014-01-04 00:00:00       9.426
2014-01-04 01:00:00       9.439
2014-01-04 02:00:00       9.443
2014-01-04 03:00:00       9.442
2014-01-04 04:00:00       9.442
2014-01-04 05:00:00       9.439
2014-01-04 06:00:00       9.438
2014-01-04 07:00:00       9.433
2014-01-04 08:00:00       9.434
2014-01-04 09:00:00       9.436
2014-01-04 10:00:00       9.443
2014-01-04 11:00:00        9.43
2014-01-04 12:00:00       9.409
2014-01-04 13:00:00       9.402
2014-01-04 14:00:00         9.4
2014-01-04 15:00:00       9.376
2014-01-04 16:00:00       9.317
2014-01-04 17:00:00       9.278
2014-01-04 18:00:00       9.272
2014-01-04 19:00:00       9.281
2014-01-04 20:00:00       9.287
2014-01-04 21:00:00       9.296
2014-01-04 22:00:00       9.307
2014-01-04 23:00:00       9.307
2014-01-05 00:00:00       9.318
2014-01-05 01:00:00       9.324
2014-01-05 02:00:00       9.331
2014-01-05 03:00:00       9.333
2014-01-05 04:00:00       9.345
2014-01-05 05:00:00       9.358
2014-01-05 06:00:00       9.366
2014-01-05 07:00:00       9.386
2014-01-05 08:00:00       9.419
2014-01-05 09:00:00       9.441
2014-01-05 10:00:00       9.448
2014-01-05 11:00:00        9.45
2014-01-05 12:00:00       9.446
2014-01-05 13:00:00       9.442
2014-01-05 14:00:00       9.436
2014-01-05 15:00:00       9.429
2014-01-05 16:00:00       9.416
2014-01-05 17:00:00       9.403
2014-01-05 18:00:00         9.4
2014-01-05 19:00:00       9.411
2014-01-05 20:00:00       9.424
2014-01-05 21:00:00       9.426
2014-01-05 22:00:00       9.415
2014-01-05 23:00:00       9.405
2014-01-06 00:00:00        9.41
2014-01-06 01:00:00        9.41
2014-01-06 02:00:00       9.409
2014-01-06 03:00:00       9.414
2014-01-06 04:00:00       9.438
2014-01-06 05:00:00        9.45
2014-01-06 06:00:00       9.443
2014-01-06 07:00:00       9.436
2014-01-06 08:00:00       9.425
2014-01-06 09:00:00       9.409
2014-01-06 10:00:00       9.401
2014-01-06 11:00:00       9.403
2014-01-06 12:00:00       9.407
2014-01-06 13:00:00       9.395
2014-01-06 14:00:00       9.337
2014-01-06 15:00:00       9.376
2014-01-06 16:00:00       9.407
2014-01-06 17:00:00       9.403
2014-01-06 18:00:00       9.332
2014-01-06 19:00:00       9.337
2014-01-06 20:00:00       9.361
2014-01-06 21:00:00       9.379
2014-01-06 22:00:00       9.399
2014-01-06 23:00:00       9.415
2014-01-07 00:00:00       9.409
2014-01-07 01:00:00       9.374
2014-01-07 02:00:00       9.415
2014-01-07 03:00:00        9.42
2014-01-07 04:00:00       9.385
2014-01-07 05:00:00        9.33
2014-01-07 06:00:00       9.298
2014-01-07 07:00:00       9.309
2014-01-07 08:00:00        9.33
2014-01-07 09:00:00       9.342
2014-01-07 10:00:00       9.344
2014-01-07 11:00:00       9.362
2014-01-07 12:00:00       9.389
2014-01-07 13:00:00       9.392
2014-01-07 14:00:00       9.386
2014-01-07 15:00:00       9.363
2014-01-07 16:00:00       9.324
2014-01-07 17:00:00       9.322
2014-01-07 18:00:00        9.35
2014-01-07 19:00:00       9.375
2014-01-07 20:00:00       9.359
2014-01-07 21:00:00       9.358
2014-01-07 22:00:00       9.374
2014-01-07 23:00:00        9.37
2014-01-08 00:00:00       9.371
2014-01-08 01:00:00       9.361
2014-01-08 02:00:00       9.353
2014-01-08 03:00:00       9.351
2014-01-08 04:00:00       9.344
2014-01-08 05:00:00       9.336
2014-01-08 06:00:00       9.335
2014-01-08 07:00:00       9.337
2014-01-08 08:00:00       9.338
2014-01-08 09:00:00       9.325
2014-01-08 10:00:00       9.311
2014-01-08 11:00:00       9.301
2014-01-08 12:00:00       9.309
2014-01-08 13:00:00       9.307
2014-01-08 14:00:00       9.284
2014-01-08 15:00:00       9.261
2014-01-08 16:00:00       9.249
2014-01-08 17:00:00       9.247
2014-01-08 18:00:00        9.26
2014-01-08 19:00:00       9.291
2014-01-08 20:00:00       9.302
2014-01-08 21:00:00         9.3
2014-01-08 22:00:00       9.297
2014-01-08 23:00:00       9.287
2014-01-09 00:00:00       9.266
2014-01-09 01:00:00       9.235
2014-01-09 02:00:00       9.228
2014-01-09 03:00:00        9.23
2014-01-09 04:00:00       9.234
2014-01-09 05:00:00       9.248
2014-01-09 06:00:00       9.274
2014-01-09 07:00:00         9.3
2014-01-09 08:00:00       9.312
2014-01-09 09:00:00       9.308
2014-01-09 10:00:00       9.298
2014-01-09 11:00:00       9.285
2014-01-09 12:00:00       9.269
2014-01-09 13:00:00       9.242
2014-01-09 14:00:00       9.209
2014-01-09 15:00:00       9.168
2014-01-09 16:00:00        9.14
2014-01-09 17:00:00       9.126
2014-01-09 18:00:00        9.12
2014-01-09 19:00:00       9.115
2014-01-09 20:00:00       9.131
2014-01-09 21:00:00       9.153
2014-01-09 22:00:00       9.154
2014-01-09 23:00:00       9.135
2014-01-10 00:00:00        9.12
2014-01-10 01:00:00       9.103
2014-01-10 02:00:00       9.093
2014-01-10 03:00:00       9.109
2014-01-10 04:00:00       9.134
2014-01-10 05:00:00       9.115
2014-01-10 06:00:00       9.071
2014-01-10 07:00:00       9.048
2014-01-10 08:00:00       9.044
2014-01-10 09:00:00       9.047
2014-01-10 10:00:00       9.045
2014-01-10 11:00:00       9.065
2014-01-10 12:00:00       9.108
2014-01-10 13:00:00       9.125
2014-01-10 14:00:00         9.1
2014-01-10 15:00:00       9.061
2014-01-10 16:00:00        9.06
2014-01-10 17:00:00       9.068
2014-01-10 18:00:00       9.048
2014-01-10 19:00:00       8.988
2014-01-10 20:00:00        8.99
2014-01-10 21:00:00           9
2014-01-10 22:00:00       9.017
2014-01-10 23:00:00       9.024
2014-01-11 00:00:00       9.012
2014-01-11 01:00:00       9.003
2014-01-11 02:00:00       8.995
2014-01-11 03:00:00       8.996
2014-01-11 04:00:00       8.996
2014-01-11 05:00:00        8.99
2014-01-11 06:00:00       8.982
2014-01-11 07:00:00       8.978
2014-01-11 08:00:00        8.96
2014-01-11 09:00:00        8.95
2014-01-11 10:00:00        8.95
2014-01-11 11:00:00       8.951
2014-01-11 12:00:00       8.952
2014-01-11 13:00:00       8.954
2014-01-11 14:00:00       8.944
2014-01-11 15:00:00        8.92
2014-01-11 16:00:00       8.919
2014-01-11 17:00:00       8.921
2014-01-11 18:00:00       8.916
2014-01-11 19:00:00        8.91
2014-01-11 20:00:00       8.907
2014-01-11 21:00:00       8.918
2014-01-11 22:00:00       8.932
2014-01-11 23:00:00       8.942
2014-01-12 00:00:00       8.947
2014-01-12 01:00:00       8.936
2014-01-12 02:00:00       8.913
2014-01-12 03:00:00       8.917
2014-01-12 04:00:00       8.937
2014-01-12 05:00:00       8.946
2014-01-12 06:00:00       8.939
2014-01-12 07:00:00        8.93
2014-01-12 08:00:00       8.922
2014-01-12 09:00:00       8.916
2014-01-12 10:00:00        8.91
2014-01-12 11:00:00       8.908
2014-01-12 12:00:00       8.909
2014-01-12 13:00:00       8.912
2014-01-12 14:00:00       8.917
2014-01-12 15:00:00       8.918
2014-01-12 16:00:00       8.918
2014-01-12 17:00:00       8.916
2014-01-12 18:00:00       8.914
2014-01-12 19:00:00       8.895
2014-01-12 20:00:00       8.785
2014-01-12 21:00:00       8.698
2014-01-12 22:00:00       8.736
2014-01-12 23:00:00       8.759
2014-01-13 00:00:00       8.786
2014-01-13 01:00:00       8.796
2014-01-13 02:00:00       8.795
2014-01-13 03:00:00        8.82
2014-01-13 04:00:00       8.826
2014-01-13 05:00:00       8.825
2014-01-13 06:00:00       8.801
2014-01-13 07:00:00       8.757
2014-01-13 08:00:00       8.676
2014-01-13 09:00:00       8.632
2014-01-13 10:00:00       8.633
2014-01-13 11:00:00       8.642
2014-01-13 12:00:00       8.662
2014-01-13 13:00:00       8.687
2014-01-13 14:00:00       8.717
2014-01-13 15:00:00       8.737
2014-01-13 16:00:00       8.744
2014-01-13 17:00:00       8.744
2014-01-13 18:00:00       8.735
2014-01-13 19:00:00       8.735
2014-01-13 20:00:00       8.765
2014-01-13 21:00:00       8.803
2014-01-13 22:00:00       8.838
2014-01-13 23:00:00       8.855
2014-01-14 00:00:00       8.862
2014-01-14 01:00:00       8.861
2014-01-14 02:00:00       8.808
2014-01-14 03:00:00       8.686
2014-01-14 04:00:00       8.692
2014-01-14 05:00:00       8.751
2014-01-14 06:00:00        8.76
2014-01-14 07:00:00       8.766
2014-01-14 08:00:00       8.773
2014-01-14 09:00:00        8.78
2014-01-14 10:00:00       8.788
2014-01-14 11:00:00       8.799
2014-01-14 12:00:00       8.812
2014-01-14 13:00:00       8.829
2014-01-14 14:00:00       8.842
2014-01-14 15:00:00       8.853
2014-01-14 16:00:00       8.859
2014-01-14 17:00:00       8.865
2014-01-14 18:00:00       8.869
2014-01-14 19:00:00       8.868
2014-01-14 20:00:00       8.861
2014-01-14 21:00:00       8.858
2014-01-14 22:00:00       8.861
2014-01-14 23:00:00       8.856
2014-01-15 00:00:00       8.853
2014-01-15 01:00:00       8.841
2014-01-15 02:00:00       8.833
2014-01-15 03:00:00       8.836
2014-01-15 04:00:00       8.842
2014-01-15 05:00:00       8.849
2014-01-15 06:00:00       8.858
2014-01-15 07:00:00       8.857
2014-01-15 08:00:00       8.852
2014-01-15 09:00:00       8.847
2014-01-15 10:00:00       8.842
2014-01-15 11:00:00       8.839
2014-01-15 12:00:00       8.838
2014-01-15 13:00:00       8.838
2014-01-15 14:00:00       8.841
2014-01-15 15:00:00       8.843
2014-01-15 16:00:00       8.843
2014-01-15 17:00:00       8.841
2014-01-15 18:00:00       8.842
2014-01-15 19:00:00       8.844
2014-01-15 20:00:00       8.842
2014-01-15 21:00:00       8.833
2014-01-15 22:00:00        8.82
2014-01-15 23:00:00       8.839
2014-01-16 00:00:00       8.858
2014-01-16 01:00:00       8.842
2014-01-16 02:00:00       8.822
2014-01-16 03:00:00       8.821
2014-01-16 04:00:00       8.812
2014-01-16 05:00:00       8.789
2014-01-16 06:00:00       8.751
2014-01-16 07:00:00       8.725
2014-01-16 08:00:00        8.72
2014-01-16 09:00:00       8.733
2014-01-16 10:00:00       8.744
2014-01-16 11:00:00       8.735
2014-01-16 12:00:00       8.662
2014-01-16 13:00:00       8.609
2014-01-16 14:00:00       8.599
2014-01-16 15:00:00       8.581
2014-01-16 16:00:00       8.568
2014-01-16 17:00:00       8.558
2014-01-16 18:00:00       8.551
2014-01-16 19:00:00       8.558
2014-01-16 20:00:00       8.569
2014-01-16 21:00:00       8.592
2014-01-16 22:00:00       8.622
2014-01-16 23:00:00       8.617
2014-01-17 00:00:00       8.543
2014-01-17 01:00:00       8.524
2014-01-17 02:00:00       8.539
2014-01-17 03:00:00       8.524
2014-01-17 04:00:00       8.465
2014-01-17 05:00:00       8.397
2014-01-17 06:00:00       8.387
2014-01-17 07:00:00       8.434
2014-01-17 08:00:00       8.477
2014-01-17 09:00:00       8.554
2014-01-17 10:00:00       8.572
2014-01-17 11:00:00       8.589
2014-01-17 12:00:00       8.635
2014-01-17 13:00:00       8.695
2014-01-17 14:00:00       8.729
2014-01-17 15:00:00       8.758
2014-01-17 16:00:00       8.776
2014-01-17 17:00:00        8.79
2014-01-17 18:00:00       8.801
2014-01-17 19:00:00       8.811
2014-01-17 20:00:00       8.829
2014-01-17 21:00:00       8.846
2014-01-17 22:00:00        8.86
2014-01-17 23:00:00       8.873
2014-01-18 00:00:00       8.885
2014-01-18 01:00:00       8.892
2014-01-18 02:00:00       8.897
2014-01-18 03:00:00       8.906
2014-01-18 04:00:00       8.911
2014-01-18 05:00:00       8.912
2014-01-18 06:00:00       8.908
2014-01-18 07:00:00       8.903
2014-01-18 08:00:00       8.902
2014-01-18 09:00:00       8.896
2014-01-18 10:00:00       8.895
2014-01-18 11:00:00       8.888
2014-01-18 12:00:00       8.883
2014-01-18 13:00:00       8.875
2014-01-18 14:00:00       8.859
2014-01-18 15:00:00       8.855
2014-01-18 16:00:00        8.85
2014-01-18 17:00:00        8.84
2014-01-18 18:00:00       8.835
2014-01-18 19:00:00       8.834
2014-01-18 20:00:00       8.835
2014-01-18 21:00:00       8.836
2014-01-18 22:00:00       8.837
2014-01-18 23:00:00       8.839
2014-01-19 00:00:00       8.841
2014-01-19 01:00:00       8.834
2014-01-19 02:00:00       8.802
2014-01-19 03:00:00       8.754
2014-01-19 04:00:00       8.712
2014-01-19 05:00:00       8.607
2014-01-19 06:00:00       8.479
2014-01-19 07:00:00        8.42
2014-01-19 08:00:00       8.397
2014-01-19 09:00:00         8.4
2014-01-19 10:00:00       8.403
2014-01-19 11:00:00       8.404
2014-01-19 12:00:00       8.378
2014-01-19 13:00:00       8.369
2014-01-19 14:00:00       8.372
2014-01-19 15:00:00       8.376
2014-01-19 16:00:00       8.375
2014-01-19 17:00:00       8.374
2014-01-19 18:00:00       8.373
2014-01-19 19:00:00       8.375
2014-01-19 20:00:00       8.379
2014-01-19 21:00:00       8.379
2014-01-19 22:00:00       8.365
2014-01-19 23:00:00       8.345
2014-01-20 00:00:00       8.338
2014-01-20 01:00:00       8.342
2014-01-20 02:00:00       8.343
2014-01-20 03:00:00       8.342
2014-01-20 04:00:00       8.349
2014-01-20 05:00:00        8.35
2014-01-20 06:00:00       8.357
2014-01-20 07:00:00       8.363
2014-01-20 08:00:00       8.365
2014-01-20 09:00:00       8.364
2014-01-20 10:00:00        8.36
2014-01-20 11:00:00       8.354
2014-01-20 12:00:00       8.352
2014-01-20 13:00:00       8.352
2014-01-20 14:00:00       8.353
2014-01-20 15:00:00       8.357
2014-01-20 16:00:00       8.368
2014-01-20 17:00:00       8.411
2014-01-20 18:00:00       8.444
2014-01-20 19:00:00       8.455
2014-01-20 20:00:00       8.465
2014-01-20 21:00:00        8.47
2014-01-20 22:00:00       8.467
2014-01-20 23:00:00       8.462
2014-01-21 00:00:00       8.462
2014-01-21 01:00:00       8.502
2014-01-21 02:00:00       8.537
2014-01-21 03:00:00       8.549
2014-01-21 04:00:00       8.551
2014-01-21 05:00:00       8.521
2014-01-21 06:00:00        8.49
2014-01-21 07:00:00       8.423
2014-01-21 08:00:00       8.392
2014-01-21 09:00:00       8.424
2014-01-21 10:00:00       8.435
2014-01-21 11:00:00       8.434
2014-01-21 12:00:00       8.431
2014-01-21 13:00:00       8.427
2014-01-21 14:00:00       8.427
2014-01-21 15:00:00        8.43
2014-01-21 16:00:00       8.429
2014-01-21 17:00:00       8.424
2014-01-21 18:00:00       8.422
2014-01-21 19:00:00        8.43
2014-01-21 20:00:00       8.439
2014-01-21 21:00:00       8.437
2014-01-21 22:00:00       8.435
2014-01-21 23:00:00       8.432
2014-01-22 00:00:00       8.422
2014-01-22 01:00:00        8.43
2014-01-22 02:00:00       8.449
2014-01-22 03:00:00       8.461
2014-01-22 04:00:00       8.466
2014-01-22 05:00:00       8.471
2014-01-22 06:00:00       8.475
2014-01-22 07:00:00       8.478
2014-01-22 08:00:00       8.479
2014-01-22 09:00:00        8.47
2014-01-22 10:00:00       8.457
2014-01-22 11:00:00       8.464
2014-01-22 12:00:00       8.471
2014-01-22 13:00:00        8.47
2014-01-22 14:00:00       8.467
2014-01-22 15:00:00        8.46
2014-01-22 16:00:00       8.451
2014-01-22 17:00:00       8.436
2014-01-22 18:00:00       8.435
2014-01-22 19:00:00       8.437
2014-01-22 20:00:00       8.436
2014-01-22 21:00:00       8.438
2014-01-22 22:00:00       8.445
2014-01-22 23:00:00        8.45
2014-01-23 00:00:00       8.451
2014-01-23 01:00:00       8.453
2014-01-23 02:00:00       8.452
2014-01-23 03:00:00       8.452
2014-01-23 04:00:00       8.454
2014-01-23 05:00:00       8.459
2014-01-23 06:00:00       8.469
2014-01-23 07:00:00        8.48
2014-01-23 08:00:00       8.486
2014-01-23 09:00:00        8.49
2014-01-23 10:00:00       8.495
2014-01-23 11:00:00         8.5
2014-01-23 12:00:00       8.506
2014-01-23 13:00:00       8.513
2014-01-23 14:00:00       8.521
2014-01-23 15:00:00       8.528
2014-01-23 16:00:00        8.53
2014-01-23 17:00:00       8.537
2014-01-23 18:00:00       8.545
2014-01-23 19:00:00       8.554
2014-01-23 20:00:00       8.581
2014-01-23 21:00:00       8.647
2014-01-23 22:00:00       8.724
2014-01-23 23:00:00       8.759
2014-01-24 00:00:00       8.783
2014-01-24 01:00:00       8.841
2014-01-24 02:00:00       8.898
2014-01-24 03:00:00       8.911
2014-01-24 04:00:00       8.884
2014-01-24 05:00:00       8.856
2014-01-24 06:00:00       8.829
2014-01-24 07:00:00       8.807
2014-01-24 08:00:00       8.804
2014-01-24 09:00:00       8.804
2014-01-24 10:00:00       8.811
2014-01-24 11:00:00       8.817
2014-01-24 12:00:00       8.813
2014-01-24 13:00:00       8.801
2014-01-24 14:00:00        8.79
2014-01-24 15:00:00       8.787
2014-01-24 16:00:00       8.788
2014-01-24 17:00:00        8.79
2014-01-24 18:00:00       8.793
2014-01-24 19:00:00       8.795
2014-01-24 20:00:00       8.796
2014-01-24 21:00:00       8.806
2014-01-24 22:00:00       8.825
2014-01-24 23:00:00       8.835
2014-01-25 00:00:00       8.846
2014-01-25 01:00:00       8.878
2014-01-25 02:00:00       8.905
2014-01-25 03:00:00       8.928
2014-01-25 04:00:00       8.947
2014-01-25 05:00:00       8.975
2014-01-25 06:00:00       8.995
2014-01-25 07:00:00       9.006
2014-01-25 08:00:00        9.01
2014-01-25 09:00:00       9.009
2014-01-25 10:00:00        9.01
2014-01-25 11:00:00       9.015
2014-01-25 12:00:00       9.018
2014-01-25 13:00:00       9.021
2014-01-25 14:00:00       9.018
2014-01-25 15:00:00       9.011
2014-01-25 16:00:00       9.008
2014-01-25 17:00:00        9.01
2014-01-25 18:00:00       8.997
2014-01-25 19:00:00       8.985
2014-01-25 20:00:00       8.974
2014-01-25 21:00:00       8.961
2014-01-25 22:00:00       8.955
2014-01-25 23:00:00       8.949
2014-01-26 00:00:00       8.948
2014-01-26 01:00:00        8.95
2014-01-26 02:00:00       8.943
2014-01-26 03:00:00       8.928
2014-01-26 04:00:00       8.912
2014-01-26 05:00:00       8.894
2014-01-26 06:00:00       8.867
2014-01-26 07:00:00       8.847
2014-01-26 08:00:00       8.854
2014-01-26 09:00:00       8.862
2014-01-26 10:00:00       8.869
2014-01-26 11:00:00       8.874
2014-01-26 12:00:00       8.877
2014-01-26 13:00:00        8.88
2014-01-26 14:00:00       8.879
2014-01-26 15:00:00       8.874
2014-01-26 16:00:00       8.873
2014-01-26 17:00:00        8.88
2014-01-26 18:00:00       8.893
2014-01-26 19:00:00       8.915
2014-01-26 20:00:00       8.948
2014-01-26 21:00:00       8.975
2014-01-26 22:00:00       8.991
2014-01-26 23:00:00       9.001
2014-01-27 00:00:00       9.014
2014-01-27 01:00:00       9.022
2014-01-27 02:00:00        9.03
2014-01-27 03:00:00       9.031
2014-01-27 04:00:00       9.036
2014-01-27 05:00:00       9.038
2014-01-27 06:00:00       9.036
2014-01-27 07:00:00       9.031
2014-01-27 08:00:00       9.027
2014-01-27 09:00:00       9.023
2014-01-27 10:00:00        9.02
2014-01-27 11:00:00       9.011
2014-01-27 12:00:00       9.001
2014-01-27 13:00:00        8.99
2014-01-27 14:00:00       8.977
2014-01-27 15:00:00       8.958
2014-01-27 16:00:00       8.947
2014-01-27 17:00:00       8.936
2014-01-27 18:00:00       8.927
2014-01-27 19:00:00        8.93
2014-01-27 20:00:00       8.938
2014-01-27 21:00:00       8.955
2014-01-27 22:00:00       8.972
2014-01-27 23:00:00       8.973
2014-01-28 00:00:00       8.956
2014-01-28 01:00:00       8.933
2014-01-28 02:00:00       8.921
2014-01-28 03:00:00       8.915
2014-01-28 04:00:00       8.913
2014-01-28 05:00:00       8.912
2014-01-28 06:00:00       8.919
2014-01-28 07:00:00       8.924
2014-01-28 08:00:00       8.926
2014-01-28 09:00:00       8.925
2014-01-28 10:00:00       8.921
2014-01-28 11:00:00       8.918
2014-01-28 12:00:00       8.914
2014-01-28 13:00:00       8.908
2014-01-28 14:00:00       8.901
2014-01-28 15:00:00       8.896
2014-01-28 16:00:00       8.895
2014-01-28 17:00:00       8.895
2014-01-28 18:00:00       8.895
2014-01-28 19:00:00       8.894
2014-01-28 20:00:00       8.893
2014-01-28 21:00:00        8.89
2014-01-28 22:00:00       8.889
2014-01-28 23:00:00       8.889
2014-01-29 00:00:00       8.892
2014-01-29 01:00:00       8.892
2014-01-29 02:00:00       8.889
2014-01-29 03:00:00       8.883
2014-01-29 04:00:00       8.881
2014-01-29 05:00:00       8.878
2014-01-29 06:00:00       8.877
2014-01-29 07:00:00       8.878
2014-01-29 08:00:00       8.878
2014-01-29 09:00:00       8.877
2014-01-29 10:00:00       8.875
2014-01-29 11:00:00       8.873
2014-01-29 12:00:00       8.876
2014-01-29 13:00:00       8.876
2014-01-29 14:00:00       8.878
2014-01-29 15:00:00       8.875
2014-01-29 16:00:00        8.87
2014-01-29 17:00:00        8.87
2014-01-29 18:00:00       8.871
2014-01-29 19:00:00       8.876
2014-01-29 20:00:00       8.882
2014-01-29 21:00:00        8.89
2014-01-29 22:00:00       8.896
2014-01-29 23:00:00       8.907
2014-01-30 00:00:00        8.92
2014-01-30 01:00:00       8.891
2014-01-30 02:00:00       8.871
2014-01-30 03:00:00       8.879
2014-01-30 04:00:00       8.888
2014-01-30 05:00:00       8.897
2014-01-30 06:00:00       8.891
2014-01-30 07:00:00       8.888
2014-01-30 08:00:00       8.896
2014-01-30 09:00:00         8.9
2014-01-30 10:00:00        8.89
2014-01-30 11:00:00       8.884
2014-01-30 12:00:00        8.88
2014-01-30 13:00:00       8.868
2014-01-30 14:00:00       8.858
2014-01-30 15:00:00       8.816
2014-01-30 16:00:00       8.773
2014-01-30 17:00:00        8.76
2014-01-30 18:00:00       8.762
2014-01-30 19:00:00       8.747
2014-01-30 20:00:00        8.75
2014-01-30 21:00:00       8.764
2014-01-30 22:00:00       8.786
2014-01-30 23:00:00       8.808
2014-01-31 00:00:00       8.817
2014-01-31 01:00:00        8.82
2014-01-31 02:00:00       8.828
2014-01-31 03:00:00       8.824
2014-01-31 04:00:00       8.808
2014-01-31 05:00:00       8.788
2014-01-31 06:00:00        8.77
