2014-10-10 05:00:00    0.213602    0.181553
2014-10-10 06:00:00    0.275229     0.27436
2014-10-10 07:00:00    0.362583    0.302635
2014-10-10 08:00:00     0.26712    0.251818
2014-10-10 09:00:00    0.263058    0.258477
2014-10-10 10:00:00    0.294973     0.25932
2014-10-10 11:00:00    0.274327    0.287971
2014-10-10 12:00:00    0.234699    0.302528
2014-10-10 13:00:00    0.269254     0.30241
2014-10-10 14:00:00    0.264857    0.252498
2014-10-10 15:00:00    0.294063    0.304271
2014-10-10 16:00:00    0.345251    0.357324
2014-10-10 17:00:00    0.389557    0.353901
2014-10-10 18:00:00    0.391227    0.355857
2014-10-10 19:00:00    0.435867    0.351267
2014-10-10 20:00:00     0.54867    0.387719
2014-10-10 21:00:00    0.535054    0.380245
2014-10-10 22:00:00     0.53161    0.332864
2014-10-10 23:00:00    0.471877    0.255304
2014-10-11 00:00:00    0.466679    0.195333
2014-10-11 01:00:00    0.568946     0.19497
2014-10-11 02:00:00    0.423393     0.16377
2014-10-11 03:00:00    0.482717    0.226229
2014-10-11 04:00:00     0.47501    0.216389
2014-10-11 05:00:00    0.373804    0.183193
2014-10-11 06:00:00     0.37583    0.185328
2014-10-11 07:00:00    0.360697     0.21282
2014-10-11 08:00:00    0.381212    0.183327
2014-10-11 09:00:00     0.45162    0.185461
2014-10-11 10:00:00    0.502608    0.127723
2014-10-11 11:00:00    0.390382   0.0611832
2014-10-11 12:00:00    0.392996    0.109654
2014-10-11 13:00:00    0.352852   0.0977124
2014-10-11 14:00:00    0.317454   0.0937505
2014-10-11 15:00:00    0.331279    0.108651
2014-10-11 16:00:00    0.257705     0.10523
2014-10-11 17:00:00    0.270149    0.122171
2014-10-11 18:00:00    0.189783    0.103374
2014-10-11 19:00:00    0.137933   0.0965938
2014-10-11 20:00:00    0.106941   0.0911666
2014-10-11 21:00:00   0.0658322    0.086688
2014-10-11 22:00:00    0.038458   0.0907744
2014-10-11 23:00:00   0.0237167    0.116857
2014-10-12 00:00:00  0.00127679    0.126852
2014-10-12 01:00:00  -0.0313881    0.131188
2014-10-12 02:00:00  -0.0954829    0.168997
2014-10-12 03:00:00  -0.0431552    0.345885
2014-10-12 04:00:00   0.0934306    0.282945
2014-10-12 05:00:00    0.146021    0.200931
2014-10-12 06:00:00    0.163219    0.206504
2014-10-12 07:00:00    0.249112    0.239886
2014-10-12 08:00:00    0.480112    0.223395
2014-10-12 09:00:00    0.486086    0.137524
2014-10-12 10:00:00    0.432202   0.0685155
2014-10-12 11:00:00    0.416622   0.0299534
2014-10-12 12:00:00    0.306462   0.0310934
2014-10-12 13:00:00    0.210307   0.0376658
2014-10-12 14:00:00    0.211005    0.036781
2014-10-12 15:00:00     0.16627  0.00406418
2014-10-12 16:00:00    0.112701  -0.00416231
2014-10-12 17:00:00    0.116692  -0.00912879
2014-10-12 18:00:00    0.103184  0.00457772
2014-10-12 19:00:00    0.165531  -0.00413421
2014-10-12 20:00:00    0.177546  -0.0201245
2014-10-12 21:00:00    0.162715  -0.0173921
2014-10-12 22:00:00    0.193491  -0.0118625
2014-10-12 23:00:00    0.165286  -0.00185472
2014-10-13 00:00:00    0.144347  0.00519871
2014-10-13 01:00:00    0.130082  0.00562081
2014-10-13 02:00:00    0.140909  0.00986889
2014-10-13 03:00:00    0.189934  0.00346122
2014-10-13 04:00:00    0.184238  -0.0213469
2014-10-13 05:00:00    0.237357  -0.0369117
2014-10-13 06:00:00    0.186509   -0.034215
2014-10-13 07:00:00    0.159007  -0.0182716
2014-10-13 08:00:00    0.177559  -0.0126084
2014-10-13 09:00:00    0.236831  -0.0167172
2014-10-13 10:00:00    0.174215  -0.00622934
2014-10-13 11:00:00   0.0945963  -0.0249216
2014-10-13 12:00:00     0.19669  -0.0592421
2014-10-13 13:00:00    0.227662  -0.0591388
2014-10-13 14:00:00    0.199419  -0.0729129
2014-10-13 15:00:00    0.233488  -0.0887491
2014-10-13 16:00:00    0.253739  -0.0654123
2014-10-13 17:00:00    0.155752  -0.0794428
2014-10-13 18:00:00    0.127243  -0.0958824
2014-10-13 19:00:00   0.0913991  -0.0502527
2014-10-13 20:00:00    0.128879  -0.0493789
2014-10-13 21:00:00     0.20416  -0.0181093
2014-10-13 22:00:00    0.262916  -0.0367318
2014-10-13 23:00:00    0.221107  -0.0418176
2014-10-14 00:00:00    0.177937   -0.033859
2014-10-14 01:00:00    0.192584  -0.00349794
2014-10-14 02:00:00    0.198698  -0.0780922
2014-10-14 03:00:00    0.084852  -0.0665642
2014-10-14 04:00:00   0.0130111  -0.0256535
2014-10-14 05:00:00  -0.00558979  -0.0100322
2014-10-14 06:00:00  -0.0158124  -0.0713659
2014-10-14 07:00:00  -0.0219096   -0.264547
2014-10-14 08:00:00   0.0325307    -0.38057
2014-10-14 09:00:00   0.0842665   -0.344007
2014-10-14 10:00:00    0.176782   -0.303345
2014-10-14 11:00:00    0.192472   -0.300465
2014-10-14 12:00:00   0.0904149   -0.289895
2014-10-14 13:00:00    0.124425   -0.348286
2014-10-14 14:00:00    0.155717   -0.396474
2014-10-14 15:00:00    0.186631   -0.378114
2014-10-14 16:00:00    0.231221   -0.387861
2014-10-14 17:00:00    0.244714    -0.37389
2014-10-14 18:00:00    0.230375   -0.355331
2014-10-14 19:00:00    0.237164   -0.262158
2014-10-14 20:00:00    0.276168   -0.280707
2014-10-14 21:00:00    0.265711   -0.202199
2014-10-14 22:00:00     0.22863   -0.153793
2014-10-14 23:00:00    0.205356  -0.0970488
2014-10-15 00:00:00    0.218416   -0.105845
2014-10-15 01:00:00     0.21197   -0.116518
2014-10-15 02:00:00    0.202834   -0.108569
2014-10-15 03:00:00    0.189326  -0.0874765
2014-10-15 04:00:00    0.140944  -0.0763567
2014-10-15 05:00:00    0.158057  -0.0870645
2014-10-15 06:00:00    0.188833  -0.0429111
2014-10-15 07:00:00    0.152055  -0.0301635
2014-10-15 08:00:00     0.16708  -0.0356242
2014-10-15 09:00:00    0.167061  -0.0626643
2014-10-15 10:00:00    0.138585  -0.0624682
2014-10-15 11:00:00    0.120228  -0.0753138
2014-10-15 12:00:00    0.145105  -0.0751906
2014-10-15 13:00:00    0.099699  -0.0523953
2014-10-15 14:00:00   0.0786455  -0.0818781
2014-10-15 15:00:00   0.0601724   -0.070491
2014-10-15 16:00:00   0.0608976  -0.0557136
2014-10-15 17:00:00   0.0599045  -0.0462636
2014-10-15 18:00:00   0.0398842  -0.0215727
2014-10-15 19:00:00   0.0277569  -0.0185466
2014-10-15 20:00:00   0.0225597  -0.0182499
2014-10-15 21:00:00   0.0126334   -0.014435
2014-10-15 22:00:00   0.0129675  -0.0152592
2014-10-15 23:00:00   0.0148666  -0.0157924
2014-10-16 00:00:00   0.0149107  -0.0128446
2014-10-16 01:00:00   0.0135238  -0.0218743
2014-10-16 02:00:00  0.00890476  -0.0213824
2014-10-16 03:00:00  0.00615184  -0.0181014
2014-10-16 04:00:00  0.00371273  -0.0179737
2014-10-16 05:00:00  0.00460189  -0.0132738
2014-10-16 06:00:00  0.000905088  -0.00775842
2014-10-16 07:00:00  -0.0019378  -0.0107909
2014-10-16 08:00:00  -0.00328055  -0.0115592
2014-10-16 09:00:00  -0.00151578  -0.00900916
2014-10-16 10:00:00  0.000214431  -0.0222889
2014-10-16 11:00:00  0.00356496  -0.0176428
2014-10-16 12:00:00  0.00954676  -0.0173837
2014-10-16 13:00:00   0.0095165   -0.017346
2014-10-16 14:00:00  0.00704008  -0.0113316
2014-10-16 15:00:00  0.00546288  -0.0105331
2014-10-16 16:00:00   0.0270444  -0.0207617
2014-10-16 17:00:00   0.0649416   -0.030693
2014-10-16 18:00:00   0.0337654  -0.0223391
2014-10-16 19:00:00   0.0155951  -0.0251641
2014-10-16 20:00:00  0.00637017   -0.015711
2014-10-16 21:00:00  0.00781734   -0.011611
2014-10-16 22:00:00   0.0129148  -0.0133135
2014-10-16 23:00:00   0.0175779  -0.0121818
2014-10-17 00:00:00  0.00875191  -0.00928342
2014-10-17 01:00:00  0.00958167  -0.00650879
2014-10-17 02:00:00  0.00689467  -0.00420138
2014-10-17 03:00:00  0.00380208  -0.00174055
2014-10-17 04:00:00  0.00218238  -0.000632761
2014-10-17 05:00:00  0.00372671  0.00108662
2014-10-17 06:00:00   0.0071526  0.00444975
2014-10-17 07:00:00  0.00691396  0.00660077
2014-10-17 08:00:00  0.00137663   0.0111712
2014-10-17 09:00:00   0.0047283   0.0345489
2014-10-17 10:00:00  -0.00332519   0.0391171
2014-10-17 11:00:00  -0.0133449   0.0589872
2014-10-17 12:00:00  -0.0117687   0.0694418
2014-10-17 13:00:00  -0.00106939   0.0629173
2014-10-17 14:00:00  -0.0189112   0.0677542
2014-10-17 15:00:00  -0.0147719   0.0883671
2014-10-17 16:00:00  -0.0124932    0.121446
2014-10-17 17:00:00  -0.0355744    0.192535
2014-10-17 18:00:00  -0.0671672    0.160476
2014-10-17 19:00:00   -0.104599    0.165132
2014-10-17 20:00:00   -0.154894    0.208228
2014-10-17 21:00:00   -0.186754    0.202935
2014-10-17 22:00:00   -0.226421    0.203531
2014-10-17 23:00:00   -0.153902    0.201186
2014-10-18 00:00:00  -0.0402941    0.141136
2014-10-18 01:00:00  -0.0592162    0.118139
2014-10-18 02:00:00  -0.0388093    0.083596
2014-10-18 03:00:00  -0.0145954   0.0440835
2014-10-18 04:00:00  -0.0046449   0.0218762
2014-10-18 05:00:00  -0.00831359   0.0322451
2014-10-18 06:00:00  -0.0202787    0.032231
2014-10-18 07:00:00  -0.0227757   0.0466779
2014-10-18 08:00:00  -0.0176048   0.0416974
2014-10-18 09:00:00  -0.0125628   0.0425943
2014-10-18 10:00:00   0.0200265   0.0280153
2014-10-18 11:00:00   0.0118866  0.00770936
2014-10-18 12:00:00   0.0037337  0.00336922
2014-10-18 13:00:00   0.0108255  0.00332997
2014-10-18 14:00:00   0.0140319  0.00151078
2014-10-18 15:00:00   0.0160181  0.00247753
2014-10-18 16:00:00   0.0259912  0.00603107
2014-10-18 17:00:00   0.0331872  0.00949862
2014-10-18 18:00:00   0.0285734  0.00142375
2014-10-18 19:00:00   0.0223554  -0.00620624
2014-10-18 20:00:00   0.0287421  0.00308442
2014-10-18 21:00:00   0.0458133  0.00374262
2014-10-18 22:00:00   0.0530553  0.00392324
2014-10-18 23:00:00    0.043106  -0.00269005
2014-10-19 00:00:00   0.0361671  -0.0109875
2014-10-19 01:00:00    0.041902  -0.0176798
2014-10-19 02:00:00   0.0542735  -0.0392994
2014-10-19 03:00:00   0.0677172   -0.070866
2014-10-19 04:00:00    0.069825   -0.106005
2014-10-19 05:00:00      0.1271   -0.141184
2014-10-19 06:00:00    0.174312   -0.177861
2014-10-19 07:00:00    0.210716    -0.20496
2014-10-19 08:00:00    0.259556   -0.323699
2014-10-19 09:00:00    0.283416   -0.367869
2014-10-19 10:00:00     0.25822   -0.381945
2014-10-19 11:00:00    0.292259   -0.423375
2014-10-19 12:00:00     0.24263   -0.345049
2014-10-19 13:00:00     0.22311   -0.336982
2014-10-19 14:00:00    0.223215   -0.300783
2014-10-19 15:00:00    0.245258   -0.294166
2014-10-19 16:00:00    0.241508   -0.301975
2014-10-19 17:00:00    0.278344   -0.296315
2014-10-19 18:00:00    0.275196   -0.270053
2014-10-19 19:00:00    0.290435   -0.226508
2014-10-19 20:00:00     0.28611   -0.197699
2014-10-19 21:00:00    0.258042   -0.192591
2014-10-19 22:00:00    0.264262   -0.197971
2014-10-19 23:00:00    0.270365   -0.201921
2014-10-20 00:00:00    0.231366   -0.159273
2014-10-20 01:00:00    0.270697   -0.159866
2014-10-20 02:00:00    0.267185   -0.156799
2014-10-20 03:00:00    0.265987   -0.148993
2014-10-20 04:00:00    0.253166  -0.0910573
2014-10-20 05:00:00    0.254466  -0.0689128
2014-10-20 06:00:00    0.246154  -0.0327115
2014-10-20 07:00:00    0.209976  -0.0149552
2014-10-20 08:00:00     0.19213   0.0119945
2014-10-20 09:00:00    0.164705  0.00772308
2014-10-20 10:00:00    0.142879   0.0438281
2014-10-20 11:00:00    0.121086   0.0722805
2014-10-20 12:00:00   0.0891324   0.0987786
2014-10-20 13:00:00   0.0902464    0.145972
2014-10-20 14:00:00   0.0388025    0.175699
2014-10-20 15:00:00  -0.0482934    0.272655
2014-10-20 16:00:00   -0.112738    0.336151
2014-10-20 17:00:00   -0.161765    0.379749
2014-10-20 18:00:00  -0.0930203    0.265927
2014-10-20 19:00:00    0.205332    0.107212
2014-10-20 20:00:00    0.386793    0.112564
2014-10-20 21:00:00    0.357477    0.118697
2014-10-20 22:00:00    0.332704     0.14901
2014-10-20 23:00:00    0.218453    0.143411
2014-10-21 00:00:00    0.220973    0.168939
2014-10-21 01:00:00      0.1587   0.0986219
2014-10-21 02:00:00     0.12247   0.0832453
2014-10-21 03:00:00   0.0394949    0.016265
2014-10-21 04:00:00   0.0590362  -0.0350658
2014-10-21 05:00:00    0.137575  -0.0772838
2014-10-21 06:00:00    0.693669   -0.352341
2014-10-21 07:00:00     1.07294   -0.469996
2014-10-21 08:00:00    0.897871   -0.467688
2014-10-21 09:00:00    0.778065   -0.387198
2014-10-21 10:00:00    0.744499   -0.391127
2014-10-21 11:00:00    0.675377    -0.35198
2014-10-21 12:00:00    0.683303   -0.314835
2014-10-21 13:00:00    0.629798   -0.298151
2014-10-21 14:00:00    0.543403   -0.281721
2014-10-21 15:00:00    0.543846   -0.283239
2014-10-21 16:00:00    0.549181   -0.287114
2014-10-21 17:00:00    0.422935   -0.231085
2014-10-21 18:00:00    0.347307   -0.198311
2014-10-21 19:00:00    0.258997   -0.157814
2014-10-21 20:00:00    0.270661   -0.134318
2014-10-21 21:00:00    0.255347   -0.121035
2014-10-21 22:00:00    0.198818   -0.105548
2014-10-21 23:00:00    0.209886  -0.0892169
2014-10-22 00:00:00    0.186697  -0.0580478
2014-10-22 01:00:00    0.144028   -0.035935
2014-10-22 02:00:00    0.141316   -0.005328
2014-10-22 03:00:00    0.190869  -0.0187627
2014-10-22 04:00:00    0.148224  -0.0125193
2014-10-22 05:00:00     0.13853  -0.0192954
2014-10-22 06:00:00    0.119989  -0.0422221
2014-10-22 07:00:00    0.106518  -0.0437271
2014-10-22 08:00:00    0.191937   -0.014097
2014-10-22 09:00:00    0.207767  -0.0251731
2014-10-22 10:00:00    0.123733  -0.00742215
2014-10-22 11:00:00   0.0731278  -0.0289799
2014-10-22 12:00:00    0.125582  -0.0296512
2014-10-22 13:00:00    0.159262  -0.0246405
2014-10-22 14:00:00    0.146595  -0.0656903
2014-10-22 15:00:00    0.116805  -0.0255148
2014-10-22 16:00:00    0.179158   -0.032395
2014-10-22 17:00:00     0.19209  -0.0279321
2014-10-22 18:00:00    0.152889  -0.00432378
2014-10-22 19:00:00    0.171765   0.0221219
2014-10-22 20:00:00    0.151203   0.0172783
2014-10-22 21:00:00    0.112447  -0.00599717
2014-10-22 22:00:00   0.0960757  0.00831026
2014-10-22 23:00:00    0.139426  -0.0127962
2014-10-23 00:00:00     0.15638  -0.0260604
2014-10-23 01:00:00    0.139485   -0.048111
2014-10-23 02:00:00     0.15937  -0.0226857
2014-10-23 03:00:00    0.167152  -0.0130992
2014-10-23 04:00:00    0.195075   0.0150946
2014-10-23 05:00:00    0.212823   0.0378554
2014-10-23 06:00:00    0.275383   0.0106454
2014-10-23 07:00:00    0.403309  -0.00583376
2014-10-23 08:00:00    0.518231    0.131945
2014-10-23 09:00:00    0.746565    0.333603
2014-10-23 10:00:00    0.774925    0.251626
2014-10-23 11:00:00    0.739899     0.01638
2014-10-23 12:00:00      0.7473  -0.0961026
2014-10-23 13:00:00    0.765947   -0.150939
2014-10-23 14:00:00    0.634423   -0.185773
2014-10-23 15:00:00    0.510274   -0.111803
2014-10-23 16:00:00    0.349798    -0.10984
2014-10-23 17:00:00    0.144992  -0.0858673
2014-10-23 18:00:00  -0.0242103   -0.225315
2014-10-23 19:00:00   -0.346125   -0.736071
2014-10-23 20:00:00   -0.282546   -0.721089
2014-10-23 21:00:00   -0.108028   -0.508931
2014-10-23 22:00:00   0.0357666    -0.42511
2014-10-23 23:00:00   0.0777057   -0.472116
2014-10-24 00:00:00   0.0772445   -0.522064
2014-10-24 01:00:00   0.0625081   -0.504419
2014-10-24 02:00:00   0.0524337   -0.429437
2014-10-24 03:00:00   0.0743364   -0.406956
2014-10-24 04:00:00   0.0794697   -0.323327
2014-10-24 05:00:00    0.043313   -0.231963
2014-10-24 06:00:00   0.0794143   -0.216421
2014-10-24 07:00:00   0.0685569   -0.173825
2014-10-24 08:00:00   0.0956112   -0.139079
2014-10-24 09:00:00   0.0910832   -0.138808
2014-10-24 10:00:00   0.0930622   -0.132074
2014-10-24 11:00:00   0.0821328   -0.072471
2014-10-24 12:00:00   0.0858995  -0.0875294
2014-10-24 13:00:00    0.092856   -0.157189
2014-10-24 14:00:00    0.128155   -0.169633
2014-10-24 15:00:00    0.174622   -0.162543
2014-10-24 16:00:00    0.159885   -0.139996
2014-10-24 17:00:00    0.139744   -0.126657
2014-10-24 18:00:00     0.11822   -0.126395
2014-10-24 19:00:00    0.098956   -0.102571
2014-10-24 20:00:00   0.0835876  -0.0797941
2014-10-24 21:00:00   0.0823373  -0.0586447
2014-10-24 22:00:00    0.141685  -0.0980182
2014-10-24 23:00:00    0.159576   -0.113932
2014-10-25 00:00:00    0.145728  -0.0955663
2014-10-25 01:00:00    0.158522  -0.0933373
2014-10-25 02:00:00    0.151744  -0.0918081
2014-10-25 03:00:00    0.134421  -0.0890405
2014-10-25 04:00:00    0.114005  -0.0710158
2014-10-25 05:00:00    0.121159  -0.0572612
2014-10-25 06:00:00    0.128762  -0.0829278
2014-10-25 07:00:00    0.127021  -0.0826816
2014-10-25 08:00:00    0.143691  -0.0977407
2014-10-25 09:00:00    0.131781  -0.0624312
2014-10-25 10:00:00    0.105012  -0.0685308
2014-10-25 11:00:00    0.086776  -0.0852874
2014-10-25 12:00:00   0.0531668   -0.082103
2014-10-25 13:00:00   0.0554061  -0.0963616
2014-10-25 14:00:00   0.0542079  -0.0912214
2014-10-25 15:00:00   0.0557231    -0.07178
2014-10-25 16:00:00   0.0470237  -0.0713015
2014-10-25 17:00:00   0.0521459  -0.0715315
2014-10-25 18:00:00   0.0423459  -0.0437099
2014-10-25 19:00:00   0.0430136  -0.0431554
2014-10-25 20:00:00   0.0602983  -0.0416457
2014-10-25 21:00:00   0.0562483  -0.0440228
2014-10-25 22:00:00   0.0520261  -0.0350684
2014-10-25 23:00:00   0.0369828  -0.0130958
2014-10-26 00:00:00   0.0290776  -0.00932506
2014-10-26 01:00:00   0.0300664  -0.00630672
2014-10-26 02:00:00   0.0276317  -0.00266059
2014-10-26 03:00:00  0.00690827  0.00118222
2014-10-26 04:00:00  0.00590408  0.00617177
2014-10-26 05:00:00   0.0146494   0.0163911
2014-10-26 06:00:00   0.0158726   0.0175847
2014-10-26 07:00:00  0.00654831   0.0151088
2014-10-26 08:00:00  -0.00243246   0.0227886
2014-10-26 09:00:00  -0.00237821   0.0420507
2014-10-26 10:00:00  -0.0197644    0.044046
2014-10-26 11:00:00  -0.0370428   0.0596157
2014-10-26 12:00:00  -0.0487437   0.0832804
2014-10-26 13:00:00  -0.0858106    0.115849
2014-10-26 14:00:00   -0.113267    0.118858
2014-10-26 15:00:00   -0.109751    0.121858
2014-10-26 16:00:00    -0.14322    0.134385
2014-10-26 17:00:00   -0.192548    0.165592
2014-10-26 18:00:00   -0.222668     0.19246
2014-10-26 19:00:00   -0.258469     0.17455
2014-10-26 20:00:00   -0.285873    0.159121
2014-10-26 21:00:00   -0.332121    0.128516
2014-10-26 22:00:00   -0.324697    0.113082
2014-10-26 23:00:00   -0.326001   0.0972386
2014-10-27 00:00:00   -0.343829   0.0690888
2014-10-27 01:00:00   -0.295359   0.0301724
2014-10-27 02:00:00   -0.263475   0.0151374
2014-10-27 03:00:00    -0.25874  -0.00485109
2014-10-27 04:00:00   -0.253889  -0.0330484
2014-10-27 05:00:00   -0.282693  -0.0630711
2014-10-27 06:00:00   -0.295127  -0.0977296
2014-10-27 07:00:00   -0.260549   -0.136765
2014-10-27 08:00:00   -0.275533   -0.192196
2014-10-27 09:00:00    -0.28597    -0.24098
2014-10-27 10:00:00   -0.284189   -0.285177
2014-10-27 11:00:00   -0.283629   -0.318442
2014-10-27 12:00:00   -0.260574   -0.336529
2014-10-27 13:00:00   -0.229284   -0.334692
2014-10-27 14:00:00   -0.214758   -0.423404
2014-10-27 15:00:00   -0.205314   -0.482741
2014-10-27 16:00:00   -0.181071   -0.510597
2014-10-27 17:00:00   -0.139026   -0.508463
2014-10-27 18:00:00   -0.100122   -0.475451
2014-10-27 19:00:00   -0.089496   -0.517373
2014-10-27 20:00:00  -0.0833009   -0.472466
2014-10-27 21:00:00  -0.0711439   -0.401183
2014-10-27 22:00:00  -0.0489381   -0.400969
2014-10-27 23:00:00  -0.0559531   -0.387838
2014-10-28 00:00:00  -0.0341389   -0.331427
2014-10-28 01:00:00  -0.0244494    -0.29855
2014-10-28 02:00:00  -0.00712363    -0.25066
2014-10-28 03:00:00   0.0103992   -0.221666
2014-10-28 04:00:00    0.013612   -0.234653
2014-10-28 05:00:00   0.0454743   -0.189896
2014-10-28 06:00:00   0.0817071   -0.131449
2014-10-28 07:00:00   0.0769496   -0.096108
2014-10-28 08:00:00   0.0798998  -0.0861685
2014-10-28 09:00:00   0.0877216  -0.0815888
2014-10-28 10:00:00   0.0862351      -0.104
2014-10-28 11:00:00   0.0573635  -0.0843325
2014-10-28 12:00:00    0.132979  -0.0796424
2014-10-28 13:00:00    0.103614  -0.0675483
2014-10-28 14:00:00   0.0889071  -0.0405173
2014-10-28 15:00:00    0.105361  -0.0203842
2014-10-28 16:00:00   0.0599832  -0.000312518
2014-10-28 17:00:00   0.0852348   0.0292614
2014-10-28 18:00:00   0.0802815   0.0422742
2014-10-28 19:00:00    0.123119   0.0560928
2014-10-28 20:00:00    0.176935     0.03359
2014-10-28 21:00:00    0.228323  -0.00262113
2014-10-28 22:00:00    0.247337   0.0186743
2014-10-28 23:00:00    0.270652   0.0508515
2014-10-29 00:00:00    0.294414   0.0720971
2014-10-29 01:00:00    0.280803   0.0537236
2014-10-29 02:00:00    0.269857   0.0528217
2014-10-29 03:00:00    0.229439   0.0652552
2014-10-29 04:00:00    0.185572    0.073801
2014-10-29 05:00:00    0.210762   0.0835142
