2010-02-12 07:00:00  -5.07074e-09
2010-02-12 08:00:00  -5.91538e-09
2010-02-12 09:00:00  -4.56346e-09
2010-02-12 10:00:00  -4.60933e-09
2010-02-12 11:00:00  -5.19342e-09
2010-02-12 12:00:00  -5.9384e-09
2010-02-12 13:00:00  -4.59191e-09
2010-02-12 14:00:00  -4.13067e-09
2010-02-12 15:00:00  -3.63276e-09
2010-02-12 16:00:00  -3.96117e-09
2010-02-12 17:00:00  -4.93252e-09
2010-02-12 18:00:00  -4.18357e-09
2010-02-12 19:00:00  -3.73701e-09
2010-02-12 20:00:00  -5.41543e-09
2010-02-12 21:00:00  -5.46166e-09
2010-02-12 22:00:00  -1.56734e-09
2010-02-12 23:00:00  -8.64619e-10
2010-02-13 00:00:00  -3.29597e-09
2010-02-13 01:00:00  -2.67087e-09
2010-02-13 02:00:00  -6.05643e-09
2010-02-13 03:00:00  2.41687e-08
2010-02-13 04:00:00  3.7669e-07
2010-02-13 05:00:00  8.50692e-07
2010-02-13 06:00:00  8.46602e-07
2010-02-13 07:00:00  2.42227e-07
2010-02-13 08:00:00  4.20431e-08
2010-02-13 09:00:00  2.60555e-08
2010-02-13 10:00:00  2.20223e-08
2010-02-13 11:00:00  1.37058e-08
2010-02-13 12:00:00  8.70056e-09
2010-02-13 13:00:00  6.56204e-09
2010-02-13 14:00:00  2.98343e-08
2010-02-14 03:00:00  4.45175e-08
2010-02-14 04:00:00  2.81798e-08
2010-02-14 05:00:00  3.85532e-09
2010-02-14 06:00:00  1.62182e-08
2010-02-14 07:00:00  2.25839e-08
2010-02-14 08:00:00  2.11848e-08
2010-02-14 09:00:00  1.16957e-08
2010-02-14 10:00:00  1.25804e-08
2010-02-14 11:00:00  1.58251e-08
2010-02-14 12:00:00  5.38549e-09
2010-02-14 13:00:00  2.60258e-11
2010-02-14 14:00:00  -9.45935e-10
2010-02-14 15:00:00  1.63684e-09
2010-02-14 16:00:00  -1.56725e-09
2010-02-14 17:00:00  -2.00352e-09
2010-02-14 18:00:00  -3.67115e-09
2010-02-14 19:00:00  -4.88683e-09
2010-02-14 20:00:00  -1.82072e-09
2010-02-14 21:00:00  -4.51448e-09
2010-02-14 22:00:00  -6.42642e-09
2010-02-14 23:00:00  -3.81896e-09
2010-02-15 00:00:00  -1.04615e-09
2010-02-15 01:00:00  4.04951e-10
2010-02-15 02:00:00  1.43725e-09
2010-02-15 03:00:00  9.6984e-10
2010-02-15 04:00:00  6.49782e-10
2010-02-15 05:00:00  2.82294e-09
2010-02-15 06:00:00  1.12428e-07
2010-02-15 07:00:00  4.41135e-07
2010-02-15 08:00:00  3.32121e-07
2010-02-15 09:00:00  2.72856e-07
2010-02-15 10:00:00  4.33939e-07
2010-02-15 11:00:00  3.94484e-07
2010-02-15 12:00:00  3.70477e-07
2010-02-15 13:00:00  1.91194e-07
2010-02-15 14:00:00  1.95599e-07
2010-02-15 15:00:00  2.37024e-07
2010-02-15 16:00:00  1.00979e-07
2010-02-15 17:00:00  9.75968e-08
2010-02-15 18:00:00  -7.89453e-09
2010-02-15 19:00:00  -2.80934e-08
2010-02-15 20:00:00  -2.18218e-08
2010-02-15 21:00:00  2.76252e-08
2010-02-15 22:00:00   8.283e-10
2010-02-15 23:00:00  -8.06969e-09
2010-02-16 00:00:00  -2.96939e-09
2010-02-16 01:00:00  -1.8104e-09
2010-02-16 02:00:00  -6.79705e-09
2010-02-16 03:00:00  -4.66271e-09
2010-02-16 04:00:00  -9.19037e-09
2010-02-16 05:00:00  -1.08979e-08
2010-02-16 06:00:00  -1.25057e-08
2010-02-16 07:00:00  -1.37604e-08
2010-02-16 08:00:00  -1.39756e-08
2010-02-16 09:00:00  -1.00221e-08
2010-02-16 10:00:00  -8.20535e-09
2010-02-16 11:00:00  -7.24789e-09
2010-02-16 12:00:00  -8.41128e-09
2010-02-16 13:00:00  -1.01829e-08
2010-02-16 14:00:00  -9.86843e-09
2010-02-16 15:00:00  -7.15248e-09
2010-02-16 16:00:00  -6.34494e-09
2010-02-16 17:00:00  -8.5017e-10
2010-02-16 18:00:00  2.82107e-08
2010-02-16 19:00:00  2.53088e-08
2010-02-16 20:00:00  -5.49683e-09
2010-02-16 22:00:00  -2.69013e-09
2010-02-16 23:00:00  2.43577e-09
2010-02-17 00:00:00  1.16941e-08
2010-02-17 01:00:00  1.33919e-08
2010-02-17 02:00:00  1.51699e-08
2010-02-17 03:00:00  1.70679e-08
2010-02-17 04:00:00  1.27637e-08
2010-02-17 05:00:00  1.14204e-08
2010-02-17 06:00:00  1.08962e-08
2010-02-17 07:00:00  1.16855e-08
2010-02-17 08:00:00  1.08229e-08
2010-02-17 09:00:00  8.59365e-09
2010-02-17 10:00:00  8.7404e-09
2010-02-17 11:00:00  8.64968e-09
2010-02-17 12:00:00  6.64832e-09
2010-02-17 13:00:00  4.18352e-09
2010-02-17 15:00:00  5.89889e-09
2010-02-17 16:00:00  5.82147e-09
2010-02-17 17:00:00  7.12609e-09
2010-02-19 01:00:00  6.02292e-09
2010-02-19 02:00:00  4.75828e-09
2010-02-19 03:00:00  5.57667e-09
2010-02-19 04:00:00  4.18521e-09
2010-02-19 05:00:00  3.55432e-09
2010-02-19 06:00:00  3.08601e-09
2010-02-19 07:00:00  2.12566e-08
2010-02-19 17:00:00  -2.11622e-09
2010-02-19 18:00:00  -4.10338e-09
2010-02-19 19:00:00  -8.75296e-09
2010-02-19 20:00:00  -2.2546e-08
2010-02-19 21:00:00  -8.60328e-09
2010-02-19 22:00:00  9.07072e-09
2010-02-19 23:00:00  7.39202e-10
2010-02-20 00:00:00  3.00161e-09
2010-02-20 01:00:00  6.3915e-09
2010-02-20 02:00:00  3.22928e-09
2010-02-20 06:00:00  4.44748e-09
2010-02-20 07:00:00  2.42503e-09
2010-02-20 08:00:00  1.35911e-09
2010-02-20 09:00:00  1.77705e-09
2010-02-20 10:00:00  4.22101e-09
2010-02-20 11:00:00  3.52834e-09
2010-02-20 12:00:00  3.21721e-09
2010-02-20 13:00:00  3.42595e-09
2010-02-20 14:00:00  3.50751e-09
2010-02-20 15:00:00  3.48783e-09
2010-02-20 16:00:00  4.39328e-09
2010-02-20 17:00:00  4.61236e-09
2010-02-20 18:00:00  4.26533e-10
2010-02-20 21:00:00  -1.72282e-09
2010-02-21 06:00:00  4.89255e-09
2010-02-21 07:00:00  5.58103e-09
2010-02-21 08:00:00  5.40428e-09
2010-02-21 09:00:00  4.49647e-09
2010-02-21 10:00:00  4.03052e-09
2010-02-22 22:00:00  -8.6832e-10
2010-02-22 23:00:00  -5.41863e-09
2010-02-23 00:00:00  -1.33649e-09
2010-02-23 01:00:00  5.88301e-09
2010-02-24 07:00:00  2.96859e-09
2010-02-24 17:00:00  -7.98129e-10
2010-02-24 18:00:00  2.49387e-09
2010-02-24 19:00:00  -5.41504e-09
2010-02-24 20:00:00  -2.44803e-09
2010-02-24 21:00:00  -1.27737e-09
2010-02-24 22:00:00  -4.20395e-09
2010-02-24 23:00:00  -2.13883e-09
2010-02-25 00:00:00  5.95914e-08
2010-02-25 01:00:00  5.83474e-08
2010-02-25 02:00:00  -3.00572e-09
2010-02-25 03:00:00  -9.74434e-10
2010-02-25 04:00:00  -2.7786e-10
2010-02-25 05:00:00  8.47416e-10
2010-02-25 06:00:00  8.88901e-10
2010-02-25 07:00:00  9.1417e-10
2010-02-25 08:00:00  -1.7312e-10
2010-02-25 09:00:00  1.32978e-09
2010-02-25 10:00:00  8.82257e-10
2010-02-25 11:00:00  -1.94755e-10
2010-02-25 12:00:00  5.41339e-11
2010-02-25 13:00:00  1.02866e-09
2010-02-25 14:00:00  -9.54935e-10
2010-02-25 15:00:00  1.6993e-09
2010-02-25 16:00:00  2.60203e-09
2010-02-25 17:00:00  1.42561e-09
2010-02-25 18:00:00  -1.17214e-09
2010-02-25 19:00:00  -4.96348e-09
2010-02-25 20:00:00  -6.47554e-09
2010-02-25 21:00:00  -3.21919e-09
2010-02-25 22:00:00  -6.68325e-09
2010-02-25 23:00:00  -3.16621e-09
2010-02-26 00:00:00  1.32668e-09
2010-02-26 01:00:00  4.61966e-09
2010-02-26 02:00:00  1.61778e-09
2010-02-26 03:00:00  2.99651e-10
2010-02-26 04:00:00  -1.0053e-09
2010-02-26 05:00:00  -6.08504e-09
2010-02-26 06:00:00  -6.6634e-09
2010-02-26 07:00:00  -7.08299e-09
2010-02-26 08:00:00  -9.87134e-09
2010-02-26 09:00:00  -7.70691e-09
2010-02-26 10:00:00  -6.9757e-09
2010-02-26 11:00:00  -8.584e-09
2010-02-26 12:00:00  -9.55003e-09
2010-02-26 13:00:00  -7.21493e-09
2010-02-26 14:00:00  -6.66475e-09
2010-02-26 15:00:00  -5.43431e-09
2010-02-26 16:00:00  -5.78002e-09
2010-02-26 17:00:00  -8.6636e-09
2010-02-26 18:00:00  -1.17553e-08
2010-02-26 19:00:00  -1.36984e-08
2010-02-26 20:00:00  -1.3362e-08
2010-02-26 21:00:00  -9.544e-09
2010-02-26 22:00:00  -4.45325e-09
2010-02-26 23:00:00  -5.27772e-09
2010-02-27 00:00:00  -7.80126e-09
2010-02-27 01:00:00  -6.91071e-09
2010-02-27 02:00:00  -1.22376e-09
2010-02-27 03:00:00  2.32793e-09
2010-02-27 04:00:00  -1.25861e-10
2010-02-27 05:00:00  1.55112e-09
2010-02-27 06:00:00  2.91181e-09
2010-02-27 07:00:00  4.7499e-09
2010-02-27 08:00:00  3.53273e-09
2010-02-27 09:00:00  1.25368e-09
2010-02-27 10:00:00  -2.00299e-09
2010-02-27 11:00:00  -6.01787e-09
2010-02-27 12:00:00  -1.3143e-08
2010-02-27 13:00:00  -9.87606e-09
2010-02-27 14:00:00  -8.03859e-09
2010-02-27 15:00:00  -8.86821e-09
2010-02-27 16:00:00  -9.63602e-09
2010-02-27 17:00:00  5.37316e-08
2010-02-27 18:00:00  2.30871e-07
2010-02-27 19:00:00  2.82183e-07
2010-02-27 20:00:00  2.91816e-07
2010-02-27 21:00:00  4.11573e-07
2010-02-27 22:00:00  4.28316e-07
2010-02-27 23:00:00  3.98949e-07
2010-02-28 02:00:00  1.23679e-07
2010-02-28 03:00:00  1.33766e-08
2010-02-28 22:00:00  -2.03034e-08
2010-02-28 23:00:00  -2.80524e-09
2010-03-01 09:00:00  -1.77279e-07
2010-03-01 10:00:00  -3.75275e-08
2010-03-01 11:00:00  -2.67662e-08
2010-03-01 12:00:00  -2.43628e-08
2010-03-01 13:00:00  -5.4717e-08
2010-03-01 14:00:00  -6.96033e-08
2010-03-01 15:00:00  -5.36406e-08
2010-03-01 16:00:00  -4.58374e-08
2010-03-01 17:00:00  -4.9565e-08
2010-03-01 18:00:00  -4.24732e-08
2010-03-01 19:00:00  -4.22303e-08
2010-03-01 20:00:00  -6.72266e-08
2010-03-01 21:00:00  -8.58473e-08
2010-03-01 22:00:00  -9.67561e-08
2010-03-01 23:00:00  -6.3997e-08
2010-03-02 00:00:00  -5.11973e-08
2010-03-02 01:00:00  -3.02628e-08
2010-03-02 02:00:00  -2.80368e-08
2010-03-02 03:00:00  -2.8006e-08
2010-03-02 04:00:00  -2.70363e-08
2010-03-02 05:00:00  -2.52525e-08
2010-03-02 06:00:00  -2.2154e-08
2010-03-02 07:00:00  -1.66852e-08
2010-03-02 08:00:00  -1.3738e-08
2010-03-02 09:00:00  -1.2891e-08
2010-03-02 10:00:00  -1.0371e-08
2010-03-02 11:00:00  -1.80042e-08
2010-03-02 12:00:00  -2.12327e-08
2010-03-02 13:00:00  -2.09536e-08
2010-03-02 14:00:00  -1.76096e-08
2010-03-02 15:00:00  -1.68477e-08
2010-03-02 16:00:00  -1.21207e-08
2010-03-02 17:00:00  -1.696e-08
2010-03-02 18:00:00  -1.23497e-08
2010-03-02 19:00:00  -1.80449e-08
2010-03-02 20:00:00  -2.27996e-08
2010-03-02 21:00:00  -2.00484e-08
2010-03-02 22:00:00  -3.0576e-08
2010-03-02 23:00:00  -3.42134e-08
2010-03-03 00:00:00  -2.23182e-08
2010-03-03 01:00:00  -7.21969e-09
2010-03-03 02:00:00  1.2866e-08
2010-03-03 03:00:00  2.71768e-08
2010-03-03 09:00:00  4.08201e-08
2010-03-03 10:00:00  2.57268e-09
2010-03-03 11:00:00  -3.49998e-09
2010-03-03 12:00:00  -6.50406e-09
2010-03-03 13:00:00  -1.07418e-08
2010-03-03 14:00:00  -1.00515e-08
2010-03-03 15:00:00  -6.14885e-09
2010-03-03 16:00:00  -5.45262e-09
2010-03-03 17:00:00  -1.00523e-08
2010-03-03 18:00:00  -1.38866e-08
2010-03-03 19:00:00  -1.36894e-08
2010-03-03 20:00:00  -1.41572e-08
2010-03-03 21:00:00  -1.51454e-08
2010-03-03 22:00:00  -1.64706e-08
2010-03-03 23:00:00  -1.44949e-08
2010-03-04 00:00:00  -7.89535e-09
2010-03-04 01:00:00  -1.04893e-08
2010-03-04 02:00:00  -1.27104e-08
2010-03-04 03:00:00  -1.51752e-08
2010-03-04 04:00:00  -1.25085e-08
2010-03-04 05:00:00  -8.86754e-09
2010-03-04 06:00:00  -8.83506e-09
2010-03-04 07:00:00  -1.08764e-08
2010-03-04 08:00:00  3.54706e-09
2010-03-04 09:00:00  1.68313e-07
2010-03-04 10:00:00  7.39373e-08
2010-03-04 11:00:00  5.89183e-10
2010-03-04 12:00:00  7.29448e-09
2010-03-04 13:00:00  -2.79067e-09
2010-03-04 14:00:00  -7.13186e-09
2010-03-04 15:00:00  -6.55371e-09
2010-03-04 16:00:00  -1.35355e-08
2010-03-04 17:00:00  -5.9276e-09
2010-03-04 18:00:00  1.30528e-07
2010-03-04 19:00:00  6.18059e-08
2010-03-04 20:00:00  -1.26386e-08
2010-03-04 21:00:00  -1.48812e-08
2010-03-04 22:00:00  -1.05146e-08
2010-03-04 23:00:00  -1.53259e-08
2010-03-05 00:00:00  -1.1568e-08
2010-03-05 01:00:00  -1.05642e-08
2010-03-05 02:00:00  -8.5576e-09
2010-03-05 03:00:00  -1.23182e-09
2010-03-05 04:00:00  5.99741e-09
2010-03-05 05:00:00  1.1927e-08
2010-03-05 06:00:00  1.3942e-08
2010-03-06 08:00:00  2.19745e-08
2010-03-06 09:00:00  9.45306e-10
2010-03-06 10:00:00  -1.74331e-08
2010-03-06 11:00:00  -1.56745e-08
2010-03-06 12:00:00  -1.46274e-08
2010-03-06 13:00:00  -9.00769e-09
2010-03-06 14:00:00  -1.23843e-08
2010-03-06 15:00:00  -1.304e-08
2010-03-06 16:00:00  -2.062e-08
2010-03-06 17:00:00  -2.14881e-08
2010-03-06 18:00:00  -3.23438e-08
2010-03-06 19:00:00  -3.31963e-08
2010-03-06 20:00:00  -3.38046e-08
2010-03-06 21:00:00  -2.99139e-08
2010-03-06 22:00:00  -3.63319e-08
2010-03-06 23:00:00  -3.72031e-08
2010-03-07 00:00:00  -3.23518e-08
2010-03-07 01:00:00  -2.92225e-08
2010-03-07 02:00:00  -2.4728e-08
2010-03-07 03:00:00  -2.10089e-08
2010-03-07 04:00:00  -2.14354e-08
2010-03-07 05:00:00  -2.16613e-08
2010-03-07 06:00:00  -2.45106e-08
2010-03-07 07:00:00  -2.25905e-08
2010-03-07 08:00:00  -1.81847e-08
2010-03-07 09:00:00  -2.09225e-08
2010-03-07 10:00:00  -1.86249e-08
2010-03-07 11:00:00  -2.55492e-08
2010-03-07 12:00:00  -3.71344e-08
2010-03-07 13:00:00  -4.11523e-08
2010-03-07 14:00:00  -4.17966e-08
2010-03-07 15:00:00  -4.06313e-08
2010-03-07 16:00:00  -3.69875e-08
2010-03-07 17:00:00  -3.56227e-08
2010-03-07 18:00:00  -3.8483e-08
2010-03-07 19:00:00  -3.68657e-08
2010-03-07 20:00:00  -3.10587e-08
2010-03-07 21:00:00  -2.48671e-08
2010-03-07 22:00:00  -2.20123e-08
2010-03-07 23:00:00  -1.3342e-08
2010-03-08 00:00:00  -3.26031e-09
2010-03-08 01:00:00  -5.97735e-09
2010-03-08 02:00:00  -6.23136e-09
2010-03-08 03:00:00  -7.01294e-09
2010-03-08 04:00:00  -1.15998e-08
2010-03-08 05:00:00  -7.93935e-09
2010-03-08 06:00:00  5.21588e-10
2010-03-08 07:00:00  5.63289e-09
2010-03-08 08:00:00  6.58241e-09
2010-03-08 09:00:00  1.37762e-08
2010-03-08 10:00:00  9.46826e-08
2010-03-08 11:00:00  1.28398e-07
2010-03-08 12:00:00  1.90877e-07
2010-03-08 13:00:00  1.72678e-07
2010-03-08 14:00:00  1.57132e-07
2010-03-08 15:00:00  1.88381e-07
2010-03-08 16:00:00  1.49041e-07
2010-03-08 17:00:00  5.49424e-07
2010-03-08 20:00:00  8.85433e-08
2010-03-08 21:00:00  2.48294e-09
2010-03-08 22:00:00  1.56938e-07
2010-03-08 23:00:00  3.44911e-07
2010-03-09 00:00:00  4.31495e-08
2010-03-09 01:00:00  6.07836e-09
2010-03-09 02:00:00  -1.71677e-08
2010-03-09 03:00:00  -3.6599e-08
2010-03-09 04:00:00  -3.3366e-08
2010-03-09 05:00:00  -4.11308e-08
2010-03-09 06:00:00  -5.19479e-08
2010-03-09 07:00:00  -6.41074e-08
2010-03-09 08:00:00  -6.69437e-08
2010-03-09 09:00:00  -6.19035e-08
2010-03-09 10:00:00  -5.65285e-08
2010-03-09 11:00:00  -3.78422e-08
2010-03-09 12:00:00  7.58558e-08
2010-03-09 13:00:00  4.80378e-08
2010-03-09 14:00:00  -3.3316e-08
2010-03-09 15:00:00  -3.49924e-08
2010-03-09 16:00:00  -6.00953e-08
2010-03-09 17:00:00  -4.95927e-08
2010-03-09 18:00:00  -4.37026e-08
2010-03-09 19:00:00  -4.75771e-08
2010-03-09 20:00:00  -5.27704e-08
2010-03-09 21:00:00  -7.74312e-08
2010-03-09 22:00:00  -7.22842e-08
2010-03-09 23:00:00  -3.73201e-08
2010-03-10 00:00:00  -2.53884e-08
2010-03-10 01:00:00  -2.02704e-08
2010-03-10 02:00:00  -1.47268e-08
2010-03-10 03:00:00  4.72438e-09
2010-03-10 04:00:00  3.54575e-08
2010-03-10 05:00:00  1.71439e-07
2010-03-10 06:00:00  4.80161e-07
2010-03-10 07:00:00  4.88971e-07
2010-03-10 08:00:00  2.58915e-07
2010-03-10 12:00:00  1.05054e-07
2010-03-10 13:00:00  2.8522e-08
2010-03-10 14:00:00  -6.39539e-09
2010-03-10 15:00:00  -4.18403e-09
2010-03-10 16:00:00  -1.65288e-09
2010-03-10 17:00:00  9.93828e-08
2010-03-10 18:00:00  3.06203e-07
2010-03-10 19:00:00  2.66116e-07
2010-03-10 20:00:00  3.36731e-08
2010-03-10 21:00:00  -4.14448e-08
2010-03-10 22:00:00  3.53272e-06
2010-03-10 23:00:00  1.72641e-06
2010-03-11 00:00:00  -6.77755e-08
2010-03-11 01:00:00  -7.55465e-08
2010-03-11 02:00:00  -7.58667e-08
2010-03-11 03:00:00  -7.23469e-08
2010-03-11 04:00:00  -7.80104e-08
2010-03-11 05:00:00  -6.44659e-08
2010-03-11 06:00:00  -6.66189e-08
2010-03-11 07:00:00  -6.67191e-08
2010-03-11 08:00:00  -6.10695e-08
2010-03-11 09:00:00  -4.79131e-08
2010-03-11 10:00:00  -5.41323e-08
2010-03-11 11:00:00  -6.61661e-08
2010-03-11 12:00:00  -5.65319e-08
2010-03-11 13:00:00  -3.39655e-08
2010-03-11 14:00:00  -3.89413e-08
2010-03-11 15:00:00  -3.13929e-08
2010-03-11 16:00:00  -4.45723e-08
2010-03-11 17:00:00  -5.34471e-08
2010-03-11 18:00:00  -5.09248e-08
2010-03-11 19:00:00  -4.83608e-08
2010-03-11 20:00:00  -3.64442e-08
2010-03-11 21:00:00  -2.86479e-08
2010-03-11 22:00:00  -2.0272e-08
2010-03-11 23:00:00  -3.49604e-08
2010-03-12 00:00:00  -5.06933e-08
2010-03-12 01:00:00  -6.35708e-08
2010-03-12 02:00:00  -5.25824e-08
2010-03-12 03:00:00  -2.84171e-08
2010-03-12 04:00:00  -1.774e-08
2010-03-12 05:00:00  -1.02974e-08
2010-03-12 06:00:00  -3.17448e-08
2010-03-12 07:00:00  -4.35814e-08
2010-03-12 08:00:00  -3.95739e-08
2010-03-12 09:00:00  -3.37436e-08
2010-03-12 10:00:00  -4.38407e-08
2010-03-12 11:00:00  -4.58551e-08
2010-03-12 12:00:00  -4.47701e-08
2010-03-12 13:00:00  -4.13328e-08
2010-03-12 14:00:00  -3.42522e-08
2010-03-12 15:00:00  -1.39728e-08
2010-03-12 16:00:00  -2.44552e-08
2010-03-12 17:00:00  -2.80363e-08
2010-03-12 18:00:00  -3.23481e-08
2010-03-12 19:00:00  -3.60002e-08
2010-03-12 20:00:00  -4.76735e-08
2010-03-12 21:00:00  -5.00079e-08
2010-03-12 22:00:00  -5.31422e-08
2010-03-12 23:00:00  -5.40046e-08
2010-03-13 00:00:00  -3.93874e-08
2010-03-13 01:00:00  -4.3776e-09
2010-03-13 02:00:00  1.87536e-07
2010-03-13 03:00:00  2.65441e-07
2010-03-13 04:00:00  1.74548e-07
2010-03-13 05:00:00  6.77028e-08
2010-03-13 14:00:00  1.78521e-09
2010-03-13 15:00:00  4.77998e-09
2010-03-13 17:00:00  8.35962e-08
2010-03-13 18:00:00  5.76662e-09
2010-03-13 19:00:00  -2.74906e-09
2010-03-13 20:00:00  -1.12645e-08
2010-03-13 21:00:00  -1.2432e-08
2010-03-13 22:00:00  -1.05187e-08
2010-03-13 23:00:00  -5.45712e-09
2010-03-14 00:00:00  -7.73117e-09
2010-03-14 01:00:00  -9.17374e-09
2010-03-14 02:00:00  -1.52776e-08
2010-03-14 03:00:00  7.69354e-09
2010-03-14 04:00:00  -6.08677e-09
2010-03-14 05:00:00  3.4849e-08
2010-03-14 06:00:00  2.24738e-07
2010-03-14 07:00:00  1.24612e-07
2010-03-14 08:00:00  4.16388e-08
2010-03-14 09:00:00  2.0584e-08
2010-03-14 10:00:00  2.02739e-08
2010-03-14 11:00:00  -1.78626e-08
2010-03-14 12:00:00  -3.96184e-08
2010-03-14 13:00:00  -1.79595e-08
2010-03-14 14:00:00  -1.40447e-08
2010-03-14 15:00:00  3.49023e-08
2010-03-14 16:00:00  2.18828e-08
2010-03-14 17:00:00  2.91159e-08
2010-03-14 18:00:00  1.16733e-07
2010-03-14 19:00:00  1.20118e-08
2010-03-14 20:00:00  -6.71388e-09
2010-03-14 21:00:00  -9.44753e-09
2010-03-14 22:00:00  1.30403e-08
2010-03-14 23:00:00  1.13468e-07
2010-03-15 00:00:00  7.31117e-08
2010-03-15 01:00:00  -3.51416e-09
2010-03-15 02:00:00  -1.90858e-09
2010-03-15 03:00:00  7.68398e-09
2010-03-15 04:00:00  4.36048e-09
2010-03-15 05:00:00  9.14114e-09
2010-03-15 06:00:00  1.82002e-08
2010-03-15 07:00:00  -1.53995e-09
2010-03-15 08:00:00  -4.55817e-09
2010-03-15 09:00:00  -4.00887e-09
2010-03-15 10:00:00  -6.83613e-09
2010-03-15 11:00:00  -6.89052e-09
2010-03-15 12:00:00  3.15111e-08
2010-03-15 13:00:00  3.62006e-08
2010-03-15 14:00:00  -8.64432e-09
2010-03-15 15:00:00  -6.79644e-09
2010-03-15 16:00:00  -1.70667e-08
2010-03-15 17:00:00  -1.39282e-08
2010-03-15 18:00:00  -3.2152e-08
2010-03-15 19:00:00  -4.37311e-08
2010-03-15 20:00:00  -4.68519e-08
2010-03-15 21:00:00  -5.05369e-08
2010-03-15 22:00:00  -5.05427e-08
2010-03-15 23:00:00  -2.49557e-08
2010-03-16 00:00:00  -2.10807e-08
2010-03-16 01:00:00  -2.78776e-08
2010-03-16 02:00:00  -2.29322e-08
2010-03-16 03:00:00  -2.23932e-08
2010-03-16 04:00:00  -9.58009e-09
2010-03-16 05:00:00  -7.63666e-10
2010-03-16 06:00:00  -1.07248e-08
2010-03-16 07:00:00  -1.66419e-08
2010-03-16 08:00:00  -1.42616e-08
2010-03-16 09:00:00  -1.06602e-09
2010-03-16 10:00:00  -2.64506e-09
2010-03-16 11:00:00  -7.60151e-09
2010-03-16 12:00:00  -1.35163e-09
2010-03-16 13:00:00  -8.22721e-09
2010-03-16 14:00:00  -1.566e-08
2010-03-16 15:00:00  -9.35006e-09
2010-03-16 16:00:00  -5.53198e-09
2010-03-16 17:00:00  -7.05843e-09
2010-03-16 18:00:00  -1.47524e-08
2010-03-16 19:00:00  -1.23662e-08
2010-03-16 20:00:00  -3.0629e-08
2010-03-16 21:00:00  -4.33694e-08
2010-03-16 22:00:00  -4.46634e-08
2010-03-16 23:00:00  -3.71213e-08
2010-03-17 00:00:00  -4.05919e-08
2010-03-17 01:00:00  -3.47938e-08
2010-03-17 02:00:00  -3.6054e-08
2010-03-17 03:00:00  -2.80629e-08
2010-03-17 04:00:00  -1.42531e-08
2010-03-17 05:00:00  -1.72104e-08
2010-03-17 06:00:00  -1.61194e-08
2010-03-17 07:00:00  -2.06988e-08
2010-03-17 08:00:00  -1.54757e-08
2010-03-17 09:00:00  -1.29978e-08
2010-03-17 10:00:00  -1.944e-08
2010-03-17 11:00:00  -2.22182e-08
2010-03-17 12:00:00  -1.31328e-08
2010-03-17 13:00:00  -1.08872e-08
2010-03-17 14:00:00  -1.61815e-08
2010-03-17 15:00:00  -1.9463e-08
2010-03-17 16:00:00  -2.51661e-08
2010-03-17 17:00:00  -1.98994e-08
2010-03-17 18:00:00  -1.16815e-08
2010-03-17 19:00:00  -3.14228e-09
2010-03-17 20:00:00  2.89935e-09
2010-03-17 21:00:00  -1.63569e-08
2010-03-17 22:00:00  -8.76793e-09
2010-03-17 23:00:00  3.21972e-09
2010-03-18 00:00:00  1.58148e-08
2010-03-18 01:00:00  1.00964e-07
2010-03-18 02:00:00  3.44743e-07
2010-03-18 03:00:00  5.46413e-07
2010-03-18 04:00:00  3.4449e-07
2010-03-18 05:00:00  2.21295e-07
2010-03-18 06:00:00  1.04875e-07
2010-03-18 07:00:00  -6.45244e-09
2010-03-18 08:00:00  -6.25678e-09
2010-03-18 09:00:00  -6.41403e-09
2010-03-18 10:00:00  -1.15784e-09
2010-03-19 03:00:00  3.07222e-09
2010-03-19 04:00:00  5.58633e-09
2010-03-19 05:00:00  6.00093e-09
2010-03-19 06:00:00  4.33831e-09
2010-03-19 07:00:00  1.0871e-09
2010-03-19 08:00:00  -1.91977e-09
2010-03-19 09:00:00  -4.80127e-09
2010-03-19 10:00:00  -3.61628e-09
2010-03-19 11:00:00  -3.37456e-09
2010-03-19 12:00:00  -3.28193e-09
2010-03-19 13:00:00  -3.00563e-09
2010-03-19 14:00:00  -3.33445e-09
2010-03-19 15:00:00  -1.99415e-09
2010-03-19 16:00:00  -3.88301e-10
2010-03-19 17:00:00  -2.813e-09
2010-03-19 18:00:00  -5.63365e-09
2010-03-19 19:00:00  -8.80633e-09
2010-03-19 20:00:00  -1.19242e-08
2010-03-19 21:00:00  -1.19006e-08
2010-03-19 22:00:00  -7.75443e-09
2010-03-19 23:00:00  -3.51797e-09
2010-03-20 00:00:00  -3.62829e-09
2010-03-20 01:00:00  -4.02835e-10
2010-03-20 02:00:00  4.96766e-09
2010-03-20 03:00:00  1.43257e-08
2010-03-20 04:00:00  6.73641e-08
2010-03-20 05:00:00  1.00004e-07
2010-03-20 06:00:00   4.981e-08
2010-03-20 18:00:00  1.05155e-09
2010-03-20 19:00:00  3.24037e-08
2010-03-20 20:00:00  3.22367e-08
2010-03-20 21:00:00  -6.03524e-08
2010-03-20 22:00:00  1.33401e-07
2010-03-20 23:00:00  5.09688e-08
2010-03-21 00:00:00  5.86604e-08
2010-03-21 01:00:00  -5.56799e-09
2010-03-21 02:00:00  -2.4181e-09
2010-03-21 03:00:00  -2.70805e-10
2010-03-21 04:00:00  1.1098e-09
2010-03-21 05:00:00  -1.64016e-09
