2010-02-19 23:00:00     6.63743
2010-02-20 00:00:00     6.66029
2010-02-20 01:00:00     6.62306
2010-02-20 02:00:00     6.57727
2010-02-20 06:00:00     5.84075
2010-02-20 07:00:00     6.00491
2010-02-20 08:00:00      6.1356
2010-02-20 09:00:00     6.18355
2010-02-20 10:00:00     6.14394
2010-02-20 11:00:00     6.09038
2010-02-20 12:00:00     6.06699
2010-02-20 13:00:00     6.03455
2010-02-20 14:00:00     5.94791
2010-02-20 15:00:00     5.90814
2010-02-20 16:00:00     5.89147
2010-02-20 17:00:00     5.88286
2010-02-20 18:00:00     5.94373
2010-02-20 21:00:00     6.04965
2010-02-21 06:00:00     6.15976
2010-02-21 07:00:00     6.19428
2010-02-21 08:00:00     6.15376
2010-02-21 09:00:00     6.15138
2010-02-21 10:00:00     6.11451
2010-02-22 22:00:00     6.52924
2010-02-22 23:00:00      6.8798
2010-02-23 00:00:00     6.92384
2010-02-23 01:00:00     6.92739
2010-02-24 07:00:00     6.01366
2010-02-24 17:00:00      5.7344
2010-02-24 18:00:00     5.66737
2010-02-24 19:00:00     5.49113
2010-02-24 20:00:00       5.717
2010-02-24 21:00:00     5.56036
2010-02-24 22:00:00     5.64968
2010-02-24 23:00:00     5.67304
2010-02-25 00:00:00       5.409
2010-02-25 01:00:00     5.45349
2010-02-25 02:00:00     5.59104
2010-02-25 03:00:00     5.67968
2010-02-25 04:00:00     5.67827
2010-02-25 05:00:00     5.72705
2010-02-25 06:00:00     5.66837
2010-02-25 07:00:00      5.7661
2010-02-25 08:00:00     5.79423
2010-02-25 09:00:00     5.70036
2010-02-25 10:00:00     5.56046
2010-02-25 11:00:00     5.60481
2010-02-25 12:00:00     5.55173
2010-02-25 13:00:00     5.43984
2010-02-25 14:00:00     5.49222
2010-02-25 15:00:00     5.44021
2010-02-25 16:00:00     5.05283
2010-02-25 17:00:00      5.0122
2010-02-25 18:00:00     5.19528
2010-02-25 19:00:00     5.46368
2010-02-25 20:00:00     5.59862
2010-02-25 21:00:00     5.48301
2010-02-25 22:00:00     5.33856
2010-02-25 23:00:00     5.16845
2010-02-26 00:00:00     5.12058
2010-02-26 01:00:00     5.36548
2010-02-26 02:00:00     5.50628
2010-02-26 03:00:00     5.37744
2010-02-26 04:00:00     5.29285
2010-02-26 05:00:00     5.29308
2010-02-26 06:00:00      5.1901
2010-02-26 07:00:00      4.9562
2010-02-26 08:00:00     4.90077
2010-02-26 09:00:00     4.88287
2010-02-26 10:00:00     4.51175
2010-02-26 11:00:00     4.58494
2010-02-26 12:00:00      4.6767
2010-02-26 13:00:00     4.98552
2010-02-26 14:00:00     4.80457
2010-02-26 15:00:00     4.83397
2010-02-26 16:00:00     4.84612
2010-02-26 17:00:00     4.80076
2010-02-26 18:00:00     4.56403
2010-02-26 19:00:00     4.67353
2010-02-26 20:00:00     4.93289
2010-02-26 21:00:00     5.26375
2010-02-26 22:00:00     5.46575
2010-02-26 23:00:00     5.41388
2010-02-27 00:00:00     5.51441
2010-02-27 01:00:00      5.5721
2010-02-27 02:00:00     5.53774
2010-02-27 03:00:00     5.42569
2010-02-27 04:00:00     5.46833
2010-02-27 05:00:00      5.3202
2010-02-27 06:00:00       5.192
2010-02-27 07:00:00     5.11461
2010-02-27 08:00:00     5.10689
2010-02-27 09:00:00     5.13604
2010-02-27 10:00:00     5.23887
2010-02-27 11:00:00     5.22345
2010-02-27 12:00:00     5.27406
2010-02-27 13:00:00     5.33405
2010-02-27 14:00:00     5.31544
2010-02-27 15:00:00     5.48129
2010-02-27 16:00:00     5.72244
2010-02-27 17:00:00     5.76298
2010-02-27 18:00:00     5.54333
2010-02-27 19:00:00      5.5255
2010-02-27 20:00:00      5.8341
2010-02-27 21:00:00     6.18457
2010-02-27 22:00:00     6.32582
2010-02-27 23:00:00     6.38247
2010-02-28 02:00:00     6.13918
2010-02-28 03:00:00     6.12008
2010-02-28 22:00:00     6.80593
2010-02-28 23:00:00     6.97634
2010-03-01 09:00:00     4.73836
2010-03-01 10:00:00     4.49789
2010-03-01 11:00:00     3.83032
2010-03-01 12:00:00     3.71163
2010-03-01 13:00:00     3.34632
2010-03-01 14:00:00     3.01563
2010-03-01 15:00:00      2.5843
2010-03-01 16:00:00     2.85957
2010-03-01 17:00:00     2.22613
2010-03-01 18:00:00     2.65185
2010-03-01 19:00:00     2.75423
2010-03-01 20:00:00     2.77118
2010-03-01 21:00:00     3.16821
2010-03-01 22:00:00     3.16285
2010-03-01 23:00:00       3.122
2010-03-02 00:00:00     2.88667
2010-03-02 01:00:00       2.711
2010-03-02 02:00:00     3.05106
2010-03-02 03:00:00     3.00111
2010-03-02 04:00:00     2.94805
2010-03-02 05:00:00     3.09743
2010-03-02 06:00:00     3.27661
2010-03-02 07:00:00     3.51704
2010-03-02 08:00:00     3.32117
2010-03-02 09:00:00     3.40976
2010-03-02 10:00:00      3.9849
2010-03-02 11:00:00     4.22944
2010-03-02 12:00:00     4.25555
2010-03-02 13:00:00     3.98689
2010-03-02 14:00:00     3.86052
2010-03-02 15:00:00     3.95538
2010-03-02 16:00:00      3.8413
2010-03-02 17:00:00     3.56141
2010-03-02 18:00:00     3.52417
2010-03-02 19:00:00     3.77144
2010-03-02 20:00:00     3.90296
2010-03-02 21:00:00     4.06349
2010-03-02 22:00:00     4.45913
2010-03-02 23:00:00      4.7799
2010-03-03 00:00:00     4.76138
2010-03-03 01:00:00     4.57287
2010-03-03 02:00:00      4.7457
2010-03-03 03:00:00     5.27887
2010-03-03 09:00:00     6.04229
2010-03-03 10:00:00     5.63875
2010-03-03 11:00:00     5.43037
2010-03-03 12:00:00     5.51541
2010-03-03 13:00:00     5.39786
2010-03-03 14:00:00     5.54365
2010-03-03 15:00:00     5.31541
2010-03-03 16:00:00      4.9395
2010-03-03 17:00:00     5.27609
2010-03-03 18:00:00     5.22423
2010-03-03 19:00:00     5.42787
2010-03-03 20:00:00     5.14809
2010-03-03 21:00:00     5.31179
2010-03-03 22:00:00     5.06609
2010-03-03 23:00:00     5.40383
2010-03-04 00:00:00      5.4518
2010-03-04 01:00:00     5.41606
2010-03-04 02:00:00     5.15814
2010-03-04 03:00:00     5.07212
2010-03-04 04:00:00     4.50635
2010-03-04 05:00:00     4.06476
2010-03-04 06:00:00     4.87215
2010-03-04 07:00:00     4.95055
2010-03-04 08:00:00     4.56772
2010-03-04 09:00:00     3.03127
2010-03-04 10:00:00     3.68093
2010-03-04 11:00:00     3.95967
2010-03-04 12:00:00      3.8072
2010-03-04 13:00:00     3.87778
2010-03-04 14:00:00      3.1933
2010-03-04 15:00:00      3.3461
2010-03-04 16:00:00     3.61504
2010-03-04 17:00:00     3.55349
2010-03-04 18:00:00     3.35197
2010-03-04 19:00:00     4.03239
2010-03-04 20:00:00     4.34811
2010-03-04 21:00:00     4.55811
2010-03-04 22:00:00     4.62662
2010-03-04 23:00:00     4.67595
2010-03-05 00:00:00     4.79901
2010-03-05 01:00:00     4.88902
2010-03-05 02:00:00     4.81545
2010-03-05 03:00:00     4.85144
2010-03-05 04:00:00     5.04866
2010-03-05 05:00:00     5.20791
2010-03-05 06:00:00     5.41417
2010-03-06 08:00:00     4.21463
2010-03-06 09:00:00     4.60743
2010-03-06 10:00:00      4.9725
2010-03-06 11:00:00     4.57287
2010-03-06 12:00:00      4.3482
2010-03-06 13:00:00     3.89317
2010-03-06 14:00:00     3.64852
2010-03-06 15:00:00      3.1036
2010-03-06 16:00:00     2.67304
2010-03-06 17:00:00     2.12792
2010-03-06 18:00:00     2.75404
2010-03-06 19:00:00     2.46501
2010-03-06 20:00:00     2.35509
2010-03-06 21:00:00     2.20667
2010-03-06 22:00:00     2.99418
2010-03-06 23:00:00     3.61805
2010-03-07 00:00:00     3.83072
2010-03-07 01:00:00     3.77649
2010-03-07 02:00:00     3.26351
2010-03-07 03:00:00     3.26539
2010-03-07 04:00:00     3.27312
2010-03-07 05:00:00     3.43553
2010-03-07 06:00:00     2.80905
2010-03-07 07:00:00      2.8115
2010-03-07 08:00:00     2.55279
2010-03-07 09:00:00     2.54591
2010-03-07 10:00:00     2.63158
2010-03-07 11:00:00     3.37307
2010-03-07 12:00:00     3.82656
2010-03-07 13:00:00     3.92766
2010-03-07 14:00:00     3.94843
2010-03-07 15:00:00     3.96104
2010-03-07 16:00:00     3.96071
2010-03-07 17:00:00     4.11402
2010-03-07 18:00:00     4.34249
2010-03-07 19:00:00     4.45246
2010-03-07 20:00:00     4.51914
2010-03-07 21:00:00     4.53157
2010-03-07 22:00:00     4.76179
2010-03-07 23:00:00     4.46405
2010-03-08 00:00:00     4.65257
2010-03-08 01:00:00     4.88199
2010-03-08 02:00:00     5.08505
2010-03-08 03:00:00     5.44644
2010-03-08 04:00:00     5.99364
2010-03-08 05:00:00     5.70861
2010-03-08 06:00:00     5.37717
2010-03-08 07:00:00     5.36735
2010-03-08 08:00:00     5.39579
2010-03-08 09:00:00     5.49031
2010-03-08 10:00:00     5.47852
2010-03-08 11:00:00     5.52194
2010-03-08 12:00:00     5.50954
2010-03-08 13:00:00     5.70484
2010-03-08 14:00:00     5.81344
2010-03-08 15:00:00     5.86961
2010-03-08 16:00:00     6.03135
2010-03-08 17:00:00     6.07245
2010-03-08 20:00:00     6.63719
2010-03-08 21:00:00     6.43527
2010-03-08 22:00:00     5.65385
2010-03-08 23:00:00     4.15637
2010-03-09 00:00:00     4.71734
2010-03-09 01:00:00     4.24047
2010-03-09 02:00:00     4.34763
2010-03-09 03:00:00     4.25996
2010-03-09 04:00:00     3.86959
2010-03-09 05:00:00     3.45933
2010-03-09 06:00:00     3.23713
2010-03-09 07:00:00     3.12049
2010-03-09 08:00:00     2.86941
2010-03-09 09:00:00     2.78538
2010-03-09 10:00:00     3.33349
2010-03-09 11:00:00     3.22495
2010-03-09 12:00:00     2.18824
2010-03-09 13:00:00     2.87552
2010-03-09 14:00:00      2.8013
2010-03-09 15:00:00     3.08844
2010-03-09 16:00:00     3.60298
2010-03-09 17:00:00     3.03587
2010-03-09 18:00:00     2.89777
2010-03-09 19:00:00     2.91236
2010-03-09 20:00:00     3.18975
2010-03-09 21:00:00     3.45424
2010-03-09 22:00:00     3.41178
2010-03-09 23:00:00     3.44888
2010-03-10 00:00:00     3.63889
2010-03-10 01:00:00     3.76729
2010-03-10 02:00:00     3.42994
2010-03-10 03:00:00     2.78288
2010-03-10 04:00:00      2.3834
2010-03-10 05:00:00     2.33614
2010-03-10 06:00:00     2.40708
2010-03-10 07:00:00     3.82483
2010-03-10 08:00:00     4.53165
2010-03-10 12:00:00     6.24898
2010-03-10 13:00:00     5.63846
2010-03-10 14:00:00      5.3085
2010-03-10 15:00:00     5.33295
2010-03-10 16:00:00     5.16024
2010-03-10 17:00:00         4.1
2010-03-10 18:00:00     2.29394
2010-03-10 19:00:00     1.69396
2010-03-10 20:00:00     1.79634
2010-03-10 21:00:00     2.08326
2010-03-10 22:00:00     2.29575
2010-03-10 23:00:00     2.36647
2010-03-11 00:00:00     2.43929
2010-03-11 01:00:00     2.62909
2010-03-11 02:00:00     2.62742
2010-03-11 03:00:00     2.73686
2010-03-11 04:00:00     2.92067
2010-03-11 05:00:00     3.14153
2010-03-11 06:00:00     2.94825
2010-03-11 07:00:00     3.18205
2010-03-11 08:00:00     2.97931
2010-03-11 09:00:00     2.83641
2010-03-11 10:00:00     3.09851
2010-03-11 11:00:00     3.23167
2010-03-11 12:00:00     2.67661
2010-03-11 13:00:00     2.64978
2010-03-11 14:00:00     2.84697
2010-03-11 15:00:00     2.68615
2010-03-11 16:00:00     3.40749
2010-03-11 17:00:00     3.44867
2010-03-11 18:00:00     3.42855
2010-03-11 19:00:00     3.43841
2010-03-11 20:00:00     2.93766
2010-03-11 21:00:00     2.15417
2010-03-11 22:00:00     1.11584
2010-03-11 23:00:00      2.0891
2010-03-12 00:00:00     2.63505
2010-03-12 01:00:00     2.62075
2010-03-12 02:00:00     2.28785
2010-03-12 03:00:00     1.25276
2010-03-12 04:00:00    0.720664
2010-03-12 05:00:00    0.306976
2010-03-12 06:00:00     1.29637
2010-03-12 07:00:00     1.22606
2010-03-12 08:00:00    0.853391
2010-03-12 09:00:00    0.419198
2010-03-12 10:00:00    0.925779
2010-03-12 11:00:00     1.16406
2010-03-12 12:00:00     1.02093
2010-03-12 13:00:00     1.30578
2010-03-12 14:00:00     1.02525
2010-03-12 15:00:00    0.394612
2010-03-12 16:00:00     1.29493
2010-03-12 17:00:00      1.4634
2010-03-12 18:00:00     1.61117
2010-03-12 19:00:00     1.75039
2010-03-12 20:00:00     2.15671
2010-03-12 21:00:00     2.44754
2010-03-12 22:00:00     2.72592
2010-03-12 23:00:00     2.67926
2010-03-13 00:00:00     2.34543
2010-03-13 01:00:00     2.47337
2010-03-13 02:00:00     2.79521
2010-03-13 03:00:00     3.35617
2010-03-13 04:00:00     4.26895
2010-03-13 05:00:00     5.24876
2010-03-13 14:00:00     6.38798
2010-03-13 15:00:00     6.41745
2010-03-13 17:00:00     5.66423
2010-03-13 18:00:00     5.95537
2010-03-13 19:00:00     6.26333
2010-03-13 20:00:00     6.24815
2010-03-13 21:00:00     6.24472
2010-03-13 22:00:00     5.90334
2010-03-13 23:00:00     6.10056
2010-03-14 00:00:00     6.25497
2010-03-14 01:00:00     6.40503
2010-03-14 02:00:00     6.10857
2010-03-14 03:00:00     5.89496
2010-03-14 04:00:00     5.87869
2010-03-14 05:00:00     5.62582
2010-03-14 06:00:00     5.49185
2010-03-14 07:00:00     5.32071
2010-03-14 08:00:00     5.19317
2010-03-14 09:00:00     5.15684
2010-03-14 10:00:00      5.0127
2010-03-14 11:00:00     5.22719
2010-03-14 12:00:00     5.38461
2010-03-14 13:00:00     5.02351
2010-03-14 14:00:00     4.79312
2010-03-14 15:00:00     4.28693
2010-03-14 16:00:00     3.99863
2010-03-14 17:00:00     4.22316
2010-03-14 18:00:00     4.61956
2010-03-14 19:00:00     4.86977
2010-03-14 20:00:00     5.23973
2010-03-14 21:00:00      5.2273
2010-03-14 22:00:00     5.20725
2010-03-14 23:00:00     4.98098
2010-03-15 00:00:00     5.05175
2010-03-15 01:00:00     5.22552
2010-03-15 02:00:00     4.96135
2010-03-15 03:00:00     4.70681
2010-03-15 04:00:00     5.10225
2010-03-15 05:00:00     5.12981
2010-03-15 06:00:00     4.91019
2010-03-15 07:00:00     5.19878
2010-03-15 08:00:00     5.10928
2010-03-15 09:00:00     5.04483
2010-03-15 10:00:00     5.11717
2010-03-15 11:00:00     4.63301
2010-03-15 12:00:00      4.3107
2010-03-15 13:00:00     4.07091
2010-03-15 14:00:00     3.67215
2010-03-15 15:00:00     3.35356
2010-03-15 16:00:00      3.4037
2010-03-15 17:00:00     3.02136
2010-03-15 18:00:00     3.51779
2010-03-15 19:00:00     3.64134
2010-03-15 20:00:00     3.39044
2010-03-15 21:00:00     3.49059
2010-03-15 22:00:00     3.50563
2010-03-15 23:00:00     3.26929
2010-03-16 00:00:00     3.30139
2010-03-16 01:00:00     3.29619
2010-03-16 02:00:00     3.24901
2010-03-16 03:00:00     3.54339
2010-03-16 04:00:00     3.07677
2010-03-16 05:00:00       2.787
2010-03-16 06:00:00     3.05416
2010-03-16 07:00:00     3.20095
2010-03-16 08:00:00     3.01278
2010-03-16 09:00:00     2.13507
2010-03-16 10:00:00     2.50227
2010-03-16 11:00:00     1.95957
2010-03-16 12:00:00     2.10893
2010-03-16 13:00:00     2.47414
2010-03-16 14:00:00     2.39011
2010-03-16 15:00:00     1.79622
2010-03-16 16:00:00     2.03022
2010-03-16 17:00:00     2.29273
2010-03-16 18:00:00     2.27717
2010-03-16 19:00:00     2.29843
2010-03-16 20:00:00     3.03665
2010-03-16 21:00:00     3.16442
2010-03-16 22:00:00     3.18154
2010-03-16 23:00:00     3.33601
2010-03-17 00:00:00     3.50259
2010-03-17 01:00:00      3.6444
2010-03-17 02:00:00     3.85893
2010-03-17 03:00:00     3.79349
2010-03-17 04:00:00     3.64992
2010-03-17 05:00:00     3.70747
2010-03-17 06:00:00     3.54894
2010-03-17 07:00:00     3.86164
2010-03-17 08:00:00     3.75667
2010-03-17 09:00:00     3.77543
2010-03-17 10:00:00     4.06374
2010-03-17 11:00:00     4.26338
2010-03-17 12:00:00     4.25942
2010-03-17 13:00:00     4.45719
2010-03-17 14:00:00      4.6087
2010-03-17 15:00:00     4.86396
2010-03-17 16:00:00     5.22826
2010-03-17 17:00:00     5.36291
2010-03-17 18:00:00      5.3982
2010-03-17 19:00:00     5.56999
2010-03-17 20:00:00      5.8458
2010-03-17 21:00:00     6.07787
2010-03-17 22:00:00     6.16356
2010-03-17 23:00:00     6.10628
2010-03-18 00:00:00     6.07475
2010-03-18 01:00:00     6.22715
2010-03-18 02:00:00      6.3423
2010-03-18 03:00:00      6.3978
2010-03-18 04:00:00     6.47101
2010-03-18 05:00:00     6.22642
2010-03-18 06:00:00     5.45402
2010-03-18 07:00:00     5.55542
2010-03-18 08:00:00     5.72488
2010-03-18 09:00:00     5.76076
2010-03-18 10:00:00     5.72996
2010-03-19 03:00:00     5.64278
2010-03-19 04:00:00     5.51508
2010-03-19 05:00:00       5.532
2010-03-19 06:00:00     5.18709
2010-03-19 07:00:00     5.12185
2010-03-19 08:00:00     5.24071
2010-03-19 09:00:00     5.14375
2010-03-19 10:00:00     5.16417
2010-03-19 11:00:00     4.99125
2010-03-19 12:00:00      4.9331
2010-03-19 13:00:00     4.75054
2010-03-19 14:00:00     4.56692
2010-03-19 15:00:00     4.30743
2010-03-19 16:00:00     4.19379
2010-03-19 17:00:00     4.28532
2010-03-19 18:00:00     4.41757
2010-03-19 19:00:00     4.59208
2010-03-19 20:00:00     4.76321
2010-03-19 21:00:00     4.80696
2010-03-19 22:00:00     4.75855
2010-03-19 23:00:00     4.62723
2010-03-20 00:00:00     4.57095
2010-03-20 01:00:00     4.24871
2010-03-20 02:00:00       4.221
2010-03-20 03:00:00     4.33157
2010-03-20 04:00:00      4.2818
2010-03-20 05:00:00     4.27062
2010-03-20 06:00:00     4.37648
2010-03-20 18:00:00     5.52151
2010-03-20 19:00:00     5.47909
2010-03-20 20:00:00     5.58697
2010-03-20 21:00:00     5.39826
2010-03-20 22:00:00     5.05993
2010-03-20 23:00:00     4.66266
2010-03-21 00:00:00     4.74987
2010-03-21 01:00:00     5.05099
2010-03-21 02:00:00     5.14945
2010-03-21 03:00:00     5.21348
2010-03-21 04:00:00     4.91537
2010-03-21 05:00:00     4.71186
2010-03-21 06:00:00     4.89938
2010-03-21 07:00:00     4.92834
2010-03-21 08:00:00     4.85787
2010-03-21 09:00:00      4.8911
2010-03-21 10:00:00     5.04675
2010-03-21 11:00:00     5.08909
2010-03-21 12:00:00     5.03316
2010-03-21 13:00:00     5.04585
2010-03-21 14:00:00        5.01
2010-03-21 15:00:00     4.92308
2010-03-21 16:00:00     4.89473
2010-03-21 17:00:00     5.15419
2010-03-21 18:00:00     5.33325
2010-03-21 19:00:00     5.55376
2010-03-21 20:00:00     5.64562
2010-03-21 21:00:00     5.73676
2010-03-21 22:00:00     5.78473
2010-03-21 23:00:00     5.59429
2010-03-22 00:00:00     5.38675
2010-03-22 01:00:00     5.22427
2010-03-22 02:00:00     5.30154
2010-03-22 03:00:00     4.97142
2010-03-23 10:00:00     5.50465
2010-03-23 11:00:00     5.40043
2010-03-23 12:00:00      5.2985
2010-03-23 13:00:00      5.1654
2010-03-23 14:00:00     5.18741
2010-03-23 15:00:00     5.28074
2010-03-23 16:00:00     5.28035
2010-03-23 20:00:00      4.9586
2010-03-23 21:00:00     5.09856
2010-03-23 22:00:00      5.0623
2010-03-23 23:00:00     4.87777
2010-03-24 00:00:00     4.70392
2010-03-24 01:00:00     4.71658
2010-03-24 02:00:00     4.67279
2010-03-24 03:00:00     4.65904
2010-03-24 04:00:00     4.61984
2010-03-24 05:00:00     4.59437
2010-03-24 06:00:00     4.53846
2010-03-24 07:00:00     4.73359
2010-03-24 08:00:00      4.7911
2010-03-24 09:00:00     4.61917
2010-03-24 10:00:00     4.59733
2010-03-24 11:00:00     4.35825
2010-03-24 12:00:00     3.88396
2010-03-24 13:00:00     4.61623
2010-03-24 14:00:00     4.63707
2010-03-24 15:00:00     4.50224
2010-03-24 16:00:00     4.39947
2010-03-24 17:00:00     4.62019
2010-03-24 18:00:00     4.73494
2010-03-24 19:00:00     4.32611
2010-03-24 20:00:00     4.63024
2010-03-24 21:00:00     4.81306
2010-03-24 22:00:00     4.83404
2010-03-24 23:00:00     4.68942
2010-03-25 00:00:00     4.32509
2010-03-25 01:00:00     4.65317
2010-03-25 02:00:00     4.74008
2010-03-25 03:00:00     4.51739
2010-03-25 04:00:00     4.52543
2010-03-25 05:00:00     4.64282
2010-03-25 06:00:00     4.82436
2010-03-25 07:00:00     5.03489
2010-03-25 08:00:00     5.22059
2010-03-25 09:00:00     5.16199
2010-03-25 10:00:00     4.99776
2010-03-25 11:00:00     5.12765
2010-03-25 12:00:00     5.41228
2010-03-25 13:00:00     5.33615
2010-03-25 20:00:00      5.1339
2010-03-25 21:00:00     5.25605
2010-03-25 22:00:00     5.08937
2010-03-25 23:00:00     5.13296
2010-03-26 00:00:00     5.18497
2010-03-26 01:00:00     5.18507
2010-03-26 02:00:00     5.23275
2010-03-26 03:00:00     5.38474
2010-03-26 04:00:00     5.36288
2010-03-26 05:00:00     5.28084
2010-03-26 10:00:00     4.69211
2010-03-26 11:00:00     4.20366
2010-03-26 12:00:00     5.19769
2010-03-26 13:00:00      5.2683
2010-03-26 14:00:00     5.53241
2010-03-26 15:00:00     5.55644
2010-03-26 16:00:00     5.62994
2010-03-26 17:00:00     5.52784
2010-03-26 18:00:00     5.89066
2010-03-26 19:00:00     5.78392
2010-03-26 20:00:00     5.94576
2010-03-26 21:00:00     5.83211
2010-03-26 22:00:00     5.93161
2010-03-26 23:00:00     5.88109
2010-03-27 00:00:00     5.64044
2010-03-27 01:00:00     5.80282
2010-03-27 02:00:00     5.86723
2010-03-27 03:00:00     5.76474
2010-03-27 04:00:00     5.80453
2010-03-27 05:00:00     5.92739
2010-03-27 06:00:00     5.59754
2010-03-27 07:00:00     5.61496
2010-03-27 08:00:00     5.49053
2010-03-27 09:00:00     5.62299
2010-03-27 10:00:00     5.49955
2010-03-27 11:00:00     5.09771
2010-03-27 12:00:00     5.08323
2010-03-27 13:00:00     5.18449
2010-03-27 14:00:00     5.17791
2010-03-27 15:00:00     5.18276
2010-03-27 16:00:00     5.28763
