2010-02-16 16:00:00     -33.657
2010-02-16 17:00:00    -17.8076
2010-02-16 18:00:00    -11.1859
2010-02-16 19:00:00    -7.32034
2010-02-16 20:00:00    -3.50552
2010-02-16 22:00:00    -36.6502
2010-02-16 23:00:00    -52.8419
2010-02-17 00:00:00    -50.3318
2010-02-17 01:00:00     -66.731
2010-02-17 02:00:00    -69.4144
2010-02-17 03:00:00    -66.5082
2010-02-17 04:00:00    -58.5124
2010-02-17 05:00:00    -58.0184
2010-02-17 06:00:00    -67.0957
2010-02-17 07:00:00    -63.4871
2010-02-17 08:00:00    -65.1965
2010-02-17 09:00:00    -67.9081
2010-02-17 10:00:00    -54.7647
2010-02-17 11:00:00    -45.7797
2010-02-17 12:00:00    -36.4892
2010-02-17 13:00:00    -20.4534
2010-02-17 15:00:00    -21.5952
2010-02-17 16:00:00    -18.7202
2010-02-17 17:00:00    -11.1046
2010-02-19 01:00:00     -9.9689
2010-02-19 02:00:00    -30.8089
2010-02-19 03:00:00    -27.6286
2010-02-19 04:00:00    -20.5406
2010-02-19 05:00:00    -30.7566
2010-02-19 06:00:00     -15.774
2010-02-19 07:00:00    -10.8159
2010-02-19 17:00:00    -22.3773
2010-02-19 18:00:00    -51.0975
2010-02-19 19:00:00    -80.3515
2010-02-19 20:00:00    -86.4978
2010-02-19 21:00:00    -75.0679
2010-02-19 22:00:00    -71.1481
2010-02-19 23:00:00    -60.8908
2010-02-20 00:00:00    -45.4433
2010-02-20 01:00:00    -8.04387
2010-02-20 02:00:00    -7.21613
2010-02-20 06:00:00    -73.7005
2010-02-20 07:00:00    -83.9603
2010-02-20 08:00:00    -83.9139
2010-02-20 09:00:00    -84.5924
2010-02-20 10:00:00    -87.1932
2010-02-20 11:00:00    -87.5129
2010-02-20 12:00:00    -88.3066
2010-02-20 13:00:00    -89.6581
2010-02-20 14:00:00    -90.4829
2010-02-20 15:00:00     -89.355
2010-02-20 16:00:00    -82.1488
2010-02-20 17:00:00     -69.192
2010-02-20 18:00:00    -58.6082
2010-02-20 21:00:00    -32.2662
2010-02-21 06:00:00    -48.2944
2010-02-21 07:00:00    -68.4191
2010-02-21 08:00:00    -81.0267
2010-02-21 09:00:00    -64.7606
2010-02-21 10:00:00    -62.9021
2010-02-22 22:00:00      -30.89
2010-02-22 23:00:00    -50.6351
2010-02-23 00:00:00    -57.0966
2010-02-23 01:00:00    -67.8188
2010-02-24 07:00:00    -38.8536
2010-02-24 17:00:00    -15.6956
2010-02-24 18:00:00    -13.2055
2010-02-24 19:00:00    -22.8726
2010-02-24 20:00:00    -23.8592
2010-02-24 21:00:00    -19.5773
2010-02-24 22:00:00     -21.898
2010-02-24 23:00:00    -18.9341
2010-02-25 00:00:00    -15.8929
2010-02-25 01:00:00    -24.7131
2010-02-25 02:00:00     -32.976
2010-02-25 03:00:00    -53.8637
2010-02-25 04:00:00    -34.7619
2010-02-25 05:00:00    -25.3477
2010-02-25 06:00:00     -46.209
2010-02-25 07:00:00    -68.9298
2010-02-25 08:00:00    -70.7813
2010-02-25 09:00:00    -44.4238
2010-02-25 10:00:00     -44.046
2010-02-25 11:00:00    -20.8346
2010-02-25 12:00:00    -51.6909
2010-02-25 13:00:00    -67.6481
2010-02-25 14:00:00    -24.1441
2010-02-25 15:00:00    -33.2755
2010-02-25 16:00:00    -33.1649
2010-02-25 17:00:00     -37.247
2010-02-25 18:00:00    -20.8184
2010-02-25 19:00:00    -20.2776
2010-02-25 20:00:00    -20.6817
2010-02-25 21:00:00    -28.0985
2010-02-25 22:00:00    -34.5918
2010-02-25 23:00:00     -22.163
2010-02-26 00:00:00    -34.0136
2010-02-26 01:00:00    -17.8355
2010-02-26 02:00:00    -16.4171
2010-02-26 03:00:00    -17.5356
2010-02-26 04:00:00    -16.1358
2010-02-26 05:00:00    -15.8957
2010-02-26 06:00:00    -20.6382
2010-02-26 07:00:00    -36.1142
2010-02-26 08:00:00    -39.1186
2010-02-26 09:00:00    -31.7101
2010-02-26 10:00:00    -18.6728
2010-02-26 11:00:00     -30.883
2010-02-26 12:00:00    -31.9373
2010-02-26 13:00:00    -15.5591
2010-02-26 14:00:00    -22.3651
2010-02-26 15:00:00    -17.0639
2010-02-26 16:00:00    -16.6259
2010-02-26 17:00:00    -17.6224
2010-02-26 18:00:00    -22.6719
2010-02-26 19:00:00    -30.2232
2010-02-26 20:00:00    -42.8845
2010-02-26 21:00:00     -47.444
2010-02-26 22:00:00    -47.4778
2010-02-26 23:00:00    -34.0056
2010-02-27 00:00:00    -35.3401
2010-02-27 01:00:00    -59.9913
2010-02-27 02:00:00    -54.9813
2010-02-27 03:00:00    -58.9271
2010-02-27 04:00:00      -45.34
2010-02-27 05:00:00    -51.4119
2010-02-27 06:00:00    -48.7727
2010-02-27 07:00:00      -55.17
2010-02-27 08:00:00     -48.973
2010-02-27 09:00:00    -29.9135
2010-02-27 10:00:00    -19.8984
2010-02-27 11:00:00    -29.5592
2010-02-27 12:00:00    -26.6588
2010-02-27 13:00:00    -23.7797
2010-02-27 14:00:00    -24.1382
2010-02-27 15:00:00    -15.9314
2010-02-27 16:00:00    -14.8533
2010-02-27 17:00:00    -12.9769
2010-02-27 18:00:00    -9.80686
2010-02-27 19:00:00    -9.74016
2010-02-27 20:00:00    -7.73811
2010-02-27 21:00:00    -5.62911
2010-02-27 22:00:00     -5.9889
2010-02-27 23:00:00    -5.56471
2010-02-28 02:00:00    -12.8961
2010-02-28 03:00:00    -19.9943
2010-02-28 22:00:00    -27.1643
2010-02-28 23:00:00     -53.528
2010-03-01 09:00:00    -16.8133
2010-03-01 10:00:00    -22.8594
2010-03-01 11:00:00    -28.0945
2010-03-01 12:00:00    -28.7239
2010-03-01 13:00:00    -34.6448
2010-03-01 14:00:00    -62.0753
2010-03-01 15:00:00    -72.2415
2010-03-01 16:00:00    -81.3899
2010-03-01 17:00:00    -80.4454
2010-03-01 18:00:00    -77.9944
2010-03-01 19:00:00    -90.3596
2010-03-01 20:00:00    -79.4249
2010-03-01 21:00:00     -57.783
2010-03-01 22:00:00    -48.2969
2010-03-01 23:00:00    -49.5861
2010-03-02 00:00:00    -55.5034
2010-03-02 01:00:00    -75.3689
2010-03-02 02:00:00    -98.3192
2010-03-02 03:00:00    -101.383
2010-03-02 04:00:00     -99.149
2010-03-02 05:00:00    -98.4491
2010-03-02 06:00:00    -92.4752
2010-03-02 07:00:00     -89.892
2010-03-02 08:00:00    -64.1957
2010-03-02 09:00:00    -53.3514
2010-03-02 10:00:00    -38.1121
2010-03-02 11:00:00    -39.4829
2010-03-02 12:00:00    -70.1699
2010-03-02 13:00:00    -45.3102
2010-03-02 14:00:00    -48.8564
2010-03-02 15:00:00    -66.2587
2010-03-02 16:00:00    -31.2629
2010-03-02 17:00:00    -32.6928
2010-03-02 18:00:00    -29.1185
2010-03-02 19:00:00    -27.6712
2010-03-02 20:00:00    -28.1931
2010-03-02 21:00:00    -28.8563
2010-03-02 22:00:00    -34.5968
2010-03-02 23:00:00     -27.421
2010-03-03 00:00:00    -19.8425
2010-03-03 01:00:00    -15.2566
2010-03-03 02:00:00    -12.5552
2010-03-03 03:00:00    -6.74766
2010-03-03 09:00:00    -27.7079
2010-03-03 10:00:00    -60.9797
2010-03-03 11:00:00    -68.3847
2010-03-03 12:00:00    -53.5873
2010-03-03 13:00:00    -60.4267
2010-03-03 14:00:00    -63.0701
2010-03-03 15:00:00    -32.9344
2010-03-03 16:00:00     -54.583
2010-03-03 17:00:00    -52.3815
2010-03-03 18:00:00     -32.542
2010-03-03 19:00:00    -46.5087
2010-03-03 20:00:00    -37.0852
2010-03-03 21:00:00    -47.2686
2010-03-03 22:00:00    -52.8673
2010-03-03 23:00:00    -57.7575
2010-03-04 00:00:00    -41.0148
2010-03-04 01:00:00    -36.8368
2010-03-04 02:00:00    -45.3582
2010-03-04 03:00:00    -53.1047
2010-03-04 04:00:00    -37.9238
2010-03-04 05:00:00    -31.7654
2010-03-04 06:00:00    -41.1544
2010-03-04 07:00:00    -58.0246
2010-03-04 08:00:00    -33.1644
2010-03-04 09:00:00    -26.7539
2010-03-04 10:00:00     -53.365
2010-03-04 11:00:00    -38.4562
2010-03-04 12:00:00     -48.404
2010-03-04 13:00:00    -67.7473
2010-03-04 14:00:00    -81.3626
2010-03-04 15:00:00    -66.2771
2010-03-04 16:00:00     -94.422
2010-03-04 17:00:00    -76.4146
2010-03-04 18:00:00     -69.062
2010-03-04 19:00:00    -92.2316
2010-03-04 20:00:00      -84.28
2010-03-04 21:00:00    -93.2449
2010-03-04 22:00:00    -90.8818
2010-03-04 23:00:00    -80.6646
2010-03-05 00:00:00    -76.3363
2010-03-05 01:00:00    -69.1682
2010-03-05 02:00:00    -27.9949
2010-03-05 03:00:00    -21.6654
2010-03-05 04:00:00    -16.3514
2010-03-05 05:00:00    -11.7567
2010-03-05 06:00:00    -6.27146
2010-03-06 08:00:00    -24.6926
2010-03-06 09:00:00    -59.3865
2010-03-06 10:00:00    -85.7567
2010-03-06 11:00:00    -88.2218
2010-03-06 12:00:00    -89.0235
2010-03-06 13:00:00     -66.743
2010-03-06 14:00:00    -73.7659
2010-03-06 15:00:00    -67.5901
2010-03-06 16:00:00    -88.7053
2010-03-06 17:00:00    -81.1644
2010-03-06 18:00:00    -80.9866
2010-03-06 19:00:00    -84.1814
2010-03-06 20:00:00     -79.672
2010-03-06 21:00:00     -79.534
2010-03-06 22:00:00    -83.3596
2010-03-06 23:00:00    -87.3673
2010-03-07 00:00:00    -80.1182
2010-03-07 01:00:00     -74.981
2010-03-07 02:00:00    -75.1527
2010-03-07 03:00:00    -96.4319
2010-03-07 04:00:00    -85.7812
2010-03-07 05:00:00    -86.8977
2010-03-07 06:00:00    -72.5116
2010-03-07 07:00:00    -72.0596
2010-03-07 08:00:00    -80.3671
2010-03-07 09:00:00    -68.0284
2010-03-07 10:00:00     -99.196
2010-03-07 11:00:00    -94.6885
2010-03-07 12:00:00     -86.982
2010-03-07 13:00:00    -88.4791
2010-03-07 14:00:00    -87.8917
2010-03-07 15:00:00    -85.7947
2010-03-07 16:00:00    -85.3993
2010-03-07 17:00:00    -80.4157
2010-03-07 18:00:00    -70.4141
2010-03-07 19:00:00    -57.4753
2010-03-07 20:00:00    -38.5935
2010-03-07 21:00:00    -33.3229
2010-03-07 22:00:00    -26.5233
2010-03-07 23:00:00    -24.9739
2010-03-08 00:00:00    -37.3889
2010-03-08 01:00:00    -28.7969
2010-03-08 02:00:00    -24.9937
2010-03-08 03:00:00    -22.1098
2010-03-08 04:00:00    -27.1668
2010-03-08 05:00:00    -18.1848
2010-03-08 06:00:00     -14.079
2010-03-08 07:00:00     -12.582
2010-03-08 08:00:00    -10.4974
2010-03-08 09:00:00    -9.29643
2010-03-08 10:00:00    -8.54162
2010-03-08 11:00:00    -8.71159
2010-03-08 12:00:00    -9.09381
2010-03-08 13:00:00    -8.05957
2010-03-08 14:00:00    -8.05004
2010-03-08 15:00:00    -7.32479
2010-03-08 16:00:00    -6.55451
2010-03-08 17:00:00     -5.3389
2010-03-08 20:00:00    -11.1614
2010-03-08 21:00:00    -16.3716
2010-03-08 22:00:00    -14.3611
2010-03-08 23:00:00    -17.3137
2010-03-09 00:00:00    -35.2939
2010-03-09 01:00:00     -29.477
2010-03-09 02:00:00    -41.8036
2010-03-09 03:00:00    -58.9967
2010-03-09 04:00:00     -51.218
2010-03-09 05:00:00     -38.796
2010-03-09 06:00:00    -49.1711
2010-03-09 07:00:00    -66.5202
2010-03-09 08:00:00    -61.5267
2010-03-09 09:00:00    -82.1568
2010-03-09 10:00:00    -91.1559
2010-03-09 11:00:00    -65.8037
2010-03-09 12:00:00    -34.4516
2010-03-09 13:00:00     -68.688
2010-03-09 14:00:00    -62.5685
2010-03-09 15:00:00    -81.9095
2010-03-09 16:00:00    -76.3355
2010-03-09 17:00:00    -82.6754
2010-03-09 18:00:00    -76.5081
2010-03-09 19:00:00    -78.8248
2010-03-09 20:00:00    -64.2084
2010-03-09 21:00:00    -70.4783
2010-03-09 22:00:00    -66.0919
2010-03-09 23:00:00    -56.6843
2010-03-10 00:00:00    -57.9089
2010-03-10 01:00:00    -44.1136
2010-03-10 02:00:00    -28.1058
2010-03-10 03:00:00    -24.8377
2010-03-10 04:00:00    -24.4633
2010-03-10 05:00:00    -22.4444
2010-03-10 06:00:00     -20.598
2010-03-10 07:00:00    -14.3615
2010-03-10 08:00:00     -11.558
2010-03-10 12:00:00    -17.3374
2010-03-10 13:00:00    -36.3789
2010-03-10 14:00:00    -35.8168
2010-03-10 15:00:00    -58.8933
2010-03-10 16:00:00    -39.6645
2010-03-10 17:00:00    -16.9084
2010-03-10 18:00:00    -21.9816
2010-03-10 19:00:00    -24.0013
2010-03-10 20:00:00    -28.8816
2010-03-10 21:00:00    -33.5521
2010-03-10 22:00:00    -40.0205
2010-03-10 23:00:00    -50.1854
2010-03-11 00:00:00    -54.8532
2010-03-11 01:00:00    -51.8288
2010-03-11 02:00:00    -55.9231
2010-03-11 03:00:00    -66.9093
2010-03-11 04:00:00    -69.0507
2010-03-11 05:00:00    -54.9554
2010-03-11 06:00:00    -65.8247
2010-03-11 07:00:00    -89.2321
2010-03-11 08:00:00    -75.5099
2010-03-11 09:00:00    -88.3794
2010-03-11 10:00:00    -84.1227
2010-03-11 11:00:00    -68.2967
2010-03-11 12:00:00    -64.6006
2010-03-11 13:00:00    -61.0851
2010-03-11 14:00:00    -63.6165
2010-03-11 15:00:00    -52.4639
2010-03-11 16:00:00    -64.0626
2010-03-11 17:00:00    -52.8111
2010-03-11 18:00:00    -75.9517
2010-03-11 19:00:00    -74.9026
2010-03-11 20:00:00    -53.9093
2010-03-11 21:00:00    -60.9772
2010-03-11 22:00:00    -36.7462
2010-03-11 23:00:00     -48.297
2010-03-12 00:00:00    -62.8543
2010-03-12 01:00:00    -99.1185
2010-03-12 02:00:00    -78.5599
2010-03-12 03:00:00     -72.648
2010-03-12 04:00:00    -72.9019
2010-03-12 05:00:00    -66.0178
2010-03-12 06:00:00    -79.3824
2010-03-12 07:00:00    -105.324
2010-03-12 08:00:00    -89.4477
2010-03-12 09:00:00    -93.6371
2010-03-12 10:00:00    -100.363
2010-03-12 11:00:00    -103.849
2010-03-12 12:00:00    -98.6855
2010-03-12 13:00:00    -102.664
2010-03-12 14:00:00    -90.7782
2010-03-12 15:00:00    -76.4014
2010-03-12 16:00:00    -84.0523
2010-03-12 17:00:00    -96.2022
2010-03-12 18:00:00    -90.2388
2010-03-12 19:00:00    -62.6334
2010-03-12 20:00:00    -50.6617
2010-03-12 21:00:00    -43.9618
2010-03-12 22:00:00    -41.6208
2010-03-12 23:00:00    -36.9276
2010-03-13 00:00:00    -28.9149
2010-03-13 01:00:00    -22.5534
2010-03-13 02:00:00    -19.8234
2010-03-13 03:00:00    -17.6472
2010-03-13 04:00:00    -13.3475
2010-03-13 05:00:00    -6.03821
2010-03-13 14:00:00     -36.713
2010-03-13 15:00:00    -27.5537
2010-03-13 17:00:00    -22.7045
2010-03-13 18:00:00    -42.9325
2010-03-13 19:00:00    -26.8522
2010-03-13 20:00:00    -43.2441
2010-03-13 21:00:00    -53.2519
2010-03-13 22:00:00    -53.3196
2010-03-13 23:00:00    -65.2793
2010-03-14 00:00:00    -68.6996
2010-03-14 01:00:00    -67.4567
2010-03-14 02:00:00    -62.4688
2010-03-14 03:00:00    -38.5767
2010-03-14 04:00:00    -46.5211
2010-03-14 05:00:00    -37.8547
2010-03-14 06:00:00    -35.3402
2010-03-14 07:00:00    -45.8121
2010-03-14 08:00:00    -50.5048
2010-03-14 09:00:00    -45.8919
2010-03-14 10:00:00    -51.9285
2010-03-14 11:00:00    -68.1722
2010-03-14 12:00:00    -80.1165
2010-03-14 13:00:00    -76.7093
2010-03-14 14:00:00     -65.868
2010-03-14 15:00:00    -49.5288
2010-03-14 16:00:00    -52.8565
2010-03-14 17:00:00    -38.2435
2010-03-14 18:00:00    -33.2201
2010-03-14 19:00:00    -43.6318
2010-03-14 20:00:00    -52.7329
2010-03-14 21:00:00    -60.7549
2010-03-14 22:00:00     -51.691
2010-03-14 23:00:00    -31.1173
2010-03-15 00:00:00     -41.236
2010-03-15 01:00:00    -55.0138
2010-03-15 02:00:00     -42.632
2010-03-15 03:00:00     -36.746
2010-03-15 04:00:00    -76.0856
2010-03-15 05:00:00    -66.4103
2010-03-15 06:00:00    -45.7995
2010-03-15 07:00:00    -44.7358
2010-03-15 08:00:00    -58.2419
2010-03-15 09:00:00     -35.092
2010-03-15 10:00:00    -39.9942
2010-03-15 11:00:00    -31.7206
2010-03-15 12:00:00    -19.1431
2010-03-15 13:00:00    -17.4853
2010-03-15 14:00:00    -20.6406
2010-03-15 15:00:00     -27.878
2010-03-15 16:00:00    -37.2376
2010-03-15 17:00:00    -43.3661
2010-03-15 18:00:00    -30.6806
2010-03-15 19:00:00    -33.7511
2010-03-15 20:00:00    -34.3732
2010-03-15 21:00:00    -35.3486
2010-03-15 22:00:00    -37.4148
2010-03-15 23:00:00    -36.3409
2010-03-16 00:00:00    -61.6785
2010-03-16 01:00:00    -85.1342
2010-03-16 02:00:00    -49.9392
2010-03-16 03:00:00    -95.0029
2010-03-16 04:00:00    -76.8464
2010-03-16 05:00:00    -102.893
2010-03-16 06:00:00    -89.9814
2010-03-16 07:00:00    -72.2554
2010-03-16 08:00:00    -44.6421
2010-03-16 09:00:00    -70.4468
2010-03-16 10:00:00    -89.9838
2010-03-16 11:00:00    -77.9011
2010-03-16 12:00:00    -97.1347
2010-03-16 13:00:00    -103.051
2010-03-16 14:00:00    -79.9054
2010-03-16 15:00:00    -75.2448
2010-03-16 16:00:00    -71.0093
2010-03-16 17:00:00    -84.1874
2010-03-16 18:00:00    -62.3845
2010-03-16 19:00:00    -81.2263
2010-03-16 20:00:00    -72.0352
2010-03-16 21:00:00    -78.5308
2010-03-16 22:00:00    -92.8546
2010-03-16 23:00:00    -101.304
2010-03-17 00:00:00    -92.4309
2010-03-17 01:00:00    -94.9436
2010-03-17 02:00:00    -91.2805
2010-03-17 03:00:00    -75.7113
2010-03-17 04:00:00    -89.6012
2010-03-17 05:00:00    -66.2915
2010-03-17 06:00:00    -50.4493
2010-03-17 07:00:00    -89.7109
2010-03-17 08:00:00    -53.5364
2010-03-17 09:00:00    -37.3248
2010-03-17 10:00:00     -42.304
2010-03-17 11:00:00    -34.3971
2010-03-17 12:00:00    -32.9466
2010-03-17 13:00:00    -30.9364
2010-03-17 14:00:00    -34.7095
2010-03-17 15:00:00    -30.2924
2010-03-17 16:00:00    -33.9364
2010-03-17 17:00:00    -26.6808
2010-03-17 18:00:00    -21.2229
2010-03-17 19:00:00    -23.6284
2010-03-17 20:00:00    -27.9642
2010-03-17 21:00:00    -39.4414
2010-03-17 22:00:00    -28.4302
2010-03-17 23:00:00    -10.7024
2010-03-18 00:00:00    -4.24585
2010-03-18 01:00:00      -3.005
2010-03-18 02:00:00    -2.85057
2010-03-18 03:00:00    -3.50259
2010-03-18 04:00:00    -3.33738
2010-03-18 05:00:00    -4.09481
2010-03-18 06:00:00    -10.8715
2010-03-18 07:00:00    -22.6012
2010-03-18 08:00:00    -31.0128
2010-03-18 09:00:00     -43.628
2010-03-18 10:00:00    -45.1123
2010-03-19 03:00:00    -44.8078
2010-03-19 04:00:00    -52.1089
2010-03-19 05:00:00    -39.4101
2010-03-19 06:00:00    -28.3887
2010-03-19 07:00:00    -19.4749
2010-03-19 08:00:00    -13.7716
2010-03-19 09:00:00     -13.588
2010-03-19 10:00:00     -13.257
2010-03-19 11:00:00    -14.2038
2010-03-19 12:00:00    -14.4008
2010-03-19 13:00:00    -15.0019
2010-03-19 14:00:00    -15.0846
2010-03-19 15:00:00    -24.0789
2010-03-19 16:00:00    -20.0503
2010-03-19 17:00:00    -16.9495
2010-03-19 18:00:00     -17.066
2010-03-19 19:00:00    -18.0535
2010-03-19 20:00:00    -20.2562
2010-03-19 21:00:00    -19.9347
2010-03-19 22:00:00    -18.6296
2010-03-19 23:00:00    -18.7642
2010-03-20 00:00:00    -31.4586
2010-03-20 01:00:00    -31.8382
2010-03-20 02:00:00    -20.3157
2010-03-20 03:00:00    -17.9539
2010-03-20 04:00:00    -14.7077
2010-03-20 05:00:00    -14.0464
2010-03-20 06:00:00    -12.9483
2010-03-20 18:00:00    -19.1777
2010-03-20 19:00:00    -19.6677
2010-03-20 20:00:00    -21.2623
2010-03-20 21:00:00    -17.5754
2010-03-20 22:00:00    -12.3747
2010-03-20 23:00:00    -13.1228
2010-03-21 00:00:00     -24.514
2010-03-21 01:00:00    -30.2657
2010-03-21 02:00:00    -23.6655
2010-03-21 03:00:00    -27.5466
2010-03-21 04:00:00     -16.511
2010-03-21 05:00:00    -36.5523
2010-03-21 06:00:00    -53.9961
2010-03-21 07:00:00    -43.0546
2010-03-21 08:00:00    -58.2314
2010-03-21 09:00:00    -59.4991
2010-03-21 10:00:00    -73.8455
2010-03-21 11:00:00    -54.3609
2010-03-21 12:00:00    -50.6742
2010-03-21 13:00:00    -32.9365
2010-03-21 14:00:00    -44.1067
2010-03-21 15:00:00    -47.1573
2010-03-21 16:00:00    -45.5044
2010-03-21 17:00:00    -65.4421
2010-03-21 18:00:00     -45.356
2010-03-21 19:00:00    -47.5125
2010-03-21 20:00:00    -76.8231
2010-03-21 21:00:00    -67.4602
2010-03-21 22:00:00    -49.9617
2010-03-21 23:00:00    -32.8416
2010-03-22 00:00:00    -18.2916
2010-03-22 01:00:00    -13.4905
2010-03-22 02:00:00    -13.1494
2010-03-22 03:00:00    -9.23285
2010-03-23 10:00:00    -14.4427
2010-03-23 11:00:00    -17.8896
2010-03-23 12:00:00    -16.7581
2010-03-23 13:00:00      -21.11
2010-03-23 14:00:00    -25.1189
2010-03-23 15:00:00      -11.74
2010-03-23 16:00:00    -20.9038
2010-03-23 20:00:00     -14.989
2010-03-23 21:00:00    -14.2062
2010-03-23 22:00:00    -13.7554
2010-03-23 23:00:00    -13.5984
2010-03-24 00:00:00    -26.3437
2010-03-24 01:00:00    -25.6208
2010-03-24 02:00:00    -45.4211
2010-03-24 03:00:00    -55.2015
2010-03-24 04:00:00    -55.2332
2010-03-24 05:00:00    -75.6939
2010-03-24 06:00:00    -70.0428
2010-03-24 07:00:00    -77.5929
2010-03-24 08:00:00    -81.8856
2010-03-24 09:00:00    -85.9159
2010-03-24 10:00:00    -94.3418
2010-03-24 11:00:00    -73.7306
2010-03-24 12:00:00    -59.6287
2010-03-24 13:00:00    -79.5268
2010-03-24 14:00:00    -85.4705
2010-03-24 15:00:00    -36.6878
2010-03-24 16:00:00    -37.6975
2010-03-24 17:00:00    -27.8686
2010-03-24 18:00:00    -27.3806
2010-03-24 19:00:00    -24.8777
2010-03-24 20:00:00    -41.8469
2010-03-24 21:00:00    -35.9291
2010-03-24 22:00:00    -35.8122
2010-03-24 23:00:00    -24.5258
2010-03-25 00:00:00    -30.5626
2010-03-25 01:00:00    -30.2849
2010-03-25 02:00:00     -32.343
2010-03-25 03:00:00    -23.1319
2010-03-25 04:00:00    -21.3865
2010-03-25 05:00:00    -16.2125
2010-03-25 06:00:00    -13.1818
2010-03-25 07:00:00    -10.2591
2010-03-25 08:00:00    -8.51018
2010-03-25 09:00:00    -8.67062
2010-03-25 10:00:00    -11.5213
2010-03-25 11:00:00    -15.8627
2010-03-25 12:00:00    -21.8206
2010-03-25 13:00:00    -15.6833
2010-03-25 20:00:00    -11.8674
2010-03-25 21:00:00    -14.5137
2010-03-25 22:00:00    -30.8683
2010-03-25 23:00:00    -26.5479
2010-03-26 00:00:00    -50.7503
2010-03-26 01:00:00     -49.104
2010-03-26 02:00:00    -31.6955
2010-03-26 03:00:00    -18.1394
2010-03-26 04:00:00    -11.5178
2010-03-26 05:00:00     -7.9985
2010-03-26 10:00:00    -12.4787
2010-03-26 11:00:00    -25.6273
2010-03-26 12:00:00    -61.5052
2010-03-26 13:00:00    -76.9393
2010-03-26 14:00:00    -85.3962
2010-03-26 15:00:00    -65.6292
2010-03-26 16:00:00    -72.4285
2010-03-26 17:00:00    -52.0473
2010-03-26 18:00:00     -68.945
2010-03-26 19:00:00     -71.067
2010-03-26 20:00:00    -52.0135
2010-03-26 21:00:00    -41.6719
2010-03-26 22:00:00    -43.1998
2010-03-26 23:00:00    -50.2855
2010-03-27 00:00:00    -47.7069
2010-03-27 01:00:00    -54.1564
2010-03-27 02:00:00    -60.1252
2010-03-27 03:00:00    -54.1647
2010-03-27 04:00:00    -32.7622
2010-03-27 05:00:00    -29.1422
2010-03-27 06:00:00    -51.4321
2010-03-27 07:00:00    -42.0118
2010-03-27 08:00:00    -48.1953
2010-03-27 09:00:00    -38.1051
2010-03-27 10:00:00    -34.5327
2010-03-27 11:00:00    -21.1078
2010-03-27 12:00:00    -31.9245
2010-03-27 13:00:00    -40.9382
2010-03-27 14:00:00    -33.4913
2010-03-27 15:00:00    -59.1677
2010-03-27 16:00:00    -71.1699
