2010-02-17 04:00:00    -17.2373
2010-02-17 05:00:00    -17.0955
2010-02-17 06:00:00    -29.3234
2010-02-17 07:00:00    -22.6357
2010-02-17 08:00:00    -25.1601
2010-02-17 09:00:00     -32.973
2010-02-17 10:00:00    -22.8356
2010-02-17 11:00:00    -15.3021
2010-02-17 12:00:00    -11.5794
2010-02-17 13:00:00   -0.293429
2010-02-17 15:00:00    -10.6367
2010-02-17 16:00:00     -11.919
2010-02-17 17:00:00    -9.77311
2010-02-19 01:00:00    -3.50817
2010-02-19 02:00:00    -27.0701
2010-02-19 03:00:00    -27.4435
2010-02-19 04:00:00    -22.7154
2010-02-19 05:00:00    -30.9556
2010-02-19 06:00:00    -15.6725
2010-02-19 07:00:00    -11.7878
2010-02-19 17:00:00    -31.5356
2010-02-19 18:00:00    -59.5057
2010-02-19 19:00:00    -85.3852
2010-02-19 20:00:00    -81.9379
2010-02-19 21:00:00     -60.177
2010-02-19 22:00:00    -48.8973
2010-02-19 23:00:00    -33.9783
2010-02-20 00:00:00    -16.4583
2010-02-20 01:00:00     21.9558
2010-02-20 02:00:00     25.1233
2010-02-20 06:00:00    -73.7526
2010-02-20 07:00:00    -80.4232
2010-02-20 08:00:00    -77.7801
2010-02-20 09:00:00    -77.3678
2010-02-20 10:00:00    -80.5009
2010-02-20 11:00:00    -81.6172
2010-02-20 12:00:00    -82.6035
2010-02-20 13:00:00    -84.5129
2010-02-20 14:00:00    -86.5946
2010-02-20 15:00:00    -86.0221
2010-02-20 16:00:00     -79.326
2010-02-20 17:00:00    -66.8449
2010-02-20 18:00:00    -55.6783
2010-02-20 21:00:00    -28.3862
2010-02-21 06:00:00    -39.5722
2010-02-21 07:00:00     -58.419
2010-02-21 08:00:00    -71.9805
2010-02-21 09:00:00    -56.4796
2010-02-21 10:00:00    -54.9693
2010-02-22 22:00:00    -6.59584
2010-02-22 23:00:00    -17.1952
2010-02-23 00:00:00    -25.7245
2010-02-23 01:00:00    -36.2058
2010-02-24 07:00:00    -37.4878
2010-02-24 17:00:00    -19.7749
2010-02-24 18:00:00    -19.6056
2010-02-24 19:00:00    -33.0519
2010-02-24 20:00:00    -27.9933
2010-02-24 21:00:00    -28.5027
2010-02-24 22:00:00    -28.4141
2010-02-24 23:00:00    -25.2685
2010-02-25 00:00:00    -31.9616
2010-02-25 01:00:00    -38.3416
2010-02-25 02:00:00    -41.4086
2010-02-25 03:00:00    -59.0887
2010-02-25 04:00:00    -40.2269
2010-02-25 05:00:00    -30.5808
2010-02-25 06:00:00    -52.2072
2010-02-25 07:00:00    -71.0303
2010-02-25 08:00:00    -71.3824
2010-02-25 09:00:00     -47.155
2010-02-25 10:00:00    -49.5535
2010-02-25 11:00:00    -26.3209
2010-02-25 12:00:00    -56.6635
2010-02-25 13:00:00    -72.5226
2010-02-25 14:00:00    -28.3139
2010-02-25 15:00:00    -35.9212
2010-02-25 16:00:00    -44.3448
2010-02-25 17:00:00    -50.4181
2010-02-25 18:00:00    -32.5851
2010-02-25 19:00:00    -27.8413
2010-02-25 20:00:00    -28.8664
2010-02-25 21:00:00     -39.327
2010-02-25 22:00:00    -49.9082
2010-02-25 23:00:00    -44.6638
2010-02-26 00:00:00    -57.7184
2010-02-26 01:00:00    -35.4708
2010-02-26 02:00:00    -30.2026
2010-02-26 03:00:00    -35.4067
2010-02-26 04:00:00    -38.9539
2010-02-26 05:00:00    -39.2329
2010-02-26 06:00:00    -43.0401
2010-02-26 07:00:00    -63.3252
2010-02-26 08:00:00     -69.689
2010-02-26 09:00:00    -64.9176
2010-02-26 10:00:00     -63.729
2010-02-26 11:00:00    -72.8757
2010-02-26 12:00:00    -71.7423
2010-02-26 13:00:00    -46.9243
2010-02-26 14:00:00    -62.0373
2010-02-26 15:00:00    -56.4202
2010-02-26 16:00:00    -53.3251
2010-02-26 17:00:00    -54.1081
2010-02-26 18:00:00    -62.4294
2010-02-26 19:00:00    -66.8974
2010-02-26 20:00:00    -70.0247
2010-02-26 21:00:00    -64.7351
2010-02-26 22:00:00    -60.0656
2010-02-26 23:00:00    -48.9074
2010-02-27 00:00:00    -47.9967
2010-02-27 01:00:00    -71.7395
2010-02-27 02:00:00    -67.3887
2010-02-27 03:00:00    -73.8752
2010-02-27 04:00:00    -59.6506
2010-02-27 05:00:00    -62.4014
2010-02-27 06:00:00    -57.9556
2010-02-27 07:00:00    -59.9561
2010-02-27 08:00:00     -55.339
2010-02-27 09:00:00    -41.9769
2010-02-27 10:00:00    -34.2703
2010-02-27 11:00:00    -48.2888
2010-02-27 12:00:00    -50.8499
2010-02-27 13:00:00    -47.5016
2010-02-27 14:00:00    -46.7215
2010-02-27 15:00:00    -33.1852
2010-02-27 16:00:00    -23.7055
2010-02-27 17:00:00    -20.3342
2010-02-27 18:00:00    -26.0614
2010-02-27 19:00:00    -26.0265
2010-02-27 20:00:00    -7.41641
2010-02-27 21:00:00      12.955
2010-02-27 22:00:00     21.6712
2010-02-27 23:00:00     23.2676
2010-02-28 02:00:00    -8.32868
2010-02-28 03:00:00    -16.0393
2010-02-28 22:00:00    -2.21059
2010-02-28 23:00:00    -25.0898
2010-03-01 09:00:00    -76.9272
2010-03-01 10:00:00    -101.952
2010-03-01 11:00:00    -140.053
2010-03-01 12:00:00     -151.03
2010-03-01 13:00:00    -186.188
2010-03-01 14:00:00    -244.802
2010-03-01 15:00:00    -258.147
2010-03-01 16:00:00    -247.554
2010-03-01 17:00:00    -267.349
2010-03-01 18:00:00    -240.625
2010-03-01 19:00:00    -227.621
2010-03-01 20:00:00    -191.129
2010-03-01 21:00:00    -149.984
2010-03-01 22:00:00    -143.861
2010-03-01 23:00:00    -139.345
2010-03-02 00:00:00    -150.636
2010-03-02 01:00:00    -178.408
2010-03-02 02:00:00    -211.789
2010-03-02 03:00:00    -220.686
2010-03-02 04:00:00     -210.96
2010-03-02 05:00:00    -202.981
2010-03-02 06:00:00     -189.64
2010-03-02 07:00:00    -180.085
2010-03-02 08:00:00    -155.799
2010-03-02 09:00:00     -136.36
2010-03-02 10:00:00    -98.7886
2010-03-02 11:00:00    -110.585
2010-03-02 12:00:00    -138.573
2010-03-02 13:00:00     -112.49
2010-03-02 14:00:00    -117.833
2010-03-02 15:00:00    -130.979
2010-03-02 16:00:00    -95.7471
2010-03-02 17:00:00    -97.1973
2010-03-02 18:00:00    -78.4153
2010-03-02 19:00:00    -98.5409
2010-03-02 20:00:00    -104.061
2010-03-02 21:00:00    -101.378
2010-03-02 22:00:00    -104.328
2010-03-02 23:00:00    -92.9984
2010-03-03 00:00:00    -75.4516
2010-03-03 01:00:00    -67.5406
2010-03-03 02:00:00    -58.1259
2010-03-03 03:00:00    -29.4499
2010-03-03 09:00:00    -17.6306
2010-03-03 10:00:00    -66.8935
2010-03-03 11:00:00    -84.7065
2010-03-03 12:00:00    -76.2099
2010-03-03 13:00:00    -91.9942
2010-03-03 14:00:00    -94.4883
2010-03-03 15:00:00    -63.2232
2010-03-03 16:00:00    -86.5763
2010-03-03 17:00:00    -83.8737
2010-03-03 18:00:00    -76.1186
2010-03-03 19:00:00    -86.9325
2010-03-03 20:00:00    -85.1636
2010-03-03 21:00:00    -87.3298
2010-03-03 22:00:00    -102.707
2010-03-03 23:00:00    -104.496
2010-03-04 00:00:00    -79.7089
2010-03-04 01:00:00    -76.4659
2010-03-04 02:00:00    -83.5599
2010-03-04 03:00:00    -91.3456
2010-03-04 04:00:00    -90.7342
2010-03-04 05:00:00    -80.5658
2010-03-04 06:00:00    -92.3392
2010-03-04 07:00:00    -104.752
2010-03-04 08:00:00    -77.3476
2010-03-04 09:00:00    -97.8774
2010-03-04 10:00:00    -114.635
2010-03-04 11:00:00    -97.9789
2010-03-04 12:00:00    -122.243
2010-03-04 13:00:00    -152.034
2010-03-04 14:00:00    -176.575
2010-03-04 15:00:00    -146.137
2010-03-04 16:00:00    -173.402
2010-03-04 17:00:00    -136.256
2010-03-04 18:00:00    -126.262
2010-03-04 19:00:00    -144.368
2010-03-04 20:00:00    -135.823
2010-03-04 21:00:00    -143.753
2010-03-04 22:00:00    -131.924
2010-03-04 23:00:00     -122.28
2010-03-05 00:00:00    -113.523
2010-03-05 01:00:00    -104.715
2010-03-05 02:00:00    -65.9195
2010-03-05 03:00:00    -55.9205
2010-03-05 04:00:00    -45.0076
2010-03-05 05:00:00    -35.3519
2010-03-05 06:00:00    -21.8604
2010-03-06 08:00:00    -64.6781
2010-03-06 09:00:00    -103.791
2010-03-06 10:00:00    -142.364
2010-03-06 11:00:00     -153.55
2010-03-06 12:00:00    -164.184
2010-03-06 13:00:00    -154.549
2010-03-06 14:00:00    -175.169
2010-03-06 15:00:00    -196.956
2010-03-06 16:00:00    -237.567
2010-03-06 17:00:00    -243.536
2010-03-06 18:00:00     -236.51
2010-03-06 19:00:00    -245.506
2010-03-06 20:00:00    -230.584
2010-03-06 21:00:00    -230.559
2010-03-06 22:00:00    -234.355
2010-03-06 23:00:00    -229.292
2010-03-07 00:00:00    -204.913
2010-03-07 01:00:00    -195.294
2010-03-07 02:00:00    -194.893
2010-03-07 03:00:00    -205.225
2010-03-07 04:00:00    -201.844
2010-03-07 05:00:00    -203.456
2010-03-07 06:00:00     -208.87
2010-03-07 07:00:00    -191.431
2010-03-07 08:00:00     -175.05
2010-03-07 09:00:00    -176.964
2010-03-07 10:00:00    -195.838
2010-03-07 11:00:00    -198.138
2010-03-07 12:00:00    -207.316
2010-03-07 13:00:00    -223.703
2010-03-07 14:00:00    -232.235
2010-03-07 15:00:00    -236.532
2010-03-07 16:00:00    -229.356
2010-03-07 17:00:00    -215.651
2010-03-07 18:00:00    -197.128
2010-03-07 19:00:00    -180.422
2010-03-07 20:00:00    -147.465
2010-03-07 21:00:00    -132.202
2010-03-07 22:00:00     -117.55
2010-03-07 23:00:00    -112.889
2010-03-08 00:00:00     -95.771
2010-03-08 01:00:00    -75.6876
2010-03-08 02:00:00    -62.2453
2010-03-08 03:00:00    -52.7788
2010-03-08 04:00:00    -46.4676
2010-03-08 05:00:00     -47.301
2010-03-08 06:00:00    -46.8201
2010-03-08 07:00:00    -45.1622
2010-03-08 08:00:00    -38.4722
2010-03-08 09:00:00    -30.6269
2010-03-08 10:00:00    -29.0008
2010-03-08 11:00:00    -25.9154
2010-03-08 12:00:00    -26.2357
2010-03-08 13:00:00    -12.9259
2010-03-08 14:00:00     -6.3184
2010-03-08 15:00:00   -0.259635
2010-03-08 16:00:00     11.8673
2010-03-08 17:00:00     15.1137
2010-03-08 20:00:00     29.6743
2010-03-08 21:00:00     10.3471
2010-03-08 22:00:00    -22.1978
2010-03-08 23:00:00    -86.6567
2010-03-09 00:00:00    -89.7126
2010-03-09 01:00:00    -109.481
2010-03-09 02:00:00    -144.623
2010-03-09 03:00:00    -190.696
2010-03-09 04:00:00    -197.937
2010-03-09 05:00:00    -215.424
2010-03-09 06:00:00    -258.336
2010-03-09 07:00:00    -305.421
2010-03-09 08:00:00    -311.463
2010-03-09 09:00:00    -322.438
2010-03-09 10:00:00    -281.161
2010-03-09 11:00:00    -203.315
2010-03-09 12:00:00    -160.358
2010-03-09 13:00:00    -202.124
2010-03-09 14:00:00    -203.803
2010-03-09 15:00:00    -227.967
2010-03-09 16:00:00    -266.958
2010-03-09 17:00:00    -267.804
2010-03-09 18:00:00    -234.589
2010-03-09 19:00:00     -225.15
2010-03-09 20:00:00    -203.613
2010-03-09 21:00:00    -202.309
2010-03-09 22:00:00    -186.743
2010-03-09 23:00:00    -162.234
2010-03-10 00:00:00    -139.951
2010-03-10 01:00:00    -119.861
2010-03-10 02:00:00    -95.8751
2010-03-10 03:00:00    -98.8119
2010-03-10 04:00:00    -114.264
2010-03-10 05:00:00    -129.791
2010-03-10 06:00:00    -137.692
2010-03-10 07:00:00    -89.2674
2010-03-10 08:00:00    -66.6736
2010-03-10 12:00:00     4.73846
2010-03-10 13:00:00    -40.5559
2010-03-10 14:00:00    -51.8245
2010-03-10 15:00:00    -71.1971
2010-03-10 16:00:00    -54.4613
2010-03-10 17:00:00    -90.2157
2010-03-10 18:00:00    -313.272
2010-03-10 19:00:00    -366.915
2010-03-10 20:00:00    -336.841
2010-03-10 21:00:00    -307.908
2010-03-10 22:00:00    -329.003
2010-03-10 23:00:00    -332.382
2010-03-11 00:00:00    -357.202
2010-03-11 01:00:00    -345.839
2010-03-11 02:00:00    -346.313
2010-03-11 03:00:00    -337.849
2010-03-11 04:00:00    -309.249
2010-03-11 05:00:00    -245.447
2010-03-11 06:00:00    -253.655
2010-03-11 07:00:00    -270.916
2010-03-11 08:00:00    -256.277
2010-03-11 09:00:00    -257.995
2010-03-11 10:00:00    -232.698
2010-03-11 11:00:00    -219.792
2010-03-11 12:00:00    -218.713
2010-03-11 13:00:00    -194.203
2010-03-11 14:00:00    -197.343
2010-03-11 15:00:00    -172.328
2010-03-11 16:00:00    -180.201
2010-03-11 17:00:00    -182.952
2010-03-11 18:00:00    -208.067
2010-03-11 19:00:00    -202.031
2010-03-11 20:00:00    -181.995
2010-03-11 21:00:00    -205.856
2010-03-11 22:00:00     -197.27
2010-03-11 23:00:00    -217.948
2010-03-12 00:00:00    -226.708
2010-03-12 01:00:00    -275.758
2010-03-12 02:00:00    -247.291
2010-03-12 03:00:00    -240.059
2010-03-12 04:00:00    -228.752
2010-03-12 05:00:00    -201.243
2010-03-12 06:00:00    -240.188
2010-03-12 07:00:00    -294.472
2010-03-12 08:00:00     -269.25
2010-03-12 09:00:00    -271.688
2010-03-12 10:00:00    -293.894
2010-03-12 11:00:00    -290.189
2010-03-12 12:00:00    -287.641
2010-03-12 13:00:00    -267.447
2010-03-12 14:00:00    -235.944
2010-03-12 15:00:00    -163.018
2010-03-12 16:00:00    -181.684
2010-03-12 17:00:00     -187.13
2010-03-12 18:00:00    -190.127
2010-03-12 19:00:00    -178.822
2010-03-12 20:00:00     -191.72
2010-03-12 21:00:00    -198.484
2010-03-12 22:00:00    -209.496
2010-03-12 23:00:00    -223.955
2010-03-13 00:00:00    -220.194
2010-03-13 01:00:00    -205.177
2010-03-13 02:00:00    -203.074
2010-03-13 03:00:00    -174.425
2010-03-13 04:00:00    -110.104
2010-03-13 05:00:00    -30.7727
2010-03-13 14:00:00    -13.3879
2010-03-13 15:00:00    -3.62284
2010-03-13 17:00:00    -21.1856
2010-03-13 18:00:00    -32.3174
2010-03-13 19:00:00     -5.8955
2010-03-13 20:00:00    -21.8196
2010-03-13 21:00:00     -33.571
2010-03-13 22:00:00    -45.5081
2010-03-13 23:00:00    -50.9647
2010-03-14 00:00:00    -50.3486
2010-03-14 01:00:00     -43.871
2010-03-14 02:00:00    -48.2564
2010-03-14 03:00:00     -32.687
2010-03-14 04:00:00    -40.3618
2010-03-14 05:00:00    -41.2014
2010-03-14 06:00:00    -43.5754
2010-03-14 07:00:00    -60.4125
2010-03-14 08:00:00    -71.6969
2010-03-14 09:00:00    -67.7233
2010-03-14 10:00:00    -80.7971
2010-03-14 11:00:00    -96.8799
2010-03-14 12:00:00    -117.573
2010-03-14 13:00:00    -120.918
2010-03-14 14:00:00    -114.004
2010-03-14 15:00:00    -117.159
2010-03-14 16:00:00    -133.901
2010-03-14 17:00:00    -106.908
2010-03-14 18:00:00    -79.1051
2010-03-14 19:00:00    -71.9211
2010-03-14 20:00:00    -66.5118
2010-03-14 21:00:00    -72.7851
2010-03-14 22:00:00    -64.3512
2010-03-14 23:00:00    -50.7284
2010-03-15 00:00:00    -57.7388
2010-03-15 01:00:00    -64.7889
2010-03-15 02:00:00    -55.6668
2010-03-15 03:00:00    -47.6778
2010-03-15 04:00:00    -81.4474
2010-03-15 05:00:00    -74.0757
2010-03-15 06:00:00    -56.8138
2010-03-15 07:00:00    -54.9398
2010-03-15 08:00:00    -70.0405
2010-03-15 09:00:00    -49.1492
2010-03-15 10:00:00    -59.1772
2010-03-15 11:00:00     -55.985
2010-03-15 12:00:00    -63.1589
2010-03-15 13:00:00    -86.4155
2010-03-15 14:00:00    -114.399
2010-03-15 15:00:00    -134.796
2010-03-15 16:00:00    -134.484
2010-03-15 17:00:00    -147.311
2010-03-15 18:00:00    -125.336
2010-03-15 19:00:00    -133.879
2010-03-15 20:00:00     -136.94
2010-03-15 21:00:00     -140.38
2010-03-15 22:00:00    -145.549
2010-03-15 23:00:00     -132.11
2010-03-16 00:00:00     -138.86
2010-03-16 01:00:00    -156.709
2010-03-16 02:00:00    -125.425
2010-03-16 03:00:00    -169.113
2010-03-16 04:00:00    -146.682
2010-03-16 05:00:00    -161.587
2010-03-16 06:00:00    -152.072
2010-03-16 07:00:00    -132.929
2010-03-16 08:00:00    -102.263
2010-03-16 09:00:00    -128.768
2010-03-16 10:00:00    -147.355
2010-03-16 11:00:00    -155.027
2010-03-16 12:00:00    -148.578
2010-03-16 13:00:00    -152.033
2010-03-16 14:00:00    -149.193
2010-03-16 15:00:00    -145.589
2010-03-16 16:00:00    -128.636
2010-03-16 17:00:00    -127.917
2010-03-16 18:00:00     -104.56
2010-03-16 19:00:00    -116.296
2010-03-16 20:00:00    -117.467
2010-03-16 21:00:00    -146.157
2010-03-16 22:00:00    -181.459
2010-03-16 23:00:00    -182.514
2010-03-17 00:00:00    -177.776
2010-03-17 01:00:00    -179.407
2010-03-17 02:00:00    -167.526
2010-03-17 03:00:00    -155.928
2010-03-17 04:00:00     -167.16
2010-03-17 05:00:00    -146.103
2010-03-17 06:00:00    -130.803
2010-03-17 07:00:00    -164.481
2010-03-17 08:00:00    -126.339
2010-03-17 09:00:00    -99.2758
2010-03-17 10:00:00    -98.9476
2010-03-17 11:00:00     -95.752
2010-03-17 12:00:00    -84.0429
2010-03-17 13:00:00    -72.6016
2010-03-17 14:00:00    -77.4982
2010-03-17 15:00:00    -73.9594
2010-03-17 16:00:00    -74.1313
2010-03-17 17:00:00    -60.6603
2010-03-17 18:00:00    -49.7032
2010-03-17 19:00:00     -36.029
2010-03-17 20:00:00    -22.8421
2010-03-17 21:00:00    -24.4607
2010-03-17 22:00:00    -9.11902
2010-03-17 23:00:00     6.37479
2010-03-18 00:00:00     12.9549
2010-03-18 01:00:00     22.5293
2010-03-18 02:00:00     29.3203
2010-03-18 03:00:00     33.2369
2010-03-18 04:00:00     40.5196
2010-03-18 05:00:00     17.7868
2010-03-18 06:00:00    -16.2727
2010-03-18 07:00:00    -24.6286
2010-03-18 08:00:00    -29.1811
2010-03-18 09:00:00    -40.8978
2010-03-18 10:00:00    -42.8463
2010-03-19 03:00:00    -44.8404
2010-03-19 04:00:00    -56.0299
2010-03-19 05:00:00    -43.4523
2010-03-19 06:00:00    -41.1228
2010-03-19 07:00:00    -33.4736
2010-03-19 08:00:00    -24.5395
2010-03-19 09:00:00    -25.8649
2010-03-19 10:00:00    -24.3692
2010-03-19 11:00:00    -29.0736
2010-03-19 12:00:00     -30.202
2010-03-19 13:00:00     -33.001
2010-03-19 14:00:00    -36.3664
2010-03-19 15:00:00    -46.6409
2010-03-19 16:00:00    -37.8342
2010-03-19 17:00:00    -27.6734
2010-03-19 18:00:00    -27.3325
2010-03-19 19:00:00    -27.5689
2010-03-19 20:00:00    -31.1201
2010-03-19 21:00:00    -33.6151
2010-03-19 22:00:00    -35.0727
2010-03-19 23:00:00    -35.8695
2010-03-20 00:00:00    -50.1972
2010-03-20 01:00:00    -56.4485
2010-03-20 02:00:00    -49.1338
2010-03-20 03:00:00    -50.0676
2010-03-20 04:00:00    -50.8617
2010-03-20 05:00:00    -54.0224
2010-03-20 06:00:00    -52.8966
2010-03-20 18:00:00      -21.54
2010-03-20 19:00:00    -22.9618
2010-03-20 20:00:00    -22.6432
2010-03-20 21:00:00     -20.646
2010-03-20 22:00:00    -16.6847
2010-03-20 23:00:00    -18.5125
2010-03-21 00:00:00    -30.0886
2010-03-21 01:00:00    -36.3241
2010-03-21 02:00:00    -30.6854
2010-03-21 03:00:00    -33.5964
2010-03-21 04:00:00       -23.7
2010-03-21 05:00:00    -46.1035
2010-03-21 06:00:00    -61.0262
2010-03-21 07:00:00    -52.1773
2010-03-21 08:00:00    -67.6175
2010-03-21 09:00:00    -69.0812
2010-03-21 10:00:00    -81.0027
2010-03-21 11:00:00    -61.8568
2010-03-21 12:00:00    -61.8026
2010-03-21 13:00:00    -43.4752
2010-03-21 14:00:00    -54.9091
2010-03-21 15:00:00    -59.2804
2010-03-21 16:00:00    -56.8146
2010-03-21 17:00:00    -70.5373
2010-03-21 18:00:00    -50.8427
2010-03-21 19:00:00    -51.7301
2010-03-21 20:00:00     -77.702
2010-03-21 21:00:00    -68.2428
2010-03-21 22:00:00    -50.8623
2010-03-21 23:00:00    -38.1505
2010-03-22 00:00:00    -26.7241
2010-03-22 01:00:00    -27.0303
2010-03-22 02:00:00    -26.9974
2010-03-22 03:00:00    -29.2305
2010-03-23 10:00:00    -16.0874
2010-03-23 11:00:00    -20.5336
2010-03-23 12:00:00    -20.1783
2010-03-23 13:00:00    -25.5095
2010-03-23 14:00:00     -27.806
2010-03-23 15:00:00    -13.9764
2010-03-23 16:00:00    -23.0745
2010-03-23 20:00:00     -26.723
2010-03-23 21:00:00    -23.9979
2010-03-23 22:00:00    -23.3717
2010-03-23 23:00:00    -29.2952
2010-03-24 00:00:00     -49.776
2010-03-24 01:00:00    -51.5115
2010-03-24 02:00:00    -78.8221
2010-03-24 03:00:00    -89.7428
2010-03-24 04:00:00    -81.2503
2010-03-24 05:00:00    -98.4862
2010-03-24 06:00:00    -96.2259
2010-03-24 07:00:00    -99.5532
2010-03-24 08:00:00    -105.209
2010-03-24 09:00:00    -113.035
2010-03-24 10:00:00    -120.378
2010-03-24 11:00:00    -103.437
2010-03-24 12:00:00    -85.1728
2010-03-24 13:00:00    -108.311
2010-03-24 14:00:00    -120.723
2010-03-24 15:00:00    -71.5509
2010-03-24 16:00:00    -71.2101
2010-03-24 17:00:00     -62.738
2010-03-24 18:00:00    -62.5006
2010-03-24 19:00:00     -54.694
2010-03-24 20:00:00    -73.5053
2010-03-24 21:00:00    -67.1306
2010-03-24 22:00:00     -65.146
2010-03-24 23:00:00    -55.6929
2010-03-25 00:00:00    -62.0612
2010-03-25 01:00:00    -54.8903
2010-03-25 02:00:00    -53.7493
2010-03-25 03:00:00    -51.4636
2010-03-25 04:00:00    -50.3421
2010-03-25 05:00:00    -44.8572
2010-03-25 06:00:00    -37.0188
2010-03-25 07:00:00    -28.7175
2010-03-25 08:00:00    -21.6168
2010-03-25 09:00:00    -24.0128
2010-03-25 10:00:00    -25.0746
2010-03-25 11:00:00    -23.5908
2010-03-25 12:00:00     -25.612
2010-03-25 13:00:00    -22.7353
2010-03-25 20:00:00    -29.2998
2010-03-25 21:00:00    -28.4338
2010-03-25 22:00:00    -56.0275
2010-03-25 23:00:00    -55.0173
2010-03-26 00:00:00    -75.7651
2010-03-26 01:00:00    -70.2755
2010-03-26 02:00:00    -49.2398
2010-03-26 03:00:00      -29.72
2010-03-26 04:00:00    -24.4577
2010-03-26 05:00:00    -23.6128
2010-03-26 10:00:00    -48.4365
2010-03-26 11:00:00    -63.4534
2010-03-26 12:00:00    -71.4821
2010-03-26 13:00:00    -87.3337
2010-03-26 14:00:00    -93.8577
2010-03-26 15:00:00    -79.1422
2010-03-26 16:00:00     -89.233
2010-03-26 17:00:00    -69.1929
2010-03-26 18:00:00     -80.458
2010-03-26 19:00:00    -83.0205
2010-03-26 20:00:00    -65.4529
2010-03-26 21:00:00    -51.0266
2010-03-26 22:00:00    -40.9369
2010-03-26 23:00:00    -50.2951
2010-03-27 00:00:00     -53.593
2010-03-27 01:00:00    -64.1249
2010-03-27 02:00:00    -76.3987
2010-03-27 03:00:00    -72.8867
2010-03-27 04:00:00    -52.9062
2010-03-27 05:00:00    -46.8922
2010-03-27 06:00:00    -72.3228
2010-03-27 07:00:00     -58.883
2010-03-27 08:00:00     -66.263
2010-03-27 09:00:00    -48.9547
2010-03-27 10:00:00    -45.7556
2010-03-27 11:00:00    -42.5625
2010-03-27 12:00:00    -52.0737
2010-03-27 13:00:00    -55.8609
2010-03-27 14:00:00     -48.517
2010-03-27 15:00:00    -73.9022
2010-03-27 16:00:00    -86.6005
