2015-09-20 07:00:00     8.86392    -3.09736
2015-09-20 08:00:00     10.2499    -2.48722
2015-09-20 09:00:00     10.9276    -2.68734
2015-09-20 10:00:00     9.78438    -3.32156
2015-09-20 11:00:00     9.62799    -3.50202
2015-09-20 12:00:00     9.82167    -2.75049
2015-09-20 13:00:00     9.66876    -3.43792
2015-09-20 14:00:00     9.65802    -4.74766
2015-09-20 15:00:00     9.97029    -3.80978
2015-09-20 16:00:00     10.0872    -3.30879
2015-09-20 17:00:00     9.80669     -3.4208
2015-09-20 18:00:00     9.02039    -3.99253
2015-09-20 19:00:00     9.50351    -2.76923
2015-09-20 20:00:00     8.91406    -1.43932
2015-09-20 21:00:00     8.15197    -1.47964
2015-09-20 22:00:00     8.55808   -0.805141
2015-09-20 23:00:00     8.67318   -0.581239
2015-09-21 00:00:00      9.3553     1.13849
2015-09-21 01:00:00     9.81923    0.284467
2015-09-21 02:00:00     9.80768    0.348338
2015-09-21 03:00:00     9.91841      1.2051
2015-09-21 04:00:00     9.73941     2.67588
2015-09-21 05:00:00     9.27629     2.90991
2015-09-21 06:00:00     11.2272     2.97165
2015-09-21 07:00:00     12.0774     3.53577
2015-09-21 08:00:00     12.6172     3.98493
2015-09-21 09:00:00     11.9486     4.68541
2015-09-21 10:00:00     11.7381     4.20368
2015-09-21 11:00:00     13.0842     2.98588
2015-09-21 12:00:00     12.7864     1.92169
2015-09-21 13:00:00     11.8941   -0.101584
2015-09-21 14:00:00     11.6096  -0.0662484
2015-09-21 15:00:00     12.5054   -0.893374
2015-09-21 16:00:00     14.0859    -1.30549
2015-09-21 17:00:00     15.0196    -1.72798
2015-09-21 18:00:00     14.9582    -1.38482
2015-09-21 19:00:00     15.0171  -0.0602468
2015-09-21 20:00:00     17.1688   -0.985738
2015-09-21 21:00:00     17.6794    -1.10626
2015-09-21 22:00:00     17.5607    -2.42508
2015-09-21 23:00:00     16.9412    -3.99632
2015-09-22 00:00:00     15.9413    -4.41996
2015-09-22 01:00:00     13.7239    -5.17555
2015-09-22 02:00:00     13.2134    -5.88119
2015-09-22 03:00:00     11.5931    -6.74072
2015-09-22 04:00:00     9.77174    -7.44219
2015-09-22 05:00:00     11.1119    -6.75979
2015-09-22 06:00:00     10.4771    -6.61808
2015-09-22 07:00:00     11.7183    -5.95337
2015-09-22 08:00:00     10.5048    -7.27417
2015-09-22 09:00:00     9.87626    -7.43555
2015-09-22 10:00:00     10.6836    -6.68822
2015-09-22 11:00:00     9.88409    -7.06968
2015-09-22 12:00:00     8.90284    -6.61983
2015-09-22 13:00:00     8.15124    -5.78814
2015-09-22 14:00:00     7.65434    -5.83127
2015-09-22 15:00:00     7.05304    -4.41121
2015-09-22 16:00:00     6.50822    -4.67615
2015-09-22 17:00:00     6.51638    -3.36528
2015-09-22 18:00:00     7.32153    -2.11657
2015-09-22 19:00:00     7.36559    0.413567
2015-09-22 20:00:00     6.75012   -0.361695
2015-09-22 21:00:00      5.9136    -3.24266
2015-09-22 22:00:00     5.34397    -2.63871
2015-09-22 23:00:00     6.45661    -3.67038
2015-09-23 00:00:00     6.21286    -3.55893
2015-09-23 01:00:00     6.76168   -0.853051
2015-09-23 02:00:00     5.99492   -0.632188
2015-09-23 03:00:00     7.00394    -3.48698
2015-09-23 04:00:00     7.07485    -4.68025
2015-09-23 05:00:00     6.91064    -3.25021
2015-09-23 06:00:00     7.00227   -0.469818
2015-09-23 07:00:00     6.21981   -0.609269
2015-09-23 08:00:00     7.51067     1.33974
2015-09-23 09:00:00     7.54914    0.793283
2015-09-23 10:00:00      5.5055    0.252599
2015-09-23 11:00:00     6.61806      -0.192
2015-09-23 12:00:00     5.86914    0.480438
2015-09-23 13:00:00     6.72367   0.0753109
2015-09-23 14:00:00     5.12943    -1.57678
2015-09-23 15:00:00     3.84931    -5.69575
2015-09-23 16:00:00     3.56871    -6.99096
2015-09-23 17:00:00     2.49622    -5.71036
2015-09-23 18:00:00     1.14408    -4.67943
2015-09-23 19:00:00    0.492338    -4.10015
2015-09-23 20:00:00  -0.0621375    -4.32542
2015-09-23 21:00:00   -0.134839    -5.27561
2015-09-23 22:00:00    0.964964    -4.77356
2015-09-23 23:00:00      1.8254    -4.92045
2015-09-24 00:00:00     3.39635      -5.656
2015-09-24 01:00:00     3.71338    -7.88657
2015-09-24 02:00:00     5.17448    -9.26448
2015-09-24 03:00:00     4.82337    -9.70613
2015-09-24 04:00:00     5.66582    -12.1093
2015-09-24 05:00:00     6.93746    -13.2119
2015-09-24 06:00:00     6.58794     -12.529
2015-09-24 07:00:00     7.15799    -12.0907
2015-09-24 08:00:00     8.09788    -11.0348
2015-09-24 09:00:00     7.83109    -10.0307
2015-09-24 10:00:00     8.08345    -8.94847
2015-09-24 11:00:00     8.80379    -7.81819
2015-09-24 12:00:00     9.88278    -7.12732
2015-09-24 13:00:00     10.2342    -6.56367
2015-09-24 14:00:00     10.0365    -6.20371
2015-09-24 15:00:00     9.68525    -6.35187
2015-09-24 16:00:00     10.1099    -6.08431
2015-09-24 17:00:00     9.81174    -5.42812
2015-09-24 18:00:00     10.4243     -4.9642
2015-09-24 19:00:00     10.4862    -4.24072
2015-09-24 20:00:00     11.2022    -3.87527
2015-09-24 21:00:00     11.0243    -4.67088
2015-09-24 22:00:00     10.8131    -4.11621
2015-09-24 23:00:00      10.823    -5.07798
2015-09-25 00:00:00     10.5456     -5.0947
2015-09-25 01:00:00     9.86742    -5.65151
2015-09-25 02:00:00     9.06573    -5.93419
2015-09-25 03:00:00     8.45766    -5.67355
2015-09-25 04:00:00     8.07321    -5.60524
2015-09-25 05:00:00     7.58014    -5.96417
2015-09-25 06:00:00     6.34786    -6.00952
2015-09-25 07:00:00     5.37315    -5.74191
2015-09-25 08:00:00     5.71994    -5.11665
2015-09-25 09:00:00     5.46998    -3.80787
2015-09-25 10:00:00     5.05132    -3.30792
2015-09-25 11:00:00      5.8308     -3.4921
2015-09-25 12:00:00     5.09323    -3.60258
2015-09-25 13:00:00     4.67945    -3.34308
2015-09-25 14:00:00     4.19152     -3.2757
2015-09-25 15:00:00     2.99805    -2.13636
2015-09-25 16:00:00     2.46073    -1.51818
2015-09-25 17:00:00      1.8818    -1.79964
2015-09-25 18:00:00    0.920432   -0.960826
2015-09-25 19:00:00     2.79597   -0.106708
2015-09-25 20:00:00     4.10806   -0.398043
2015-09-25 21:00:00     3.21468    -2.14348
2015-09-25 22:00:00     4.32993    -3.47151
2015-09-25 23:00:00     4.55318    -3.58744
2015-09-26 00:00:00     4.61287     -3.6054
2015-09-26 01:00:00     4.77472    -3.05865
2015-09-26 02:00:00     5.18561     -2.3219
2015-09-26 03:00:00      5.6634    -2.17357
2015-09-26 04:00:00     5.89564    -2.32403
2015-09-26 05:00:00     6.20411    -1.39475
2015-09-26 06:00:00      5.6181    -1.72187
2015-09-26 07:00:00     5.54933    -1.14567
2015-09-26 08:00:00     6.56715   -0.736847
2015-09-26 09:00:00     7.22817    -1.75442
2015-09-26 10:00:00     8.06759   -0.875159
2015-09-26 11:00:00     8.68277    -0.20406
2015-09-26 12:00:00     7.29698    -1.26908
2015-09-26 13:00:00     7.57609    -2.11063
2015-09-26 14:00:00     6.99577     -2.7715
2015-09-26 15:00:00     7.75983    -1.91841
2015-09-26 16:00:00     7.70936    -1.28903
2015-09-26 17:00:00     7.29217    -0.82675
2015-09-26 18:00:00     7.59757    -1.65259
2015-09-26 19:00:00     7.84778   -0.991973
2015-09-26 20:00:00     7.53834   -0.803503
2015-09-26 21:00:00      7.7611   -0.395322
2015-09-26 22:00:00     7.45781    -2.03207
2015-09-26 23:00:00     7.84893    -2.24674
2015-09-27 00:00:00     8.17066    -1.24375
2015-09-27 01:00:00     8.24788    -1.08957
2015-09-27 02:00:00     7.90218    -1.35578
2015-09-27 03:00:00      7.4954   -0.311034
2015-09-27 04:00:00     7.24511   -0.272234
2015-09-27 05:00:00     6.61436   -0.104356
2015-09-27 06:00:00     6.53543   -0.171102
2015-09-27 07:00:00     6.51301    0.233871
2015-09-27 08:00:00     6.72419    0.317516
2015-09-27 09:00:00     7.02812     1.30934
2015-09-27 10:00:00     7.96896     1.98192
2015-09-27 11:00:00     8.15728      1.0726
2015-09-27 12:00:00     8.01339     1.22782
2015-09-27 13:00:00     7.55095     1.69917
2015-09-27 14:00:00     6.83878     2.93371
2015-09-27 15:00:00     6.54888     4.19923
2015-09-27 16:00:00     6.05567     4.62064
2015-09-27 17:00:00     6.20066     5.08761
2015-09-27 18:00:00     6.50491     5.05766
2015-09-27 19:00:00     6.14077     5.63818
2015-09-27 20:00:00     5.96755     6.05198
2015-09-27 21:00:00     6.30429     6.04495
2015-09-27 22:00:00     6.45677     6.26285
2015-09-27 23:00:00     6.87315     6.27391
2015-09-28 00:00:00     7.57107       6.125
2015-09-28 01:00:00     7.97534     5.95682
2015-09-28 02:00:00     7.57307     6.71977
2015-09-28 03:00:00     7.09819     6.90175
2015-09-28 04:00:00     6.87289     7.03039
2015-09-28 05:00:00     6.98347     6.59841
2015-09-28 06:00:00     7.10258      6.5873
2015-09-28 07:00:00     7.48739      5.7944
2015-09-28 08:00:00     7.00539     6.49096
2015-09-28 09:00:00     6.36438     7.71845
2015-09-28 10:00:00      6.9537     7.01589
2015-09-28 11:00:00      7.2427     6.39164
2015-09-28 12:00:00      6.8813     6.15816
2015-09-28 13:00:00      6.4279     6.06748
2015-09-28 14:00:00     6.38904      6.5246
2015-09-28 15:00:00     6.21175     6.71715
2015-09-28 16:00:00     5.67203     6.57729
2015-09-28 17:00:00     5.23577     7.16537
2015-09-28 18:00:00     4.49206     7.80585
2015-09-28 19:00:00     4.36793     8.17909
2015-09-28 20:00:00      4.4629     9.49733
2015-09-28 21:00:00     5.42227     10.7008
2015-09-28 22:00:00     6.42372      9.6782
2015-09-28 23:00:00     6.38258     9.48901
2015-09-29 00:00:00     6.54747     9.55485
2015-09-29 01:00:00     6.66523      9.6155
2015-09-29 02:00:00     6.41842      9.7274
2015-09-29 03:00:00     6.44381     10.0238
2015-09-29 04:00:00     6.13592     10.4621
2015-09-29 05:00:00     6.06597     11.0039
2015-09-29 06:00:00     6.41201     12.1609
2015-09-29 07:00:00     5.93295     13.0576
2015-09-29 08:00:00     5.25328     13.0838
2015-09-29 09:00:00     4.96538     13.6764
2015-09-29 10:00:00      4.5301     14.2434
2015-09-29 11:00:00      4.7256     14.5197
2015-09-29 12:00:00     5.13922     14.8753
2015-09-29 13:00:00      7.3786     15.1218
2015-09-29 14:00:00     8.83064     14.5203
2015-09-29 15:00:00     10.8524     12.3742
2015-09-29 16:00:00     11.2935     11.2522
2015-09-29 17:00:00     12.7831     8.79484
2015-09-29 18:00:00     14.1587     1.05251
2015-09-29 19:00:00     11.9367    -1.94157
2015-09-29 20:00:00     9.93666    -2.63798
2015-09-29 21:00:00     8.73996    -3.72361
2015-09-29 22:00:00     7.72609    -4.46621
2015-09-29 23:00:00     7.41034     -5.5897
2015-09-30 00:00:00     6.50966    -5.25383
2015-09-30 01:00:00     6.05788    -4.53953
2015-09-30 02:00:00     6.51958    -5.44563
2015-09-30 03:00:00     5.68542    -5.64164
2015-09-30 04:00:00     5.22995    -6.83731
2015-09-30 05:00:00      5.6182    -7.00618
2015-09-30 06:00:00     3.75968    -6.73941
2015-09-30 07:00:00     3.43015    -6.67676
2015-09-30 08:00:00     3.17256    -7.00759
2015-09-30 09:00:00     2.83418    -6.44804
2015-09-30 10:00:00     2.72036    -5.70672
2015-09-30 11:00:00     3.46456    -7.16838
2015-09-30 12:00:00     3.16765    -6.93576
2015-09-30 13:00:00     2.57037    -7.52075
2015-09-30 14:00:00      1.8198    -7.52019
2015-09-30 15:00:00     1.55067    -7.73704
2015-09-30 16:00:00    0.598914    -7.58716
2015-09-30 17:00:00    0.493398    -7.44712
2015-09-30 18:00:00    0.469668    -7.34213
2015-09-30 19:00:00    0.190652    -7.44328
2015-09-30 20:00:00    0.100625    -8.00531
2015-09-30 21:00:00   -0.288317    -8.37641
2015-09-30 22:00:00    -1.19034    -8.87035
2015-09-30 23:00:00    -1.47232    -9.02967
2015-10-01 00:00:00    -2.08514    -9.14834
2015-10-01 01:00:00    -2.60736    -9.60892
2015-10-01 02:00:00      -2.777    -9.93271
2015-10-01 03:00:00    -2.49824    -10.2831
2015-10-01 04:00:00    -2.85843    -10.3218
2015-10-01 05:00:00    -2.29881    -10.3928
2015-10-01 06:00:00    -2.08477    -11.1884
2015-10-01 07:00:00    -2.13232    -11.8246
2015-10-01 08:00:00    -1.80622    -11.9591
2015-10-01 09:00:00     -3.0197    -12.2472
2015-10-01 10:00:00      -3.803    -11.6151
2015-10-01 11:00:00    -4.88134    -11.7091
2015-10-01 12:00:00    -6.02341    -11.9468
2015-10-01 13:00:00    -6.64045    -11.7428
2015-10-01 14:00:00    -6.68181    -12.0708
2015-10-01 15:00:00    -6.63982     -12.171
2015-10-01 16:00:00    -6.66679    -12.0701
2015-10-01 17:00:00    -6.73954    -12.5991
2015-10-01 18:00:00    -8.08924    -11.0256
2015-10-01 19:00:00    -7.50767    -11.4708
2015-10-01 20:00:00    -7.23166    -12.4893
2015-10-01 21:00:00    -7.69579    -11.5349
2015-10-01 22:00:00    -9.09896    -9.64138
2015-10-01 23:00:00    -8.51871    -9.34784
2015-10-02 00:00:00     -8.1422    -9.83825
2015-10-02 01:00:00    -7.15232    -10.3059
2015-10-02 02:00:00    -8.44983    -9.50305
2015-10-02 03:00:00    -9.54193    -8.26908
2015-10-02 04:00:00    -9.57077    -7.46559
2015-10-02 05:00:00    -9.90453    -7.20539
2015-10-02 06:00:00    -9.64167    -7.12577
2015-10-02 07:00:00    -8.79284    -7.58596
2015-10-02 08:00:00    -9.44818    -6.67082
2015-10-02 09:00:00    -9.69144    -5.17395
2015-10-02 10:00:00    -9.88104    -4.62593
2015-10-02 11:00:00     -9.8011    -5.16925
2015-10-02 12:00:00    -10.3927    -3.96879
2015-10-02 13:00:00    -10.4648    -4.12776
2015-10-02 14:00:00    -10.7665    -3.41926
2015-10-02 15:00:00    -10.6617    -2.52788
2015-10-02 16:00:00    -10.6366    -1.06289
2015-10-02 17:00:00    -9.96297    -0.72182
2015-10-02 18:00:00    -9.49305    -1.37664
2015-10-02 19:00:00     -9.3566    -1.67929
2015-10-02 20:00:00    -9.93126    -1.05336
2015-10-02 21:00:00    -10.3351    0.928822
2015-10-02 22:00:00    -10.1471    0.617743
2015-10-02 23:00:00    -10.7356     1.82657
2015-10-03 00:00:00    -10.9038     2.43395
2015-10-03 01:00:00     -10.823     3.82781
2015-10-03 02:00:00    -9.96555     5.23951
2015-10-03 03:00:00    -8.94754     5.72176
2015-10-03 04:00:00    -8.66963     4.83563
2015-10-03 05:00:00    -8.17487      4.8173
2015-10-03 06:00:00    -7.75881      5.5678
2015-10-03 07:00:00    -7.51692     5.98426
2015-10-03 08:00:00    -7.15356     5.43749
2015-10-03 09:00:00    -6.90623     4.20845
2015-10-03 10:00:00    -6.84556     3.89098
2015-10-03 11:00:00    -6.01628     4.13558
2015-10-03 12:00:00    -5.67392     4.61222
2015-10-03 13:00:00     -6.3118     4.73692
2015-10-03 14:00:00    -5.52189     5.68332
2015-10-03 15:00:00    -5.01192     6.37556
2015-10-03 16:00:00    -4.10682     7.01329
2015-10-03 17:00:00     -3.8529     6.46913
2015-10-03 18:00:00    -3.41316     5.23871
2015-10-03 19:00:00    -3.19343     2.71145
2015-10-03 20:00:00    -2.26969      2.1614
2015-10-03 21:00:00    -2.82907     2.05476
2015-10-03 22:00:00    -3.77937     2.38514
2015-10-03 23:00:00    -3.80367       2.596
2015-10-04 00:00:00    -3.70541      3.1161
2015-10-04 01:00:00    -3.56922     3.77787
2015-10-04 02:00:00    -3.28819     3.39196
2015-10-04 03:00:00    -2.67525     1.28056
2015-10-04 04:00:00    -2.93971    0.255451
2015-10-04 05:00:00     -3.0043    0.487064
2015-10-04 06:00:00    -3.51807    0.972916
2015-10-04 07:00:00    -3.44307     1.41508
2015-10-04 08:00:00      -3.116    0.562189
2015-10-04 09:00:00    -2.42198    0.613813
2015-10-04 10:00:00    -2.86475     1.06046
2015-10-04 11:00:00    -3.59975       1.254
2015-10-04 12:00:00    -3.81415    0.311718
2015-10-04 13:00:00    -3.94673     1.09166
2015-10-04 14:00:00    -3.06165     2.15573
2015-10-04 15:00:00    -3.49899      2.1635
2015-10-04 19:00:00     -6.0021     2.88832
2015-10-04 20:00:00    -5.96629      1.4177
2015-10-04 21:00:00    -5.94505     2.34595
2015-10-04 22:00:00    -5.35214     1.65152
2015-10-04 23:00:00    -5.66497     1.24901
2015-10-05 00:00:00    -6.68122   -0.511077
2015-10-05 01:00:00    -7.70156    0.274908
2015-10-05 02:00:00    -7.96874    0.531011
2015-10-05 03:00:00    -7.91737   0.0998432
2015-10-05 04:00:00    -8.43308  -0.0565103
2015-10-05 05:00:00    -9.18275    0.951352
2015-10-05 06:00:00    -9.18357     1.31925
2015-10-05 07:00:00    -8.17793     1.95092
2015-10-05 08:00:00    -7.53878     2.21732
2015-10-05 09:00:00     -7.0295     2.05368
2015-10-05 10:00:00     -7.0158     2.07004
2015-10-05 11:00:00     -6.3724     1.99662
2015-10-05 12:00:00    -6.33625     1.43469
2015-10-05 13:00:00    -6.86529     1.44994
2015-10-05 14:00:00    -7.79087     1.94243
2015-10-05 15:00:00    -8.19579     2.18115
2015-10-05 16:00:00    -8.09938     2.24464
2015-10-05 17:00:00     -8.1675     2.41547
2015-10-05 18:00:00    -8.46668     2.71906
2015-10-05 19:00:00     -7.7667     3.54258
2015-10-05 20:00:00    -7.15864      4.1447
2015-10-05 21:00:00    -6.65063     4.55643
2015-10-05 22:00:00    -6.11713     4.10127
2015-10-05 23:00:00    -5.78548     3.37492
2015-10-06 00:00:00    -5.27126      2.9953
2015-10-06 01:00:00    -5.62688     2.50698
2015-10-06 02:00:00    -5.90751     2.54641
2015-10-06 03:00:00     -6.2985     2.34204
2015-10-06 04:00:00    -6.11854     1.81835
2015-10-06 05:00:00    -6.68621     1.42038
2015-10-06 06:00:00    -6.71909     1.88356
2015-10-06 07:00:00    -7.15272     2.28631
2015-10-06 08:00:00    -7.68582     2.28404
2015-10-06 09:00:00    -7.12956     2.24448
2015-10-06 10:00:00    -6.83136     2.45526
2015-10-06 11:00:00    -7.53523     2.07834
2015-10-06 12:00:00    -7.72887      1.3869
2015-10-06 13:00:00    -7.58716    0.994728
2015-10-06 14:00:00    -7.78265     1.67854
2015-10-06 15:00:00    -8.59503     1.70759
2015-10-06 16:00:00    -9.34072     1.15595
2015-10-06 17:00:00    -9.46169     1.08897
2015-10-06 18:00:00    -10.1753     0.92993
2015-10-06 19:00:00    -10.7502    0.876792
2015-10-06 20:00:00    -10.8207     0.67972
2015-10-06 21:00:00     -10.549    0.503754
2015-10-06 22:00:00    -10.3861     1.13995
2015-10-06 23:00:00    -9.44309     1.80663
2015-10-07 00:00:00    -8.83908     2.62616
2015-10-07 01:00:00    -7.81023     2.49093
2015-10-07 02:00:00    -7.09256     1.56843
2015-10-07 03:00:00    -7.10311     1.33692
2015-10-07 04:00:00    -7.51646  -0.0581916
2015-10-07 05:00:00    -8.30769    -0.26918
2015-10-07 06:00:00    -9.31251    -0.20437
2015-10-07 07:00:00    -10.2742    0.485524
2015-10-07 08:00:00    -10.3293     2.53372
2015-10-07 09:00:00    -9.66057     3.71343
2015-10-07 10:00:00    -9.15075     4.37986
2015-10-07 11:00:00     -8.9892     6.01242
2015-10-07 12:00:00    -5.84084     8.66315
2015-10-07 13:00:00    -1.67127     10.9643
2015-10-07 14:00:00    0.316877     11.5052
2015-10-07 15:00:00    0.246658     10.8996
2015-10-07 16:00:00     3.64015     11.1036
2015-10-07 17:00:00     6.00759     11.3185
2015-10-07 18:00:00     5.49775     10.9153
2015-10-07 19:00:00      4.5222     11.0855
2015-10-07 20:00:00     3.51611     11.3102
2015-10-07 21:00:00     2.32658     11.6613
2015-10-07 22:00:00     1.00725     12.0246
2015-10-07 23:00:00    0.294901     12.3808
2015-10-08 00:00:00   0.0865655     12.8817
2015-10-08 01:00:00   -0.701307     12.6307
2015-10-08 02:00:00   -0.702013      12.829
2015-10-08 03:00:00   -0.558578     12.8655
2015-10-08 04:00:00    0.309461     12.8205
2015-10-08 05:00:00     1.23232     12.2844
2015-10-08 06:00:00     2.07233     11.5993
2015-10-08 07:00:00     1.46081     11.4478
2015-10-08 08:00:00      1.7378     12.1522
2015-10-08 09:00:00     2.05652     12.4611
