2010-01-28 08:00:00  -4.14007e-09
2010-01-28 09:00:00  -4.88982e-09
2010-01-28 10:00:00  -1.82549e-09
2010-01-28 11:00:00  -1.1476e-09
2010-01-28 12:00:00  -3.86982e-09
2010-01-28 13:00:00  -3.0597e-09
2010-01-28 14:00:00  -1.70843e-09
2010-01-28 15:00:00  -2.06067e-09
2010-01-28 16:00:00  -1.97989e-09
2010-01-28 17:00:00  5.43757e-10
2010-01-28 18:00:00  3.76988e-09
2010-01-28 19:00:00  1.87905e-09
2010-01-28 20:00:00  3.87063e-10
2010-01-28 21:00:00  -4.30278e-09
2010-01-28 22:00:00  -2.57418e-09
2010-01-28 23:00:00  1.80014e-09
2010-01-29 00:00:00  -1.8969e-09
2010-01-29 01:00:00  -2.56779e-08
2010-01-29 02:00:00  -9.20796e-09
2010-01-29 03:00:00  -1.27108e-09
2010-01-29 04:00:00  5.78043e-09
2010-01-29 05:00:00  1.22269e-08
2010-01-29 06:00:00  1.55394e-08
2010-01-29 07:00:00  9.31578e-09
2010-01-29 08:00:00  4.47453e-09
2010-01-29 09:00:00  3.22553e-09
2010-01-29 10:00:00  2.23152e-09
2010-01-29 11:00:00  1.19842e-10
2010-01-29 12:00:00  -8.00429e-10
2010-01-29 13:00:00  -8.5845e-10
2010-01-29 14:00:00  3.67929e-10
2010-01-29 15:00:00  2.21352e-09
2010-01-29 16:00:00  3.16082e-09
2010-01-29 17:00:00  3.54469e-09
2010-01-29 18:00:00  3.55993e-09
2010-01-29 19:00:00  2.81869e-09
2010-01-29 20:00:00  7.1745e-10
2010-01-29 21:00:00  -4.04967e-09
2010-01-29 22:00:00  -9.04596e-10
2010-01-29 23:00:00  -4.58864e-09
2010-01-30 00:00:00  -7.02535e-09
2010-01-30 01:00:00  -8.06843e-09
2010-01-30 02:00:00  -7.56292e-09
2010-01-30 03:00:00  -5.90419e-10
2010-01-30 04:00:00  4.20154e-09
2010-01-30 05:00:00  3.66138e-09
2010-01-30 06:00:00  -1.26443e-09
2010-01-30 07:00:00  -1.37906e-09
2010-01-30 08:00:00  3.22488e-09
2010-01-30 09:00:00  4.39378e-09
2010-01-30 10:00:00  4.79388e-09
2010-01-30 11:00:00  4.50532e-09
2010-01-30 12:00:00  4.84248e-09
2010-01-30 13:00:00  2.58226e-09
2010-01-30 14:00:00  6.56922e-09
2010-01-30 15:00:00  1.11875e-08
2010-01-30 16:00:00  1.02846e-08
2010-01-30 17:00:00  4.90799e-09
2010-01-30 18:00:00  6.96439e-09
2010-01-30 19:00:00  5.11248e-09
2010-01-30 20:00:00  4.14851e-10
2010-01-30 21:00:00  -6.59579e-09
2010-01-30 22:00:00  -1.08952e-08
2010-01-30 23:00:00  -9.95733e-09
2010-01-31 00:00:00  -8.20496e-09
2010-01-31 01:00:00  -4.16594e-09
2010-01-31 02:00:00  1.60338e-10
2010-01-31 03:00:00  1.42881e-09
2010-01-31 04:00:00  1.31539e-09
2010-01-31 05:00:00  3.68243e-09
2010-01-31 06:00:00  6.73537e-09
2010-01-31 07:00:00  4.5506e-09
2010-01-31 08:00:00  3.71725e-09
2010-01-31 09:00:00  1.89225e-09
2010-01-31 10:00:00  2.17147e-09
2010-01-31 11:00:00  2.67044e-09
2010-01-31 12:00:00  -8.14958e-10
2010-01-31 13:00:00  -4.65143e-09
2010-01-31 14:00:00  -2.19397e-09
2010-01-31 15:00:00  3.21032e-10
2010-01-31 16:00:00  -7.58416e-10
2010-01-31 17:00:00  -3.09186e-10
2010-01-31 18:00:00  -1.32444e-09
2010-01-31 19:00:00  -2.31299e-09
2010-01-31 20:00:00  -8.42747e-09
2010-01-31 21:00:00  -1.76266e-08
2010-01-31 22:00:00  -1.82942e-08
2010-01-31 23:00:00  -1.84914e-08
2010-02-01 00:00:00  -1.77219e-08
2010-02-01 01:00:00  -1.84645e-08
2010-02-01 02:00:00  2.95423e-09
2010-02-01 03:00:00  5.34636e-09
2010-02-01 04:00:00  5.08376e-09
2010-02-01 05:00:00  4.01674e-09
2010-02-01 06:00:00  4.05628e-09
2010-02-01 07:00:00  2.90181e-09
2010-02-01 08:00:00  2.05449e-09
2010-02-01 09:00:00  6.45988e-09
2010-02-01 10:00:00  5.76531e-09
2010-02-01 11:00:00  3.40295e-09
2010-02-01 12:00:00  1.90368e-09
2010-02-01 13:00:00  4.51331e-09
2010-02-01 14:00:00  6.55279e-10
2010-02-01 15:00:00  -7.12527e-10
2010-02-01 16:00:00  5.37051e-10
2010-02-01 17:00:00  4.34899e-09
2010-02-01 18:00:00  3.03281e-09
2010-02-01 19:00:00  3.36271e-09
2010-02-01 20:00:00  6.19172e-09
2010-02-01 21:00:00  4.40617e-09
2010-02-01 22:00:00  4.51581e-09
2010-02-01 23:00:00  -7.54056e-09
2010-02-02 00:00:00  -1.31518e-08
2010-02-02 01:00:00  -1.74821e-08
2010-02-02 02:00:00  -3.41295e-09
2010-02-02 03:00:00  5.55904e-09
2010-02-02 04:00:00  5.16318e-09
2010-02-02 05:00:00  1.56307e-09
2010-02-02 06:00:00  1.99359e-09
2010-02-02 07:00:00  2.75614e-09
2010-02-02 08:00:00  3.78706e-09
2010-02-02 09:00:00  4.27516e-09
2010-02-02 10:00:00  5.80033e-09
2010-02-02 11:00:00  3.39442e-09
2010-02-02 12:00:00  2.31665e-09
2010-02-02 13:00:00  -5.23478e-09
2010-02-02 14:00:00  -7.86379e-09
2010-02-02 15:00:00  -5.51995e-09
2010-02-02 16:00:00  -8.21031e-10
2010-02-02 17:00:00  3.17012e-09
2010-02-02 18:00:00  1.68557e-09
2010-02-02 19:00:00  -1.69112e-09
2010-02-02 20:00:00  -3.64574e-09
2010-02-02 21:00:00  6.27536e-10
2010-02-02 22:00:00  2.45951e-09
2010-02-02 23:00:00  4.58524e-09
2010-02-03 00:00:00  8.3814e-10
2010-02-03 01:00:00  2.00519e-09
2010-02-03 02:00:00  1.68024e-09
2010-02-03 03:00:00  2.68738e-09
2010-02-03 04:00:00  3.83856e-09
2010-02-03 05:00:00  2.64108e-09
2010-02-03 06:00:00  2.37463e-09
2010-02-03 07:00:00  2.80706e-09
2010-02-03 08:00:00  1.11904e-09
2010-02-03 09:00:00  1.32886e-09
2010-02-03 10:00:00  3.62184e-09
2010-02-03 11:00:00  3.33753e-09
2010-02-03 12:00:00  5.4414e-09
2010-02-03 13:00:00  1.29352e-08
2010-02-03 14:00:00  1.53911e-08
2010-02-03 15:00:00  3.63116e-08
2010-02-03 16:00:00  -3.3071e-09
2010-02-03 17:00:00  -1.30459e-08
2010-02-03 18:00:00  -9.26449e-09
2010-02-03 19:00:00  -1.09309e-08
2010-02-03 20:00:00  -1.08226e-08
2010-02-03 21:00:00  -3.54404e-09
2010-02-03 22:00:00   2.339e-09
2010-02-03 23:00:00  -2.35833e-09
2010-02-04 00:00:00  4.38876e-09
2010-02-04 01:00:00  3.32787e-10
2010-02-04 02:00:00  -1.67805e-09
2010-02-04 03:00:00  2.29651e-10
2010-02-04 04:00:00  4.20857e-09
2010-02-04 05:00:00  7.23677e-09
2010-02-04 06:00:00  9.84171e-09
2010-02-04 07:00:00  3.0807e-09
2010-02-04 08:00:00  1.80176e-08
2010-02-04 09:00:00  7.71348e-08
2010-02-04 10:00:00  8.88425e-08
2010-02-04 11:00:00  2.50422e-07
2010-02-04 12:00:00  4.02511e-07
2010-02-04 13:00:00  4.03609e-07
2010-02-04 14:00:00  1.99518e-07
2010-02-04 15:00:00  7.77322e-08
2010-02-04 16:00:00  2.65173e-08
2010-02-04 17:00:00  1.77588e-09
2010-02-04 18:00:00  1.49578e-07
2010-02-04 19:00:00  1.22904e-07
2010-02-04 20:00:00  1.06615e-08
2010-02-04 21:00:00  9.64899e-08
2010-02-04 22:00:00  1.35818e-07
2010-02-04 23:00:00  4.16149e-08
2010-02-05 00:00:00  2.05677e-08
2010-02-05 01:00:00  7.52861e-09
2010-02-05 02:00:00  3.51671e-11
2010-02-05 03:00:00  -7.12057e-10
2010-02-05 04:00:00  1.53609e-09
2010-02-05 05:00:00  3.04436e-10
2010-02-05 06:00:00  9.87278e-10
2010-02-05 07:00:00  2.41774e-08
2010-02-05 08:00:00  1.34084e-07
2010-02-05 09:00:00  1.42951e-07
2010-02-05 10:00:00  9.90903e-08
2010-02-05 11:00:00  1.10971e-07
2010-02-05 12:00:00  2.08755e-07
2010-02-05 13:00:00  2.79859e-07
2010-02-05 14:00:00  2.84731e-07
2010-02-05 15:00:00  2.62466e-07
2010-02-05 16:00:00  3.39292e-07
2010-02-05 17:00:00  3.56757e-07
2010-02-05 18:00:00  1.08379e-07
2010-02-05 19:00:00  6.07905e-08
2010-02-05 20:00:00  5.93831e-08
2010-02-05 21:00:00  -9.82176e-09
2010-02-05 22:00:00  -2.15156e-08
2010-02-05 23:00:00  -3.44338e-08
2010-02-06 00:00:00  -1.48322e-08
2010-02-06 01:00:00  5.38565e-09
2010-02-06 02:00:00  1.24884e-08
2010-02-06 03:00:00  1.87162e-08
2010-02-06 04:00:00  1.02772e-08
2010-02-06 05:00:00  4.04727e-09
2010-02-06 06:00:00  1.21489e-09
2010-02-06 07:00:00  -5.64149e-09
2010-02-06 08:00:00  -6.31176e-09
2010-02-06 09:00:00  -4.77346e-09
2010-02-06 10:00:00  -3.0593e-09
2010-02-06 11:00:00  -6.21001e-09
2010-02-06 12:00:00  -5.34738e-09
2010-02-06 13:00:00  -5.70632e-09
2010-02-06 14:00:00  -5.99333e-09
2010-02-06 15:00:00  -4.29092e-09
2010-02-06 16:00:00  -4.42936e-09
2010-02-06 17:00:00  -1.70452e-09
2010-02-06 18:00:00  8.61899e-09
2010-02-06 19:00:00  3.41827e-09
2010-02-06 20:00:00  -4.97591e-09
2010-02-06 21:00:00  -2.36627e-09
2010-02-06 22:00:00  3.0237e-09
2010-02-06 23:00:00  1.62864e-08
2010-02-07 00:00:00  7.23868e-08
2010-02-07 01:00:00  5.47003e-08
2010-02-07 02:00:00  2.45132e-07
2010-02-07 03:00:00  2.78244e-07
2010-02-07 04:00:00  1.3636e-07
2010-02-07 05:00:00  4.42217e-08
2010-02-07 06:00:00  1.26614e-08
2010-02-07 07:00:00  2.45202e-09
2010-02-07 08:00:00  -7.10431e-09
2010-02-07 09:00:00  -1.08474e-08
2010-02-07 10:00:00  -4.23623e-09
2010-02-07 11:00:00  -1.05556e-09
2010-02-07 12:00:00  -4.8855e-09
2010-02-07 13:00:00  -6.29814e-09
2010-02-07 14:00:00  -3.17548e-09
2010-02-07 15:00:00  -2.67451e-09
2010-02-07 16:00:00  -1.80733e-09
2010-02-07 17:00:00  1.88736e-09
2010-02-07 18:00:00  -3.40932e-09
2010-02-07 19:00:00  -7.08885e-09
2010-02-07 20:00:00  -9.39239e-09
2010-02-07 21:00:00  2.92929e-09
2010-02-07 22:00:00  1.24793e-08
2010-02-07 23:00:00  8.09754e-09
2010-02-08 00:00:00  1.70859e-09
2010-02-08 01:00:00  1.1499e-09
2010-02-08 02:00:00  -1.07203e-09
2010-02-08 03:00:00  6.08165e-09
2010-02-08 04:00:00  3.34365e-09
2010-02-08 05:00:00  2.2473e-09
2010-02-08 06:00:00  9.62473e-10
2010-02-08 07:00:00  -4.56871e-10
2010-02-08 08:00:00  -1.81209e-09
2010-02-08 09:00:00  -1.83909e-09
2010-02-08 10:00:00  -8.46401e-10
2010-02-08 11:00:00  -3.05156e-09
2010-02-08 12:00:00  -1.77609e-09
2010-02-08 13:00:00  6.36228e-10
2010-02-08 14:00:00  2.19751e-09
2010-02-08 15:00:00  3.94781e-09
2010-02-08 16:00:00  1.97815e-09
2010-02-08 17:00:00  -1.73942e-09
2010-02-08 18:00:00  -8.12577e-09
2010-02-08 19:00:00  -1.55842e-08
2010-02-08 20:00:00  -1.86876e-08
2010-02-08 21:00:00  -2.79465e-08
2010-02-08 22:00:00  -2.47197e-08
2010-02-08 23:00:00  -1.23638e-08
2010-02-09 00:00:00  -8.03826e-09
2010-02-09 01:00:00  -1.51007e-08
2010-02-09 02:00:00  -2.43702e-08
2010-02-09 03:00:00  9.25254e-08
2010-02-09 04:00:00  4.81898e-07
2010-02-09 05:00:00  2.70834e-07
2010-02-09 06:00:00  3.02337e-07
2010-02-09 07:00:00  2.31151e-07
2010-02-09 08:00:00  2.50069e-07
2010-02-09 09:00:00  3.28768e-07
2010-02-09 10:00:00  3.16495e-07
2010-02-09 11:00:00  8.54458e-08
2010-02-09 12:00:00  4.12041e-10
2010-02-09 13:00:00  -3.94805e-10
2010-02-09 14:00:00  -1.24101e-09
2010-02-09 15:00:00  9.73425e-10
2010-02-09 16:00:00  1.47634e-10
2010-02-09 17:00:00  -2.04537e-10
2010-02-09 18:00:00  -1.37283e-09
2010-02-09 19:00:00  -2.03453e-09
2010-02-09 20:00:00  -3.37142e-09
2010-02-09 21:00:00  1.33879e-09
2010-02-09 22:00:00  1.5115e-07
2010-02-09 23:00:00  2.25476e-07
2010-02-10 00:00:00  3.08355e-07
2010-02-10 01:00:00  1.11244e-07
2010-02-10 02:00:00  1.1408e-07
2010-02-10 03:00:00  2.65553e-07
2010-02-10 04:00:00  7.78792e-09
2010-02-10 05:00:00  -4.72886e-09
2010-02-10 06:00:00  8.82251e-09
2010-02-10 07:00:00  -1.31399e-09
2010-02-10 08:00:00  3.02057e-09
2010-02-10 09:00:00  6.10229e-09
2010-02-10 10:00:00  1.3572e-09
2010-02-10 11:00:00  5.50728e-09
2010-02-10 12:00:00  3.17331e-09
2010-02-10 13:00:00  4.04505e-10
2010-02-10 14:00:00  -7.29819e-10
2010-02-10 15:00:00  -7.31526e-10
2010-02-10 16:00:00  -1.45357e-09
2010-02-10 17:00:00  -7.80127e-09
2010-02-10 18:00:00  -1.49155e-08
2010-02-10 19:00:00  1.28253e-07
2010-02-10 20:00:00  5.87201e-07
2010-02-10 21:00:00  7.69065e-07
2010-02-10 22:00:00  3.55838e-07
2010-02-10 23:00:00  2.0455e-08
2010-02-11 00:00:00  -5.08401e-09
2010-02-11 01:00:00  3.33188e-08
2010-02-11 02:00:00  1.11963e-08
2010-02-11 03:00:00  4.57177e-08
2010-02-11 04:00:00  4.91375e-08
2010-02-11 05:00:00  4.71912e-08
2010-02-11 06:00:00  -1.79224e-07
2010-02-11 07:00:00  -6.33813e-08
2010-02-11 08:00:00  7.47125e-08
2010-02-11 09:00:00  7.27664e-08
2010-02-11 10:00:00  8.89789e-08
2010-02-11 11:00:00  3.51206e-08
2010-02-11 12:00:00  -6.89501e-09
2010-02-11 13:00:00  -6.06909e-09
2010-02-11 14:00:00  6.71918e-10
2010-02-11 15:00:00  -2.61132e-09
2010-02-11 16:00:00  -3.72263e-09
2010-02-11 17:00:00  -9.10692e-09
2010-02-11 18:00:00  -1.26332e-08
2010-02-11 19:00:00  -1.64456e-08
2010-02-11 20:00:00  -1.48623e-08
2010-02-11 21:00:00  -2.57359e-08
2010-02-11 22:00:00  -2.25937e-08
2010-02-11 23:00:00  -4.30249e-10
2010-02-12 00:00:00  6.6348e-09
2010-02-12 01:00:00  3.1859e-09
2010-02-12 02:00:00  1.62158e-09
2010-02-12 03:00:00  1.46745e-10
2010-02-12 04:00:00  2.19619e-10
2010-02-12 05:00:00  -9.16178e-10
2010-02-12 06:00:00  -3.49267e-10
2010-02-12 07:00:00  5.54642e-10
2010-02-12 08:00:00  -3.75159e-10
2010-02-12 09:00:00  1.63284e-10
2010-02-12 10:00:00  7.11806e-10
2010-02-12 11:00:00  -1.01716e-09
2010-02-12 12:00:00  -1.37929e-09
2010-02-12 13:00:00  -3.18944e-10
2010-02-12 14:00:00  -2.33605e-10
2010-02-12 15:00:00  -4.8809e-10
2010-02-12 16:00:00  2.76079e-10
2010-02-12 17:00:00  -1.83619e-10
2010-02-12 18:00:00  1.14023e-09
2010-02-12 19:00:00  2.44029e-09
2010-02-12 20:00:00  7.70141e-10
2010-02-12 21:00:00  6.73552e-10
2010-02-12 22:00:00  3.56856e-09
2010-02-12 23:00:00  2.33854e-09
2010-02-13 00:00:00  -1.16602e-10
2010-02-13 01:00:00  8.51917e-10
2010-02-13 02:00:00  -2.1851e-09
2010-02-13 03:00:00  2.72006e-08
2010-02-13 04:00:00  3.79058e-07
2010-02-13 05:00:00  8.53843e-07
2010-02-13 06:00:00  8.54586e-07
2010-02-13 07:00:00   2.558e-07
2010-02-13 08:00:00  4.89682e-08
2010-02-13 09:00:00  2.31945e-08
2010-02-13 10:00:00  1.68352e-08
2010-02-13 11:00:00  7.89209e-09
2010-02-13 12:00:00  1.99061e-09
2010-02-13 13:00:00  9.20535e-10
2010-02-13 14:00:00  2.82214e-08
2010-02-13 15:00:00  5.34186e-08
2010-02-13 16:00:00  3.34123e-08
2010-02-13 17:00:00  5.46577e-08
2010-02-13 18:00:00  2.24802e-07
2010-02-13 19:00:00  7.54452e-08
2010-02-13 20:00:00  6.4464e-09
2010-02-13 21:00:00  3.33889e-09
2010-02-13 22:00:00  -5.49688e-09
2010-02-13 23:00:00  -3.73213e-09
2010-02-14 00:00:00  1.00552e-08
2010-02-14 01:00:00  9.73799e-09
2010-02-14 02:00:00  1.53751e-08
2010-02-14 03:00:00  4.35726e-08
2010-02-14 04:00:00  2.69928e-08
2010-02-14 05:00:00  4.51865e-09
2010-02-14 06:00:00  1.91116e-08
2010-02-14 07:00:00  2.79514e-08
2010-02-14 08:00:00  2.87759e-08
2010-02-14 09:00:00  2.17806e-08
2010-02-14 10:00:00  2.01515e-08
2010-02-14 11:00:00  2.15028e-08
2010-02-14 12:00:00  1.30377e-08
2010-02-14 13:00:00  6.99147e-09
2010-02-14 14:00:00  5.99104e-09
2010-02-14 15:00:00  7.75397e-09
2010-02-14 16:00:00  4.36854e-09
2010-02-14 17:00:00  4.35246e-09
2010-02-14 18:00:00  2.69965e-09
2010-02-14 19:00:00  3.9539e-09
2010-02-14 20:00:00  6.76399e-09
2010-02-14 21:00:00  1.9191e-09
2010-02-14 22:00:00  1.26207e-09
2010-02-14 23:00:00  2.79754e-09
2010-02-15 00:00:00  2.21335e-09
2010-02-15 01:00:00  1.63136e-09
2010-02-15 02:00:00  2.17274e-09
2010-02-15 03:00:00  1.93496e-09
2010-02-15 04:00:00  1.3898e-09
2010-02-15 05:00:00  4.70185e-09
2010-02-15 06:00:00  1.15649e-07
2010-02-15 07:00:00  4.46032e-07
2010-02-15 08:00:00  3.39841e-07
2010-02-15 09:00:00  2.81723e-07
2010-02-15 10:00:00  4.42259e-07
2010-02-15 11:00:00  4.0295e-07
2010-02-15 12:00:00  3.8299e-07
2010-02-15 13:00:00  2.09223e-07
2010-02-15 14:00:00  2.14704e-07
2010-02-15 15:00:00  2.56785e-07
2010-02-15 16:00:00  1.22232e-07
2010-02-15 17:00:00  1.17386e-07
2010-02-15 18:00:00  6.68239e-09
2010-02-15 19:00:00  -1.58315e-08
2010-02-15 20:00:00  -1.71231e-08
2010-02-15 21:00:00  3.24366e-08
2010-02-15 22:00:00  5.41937e-09
2010-02-15 23:00:00  -3.40009e-09
2010-02-16 00:00:00  3.00091e-09
2010-02-16 01:00:00  5.61782e-09
2010-02-16 02:00:00  3.67531e-09
2010-02-16 03:00:00  5.89688e-09
2010-02-16 04:00:00  4.38008e-09
2010-02-16 05:00:00  2.37642e-09
2010-02-16 06:00:00  1.53644e-09
2010-02-16 07:00:00  -3.21338e-11
2010-02-16 08:00:00  -2.69531e-10
2010-02-16 09:00:00  5.14144e-11
2010-02-16 10:00:00   1.043e-09
2010-02-16 11:00:00  6.80474e-10
2010-02-16 12:00:00  6.50814e-11
2010-02-16 13:00:00  4.82814e-10
2010-02-16 14:00:00  -8.47669e-10
2010-02-16 15:00:00  4.15655e-10
2010-02-16 16:00:00  -2.3323e-09
2010-02-16 17:00:00  1.04083e-09
2010-02-16 18:00:00  3.1752e-08
2010-02-16 19:00:00  2.92698e-08
2010-02-16 20:00:00  -5.10241e-09
2010-02-16 21:00:00  -8.33011e-09
2010-02-16 22:00:00  -8.02659e-09
2010-02-16 23:00:00   -5.01e-09
2010-02-17 00:00:00  2.07416e-09
2010-02-17 01:00:00  3.26329e-09
2010-02-17 02:00:00  5.65176e-09
2010-02-17 03:00:00  7.47945e-09
2010-02-17 04:00:00  3.84994e-09
2010-02-17 05:00:00  2.55526e-09
2010-02-17 06:00:00  2.67592e-09
2010-02-17 07:00:00  2.85033e-09
2010-02-17 08:00:00  2.17405e-09
2010-02-17 09:00:00  9.52687e-10
2010-02-17 10:00:00  1.66787e-09
2010-02-17 11:00:00  1.68845e-09
2010-02-17 12:00:00  8.05634e-10
2010-02-17 13:00:00  -6.7761e-10
2010-02-17 14:00:00  8.12452e-10
2010-02-17 15:00:00  3.06769e-09
2010-02-17 16:00:00  3.87429e-09
2010-02-17 17:00:00  6.2845e-09
2010-02-17 18:00:00  1.01195e-07
2010-02-17 19:00:00  3.48563e-07
2010-02-17 20:00:00  3.27606e-07
2010-02-17 21:00:00  2.83083e-07
2010-02-17 22:00:00  5.09601e-07
2010-02-17 23:00:00  3.65708e-07
2010-02-18 00:00:00  5.12905e-07
2010-02-18 01:00:00  5.41298e-07
2010-02-18 02:00:00  3.59069e-07
2010-02-18 03:00:00  6.96457e-07
2010-02-18 04:00:00  5.55544e-07
2010-02-18 05:00:00  1.63977e-07
2010-02-18 06:00:00  5.13671e-08
2010-02-18 07:00:00  2.79931e-08
2010-02-18 08:00:00  1.1426e-07
2010-02-18 09:00:00  3.96968e-08
2010-02-18 10:00:00  7.98555e-08
2010-02-18 11:00:00  2.59107e-08
2010-02-18 12:00:00  -2.61773e-09
2010-02-18 13:00:00  -3.7976e-09
2010-02-18 14:00:00  8.39129e-08
2010-02-18 15:00:00  1.11376e-07
2010-02-18 16:00:00  1.33944e-08
2010-02-18 17:00:00  5.87915e-09
2010-02-18 18:00:00  2.33766e-09
2010-02-18 19:00:00  -1.02668e-08
2010-02-18 20:00:00  -7.4453e-09
2010-02-18 21:00:00  -2.16759e-09
2010-02-18 22:00:00  -1.89429e-09
2010-02-18 23:00:00  -8.18002e-09
2010-02-19 00:00:00  -8.83397e-09
2010-02-19 01:00:00  3.87316e-09
2010-02-19 02:00:00  3.37789e-09
2010-02-19 03:00:00  5.08947e-09
2010-02-19 04:00:00  4.30928e-09
2010-02-19 05:00:00  3.46261e-09
2010-02-19 06:00:00  3.01556e-09
2010-02-19 07:00:00  2.13283e-08
2010-02-19 08:00:00  7.82546e-08
2010-02-19 09:00:00  1.01901e-07
2010-02-19 10:00:00  1.50709e-07
2010-02-19 11:00:00  5.4303e-08
2010-02-19 12:00:00  3.93131e-09
2010-02-19 13:00:00  2.82277e-09
2010-02-19 14:00:00  1.87187e-09
2010-02-19 15:00:00  2.1596e-09
2010-02-19 16:00:00  2.02932e-09
2010-02-19 17:00:00  -6.75665e-10
2010-02-19 18:00:00  -2.92533e-09
2010-02-19 19:00:00  -8.19342e-09
2010-02-19 20:00:00  -2.38879e-08
2010-02-19 21:00:00  -1.19817e-08
2010-02-19 22:00:00  4.16418e-09
2010-02-19 23:00:00  -5.21927e-09
2010-02-20 00:00:00  -3.49341e-09
2010-02-20 01:00:00  -5.14272e-10
2010-02-20 02:00:00  -4.42068e-09
2010-02-20 03:00:00  -6.86854e-09
2010-02-20 04:00:00  -4.61782e-09
2010-02-20 05:00:00  6.1034e-09
2010-02-20 06:00:00  3.96719e-09
2010-02-20 07:00:00  1.23957e-09
2010-02-20 08:00:00  -3.27012e-10
2010-02-20 09:00:00  -1.405e-10
2010-02-20 10:00:00  2.40281e-09
2010-02-20 11:00:00  1.90914e-09
2010-02-20 12:00:00  1.69246e-09
2010-02-20 13:00:00  2.05236e-09
2010-02-20 14:00:00  2.37088e-09
2010-02-20 15:00:00  2.45144e-09
2010-02-20 16:00:00  3.50566e-09
2010-02-20 17:00:00  3.81308e-09
2010-02-20 18:00:00  -5.32735e-10
2010-02-20 19:00:00  -2.79361e-09
2010-02-20 20:00:00  -2.56624e-09
2010-02-20 21:00:00  -2.9452e-09
2010-02-20 22:00:00  -3.60596e-09
2010-02-20 23:00:00  3.44071e-09
2010-02-21 00:00:00  2.50099e-08
2010-02-21 01:00:00  1.19373e-08
2010-02-21 02:00:00  6.40171e-09
2010-02-21 03:00:00  6.25302e-10
2010-02-21 04:00:00  -4.92565e-09
2010-02-21 05:00:00  1.12281e-09
2010-02-21 06:00:00  2.54117e-09
2010-02-21 07:00:00  2.97339e-09
2010-02-21 08:00:00   3.023e-09
2010-02-21 09:00:00  2.30727e-09
2010-02-21 10:00:00  1.86063e-09
2010-02-21 11:00:00  5.17348e-10
2010-02-21 12:00:00  1.44432e-09
2010-02-21 13:00:00  3.40425e-09
2010-02-21 14:00:00  1.77799e-09
2010-02-21 15:00:00  8.38487e-10
2010-02-21 16:00:00  1.99059e-09
2010-02-21 17:00:00  1.35498e-09
2010-02-21 18:00:00  9.46273e-10
2010-02-21 19:00:00  -1.81469e-09
2010-02-21 20:00:00  -1.9132e-09
2010-02-21 21:00:00  1.45647e-09
2010-02-21 22:00:00  3.01982e-09
2010-02-21 23:00:00  2.23328e-09
2010-02-22 00:00:00  3.70394e-09
2010-02-22 01:00:00  5.9228e-09
2010-02-22 02:00:00  4.08591e-09
2010-02-22 03:00:00  1.08556e-09
2010-02-22 04:00:00  2.75535e-09
2010-02-22 05:00:00  9.12512e-09
2010-02-22 06:00:00  1.60948e-09
2010-02-22 07:00:00  1.65636e-09
2010-02-22 08:00:00  1.98381e-09
2010-02-22 09:00:00  3.06388e-09
2010-02-22 10:00:00  9.11742e-09
2010-02-22 11:00:00  6.99982e-08
2010-02-22 12:00:00  5.14533e-08
2010-02-22 13:00:00  1.52302e-08
2010-02-22 14:00:00  7.92235e-10
2010-02-22 15:00:00  4.37363e-09
2010-02-22 16:00:00  -6.04422e-10
2010-02-22 17:00:00  -3.38548e-10
2010-02-22 18:00:00  5.1857e-11
2010-02-22 19:00:00  -8.80546e-10
2010-02-22 20:00:00  -1.06581e-08
2010-02-22 21:00:00  -3.78026e-09
2010-02-22 22:00:00  -6.773e-09
2010-02-22 23:00:00  -1.30129e-08
2010-02-23 00:00:00  -8.44021e-09
2010-02-23 01:00:00  -1.31393e-09
2010-02-23 02:00:00  2.52111e-09
2010-02-23 03:00:00  6.63689e-09
2010-02-23 04:00:00  5.14755e-09
2010-02-23 05:00:00  2.98511e-09
2010-02-23 06:00:00  2.5631e-09
2010-02-23 07:00:00  1.58092e-09
2010-02-23 08:00:00  1.44203e-09
2010-02-23 09:00:00  3.30147e-09
2010-02-23 10:00:00  4.98046e-09
2010-02-23 11:00:00  2.81612e-09
2010-02-23 12:00:00  2.52889e-09
2010-02-23 13:00:00  8.49652e-09
2010-02-23 14:00:00  2.2018e-08
2010-02-23 15:00:00  1.1439e-08
2010-02-23 16:00:00  8.89602e-09
2010-02-23 17:00:00  8.63253e-09
2010-02-23 18:00:00  4.98368e-09
2010-02-23 19:00:00  -2.49672e-09
2010-02-23 20:00:00  -8.37315e-09
2010-02-23 21:00:00  -2.82861e-09
2010-02-23 22:00:00  3.77643e-09
2010-02-23 23:00:00  1.65304e-08
2010-02-24 00:00:00  2.10803e-08
2010-02-24 01:00:00  -6.63395e-09
2010-02-24 02:00:00  -1.37729e-08
2010-02-24 03:00:00  -1.90696e-09
2010-02-24 04:00:00  7.80734e-09
2010-02-24 05:00:00  8.56161e-09
2010-02-24 06:00:00  5.8835e-09
2010-02-24 07:00:00  2.38224e-09
2010-02-24 08:00:00  7.43063e-10
2010-02-24 09:00:00  5.45421e-09
2010-02-24 10:00:00  -1.24343e-09
2010-02-24 11:00:00  -2.84946e-09
2010-02-24 12:00:00  1.61863e-09
2010-02-24 13:00:00  9.56363e-08
2010-02-24 14:00:00  1.46632e-07
2010-02-24 15:00:00  8.92803e-09
2010-02-24 16:00:00  -1.43177e-09
