2010-02-16 12:00:00  0.00482093
2010-02-16 13:00:00  0.00474142
2010-02-16 14:00:00  0.00491942
2010-02-16 15:00:00  0.00520508
2010-02-16 16:00:00  0.00550298
2010-02-16 17:00:00  0.00566324
2010-02-16 18:00:00  0.00560734
2010-02-16 19:00:00  0.00559804
2010-02-16 20:00:00  0.00576409
2010-02-16 22:00:00  0.00616525
2010-02-16 23:00:00  0.00630085
2010-02-17 00:00:00  0.00635809
2010-02-17 01:00:00  0.00636944
2010-02-17 02:00:00   0.0063156
2010-02-17 03:00:00  0.00629229
2010-02-17 04:00:00  0.00627334
2010-02-17 05:00:00  0.00624756
2010-02-17 06:00:00  0.00621996
2010-02-17 07:00:00  0.00622193
2010-02-17 08:00:00  0.00620946
2010-02-17 09:00:00  0.00617908
2010-02-17 10:00:00  0.00617197
2010-02-17 11:00:00  0.00614021
2010-02-17 12:00:00  0.00610876
2010-02-17 13:00:00  0.00607938
2010-02-17 15:00:00   0.0059677
2010-02-17 16:00:00  0.00591103
2010-02-17 17:00:00   0.0058302
2010-02-19 01:00:00  0.00591857
2010-02-19 02:00:00  0.00587688
2010-02-19 03:00:00  0.00581255
2010-02-19 04:00:00  0.00574113
2010-02-19 05:00:00  0.00574011
2010-02-19 06:00:00  0.00575439
2010-02-19 07:00:00  0.00569987
2010-02-19 17:00:00   0.0055358
2010-02-19 18:00:00  0.00560434
2010-02-19 19:00:00  0.00564571
2010-02-19 20:00:00  0.00580356
2010-02-19 21:00:00  0.00593212
2010-02-19 22:00:00  0.00600188
2010-02-19 23:00:00  0.00603612
2010-02-20 00:00:00  0.00605684
2010-02-20 01:00:00   0.0060572
2010-02-20 02:00:00  0.00605479
2010-02-20 06:00:00   0.0057269
2010-02-20 07:00:00  0.00578689
2010-02-20 08:00:00  0.00582879
2010-02-20 09:00:00  0.00584902
2010-02-20 10:00:00  0.00583734
2010-02-20 11:00:00  0.00581446
2010-02-20 12:00:00  0.00579457
2010-02-20 13:00:00  0.00577639
2010-02-20 14:00:00  0.00574526
2010-02-20 15:00:00  0.00572818
2010-02-20 16:00:00  0.00572163
2010-02-20 17:00:00  0.00571845
2010-02-20 18:00:00  0.00574181
2010-02-20 21:00:00  0.00578952
2010-02-21 06:00:00   0.0058532
2010-02-21 07:00:00  0.00586844
2010-02-21 08:00:00  0.00585287
2010-02-21 09:00:00  0.00584884
2010-02-21 10:00:00  0.00583431
2010-02-22 22:00:00  0.00613246
2010-02-22 23:00:00  0.00626885
2010-02-23 00:00:00  0.00628948
2010-02-23 01:00:00  0.00629953
2010-02-24 07:00:00   0.0059089
2010-02-24 17:00:00   0.0057654
2010-02-24 18:00:00   0.0057189
2010-02-24 19:00:00  0.00565648
2010-02-24 20:00:00  0.00573717
2010-02-24 21:00:00  0.00568694
2010-02-24 22:00:00  0.00571871
2010-02-24 23:00:00  0.00572519
2010-02-25 00:00:00  0.00562066
2010-02-25 01:00:00  0.00563517
2010-02-25 02:00:00  0.00568584
2010-02-25 03:00:00  0.00571222
2010-02-25 04:00:00  0.00570363
2010-02-25 05:00:00  0.00572425
2010-02-25 06:00:00  0.00570336
2010-02-25 07:00:00  0.00573881
2010-02-25 08:00:00  0.00574947
2010-02-25 09:00:00  0.00571144
2010-02-25 10:00:00  0.00566046
2010-02-25 11:00:00  0.00566807
2010-02-25 12:00:00  0.00564382
2010-02-25 13:00:00  0.00559451
2010-02-25 14:00:00  0.00560469
2010-02-25 15:00:00  0.00558547
2010-02-25 16:00:00  0.00544554
2010-02-25 17:00:00   0.0054218
2010-02-25 18:00:00   0.0054866
2010-02-25 19:00:00  0.00559662
2010-02-25 20:00:00  0.00560472
2010-02-25 21:00:00  0.00557876
2010-02-25 22:00:00  0.00555339
2010-02-25 23:00:00  0.00548471
2010-02-26 00:00:00  0.00546844
2010-02-26 01:00:00  0.00553662
2010-02-26 02:00:00  0.00555092
2010-02-26 03:00:00  0.00549421
2010-02-26 04:00:00  0.00541488
2010-02-26 05:00:00  0.00545079
2010-02-26 06:00:00  0.00547121
2010-02-26 07:00:00  0.00539705
2010-02-26 08:00:00  0.00538642
2010-02-26 09:00:00  0.00537559
2010-02-26 10:00:00  0.00522752
2010-02-26 11:00:00  0.00525503
2010-02-26 12:00:00  0.00529034
2010-02-26 13:00:00  0.00538651
2010-02-26 14:00:00  0.00532789
2010-02-26 15:00:00   0.0053239
2010-02-26 16:00:00  0.00532136
2010-02-26 17:00:00  0.00530699
2010-02-26 18:00:00  0.00523776
2010-02-26 19:00:00  0.00527764
2010-02-26 20:00:00  0.00536189
2010-02-26 21:00:00  0.00547214
2010-02-26 22:00:00  0.00553885
2010-02-26 23:00:00  0.00552052
2010-02-27 00:00:00  0.00554903
2010-02-27 01:00:00  0.00555531
2010-02-27 02:00:00  0.00553759
2010-02-27 03:00:00  0.00544574
2010-02-27 04:00:00  0.00537975
2010-02-27 05:00:00  0.00545341
2010-02-27 06:00:00  0.00541302
2010-02-27 07:00:00  0.00531613
2010-02-27 08:00:00  0.00527513
2010-02-27 09:00:00  0.00528124
2010-02-27 10:00:00  0.00537854
2010-02-27 11:00:00  0.00537737
2010-02-27 12:00:00  0.00532824
2010-02-27 13:00:00  0.00545222
2010-02-27 14:00:00  0.00551434
2010-02-27 15:00:00  0.00559563
2010-02-27 16:00:00  0.00570078
2010-02-27 17:00:00  0.00572772
2010-02-27 18:00:00  0.00566573
2010-02-27 19:00:00  0.00567643
2010-02-27 20:00:00  0.00582115
2010-02-27 21:00:00  0.00598031
2010-02-27 22:00:00  0.00604768
2010-02-27 23:00:00  0.00608748
2010-02-28 02:00:00  0.00600023
2010-02-28 03:00:00  0.00599452
2010-02-28 22:00:00  0.00632811
2010-02-28 23:00:00  0.00641115
2010-03-01 09:00:00  0.00546336
2010-03-01 10:00:00  0.00534715
2010-03-01 11:00:00  0.00510348
2010-03-01 12:00:00  0.00501536
2010-03-01 13:00:00  0.00461632
2010-03-01 14:00:00  0.00426029
2010-03-01 15:00:00  0.00428696
2010-03-01 16:00:00  0.00416517
2010-03-01 17:00:00  0.00409695
2010-03-01 18:00:00  0.00404006
2010-03-01 19:00:00  0.00423269
2010-03-01 20:00:00  0.00431255
2010-03-01 21:00:00  0.00418514
2010-03-01 22:00:00  0.00407804
2010-03-01 23:00:00  0.00404109
2010-03-02 00:00:00  0.00407814
2010-03-02 01:00:00  0.00402151
2010-03-02 02:00:00  0.00380125
2010-03-02 03:00:00  0.00374543
2010-03-02 04:00:00  0.00394316
2010-03-02 05:00:00  0.00416614
2010-03-02 06:00:00  0.00427831
2010-03-02 07:00:00  0.00440391
2010-03-02 08:00:00  0.00468624
2010-03-02 09:00:00  0.00482329
2010-03-02 10:00:00  0.00485758
2010-03-02 11:00:00  0.00461052
2010-03-02 12:00:00  0.00445887
2010-03-02 13:00:00  0.00439569
2010-03-02 14:00:00  0.00443354
2010-03-02 15:00:00   0.0043827
2010-03-02 16:00:00  0.00447851
2010-03-02 17:00:00  0.00455727
2010-03-02 18:00:00  0.00452002
2010-03-02 19:00:00  0.00434204
2010-03-02 20:00:00  0.00421703
2010-03-02 21:00:00  0.00427841
2010-03-02 22:00:00  0.00444492
2010-03-02 23:00:00  0.00466891
2010-03-03 00:00:00  0.00497813
2010-03-03 01:00:00   0.0052125
2010-03-03 02:00:00    0.005303
2010-03-03 03:00:00  0.00552622
2010-03-03 09:00:00  0.00583051
2010-03-03 10:00:00  0.00563989
2010-03-03 11:00:00  0.00549348
2010-03-03 12:00:00   0.0053237
2010-03-03 13:00:00  0.00517886
2010-03-03 14:00:00  0.00507395
2010-03-03 15:00:00  0.00520168
2010-03-03 16:00:00  0.00529265
2010-03-03 17:00:00  0.00513825
2010-03-03 18:00:00  0.00498779
2010-03-03 19:00:00  0.00501814
2010-03-03 20:00:00  0.00499542
2010-03-03 21:00:00  0.00498483
2010-03-03 22:00:00   0.0048195
2010-03-03 23:00:00  0.00472497
2010-03-04 00:00:00  0.00485057
2010-03-04 01:00:00  0.00491048
2010-03-04 02:00:00  0.00499256
2010-03-04 03:00:00  0.00493074
2010-03-04 04:00:00  0.00488242
2010-03-04 05:00:00  0.00477538
2010-03-04 06:00:00  0.00448971
2010-03-04 07:00:00  0.00451732
2010-03-04 08:00:00  0.00470804
2010-03-04 09:00:00  0.00462663
2010-03-04 10:00:00  0.00488314
2010-03-04 11:00:00  0.00495878
2010-03-04 12:00:00   0.0049061
2010-03-04 13:00:00  0.00481972
2010-03-04 14:00:00  0.00470649
2010-03-04 15:00:00  0.00468816
2010-03-04 16:00:00  0.00448554
2010-03-04 17:00:00  0.00455474
2010-03-04 18:00:00  0.00459491
2010-03-04 19:00:00  0.00442581
2010-03-04 20:00:00  0.00432218
2010-03-04 21:00:00  0.00418633
2010-03-04 22:00:00  0.00425183
2010-03-04 23:00:00    0.004254
2010-03-05 00:00:00  0.00422739
2010-03-05 01:00:00  0.00430674
2010-03-05 02:00:00  0.00466788
2010-03-05 03:00:00  0.00504674
2010-03-05 04:00:00   0.0053032
2010-03-05 05:00:00   0.0054325
2010-03-05 06:00:00  0.00553885
2010-03-06 08:00:00  0.00510467
2010-03-06 09:00:00  0.00507112
2010-03-06 10:00:00  0.00477094
2010-03-06 11:00:00  0.00475369
2010-03-06 12:00:00  0.00465185
2010-03-06 13:00:00  0.00469753
2010-03-06 14:00:00   0.0045487
2010-03-06 15:00:00  0.00437439
2010-03-06 16:00:00   0.0042213
2010-03-06 17:00:00  0.00407955
2010-03-06 18:00:00  0.00384618
2010-03-06 19:00:00   0.0038338
2010-03-06 20:00:00   0.0037295
2010-03-06 21:00:00    0.003704
2010-03-06 22:00:00  0.00366707
2010-03-06 23:00:00  0.00361955
2010-03-07 00:00:00  0.00379153
2010-03-07 01:00:00  0.00391185
2010-03-07 02:00:00  0.00393312
2010-03-07 03:00:00   0.0039381
2010-03-07 04:00:00  0.00402566
2010-03-07 05:00:00  0.00413654
2010-03-07 06:00:00  0.00412829
2010-03-07 07:00:00   0.0040598
2010-03-07 08:00:00  0.00407249
2010-03-07 09:00:00  0.00401659
2010-03-07 10:00:00  0.00399755
2010-03-07 11:00:00  0.00401049
2010-03-07 12:00:00  0.00381551
2010-03-07 13:00:00  0.00369508
2010-03-07 14:00:00   0.0037225
2010-03-07 15:00:00  0.00377402
2010-03-07 16:00:00  0.00387747
2010-03-07 17:00:00  0.00392997
2010-03-07 18:00:00  0.00402169
2010-03-07 19:00:00  0.00411189
2010-03-07 20:00:00  0.00431871
2010-03-07 21:00:00   0.0045493
2010-03-07 22:00:00   0.0046754
2010-03-07 23:00:00  0.00490103
2010-03-08 00:00:00  0.00518291
2010-03-08 01:00:00  0.00527994
2010-03-08 02:00:00  0.00536134
2010-03-08 03:00:00  0.00534675
2010-03-08 04:00:00  0.00530967
2010-03-08 05:00:00  0.00533998
2010-03-08 06:00:00  0.00547833
2010-03-08 07:00:00  0.00550909
2010-03-08 08:00:00  0.00554182
2010-03-08 09:00:00  0.00559799
2010-03-08 10:00:00  0.00561279
2010-03-08 11:00:00  0.00563852
2010-03-08 12:00:00  0.00564403
2010-03-08 13:00:00  0.00573289
2010-03-08 14:00:00  0.00578421
2010-03-08 15:00:00  0.00581788
2010-03-08 16:00:00  0.00589423
2010-03-08 17:00:00  0.00592326
2010-03-08 20:00:00  0.00618729
2010-03-08 21:00:00   0.0060886
2010-03-08 22:00:00  0.00571761
2010-03-08 23:00:00  0.00519149
2010-03-09 00:00:00  0.00530095
2010-03-09 01:00:00  0.00518305
2010-03-09 02:00:00  0.00507022
2010-03-09 03:00:00  0.00471407
2010-03-09 04:00:00  0.00458779
2010-03-09 05:00:00   0.0044474
2010-03-09 06:00:00  0.00413883
2010-03-09 07:00:00  0.00384207
2010-03-09 08:00:00  0.00372023
2010-03-09 09:00:00  0.00371036
2010-03-09 10:00:00  0.00368731
2010-03-09 11:00:00  0.00382395
2010-03-09 12:00:00  0.00426435
2010-03-09 13:00:00  0.00451267
2010-03-09 14:00:00  0.00444102
2010-03-09 15:00:00  0.00429612
2010-03-09 16:00:00  0.00384824
2010-03-09 17:00:00  0.00393879
2010-03-09 18:00:00  0.00403818
2010-03-09 19:00:00  0.00395341
2010-03-09 20:00:00  0.00381124
2010-03-09 21:00:00   0.0036165
2010-03-09 22:00:00  0.00357241
2010-03-09 23:00:00  0.00354066
2010-03-10 00:00:00  0.00358595
2010-03-10 01:00:00   0.0036938
2010-03-10 02:00:00  0.00393312
2010-03-10 03:00:00   0.0043258
2010-03-10 04:00:00  0.00448252
2010-03-10 05:00:00  0.00449418
2010-03-10 06:00:00  0.00454722
2010-03-10 07:00:00  0.00504564
2010-03-10 08:00:00  0.00533106
2010-03-10 12:00:00  0.00609934
2010-03-10 13:00:00  0.00584526
2010-03-10 14:00:00  0.00570425
2010-03-10 15:00:00  0.00571417
2010-03-10 16:00:00  0.00565091
2010-03-10 17:00:00   0.0052627
2010-03-10 18:00:00  0.00462592
2010-03-10 19:00:00  0.00441474
2010-03-10 20:00:00  0.00441189
2010-03-10 21:00:00  0.00434949
2010-03-10 22:00:00  0.00415186
2010-03-10 23:00:00  0.00393587
2010-03-11 00:00:00  0.00383199
2010-03-11 01:00:00  0.00381982
2010-03-11 02:00:00  0.00375457
2010-03-11 03:00:00  0.00372917
2010-03-11 04:00:00  0.00374818
2010-03-11 05:00:00  0.00386775
2010-03-11 06:00:00  0.00388657
2010-03-11 07:00:00  0.00370146
2010-03-11 08:00:00   0.0037393
2010-03-11 09:00:00  0.00369119
2010-03-11 10:00:00  0.00368739
2010-03-11 11:00:00  0.00373135
2010-03-11 12:00:00  0.00385167
2010-03-11 13:00:00  0.00400584
2010-03-11 14:00:00  0.00406025
2010-03-11 15:00:00  0.00393915
2010-03-11 16:00:00  0.00389443
2010-03-11 17:00:00  0.00387862
2010-03-11 18:00:00  0.00379796
2010-03-11 19:00:00  0.00382701
2010-03-11 20:00:00  0.00404216
2010-03-11 21:00:00  0.00410798
2010-03-11 22:00:00  0.00402744
2010-03-11 23:00:00  0.00364183
2010-03-12 00:00:00   0.0034971
2010-03-12 01:00:00  0.00323793
2010-03-12 02:00:00  0.00319883
2010-03-12 03:00:00  0.00357056
2010-03-12 04:00:00  0.00359456
2010-03-12 05:00:00  0.00364828
2010-03-12 06:00:00  0.00350072
2010-03-12 07:00:00  0.00344496
2010-03-12 08:00:00  0.00343289
2010-03-12 09:00:00  0.00345733
2010-03-12 10:00:00  0.00331208
2010-03-12 11:00:00   0.0032272
2010-03-12 12:00:00  0.00317953
2010-03-12 13:00:00  0.00316928
2010-03-12 14:00:00  0.00326136
2010-03-12 15:00:00  0.00347711
2010-03-12 16:00:00  0.00319393
2010-03-12 17:00:00  0.00316751
2010-03-12 18:00:00  0.00306777
2010-03-12 19:00:00  0.00313437
2010-03-12 20:00:00    0.003155
2010-03-12 21:00:00   0.0033421
2010-03-12 22:00:00  0.00355735
2010-03-12 23:00:00  0.00373797
2010-03-13 00:00:00  0.00414043
2010-03-13 01:00:00  0.00452871
2010-03-13 02:00:00  0.00469787
2010-03-13 03:00:00  0.00477297
2010-03-13 04:00:00   0.0050916
2010-03-13 05:00:00  0.00546656
2010-03-13 14:00:00  0.00615352
2010-03-13 15:00:00    0.006167
2010-03-13 17:00:00  0.00585023
2010-03-13 18:00:00  0.00596181
2010-03-13 19:00:00  0.00607495
2010-03-13 20:00:00  0.00605281
2010-03-13 21:00:00  0.00604821
2010-03-13 22:00:00  0.00590608
2010-03-13 23:00:00  0.00599039
2010-03-14 00:00:00  0.00605513
2010-03-14 01:00:00  0.00611393
2010-03-14 02:00:00  0.00598886
2010-03-14 03:00:00  0.00590812
2010-03-14 04:00:00  0.00589552
2010-03-14 05:00:00  0.00579173
2010-03-14 06:00:00  0.00574248
2010-03-14 07:00:00  0.00567549
2010-03-14 08:00:00  0.00561734
2010-03-14 09:00:00  0.00559866
2010-03-14 10:00:00  0.00553776
2010-03-14 11:00:00  0.00545732
2010-03-14 12:00:00   0.0052174
2010-03-14 13:00:00  0.00522122
2010-03-14 14:00:00  0.00525063
2010-03-14 15:00:00  0.00512939
2010-03-14 16:00:00  0.00513614
2010-03-14 17:00:00  0.00522998
2010-03-14 18:00:00  0.00538411
2010-03-14 19:00:00  0.00547516
2010-03-14 20:00:00  0.00560626
2010-03-14 21:00:00  0.00559666
2010-03-14 22:00:00  0.00559111
2010-03-14 23:00:00   0.0055037
2010-03-15 00:00:00  0.00552252
2010-03-15 01:00:00  0.00558071
2010-03-15 02:00:00  0.00547779
2010-03-15 03:00:00  0.00536836
2010-03-15 04:00:00  0.00550155
2010-03-15 05:00:00  0.00549384
2010-03-15 06:00:00   0.0053883
2010-03-15 07:00:00  0.00537734
2010-03-15 08:00:00  0.00535733
2010-03-15 09:00:00  0.00529878
2010-03-15 10:00:00  0.00515413
2010-03-15 11:00:00  0.00526367
2010-03-15 12:00:00  0.00518496
2010-03-15 13:00:00  0.00509355
2010-03-15 14:00:00   0.0049422
2010-03-15 15:00:00  0.00480744
2010-03-15 16:00:00   0.0047207
2010-03-15 17:00:00  0.00466462
2010-03-15 18:00:00  0.00443659
2010-03-15 19:00:00  0.00418049
2010-03-15 20:00:00  0.00413805
2010-03-15 21:00:00  0.00397906
2010-03-15 22:00:00  0.00379708
2010-03-15 23:00:00  0.00394526
2010-03-16 00:00:00  0.00404178
2010-03-16 01:00:00  0.00403355
2010-03-16 02:00:00  0.00397042
2010-03-16 03:00:00   0.0038547
2010-03-16 04:00:00  0.00397768
2010-03-16 05:00:00  0.00396761
2010-03-16 06:00:00  0.00385426
2010-03-16 07:00:00  0.00366957
2010-03-16 08:00:00  0.00383043
2010-03-16 09:00:00   0.0039457
2010-03-16 10:00:00  0.00393168
2010-03-16 11:00:00  0.00420353
2010-03-16 12:00:00  0.00421352
2010-03-16 13:00:00  0.00400701
2010-03-16 14:00:00  0.00400057
2010-03-16 15:00:00  0.00413295
2010-03-16 16:00:00  0.00414265
2010-03-16 17:00:00  0.00413838
2010-03-16 18:00:00  0.00415927
2010-03-16 19:00:00   0.0041917
2010-03-16 20:00:00  0.00416258
2010-03-16 21:00:00  0.00397324
2010-03-16 22:00:00  0.00392213
2010-03-16 23:00:00  0.00371178
2010-03-17 00:00:00  0.00380278
2010-03-17 01:00:00   0.0037962
2010-03-17 02:00:00  0.00379149
2010-03-17 03:00:00  0.00382858
2010-03-17 04:00:00  0.00389043
2010-03-17 05:00:00  0.00393303
2010-03-17 06:00:00  0.00394949
2010-03-17 07:00:00  0.00393953
2010-03-17 08:00:00   0.0040589
2010-03-17 09:00:00   0.0040521
2010-03-17 10:00:00  0.00402394
2010-03-17 11:00:00  0.00402175
2010-03-17 12:00:00  0.00412273
2010-03-17 13:00:00  0.00424563
2010-03-17 14:00:00  0.00431049
2010-03-17 15:00:00  0.00443965
2010-03-17 16:00:00  0.00459527
2010-03-17 17:00:00  0.00480723
2010-03-17 18:00:00  0.00494042
2010-03-17 19:00:00  0.00532052
2010-03-17 20:00:00  0.00560052
2010-03-17 21:00:00  0.00570771
2010-03-17 22:00:00  0.00575076
2010-03-17 23:00:00  0.00575013
2010-03-18 00:00:00  0.00575706
2010-03-18 01:00:00  0.00582822
2010-03-18 02:00:00  0.00588604
2010-03-18 03:00:00  0.00591931
2010-03-18 04:00:00  0.00595898
2010-03-18 05:00:00  0.00585709
2010-03-18 06:00:00  0.00554369
2010-03-18 07:00:00  0.00557819
2010-03-18 08:00:00   0.0056413
2010-03-18 09:00:00  0.00565543
2010-03-18 10:00:00   0.0056651
2010-03-19 03:00:00  0.00561889
2010-03-19 04:00:00  0.00554621
2010-03-19 05:00:00  0.00554352
2010-03-19 06:00:00  0.00542973
2010-03-19 07:00:00  0.00539588
2010-03-19 08:00:00  0.00543039
2010-03-19 09:00:00  0.00539277
2010-03-19 10:00:00  0.00539714
2010-03-19 11:00:00  0.00532455
2010-03-19 12:00:00  0.00529007
2010-03-19 13:00:00  0.00523165
2010-03-19 14:00:00   0.0051781
2010-03-19 15:00:00  0.00509501
2010-03-19 16:00:00  0.00504743
2010-03-19 17:00:00  0.00502432
2010-03-19 18:00:00  0.00499525
2010-03-19 19:00:00  0.00495424
2010-03-19 20:00:00  0.00497187
2010-03-19 21:00:00  0.00497922
2010-03-19 22:00:00  0.00508591
2010-03-19 23:00:00    0.005135
2010-03-20 00:00:00  0.00506244
2010-03-20 01:00:00  0.00504585
2010-03-20 02:00:00  0.00506133
2010-03-20 03:00:00  0.00509772
2010-03-20 04:00:00  0.00508872
2010-03-20 05:00:00  0.00509248
2010-03-20 06:00:00   0.0051379
2010-03-20 18:00:00  0.00556846
2010-03-20 19:00:00  0.00551009
2010-03-20 20:00:00  0.00553237
2010-03-20 21:00:00  0.00549606
2010-03-20 22:00:00  0.00542844
2010-03-20 23:00:00  0.00527623
2010-03-21 00:00:00  0.00530746
2010-03-21 01:00:00  0.00542199
2010-03-21 02:00:00  0.00544917
2010-03-21 03:00:00  0.00546251
2010-03-21 04:00:00  0.00535013
2010-03-21 05:00:00  0.00527597
2010-03-21 06:00:00   0.0053411
2010-03-21 07:00:00  0.00535083
2010-03-21 08:00:00  0.00532047
2010-03-21 09:00:00  0.00533483
2010-03-21 10:00:00  0.00539349
2010-03-21 11:00:00   0.0054052
2010-03-21 12:00:00  0.00537872
2010-03-21 13:00:00  0.00537898
2010-03-21 14:00:00  0.00537589
2010-03-21 15:00:00  0.00534397
2010-03-21 16:00:00  0.00532259
2010-03-21 17:00:00   0.0054153
2010-03-21 18:00:00  0.00534578
2010-03-21 19:00:00  0.00527081
2010-03-21 20:00:00  0.00555594
2010-03-21 21:00:00  0.00562437
2010-03-21 22:00:00  0.00564792
2010-03-21 23:00:00   0.0055847
2010-03-22 00:00:00   0.0055076
2010-03-22 01:00:00  0.00544942
2010-03-22 02:00:00  0.00546526
2010-03-22 03:00:00  0.00536557
2010-03-23 10:00:00  0.00561396
2010-03-23 11:00:00  0.00556701
2010-03-23 12:00:00  0.00553756
2010-03-23 13:00:00  0.00549477
2010-03-23 14:00:00  0.00550948
2010-03-23 15:00:00  0.00554442
2010-03-23 16:00:00  0.00553666
2010-03-23 20:00:00  0.00540849
2010-03-23 21:00:00  0.00545389
2010-03-23 22:00:00  0.00543721
2010-03-23 23:00:00  0.00536962
2010-03-24 00:00:00  0.00524114
2010-03-24 01:00:00   0.0050745
2010-03-24 02:00:00  0.00475304
2010-03-24 03:00:00  0.00461364
2010-03-24 04:00:00  0.00484668
2010-03-24 05:00:00  0.00498866
2010-03-24 06:00:00   0.0049651
2010-03-24 07:00:00   0.0050557
2010-03-24 08:00:00  0.00505216
2010-03-24 09:00:00  0.00502308
2010-03-24 10:00:00  0.00495178
2010-03-24 11:00:00  0.00483724
2010-03-24 12:00:00   0.0048446
2010-03-24 13:00:00  0.00487285
2010-03-24 14:00:00   0.0046864
2010-03-24 15:00:00  0.00471265
2010-03-24 16:00:00   0.0047048
2010-03-24 17:00:00  0.00462036
2010-03-24 18:00:00  0.00444567
2010-03-24 19:00:00  0.00474501
2010-03-24 20:00:00  0.00470149
2010-03-24 21:00:00  0.00478328
2010-03-24 22:00:00  0.00491079
2010-03-24 23:00:00  0.00498451
2010-03-25 00:00:00  0.00503141
2010-03-25 01:00:00  0.00511949
2010-03-25 02:00:00  0.00521604
2010-03-25 03:00:00  0.00515674
2010-03-25 04:00:00  0.00517045
2010-03-25 05:00:00  0.00522685
2010-03-25 06:00:00  0.00529985
2010-03-25 07:00:00   0.0053882
2010-03-25 08:00:00  0.00546412
2010-03-25 09:00:00  0.00544112
2010-03-25 10:00:00  0.00537521
2010-03-25 11:00:00  0.00541693
2010-03-25 12:00:00  0.00552853
2010-03-25 13:00:00  0.00550926
2010-03-25 20:00:00  0.00545799
2010-03-25 21:00:00  0.00545686
2010-03-25 22:00:00  0.00517394
2010-03-25 23:00:00  0.00505757
2010-03-26 00:00:00   0.0049863
2010-03-26 01:00:00  0.00511104
2010-03-26 02:00:00  0.00537823
2010-03-26 03:00:00  0.00554334
2010-03-26 04:00:00  0.00557727
2010-03-26 05:00:00   0.0055827
2010-03-26 10:00:00  0.00540264
2010-03-26 11:00:00  0.00521146
2010-03-26 12:00:00  0.00556161
2010-03-26 13:00:00  0.00557119
2010-03-26 14:00:00  0.00551118
2010-03-26 15:00:00  0.00543246
2010-03-26 16:00:00  0.00536546
2010-03-26 17:00:00  0.00542644
2010-03-26 18:00:00  0.00540403
2010-03-26 19:00:00  0.00545239
2010-03-26 20:00:00  0.00540113
2010-03-26 21:00:00  0.00552311
2010-03-26 22:00:00  0.00565073
2010-03-26 23:00:00  0.00564416
2010-03-27 00:00:00  0.00565348
2010-03-27 01:00:00  0.00552498
2010-03-27 02:00:00  0.00540157
2010-03-27 03:00:00  0.00537751
2010-03-27 04:00:00   0.0053398
2010-03-27 05:00:00  0.00533507
2010-03-27 06:00:00  0.00541785
2010-03-27 07:00:00  0.00545525
2010-03-27 08:00:00  0.00548709
2010-03-27 09:00:00  0.00551681
2010-03-27 10:00:00  0.00555622
2010-03-27 11:00:00  0.00553522
2010-03-27 12:00:00  0.00553364
2010-03-27 13:00:00  0.00556781
2010-03-27 14:00:00  0.00556465
2010-03-27 15:00:00  0.00554685
2010-03-27 16:00:00  0.00542699
