1959/12/06 06:00:00   0.000000e+00
1959/12/06 09:00:00   0.000000e+00
1959/12/06 12:00:00   0.000000e+00
1959/12/06 15:00:00   0.000000e+00
1959/12/06 18:00:00   4.534325e+01
1959/12/06 21:00:00   2.910755e+02
1959/12/07 00:00:00   1.522245e+02
1959/12/07 03:00:00   0.000000e+00
1959/12/07 06:00:00   0.000000e+00
1959/12/07 09:00:00   0.000000e+00
1959/12/07 12:00:00   0.000000e+00
1959/12/07 15:00:00   0.000000e+00
1959/12/07 18:00:00   2.625809e+01
1959/12/07 21:00:00   1.435220e+02
1959/12/08 00:00:00   9.386732e+01
1959/12/08 03:00:00   0.000000e+00
1959/12/08 06:00:00   0.000000e+00
1959/12/08 09:00:00   0.000000e+00
1959/12/08 12:00:00   0.000000e+00
1959/12/08 15:00:00   0.000000e+00
1959/12/08 18:00:00   3.417696e+01
1959/12/08 21:00:00   1.428752e+02
1959/12/09 00:00:00   9.329469e+01
1959/12/09 03:00:00   0.000000e+00
1959/12/09 06:00:00   0.000000e+00
1959/12/09 09:00:00   0.000000e+00
1959/12/09 12:00:00   0.000000e+00
1959/12/09 15:00:00   0.000000e+00
1959/12/09 18:00:00   2.487702e+01
1959/12/09 21:00:00   2.002369e+02
1959/12/10 00:00:00   9.277758e+01
1959/12/10 03:00:00   0.000000e+00
1959/12/10 06:00:00   0.000000e+00
1959/12/10 09:00:00   0.000000e+00
1959/12/10 12:00:00   0.000000e+00
1959/12/10 15:00:00   0.000000e+00
1959/12/10 18:00:00   2.017292e+01
1959/12/10 21:00:00   1.417538e+02
1959/12/11 00:00:00   9.231633e+01
1959/12/11 03:00:00   0.000000e+00
1959/12/11 06:00:00   0.000000e+00
1959/12/11 09:00:00   0.000000e+00
1959/12/11 12:00:00   0.000000e+00
1959/12/11 15:00:00   0.000000e+00
1959/12/11 18:00:00   3.580262e+01
1959/12/11 21:00:00   1.700509e+02
1959/12/12 00:00:00   9.191125e+01
1959/12/12 03:00:00   0.000000e+00
1959/12/12 06:00:00   0.000000e+00
1959/12/12 09:00:00   0.000000e+00
1959/12/12 12:00:00   0.000000e+00
1959/12/12 15:00:00   0.000000e+00
1959/12/12 18:00:00   1.934108e+01
1959/12/12 21:00:00   1.408642e+02
1959/12/13 00:00:00   9.156258e+01
1959/12/13 03:00:00   0.000000e+00
1959/12/13 06:00:00   0.000000e+00
1959/12/13 09:00:00   0.000000e+00
1959/12/13 12:00:00   0.000000e+00
1959/12/13 15:00:00   0.000000e+00
1959/12/13 18:00:00   2.287519e+01
1959/12/13 21:00:00   1.691210e+02
1959/12/14 00:00:00   1.656191e+02
1959/12/14 03:00:00   0.000000e+00
1959/12/14 06:00:00   0.000000e+00
1959/12/14 09:00:00   0.000000e+00
1959/12/14 12:00:00   0.000000e+00
1959/12/14 15:00:00   0.000000e+00
1959/12/14 18:00:00   3.397313e+01
1959/12/14 21:00:00   2.829754e+02
1959/12/15 00:00:00   1.466533e+02
1959/12/15 03:00:00   0.000000e+00
1959/12/15 06:00:00   0.000000e+00
1959/12/15 09:00:00   0.000000e+00
1959/12/15 12:00:00   0.000000e+00
1959/12/15 15:00:00   0.000000e+00
1959/12/15 18:00:00   3.732345e+01
1959/12/15 21:00:00   1.969790e+02
1959/12/16 00:00:00   2.018756e+02
1959/12/16 03:00:00   0.000000e+00
1959/12/16 06:00:00   0.000000e+00
1959/12/16 09:00:00   0.000000e+00
1959/12/16 12:00:00   0.000000e+00
1959/12/16 15:00:00   0.000000e+00
1959/12/16 18:00:00   2.204800e+01
1959/12/16 21:00:00   2.251940e+02
1959/12/17 00:00:00   1.276932e+02
1959/12/17 03:00:00   0.000000e+00
1959/12/17 06:00:00   0.000000e+00
1959/12/17 09:00:00   0.000000e+00
1959/12/17 12:00:00   0.000000e+00
1959/12/17 15:00:00   0.000000e+00
1959/12/17 18:00:00   3.672419e+01
1959/12/17 21:00:00   2.534434e+02
1959/12/18 00:00:00   1.645345e+02
1959/12/18 03:00:00   0.000000e+00
1959/12/18 06:00:00   0.000000e+00
1959/12/18 09:00:00   0.000000e+00
1959/12/18 12:00:00   0.000000e+00
1959/12/18 15:00:00   0.000000e+00
1959/12/18 18:00:00   3.658777e+01
1959/12/18 21:00:00   1.680392e+02
1959/12/19 00:00:00   1.829869e+02
1959/12/19 03:00:00   0.000000e+00
1959/12/19 06:00:00   0.000000e+00
1959/12/19 09:00:00   0.000000e+00
1959/12/19 12:00:00   0.000000e+00
1959/12/19 15:00:00   0.000000e+00
1959/12/19 18:00:00   3.656028e+01
1959/12/19 21:00:00   1.396064e+02
1959/12/20 00:00:00   9.071703e+01
1959/12/20 03:00:00   0.000000e+00
1959/12/20 06:00:00   0.000000e+00
1959/12/20 09:00:00   0.000000e+00
1959/12/20 12:00:00   0.000000e+00
1959/12/20 15:00:00   0.000000e+00
1959/12/20 18:00:00   2.924717e+01
1959/12/20 21:00:00   1.965495e+02
1959/12/21 00:00:00   1.278183e+02
1959/12/21 03:00:00   0.000000e+00
1959/12/21 06:00:00   0.000000e+00
1959/12/21 09:00:00   0.000000e+00
1959/12/21 12:00:00   0.000000e+00
1959/12/21 15:00:00   0.000000e+00
1959/12/21 18:00:00   1.824965e+01
1959/12/21 21:00:00   2.251814e+02
1959/12/22 00:00:00   2.021719e+02
1959/12/22 03:00:00   0.000000e+00
1959/12/22 06:00:00   0.000000e+00
1959/12/22 09:00:00   0.000000e+00
1959/12/22 12:00:00   0.000000e+00
1959/12/22 15:00:00   0.000000e+00
1959/12/22 18:00:00   1.839808e+01
1959/12/22 21:00:00   1.399588e+02
1959/12/23 00:00:00   9.121342e+01
1959/12/23 03:00:00   0.000000e+00
1959/12/23 06:00:00   0.000000e+00
1959/12/23 09:00:00   0.000000e+00
1959/12/23 12:00:00   0.000000e+00
1959/12/23 15:00:00   0.000000e+00
1959/12/23 18:00:00   2.238835e+01
1959/12/23 21:00:00   2.258470e+02
1959/12/24 00:00:00   1.287580e+02
1959/12/24 03:00:00   0.000000e+00
1959/12/24 06:00:00   0.000000e+00
1959/12/24 09:00:00   0.000000e+00
1959/12/24 12:00:00   0.000000e+00
1959/12/24 15:00:00   0.000000e+00
1959/12/24 18:00:00   2.653677e+01
1959/12/24 21:00:00   1.691017e+02
1959/12/25 00:00:00   9.182986e+01
1959/12/25 03:00:00   0.000000e+00
1959/12/25 06:00:00   0.000000e+00
1959/12/25 09:00:00   0.000000e+00
1959/12/25 12:00:00   0.000000e+00
1959/12/25 15:00:00   0.000000e+00
1959/12/25 18:00:00   1.916643e+01
1959/12/25 21:00:00   1.408457e+02
1959/12/26 00:00:00   9.222335e+01
1959/12/26 03:00:00   0.000000e+00
1959/12/26 06:00:00   0.000000e+00
1959/12/26 09:00:00   0.000000e+00
1959/12/26 12:00:00   0.000000e+00
1959/12/26 15:00:00   0.000000e+00
1959/12/26 18:00:00   2.748425e+01
1959/12/26 21:00:00   2.275605e+02
1959/12/27 00:00:00   2.059084e+02
1959/12/27 03:00:00   0.000000e+00
1959/12/27 06:00:00   0.000000e+00
1959/12/27 09:00:00   0.000000e+00
1959/12/27 12:00:00   0.000000e+00
1959/12/27 15:00:00   0.000000e+00
1959/12/27 18:00:00   1.994670e+01
1959/12/27 21:00:00   1.417319e+02
1959/12/28 00:00:00   9.317969e+01
1959/12/28 03:00:00   0.000000e+00
1959/12/28 06:00:00   0.000000e+00
1959/12/28 09:00:00   0.000000e+00
1959/12/28 12:00:00   0.000000e+00
1959/12/28 15:00:00   0.000000e+00
1959/12/28 18:00:00   4.536326e+01
1959/12/28 21:00:00   2.002047e+02
1959/12/29 00:00:00   9.374205e+01
1959/12/29 03:00:00   0.000000e+00
1959/12/29 06:00:00   0.000000e+00
1959/12/29 09:00:00   0.000000e+00
1959/12/29 12:00:00   0.000000e+00
1959/12/29 15:00:00   0.000000e+00
1959/12/29 18:00:00   4.780414e+01
1959/12/29 21:00:00   2.896096e+02
1959/12/30 00:00:00   1.135759e+02
1959/12/30 03:00:00   0.000000e+00
1959/12/30 06:00:00   0.000000e+00
1959/12/30 09:00:00   0.000000e+00
1959/12/30 12:00:00   0.000000e+00
1959/12/30 15:00:00   0.000000e+00
1959/12/30 18:00:00   2.151546e+01
1959/12/31 21:00:00   1.434983e+02
1959/12/31 00:00:00   9.436018e+01
1959/12/31 03:00:00   0.000000e+00
1959/12/31 06:00:00   0.000000e+00
1959/12/31 09:00:00   0.000000e+00
1959/12/31 12:00:00   0.000000e+00
1959/12/31 15:00:00   0.000000e+00
1959/12/31 18:00:00   2.151546e+01
1959/12/31 21:00:00   1.434983e+02
1960/01/01 00:00:00   1.465891e+02
1960/01/01 03:00:00   0.000000e+00
1960/01/01 06:00:00   0.000000e+00
1960/01/01 09:00:00   0.000000e+00
1960/01/01 12:00:00   0.000000e+00
1960/01/01 15:00:00   0.000000e+00
1960/01/01 18:00:00   4.919947e+01
1960/01/01 21:00:00   3.789084e+02
1960/01/02 00:00:00   1.932664e+02
1960/01/02 03:00:00   0.000000e+00
1960/01/02 06:00:00   0.000000e+00
1960/01/02 09:00:00   0.000000e+00
1960/01/02 12:00:00   0.000000e+00
1960/01/02 15:00:00   0.000000e+00
1960/01/02 18:00:00   2.747158e+01
1960/01/02 21:00:00   1.449633e+02
1960/01/03 00:00:00   9.654515e+01
1960/01/03 03:00:00   0.000000e+00
1960/01/03 06:00:00   0.000000e+00
1960/01/03 09:00:00   0.000000e+00
1960/01/03 12:00:00   0.000000e+00
1960/01/03 15:00:00   0.000000e+00
1960/01/03 18:00:00   2.355576e+01
1960/01/03 21:00:00   1.457809e+02
1960/01/04 00:00:00   9.738239e+01
1960/01/04 03:00:00   0.000000e+00
1960/01/04 06:00:00   0.000000e+00
1960/01/04 09:00:00   0.000000e+00
1960/01/04 12:00:00   0.000000e+00
1960/01/04 15:00:00   0.000000e+00
1960/01/04 18:00:00   2.433916e+01
1960/01/04 21:00:00   1.466544e+02
1960/01/05 00:00:00   1.182849e+02
1960/01/05 03:00:00   0.000000e+00
1960/01/05 06:00:00   0.000000e+00
1960/01/05 09:00:00   0.000000e+00
1960/01/05 12:00:00   0.000000e+00
1960/01/05 15:00:00   0.000000e+00
1960/01/05 18:00:00   2.517352e+01
1960/01/05 21:00:00   2.076891e+02
1960/01/06 00:00:00   1.396248e+02
1960/01/06 03:00:00   0.000000e+00
1960/01/06 06:00:00   0.000000e+00
1960/01/06 09:00:00   0.000000e+00
1960/01/06 12:00:00   0.000000e+00
1960/01/06 15:00:00   0.000000e+00
1960/01/06 18:00:00   3.136480e+01
1960/01/06 21:00:00   1.788203e+02
1960/01/07 00:00:00   1.206206e+02
1960/01/07 03:00:00   0.000000e+00
1960/01/07 06:00:00   0.000000e+00
1960/01/07 09:00:00   0.000000e+00
1960/01/07 12:00:00   0.000000e+00
1960/01/07 15:00:00   0.000000e+00
1960/01/07 18:00:00   3.249024e+01
1960/01/07 21:00:00   2.105338e+02
1960/01/08 00:00:00   2.043620e+02
1960/01/08 03:00:00   0.000000e+00
1960/01/08 06:00:00   0.000000e+00
1960/01/08 09:00:00   0.000000e+00
1960/01/08 12:00:00   0.000000e+00
1960/01/08 15:00:00   0.000000e+00
1960/01/08 18:00:00   2.797836e+01
1960/01/08 21:00:00   1.506979e+02
1960/01/09 00:00:00   1.023634e+02
1960/01/09 03:00:00   0.000000e+00
1960/01/09 06:00:00   0.000000e+00
1960/01/09 09:00:00   0.000000e+00
1960/01/09 12:00:00   0.000000e+00
1960/01/09 15:00:00   0.000000e+00
1960/01/09 18:00:00   2.901232e+01
1960/01/09 21:00:00   1.827619e+02
1960/01/10 00:00:00   1.245924e+02
1960/01/10 03:00:00   0.000000e+00
1960/01/10 06:00:00   0.000000e+00
1960/01/10 09:00:00   0.000000e+00
1960/01/10 12:00:00   0.000000e+00
1960/01/10 15:00:00   0.000000e+00
1960/01/10 18:00:00   4.847881e+01
1960/01/10 21:00:00   2.465276e+02
1960/01/11 00:00:00   1.473606e+02
1960/01/11 03:00:00   0.000000e+00
1960/01/11 06:00:00   0.000000e+00
1960/01/11 09:00:00   0.000000e+00
1960/01/11 12:00:00   0.000000e+00
1960/01/11 15:00:00   0.000000e+00
1960/01/11 18:00:00   3.758381e+01
1960/01/11 21:00:00   1.542901e+02
1960/01/12 00:00:00   1.059674e+02
1960/01/12 03:00:00   0.000000e+00
1960/01/12 06:00:00   0.000000e+00
1960/01/12 09:00:00   0.000000e+00
1960/01/12 12:00:00   0.000000e+00
1960/01/12 15:00:00   0.000000e+00
1960/01/12 18:00:00   3.240396e+01
1960/01/12 21:00:00   1.555904e+02
1960/01/13 00:00:00   1.291086e+02
1960/01/13 03:00:00   0.000000e+00
1960/01/13 06:00:00   0.000000e+00
1960/01/13 09:00:00   0.000000e+00
1960/01/13 12:00:00   0.000000e+00
1960/01/13 15:00:00   0.000000e+00
1960/01/13 18:00:00   6.786595e+01
1960/01/13 21:00:00   3.167169e+02
1960/01/14 00:00:00   1.086158e+02
1960/01/14 03:00:00   0.000000e+00
1960/01/14 06:00:00   0.000000e+00
1960/01/14 09:00:00   0.000000e+00
1960/01/14 12:00:00   0.000000e+00
1960/01/14 15:00:00   0.000000e+00
1960/01/14 18:00:00   3.490088e+01
1960/01/14 21:00:00   1.583410e+02
1960/01/15 00:00:00   1.100116e+02
1960/01/15 03:00:00   0.000000e+00
1960/01/15 06:00:00   0.000000e+00
1960/01/15 09:00:00   0.000000e+00
1960/01/15 12:00:00   0.000000e+00
1960/01/15 15:00:00   0.000000e+00
1960/01/15 18:00:00   3.621826e+01
1960/01/15 21:00:00   1.597896e+02
1960/01/16 00:00:00   1.114541e+02
1960/01/16 03:00:00   0.000000e+00
1960/01/16 06:00:00   0.000000e+00
1960/01/16 09:00:00   0.000000e+00
1960/01/16 12:00:00   0.000000e+00
1960/01/16 15:00:00   0.000000e+00
1960/01/16 18:00:00   3.758072e+01
1960/01/16 21:00:00   1.612861e+02
1960/01/17 00:00:00   1.359375e+02
1960/01/17 03:00:00   0.000000e+00
1960/01/17 06:00:00   0.000000e+00
1960/01/17 09:00:00   0.000000e+00
1960/01/17 12:00:00   0.000000e+00
1960/01/17 15:00:00   0.000000e+00
1960/01/17 18:00:00   4.692549e+01
1960/01/17 21:00:00   1.959815e+02
1960/01/18 00:00:00   1.144760e+02
1960/01/18 03:00:00   0.000000e+00
1960/01/18 06:00:00   0.000000e+00
1960/01/18 09:00:00   0.000000e+00
1960/01/18 12:00:00   0.000000e+00
1960/01/18 15:00:00   0.000000e+00
1960/01/18 18:00:00   4.043824e+01
1960/01/18 21:00:00   1.644188e+02
1960/01/19 00:00:00   1.160538e+02
1960/01/19 03:00:00   0.000000e+00
1960/01/19 06:00:00   0.000000e+00
1960/01/19 09:00:00   0.000000e+00
1960/01/19 12:00:00   0.000000e+00
1960/01/19 15:00:00   0.000000e+00
1960/01/19 18:00:00   5.900600e+01
1960/01/19 21:00:00   3.012825e+02
1960/01/20 00:00:00   1.176750e+02
1960/01/20 03:00:00   0.000000e+00
1960/01/20 06:00:00   0.000000e+00
1960/01/20 09:00:00   0.000000e+00
1960/01/20 12:00:00   0.000000e+00
1960/01/20 15:00:00   0.000000e+00
1960/01/20 18:00:00   5.231748e+01
1960/01/20 21:00:00   2.018806e+02
1960/01/21 00:00:00   1.436345e+02
1960/01/21 03:00:00   0.000000e+00
1960/01/21 06:00:00   0.000000e+00
1960/01/21 09:00:00   0.000000e+00
1960/01/21 12:00:00   0.000000e+00
1960/01/21 15:00:00   0.000000e+00
1960/01/21 18:00:00   4.504546e+01
1960/01/21 21:00:00   1.694543e+02
1960/01/22 00:00:00   1.210444e+02
1960/01/22 03:00:00   0.000000e+00
1960/01/22 06:00:00   0.000000e+00
1960/01/22 09:00:00   0.000000e+00
1960/01/22 12:00:00   0.000000e+00
1960/01/22 15:00:00   0.000000e+00
1960/01/22 18:00:00   5.616368e+01
1960/01/22 21:00:00   4.152169e+02
1960/01/23 00:00:00   2.977726e+02
1960/01/23 03:00:00   0.000000e+00
1960/01/23 06:00:00   0.000000e+00
1960/01/23 09:00:00   0.000000e+00
1960/01/23 12:00:00   0.000000e+00
1960/01/23 15:00:00   0.000000e+00
1960/01/23 18:00:00   4.832220e+01
1960/01/23 21:00:00   1.730243e+02
1960/01/24 00:00:00   1.245770e+02
1960/01/24 03:00:00   0.000000e+00
1960/01/24 06:00:00   0.000000e+00
1960/01/24 09:00:00   0.000000e+00
1960/01/24 12:00:00   0.000000e+00
1960/01/24 15:00:00   0.000000e+00
1960/01/24 18:00:00   5.001984e+01
1960/01/24 21:00:00   1.748703e+02
1960/01/25 00:00:00   1.264022e+02
1960/01/25 03:00:00   0.000000e+00
1960/01/25 06:00:00   0.000000e+00
1960/01/25 09:00:00   0.000000e+00
1960/01/25 12:00:00   0.000000e+00
1960/01/25 15:00:00   0.000000e+00
1960/01/25 18:00:00   5.175594e+01
1960/01/25 21:00:00   2.127375e+02
1960/01/26 00:00:00   1.804860e+02
1960/01/26 03:00:00   0.000000e+00
1960/01/26 06:00:00   0.000000e+00
1960/01/26 09:00:00   0.000000e+00
1960/01/26 12:00:00   0.000000e+00
1960/01/26 15:00:00   0.000000e+00
1960/01/26 18:00:00   7.532318e+01
1960/01/26 21:00:00   1.786792e+02
1960/01/27 00:00:00   1.566623e+02
1960/01/27 03:00:00   0.000000e+00
1960/01/27 06:00:00   0.000000e+00
1960/01/27 09:00:00   0.000000e+00
1960/01/27 12:00:00   0.000000e+00
1960/01/27 15:00:00   0.000000e+00
1960/01/27 18:00:00   5.534021e+01
1960/01/27 21:00:00   3.277244e+02
1960/01/28 00:00:00   2.396626e+02
1960/01/28 03:00:00   0.000000e+00
1960/01/28 06:00:00   0.000000e+00
1960/01/28 09:00:00   0.000000e+00
1960/01/28 12:00:00   0.000000e+00
1960/01/28 15:00:00   0.000000e+00
1960/01/28 18:00:00   5.718669e+01
1960/01/28 21:00:00   1.826369e+02
1960/01/29 00:00:00   1.613643e+02
1960/01/29 03:00:00   0.000000e+00
1960/01/29 06:00:00   0.000000e+00
1960/01/29 09:00:00   0.000000e+00
1960/01/29 12:00:00   0.000000e+00
1960/01/29 15:00:00   0.000000e+00
1960/01/29 18:00:00   7.109170e+01
1960/01/29 21:00:00   1.846690e+02
1960/01/30 00:00:00   1.914759e+02
1960/01/30 03:00:00   0.000000e+00
1960/01/30 06:00:00   0.000000e+00
1960/01/30 09:00:00   0.000000e+00
1960/01/30 12:00:00   0.000000e+00
1960/01/30 15:00:00   0.000000e+00
1960/01/30 18:00:00   6.098412e+01
1960/01/30 21:00:00   1.867352e+02
1960/01/31 00:00:00   1.381178e+02
1960/01/31 03:00:00   0.000000e+00
1960/01/31 06:00:00   0.000000e+00
1960/01/31 09:00:00   0.000000e+00
1960/01/31 12:00:00   0.000000e+00
1960/01/31 15:00:00   0.000000e+00
1960/01/31 18:00:00   6.293332e+01
1960/01/31 21:00:00   2.657054e+02
1960/02/01 00:00:00   2.257892e+02
1960/02/01 03:00:00   0.000000e+00
1960/02/01 06:00:00   0.000000e+00
1960/02/01 09:00:00   0.000000e+00
1960/02/01 12:00:00   0.000000e+00
1960/02/01 15:00:00   0.000000e+00
1960/02/01 18:00:00   9.134021e+01
1960/02/01 21:00:00   3.464388e+02
1960/02/02 00:00:00   2.870936e+02
1960/02/02 03:00:00   0.000000e+00
1960/02/02 06:00:00   0.000000e+00
1960/02/02 09:00:00   0.000000e+00
1960/02/02 12:00:00   0.000000e+00
1960/02/02 15:00:00   0.000000e+00
1960/02/02 18:00:00   6.692827e+01
1960/02/02 21:00:00   1.931267e+02
1960/02/03 00:00:00   1.444223e+02
1960/02/03 03:00:00   0.000000e+00
1960/02/03 06:00:00   0.000000e+00
1960/02/03 09:00:00   0.000000e+00
1960/02/03 12:00:00   0.000000e+00
1960/02/03 15:00:00   0.000000e+00
1960/02/03 18:00:00   6.897221e+01
1960/02/03 21:00:00   3.145752e+02
1960/02/04 00:00:00   1.764160e+02
1960/02/04 03:00:00   0.000000e+00
1960/02/04 06:00:00   0.000000e+00
1960/02/04 09:00:00   0.000000e+00
1960/02/04 12:00:00   0.000000e+00
1960/02/04 15:00:00   0.000000e+00
1960/02/04 18:00:00   1.144241e+02
1960/02/04 21:00:00   2.377407e+02
1960/02/05 00:00:00   1.790496e+02
1960/02/05 03:00:00   0.000000e+00
1960/02/05 06:00:00   0.000000e+00
1960/02/05 09:00:00   0.000000e+00
1960/02/05 12:00:00   0.000000e+00
1960/02/05 15:00:00   0.000000e+00
1960/02/05 18:00:00   7.314849e+01
1960/02/05 21:00:00   1.997846e+02
1960/02/06 00:00:00   1.509878e+02
1960/02/06 03:00:00   0.000000e+00
1960/02/06 06:00:00   0.000000e+00
1960/02/06 09:00:00   0.000000e+00
1960/02/06 12:00:00   0.000000e+00
1960/02/06 15:00:00   0.000000e+00
1960/02/06 18:00:00   7.527899e+01
1960/02/06 21:00:00   2.020579e+02
1960/02/07 00:00:00   1.532294e+02
1960/02/07 03:00:00   0.000000e+00
1960/02/07 06:00:00   0.000000e+00
1960/02/07 09:00:00   0.000000e+00
1960/02/07 12:00:00   0.000000e+00
1960/02/07 15:00:00   0.000000e+00
1960/02/07 18:00:00   1.089540e+02
1960/02/07 21:00:00   2.043563e+02
1960/02/08 00:00:00   1.554958e+02
1960/02/08 03:00:00   0.000000e+00
1960/02/08 06:00:00   0.000000e+00
1960/02/08 09:00:00   0.000000e+00
1960/02/08 12:00:00   0.000000e+00
1960/02/08 15:00:00   0.000000e+00
1960/02/08 18:00:00   7.961999e+01
1960/02/08 21:00:00   2.066786e+02
1960/02/09 00:00:00   1.898946e+02
1960/02/09 03:00:00   0.000000e+00
1960/02/09 06:00:00   0.000000e+00
1960/02/09 09:00:00   0.000000e+00
1960/02/09 12:00:00   0.000000e+00
1960/02/09 15:00:00   0.000000e+00
1960/02/09 18:00:00   9.848035e+01
1960/02/09 21:00:00   2.515590e+02
1960/02/10 00:00:00   1.600988e+02
1960/02/10 03:00:00   0.000000e+00
1960/02/10 06:00:00   0.000000e+00
1960/02/10 09:00:00   0.000000e+00
1960/02/10 12:00:00   0.000000e+00
1960/02/10 15:00:00   0.000000e+00
1960/02/10 18:00:00   1.182727e+02
1960/02/10 21:00:00   2.544063e+02
1960/02/11 00:00:00   1.624332e+02
1960/02/11 03:00:00   0.000000e+00
1960/02/11 06:00:00   0.000000e+00
1960/02/11 09:00:00   0.000000e+00
1960/02/11 12:00:00   0.000000e+00
1960/02/11 15:00:00   0.000000e+00
1960/02/11 18:00:00   1.038817e+02
1960/02/11 21:00:00   2.572782e+02
1960/02/12 00:00:00   1.983190e+02
1960/02/12 03:00:00   0.000000e+00
1960/02/12 06:00:00   0.000000e+00
1960/02/12 09:00:00   0.000000e+00
1960/02/12 12:00:00   0.000000e+00
1960/02/12 15:00:00   0.000000e+00
1960/02/12 18:00:00   1.066231e+02
1960/02/12 21:00:00   2.601734e+02
1960/02/13 00:00:00   3.032147e+02
1960/02/13 03:00:00   0.000000e+00
1960/02/13 06:00:00   0.000000e+00
1960/02/13 09:00:00   0.000000e+00
1960/02/13 12:00:00   0.000000e+00
1960/02/13 15:00:00   0.000000e+00
1960/02/13 18:00:00   1.093901e+02
1960/02/13 21:00:00   2.186095e+02
1960/02/14 00:00:00   1.695556e+02
1960/02/14 03:00:00   0.000000e+00
1960/02/14 06:00:00   0.000000e+00
1960/02/14 09:00:00   0.000000e+00
1960/02/14 12:00:00   0.000000e+00
1960/02/14 15:00:00   0.000000e+00
1960/02/14 18:00:00   1.121816e+02
1960/02/14 21:00:00   3.110049e+02
1960/02/15 00:00:00   1.719658e+02
1960/02/15 03:00:00   0.000000e+00
1960/02/15 06:00:00   0.000000e+00
1960/02/15 09:00:00   0.000000e+00
1960/02/15 12:00:00   0.000000e+00
1960/02/15 15:00:00   0.000000e+00
1960/02/15 18:00:00   1.149964e+02
1960/02/15 21:00:00   2.235096e+02
1960/02/16 00:00:00   1.743923e+02
1960/02/16 03:00:00   0.000000e+00
1960/02/16 06:00:00   0.000000e+00
1960/02/16 09:00:00   0.000000e+00
1960/02/16 12:00:00   0.000000e+00
1960/02/16 15:00:00   0.000000e+00
1960/02/16 18:00:00   2.373581e+02
1960/02/16 21:00:00   4.098915e+02
1960/02/17 00:00:00   2.128108e+02
1960/02/17 03:00:00   0.000000e+00
1960/02/17 06:00:00   0.000000e+00
1960/02/17 09:00:00   0.000000e+00
1960/02/17 12:00:00   0.000000e+00
1960/02/17 15:00:00   0.000000e+00
1960/02/17 18:00:00   1.410947e+02
1960/02/17 21:00:00   2.284691e+02
1960/02/18 00:00:00   1.792900e+02
1960/02/18 03:00:00   0.000000e+00
1960/02/18 06:00:00   0.000000e+00
1960/02/18 09:00:00   0.000000e+00
1960/02/18 12:00:00   0.000000e+00
1960/02/18 15:00:00   0.000000e+00
1960/02/18 18:00:00   1.026796e+02
1960/02/18 21:00:00   2.309683e+02
1960/02/19 00:00:00   1.817590e+02
1960/02/19 03:00:00   0.000000e+00
1960/02/19 06:00:00   0.000000e+00
1960/02/19 09:00:00   0.000000e+00
1960/02/19 12:00:00   0.000000e+00
1960/02/19 15:00:00   0.000000e+00
1960/02/19 18:00:00   1.264655e+02
1960/02/19 21:00:00   2.334789e+02
1960/02/20 00:00:00   1.842401e+02
1960/02/20 03:00:00   0.000000e+00
1960/02/20 06:00:00   0.000000e+00
1960/02/20 09:00:00   0.000000e+00
1960/02/20 12:00:00   0.000000e+00
1960/02/20 15:00:00   0.000000e+00
1960/02/20 18:00:00   1.512502e+02
1960/02/20 21:00:00   2.359999e+02
1960/02/21 00:00:00   1.867323e+02
1960/02/21 03:00:00   0.000000e+00
1960/02/21 06:00:00   0.000000e+00
1960/02/21 09:00:00   0.000000e+00
1960/02/21 12:00:00   0.000000e+00
1960/02/21 15:00:00   0.000000e+00
