2010-02-05 18:00:00     19.0033
2010-02-05 19:00:00     43.9384
2010-02-05 20:00:00     75.8405
2010-02-05 21:00:00     104.094
2010-02-05 22:00:00     92.8519
2010-02-05 23:00:00     86.4391
2010-02-06 00:00:00     67.9839
2010-02-06 01:00:00     45.8174
2010-02-06 02:00:00     15.3671
2010-02-06 03:00:00    0.548345
2010-02-06 04:00:00           0
2010-02-06 05:00:00           0
2010-02-06 06:00:00           0
2010-02-06 07:00:00           0
2010-02-06 08:00:00           0
2010-02-06 09:00:00           0
2010-02-06 10:00:00           0
2010-02-06 11:00:00           0
2010-02-06 12:00:00           0
2010-02-06 13:00:00           0
2010-02-06 14:00:00           0
2010-02-06 15:00:00           0
2010-02-06 16:00:00  0.000162624
2010-02-06 17:00:00     4.51102
2010-02-06 18:00:00     21.8108
2010-02-06 19:00:00     59.4432
2010-02-06 20:00:00     72.4308
2010-02-06 21:00:00     88.3593
2010-02-06 22:00:00     70.6435
2010-02-06 23:00:00     97.3158
2010-02-07 00:00:00     60.3321
2010-02-07 01:00:00     26.9872
2010-02-07 02:00:00     7.16935
2010-02-07 03:00:00     0.15985
2010-02-07 04:00:00           0
2010-02-07 05:00:00           0
2010-02-07 06:00:00           0
2010-02-07 07:00:00           0
2010-02-07 08:00:00           0
2010-02-07 09:00:00           0
2010-02-07 10:00:00           0
2010-02-07 11:00:00           0
2010-02-07 12:00:00           0
2010-02-07 13:00:00           0
2010-02-07 14:00:00           0
2010-02-07 15:00:00           0
2010-02-07 16:00:00  0.000914826
2010-02-07 17:00:00     6.24776
2010-02-07 18:00:00      47.412
2010-02-07 19:00:00     142.775
2010-02-07 20:00:00     210.893
2010-02-07 21:00:00      231.57
2010-02-07 22:00:00     256.042
2010-02-07 23:00:00     287.759
2010-02-08 00:00:00     192.952
2010-02-08 01:00:00     110.929
2010-02-08 02:00:00     21.3572
2010-02-08 03:00:00    0.986479
2010-02-08 04:00:00           0
2010-02-08 05:00:00           0
2010-02-08 06:00:00           0
2010-02-08 07:00:00           0
2010-02-08 08:00:00           0
2010-02-08 09:00:00           0
2010-02-08 10:00:00           0
2010-02-08 11:00:00           0
2010-02-08 12:00:00           0
2010-02-08 13:00:00           0
2010-02-08 14:00:00           0
2010-02-08 15:00:00           0
2010-02-08 16:00:00   0.0284241
2010-02-08 17:00:00     8.31215
2010-02-08 18:00:00     57.7958
2010-02-08 19:00:00     112.556
2010-02-08 20:00:00     126.668
2010-02-08 21:00:00     127.736
2010-02-08 22:00:00     114.983
2010-02-08 23:00:00     103.467
2010-02-09 00:00:00     43.0492
2010-02-09 01:00:00     19.4785
2010-02-09 02:00:00     8.23299
2010-02-09 03:00:00    0.251224
2010-02-09 04:00:00           0
2010-02-09 05:00:00           0
2010-02-09 06:00:00           0
2010-02-09 07:00:00           0
2010-02-09 08:00:00           0
2010-02-09 09:00:00           0
2010-02-09 10:00:00           0
2010-02-09 11:00:00           0
2010-02-09 12:00:00           0
2010-02-09 13:00:00           0
2010-02-09 14:00:00           0
2010-02-09 15:00:00           0
2010-02-09 16:00:00   0.0716249
2010-02-09 17:00:00     11.5318
2010-02-09 18:00:00     63.2224
2010-02-09 19:00:00     80.4504
2010-02-09 20:00:00     135.067
2010-02-09 21:00:00     81.1869
2010-02-09 22:00:00     52.8415
2010-02-09 23:00:00     65.5813
2010-02-10 00:00:00     53.3783
2010-02-10 01:00:00     35.5505
2010-02-10 02:00:00     15.4553
2010-02-10 03:00:00    0.986549
2010-02-10 04:00:00           0
2010-02-10 05:00:00           0
2010-02-10 06:00:00           0
2010-02-10 07:00:00           0
2010-02-10 08:00:00           0
2010-02-10 09:00:00           0
2010-02-10 10:00:00           0
2010-02-10 11:00:00           0
2010-02-10 12:00:00           0
2010-02-10 13:00:00           0
2010-02-10 14:00:00           0
2010-02-10 15:00:00           0
2010-02-10 16:00:00  0.00530188
2010-02-10 17:00:00     3.20189
2010-02-10 18:00:00     22.9965
2010-02-10 19:00:00     24.8377
2010-02-10 20:00:00     23.4901
2010-02-10 21:00:00     28.1962
2010-02-10 22:00:00      52.981
2010-02-10 23:00:00     61.7111
2010-02-11 00:00:00       110.6
2010-02-11 01:00:00     105.251
2010-02-11 02:00:00     21.4743
2010-02-11 03:00:00    0.962834
2010-02-11 04:00:00           0
2010-02-11 05:00:00           0
2010-02-11 06:00:00           0
2010-02-11 07:00:00           0
2010-02-11 08:00:00           0
2010-02-11 09:00:00           0
2010-02-11 10:00:00           0
2010-02-11 11:00:00           0
2010-02-11 12:00:00           0
2010-02-11 13:00:00           0
2010-02-11 14:00:00           0
2010-02-11 15:00:00           0
2010-02-11 16:00:00    0.029477
2010-02-11 17:00:00     13.9511
2010-02-11 18:00:00     104.945
2010-02-11 19:00:00     216.107
2010-02-11 20:00:00     260.798
2010-02-11 21:00:00     265.869
2010-02-11 22:00:00     278.435
2010-02-11 23:00:00     289.961
2010-02-12 00:00:00     217.148
2010-02-12 01:00:00     128.568
2010-02-12 02:00:00     41.1871
2010-02-12 03:00:00      2.9446
2010-02-12 04:00:00           0
2010-02-12 05:00:00           0
2010-02-12 06:00:00           0
2010-02-12 07:00:00           0
2010-02-12 08:00:00           0
2010-02-12 09:00:00           0
2010-02-12 10:00:00           0
2010-02-12 11:00:00           0
2010-02-12 12:00:00           0
2010-02-12 13:00:00           0
2010-02-12 14:00:00           0
2010-02-12 15:00:00           0
2010-02-12 16:00:00    0.025621
2010-02-12 17:00:00     16.1351
2010-02-12 18:00:00     95.3849
2010-02-12 19:00:00     200.099
2010-02-12 20:00:00     257.648
2010-02-12 21:00:00     216.138
2010-02-12 22:00:00     97.2022
2010-02-12 23:00:00     69.1735
2010-02-13 00:00:00      71.704
2010-02-13 01:00:00     31.3002
2010-02-13 02:00:00      6.9868
2010-02-13 03:00:00    0.281036
2010-02-13 04:00:00           0
2010-02-13 05:00:00           0
2010-02-13 06:00:00           0
2010-02-13 07:00:00           0
2010-02-13 08:00:00           0
2010-02-13 09:00:00           0
2010-02-13 10:00:00           0
2010-02-13 11:00:00           0
2010-02-13 12:00:00           0
2010-02-13 13:00:00           0
2010-02-13 14:00:00           0
2010-02-13 15:00:00           0
2010-02-13 16:00:00   0.0326467
2010-02-13 17:00:00     4.06506
2010-02-13 18:00:00      26.922
2010-02-13 19:00:00     105.011
2010-02-13 20:00:00     216.074
2010-02-13 21:00:00     236.105
2010-02-13 22:00:00     203.185
2010-02-13 23:00:00     140.531
2010-02-14 00:00:00     122.955
2010-02-14 01:00:00     58.1044
2010-02-14 02:00:00     17.1453
2010-02-14 03:00:00     1.17035
2010-02-14 04:00:00           0
2010-02-14 05:00:00           0
2010-02-14 06:00:00           0
2010-02-14 07:00:00           0
2010-02-14 08:00:00           0
2010-02-14 09:00:00           0
2010-02-14 10:00:00           0
2010-02-14 11:00:00           0
2010-02-14 12:00:00           0
2010-02-14 13:00:00           0
2010-02-14 14:00:00           0
2010-02-14 15:00:00           0
2010-02-14 16:00:00   0.0809708
2010-02-14 17:00:00     13.9965
2010-02-14 18:00:00     100.341
2010-02-14 19:00:00      148.81
2010-02-14 20:00:00     206.624
2010-02-14 21:00:00     319.527
2010-02-14 22:00:00     319.796
2010-02-14 23:00:00     233.974
2010-02-15 00:00:00     212.637
2010-02-15 01:00:00     129.995
2010-02-15 02:00:00     34.4166
2010-02-15 03:00:00     2.34393
2010-02-15 04:00:00           0
2010-02-15 05:00:00           0
2010-02-15 06:00:00           0
2010-02-15 07:00:00           0
2010-02-15 08:00:00           0
2010-02-15 09:00:00           0
2010-02-15 10:00:00           0
2010-02-15 11:00:00           0
2010-02-15 12:00:00           0
2010-02-15 13:00:00           0
2010-02-15 14:00:00           0
2010-02-15 15:00:00           0
2010-02-15 16:00:00   0.0108319
2010-02-15 17:00:00     4.29306
2010-02-15 18:00:00     29.3001
2010-02-15 19:00:00     82.4319
2010-02-15 20:00:00     154.008
2010-02-15 21:00:00     212.011
2010-02-15 22:00:00     318.913
2010-02-15 23:00:00     286.908
2010-02-16 00:00:00     171.634
2010-02-16 01:00:00      139.31
2010-02-16 02:00:00     53.6523
2010-02-16 03:00:00     4.28027
2010-02-16 04:00:00           0
2010-02-16 05:00:00           0
2010-02-16 06:00:00           0
2010-02-16 07:00:00           0
2010-02-16 08:00:00           0
2010-02-16 09:00:00           0
2010-02-16 10:00:00           0
2010-02-16 11:00:00           0
2010-02-16 12:00:00           0
2010-02-16 13:00:00           0
2010-02-16 14:00:00           0
2010-02-16 15:00:00           0
2010-02-16 16:00:00   0.0372996
2010-02-16 17:00:00     5.28321
2010-02-16 18:00:00      29.367
2010-02-16 19:00:00     73.5484
2010-02-16 20:00:00     118.568
2010-02-16 21:00:00     149.741
2010-02-16 22:00:00     243.997
2010-02-16 23:00:00     258.471
2010-02-17 00:00:00     220.478
2010-02-17 01:00:00     159.307
2010-02-17 02:00:00     66.5401
2010-02-17 03:00:00     5.03425
2010-02-17 04:00:00  9.6437e-06
2010-02-17 05:00:00           0
2010-02-17 06:00:00           0
2010-02-17 07:00:00           0
2010-02-17 08:00:00           0
2010-02-17 09:00:00           0
2010-02-17 10:00:00           0
2010-02-17 11:00:00           0
2010-02-17 12:00:00           0
2010-02-17 13:00:00           0
2010-02-17 14:00:00           0
2010-02-17 15:00:00           0
2010-02-17 16:00:00  0.00383086
2010-02-17 17:00:00     3.03631
2010-02-17 18:00:00     18.4982
2010-02-17 19:00:00     45.6659
2010-02-17 20:00:00      73.019
2010-02-17 21:00:00     84.2154
2010-02-17 22:00:00     62.8345
2010-02-17 23:00:00     65.4002
2010-02-18 00:00:00     43.6062
2010-02-18 01:00:00     30.2343
2010-02-18 02:00:00     12.6164
2010-02-18 03:00:00    0.677423
2010-02-18 04:00:00           0
2010-02-18 05:00:00           0
2010-02-18 06:00:00           0
2010-02-18 07:00:00           0
2010-02-18 08:00:00           0
2010-02-18 09:00:00           0
2010-02-18 10:00:00           0
2010-02-18 11:00:00           0
2010-02-18 12:00:00           0
2010-02-18 13:00:00           0
2010-02-18 14:00:00           0
2010-02-18 15:00:00           0
2010-02-18 16:00:00    0.060106
2010-02-18 17:00:00     8.27597
2010-02-18 18:00:00     51.0356
2010-02-18 19:00:00      64.748
2010-02-18 20:00:00     106.919
2010-02-18 21:00:00     146.202
2010-02-18 22:00:00     158.077
2010-02-18 23:00:00      89.665
2010-02-19 00:00:00     142.218
2010-02-19 01:00:00     76.7104
2010-02-19 02:00:00     46.5162
2010-02-19 03:00:00     8.84412
2010-02-19 04:00:00  0.00616679
2010-02-19 05:00:00           0
2010-02-19 06:00:00           0
2010-02-19 07:00:00           0
2010-02-19 08:00:00           0
2010-02-19 09:00:00           0
2010-02-19 10:00:00           0
2010-02-19 11:00:00           0
2010-02-19 12:00:00           0
2010-02-19 13:00:00           0
2010-02-19 14:00:00           0
2010-02-19 15:00:00           0
2010-02-19 16:00:00    0.242683
2010-02-19 17:00:00     12.9291
2010-02-19 18:00:00      99.773
2010-02-19 19:00:00     221.074
2010-02-19 20:00:00     318.254
2010-02-19 21:00:00     349.734
2010-02-19 22:00:00     368.693
2010-02-19 23:00:00     325.354
2010-02-20 00:00:00     202.821
2010-02-20 01:00:00     92.5146
2010-02-20 02:00:00     29.4659
2010-02-20 03:00:00     1.92894
2010-02-20 04:00:00           0
2010-02-20 05:00:00           0
2010-02-20 06:00:00           0
2010-02-20 07:00:00           0
2010-02-20 08:00:00           0
2010-02-20 09:00:00           0
2010-02-20 10:00:00           0
2010-02-20 11:00:00           0
2010-02-20 12:00:00           0
2010-02-20 13:00:00           0
2010-02-20 14:00:00           0
2010-02-20 15:00:00           0
2010-02-20 16:00:00    0.248021
2010-02-20 17:00:00     19.8663
2010-02-20 18:00:00     80.0356
2010-02-20 19:00:00     129.406
2010-02-20 20:00:00     153.239
2010-02-20 21:00:00     190.606
2010-02-20 22:00:00     164.472
2010-02-20 23:00:00     152.905
2010-02-21 00:00:00      111.42
2010-02-21 01:00:00     68.0486
2010-02-21 02:00:00     29.1422
2010-02-21 03:00:00     3.97686
2010-02-21 04:00:00  0.000147181
2010-02-21 05:00:00           0
2010-02-21 06:00:00           0
2010-02-21 07:00:00           0
2010-02-21 08:00:00           0
2010-02-21 09:00:00           0
2010-02-21 10:00:00           0
2010-02-21 11:00:00           0
2010-02-21 12:00:00           0
2010-02-21 13:00:00           0
2010-02-21 14:00:00           0
2010-02-21 15:00:00           0
2010-02-21 16:00:00    0.206367
2010-02-21 17:00:00     11.9687
2010-02-21 18:00:00     54.7385
2010-02-21 19:00:00     131.956
2010-02-21 20:00:00     137.397
2010-02-21 21:00:00     138.451
2010-02-21 22:00:00     136.027
2010-02-21 23:00:00     123.299
2010-02-22 00:00:00     115.193
2010-02-22 01:00:00     64.2714
2010-02-22 02:00:00     18.6087
2010-02-22 03:00:00     2.83977
2010-02-22 04:00:00  0.00098669
2010-02-22 05:00:00           0
2010-02-22 06:00:00           0
2010-02-22 07:00:00           0
2010-02-22 08:00:00           0
2010-02-22 09:00:00           0
2010-02-22 10:00:00           0
2010-02-22 11:00:00           0
2010-02-22 12:00:00           0
2010-02-22 13:00:00           0
2010-02-22 14:00:00           0
2010-02-22 15:00:00           0
2010-02-22 16:00:00    0.280274
2010-02-22 17:00:00     11.9863
2010-02-22 18:00:00     49.5684
2010-02-22 19:00:00     103.601
2010-02-22 20:00:00      183.06
2010-02-22 21:00:00     247.747
2010-02-22 22:00:00     286.928
2010-02-22 23:00:00     314.583
2010-02-23 00:00:00     226.009
2010-02-23 01:00:00      155.92
2010-02-23 02:00:00     98.5988
2010-02-23 03:00:00     8.83674
2010-02-23 04:00:00   0.0044955
2010-02-23 05:00:00           0
2010-02-23 06:00:00           0
2010-02-23 07:00:00           0
2010-02-23 08:00:00           0
2010-02-23 09:00:00           0
2010-02-23 10:00:00           0
2010-02-23 11:00:00           0
2010-02-23 12:00:00           0
2010-02-23 13:00:00           0
2010-02-23 14:00:00           0
2010-02-23 15:00:00           0
2010-02-23 16:00:00     0.65751
2010-02-23 17:00:00     25.9712
2010-02-23 18:00:00     146.992
2010-02-23 19:00:00     282.307
2010-02-23 20:00:00     362.498
2010-02-23 21:00:00     274.977
2010-02-23 22:00:00     360.853
2010-02-23 23:00:00     247.225
2010-02-24 00:00:00     242.863
2010-02-24 01:00:00     190.582
2010-02-24 02:00:00     74.7046
2010-02-24 03:00:00     9.49676
2010-02-24 04:00:00   0.0141061
2010-02-24 05:00:00           0
2010-02-24 06:00:00           0
2010-02-24 07:00:00           0
2010-02-24 08:00:00           0
2010-02-24 09:00:00           0
2010-02-24 10:00:00           0
2010-02-24 11:00:00           0
2010-02-24 12:00:00           0
2010-02-24 13:00:00           0
2010-02-24 14:00:00           0
2010-02-24 15:00:00           0
2010-02-24 16:00:00    0.622301
2010-02-24 17:00:00     14.3507
2010-02-24 18:00:00     46.3803
2010-02-24 19:00:00     136.251
2010-02-24 20:00:00     162.485
2010-02-24 21:00:00     157.379
2010-02-24 22:00:00     245.485
2010-02-24 23:00:00     199.953
2010-02-25 00:00:00     98.0496
2010-02-25 01:00:00     91.2196
2010-02-25 02:00:00     41.7814
2010-02-25 03:00:00     6.32391
2010-02-25 04:00:00   0.0163716
2010-02-25 05:00:00           0
2010-02-25 06:00:00           0
2010-02-25 07:00:00           0
2010-02-25 08:00:00           0
2010-02-25 09:00:00           0
2010-02-25 10:00:00           0
2010-02-25 11:00:00           0
2010-02-25 12:00:00           0
2010-02-25 13:00:00           0
2010-02-25 14:00:00           0
2010-02-25 15:00:00           0
2010-02-25 16:00:00       1.099
2010-02-25 17:00:00     27.0014
2010-02-25 18:00:00     81.0391
2010-02-25 19:00:00     133.948
2010-02-25 20:00:00     223.522
2010-02-25 21:00:00     239.273
2010-02-25 22:00:00     305.772
2010-02-25 23:00:00     230.129
2010-02-26 00:00:00     201.849
2010-02-26 01:00:00     62.4242
2010-02-26 02:00:00      26.519
2010-02-26 03:00:00     5.85301
2010-02-26 04:00:00   0.0318834
2010-02-26 05:00:00           0
2010-02-26 06:00:00           0
2010-02-26 07:00:00           0
2010-02-26 08:00:00           0
2010-02-26 09:00:00           0
2010-02-26 10:00:00           0
2010-02-26 11:00:00           0
2010-02-26 12:00:00           0
2010-02-26 13:00:00           0
2010-02-26 14:00:00           0
2010-02-26 15:00:00           0
2010-02-26 16:00:00    0.607628
2010-02-26 17:00:00     20.7357
2010-02-26 18:00:00     88.2753
2010-02-26 19:00:00     202.705
2010-02-26 20:00:00     311.566
2010-02-26 21:00:00     363.801
2010-02-26 22:00:00     364.926
2010-02-26 23:00:00     300.139
2010-02-27 00:00:00     220.004
2010-02-27 01:00:00      210.44
2010-02-27 02:00:00     83.5651
2010-02-27 03:00:00     8.76089
2010-02-27 04:00:00  0.00994836
2010-02-27 05:00:00           0
2010-02-27 06:00:00           0
2010-02-27 07:00:00           0
2010-02-27 08:00:00           0
2010-02-27 09:00:00           0
2010-02-27 10:00:00           0
2010-02-27 11:00:00           0
2010-02-27 12:00:00           0
2010-02-27 13:00:00           0
2010-02-27 14:00:00           0
2010-02-27 15:00:00           0
2010-02-27 16:00:00    0.220989
2010-02-27 17:00:00     7.60585
2010-02-27 18:00:00     24.0081
2010-02-27 19:00:00     36.3001
2010-02-27 20:00:00     52.0056
2010-02-27 21:00:00     54.4117
2010-02-27 22:00:00     64.4801
2010-02-27 23:00:00     57.0073
2010-02-28 00:00:00     33.9163
2010-02-28 01:00:00     31.0998
2010-02-28 02:00:00     14.4664
2010-02-28 03:00:00     9.06422
2010-02-28 04:00:00    0.146416
2010-02-28 05:00:00           0
2010-02-28 06:00:00           0
2010-02-28 07:00:00           0
2010-02-28 08:00:00           0
2010-02-28 09:00:00           0
2010-02-28 10:00:00           0
2010-02-28 11:00:00           0
2010-02-28 12:00:00           0
2010-02-28 13:00:00           0
