1995-12-18 10:30:00          137       2
     -20.7000      8.88560
     -20.8500      8.88550
     -21.0000      8.88560
     -21.1500      8.88500
     -21.3000      8.88470
     -21.4500      8.88400
     -21.6000      8.88340
     -21.7500      8.88390
     -21.9000      8.88430
     -22.0500      8.88440
     -22.2000      8.88390
     -22.3500      8.88340
     -22.5000      8.88380
     -22.6500      8.88470
     -22.8000      8.88570
     -22.9500      8.88710
     -23.1000      8.88740
     -23.2500      8.88790
     -23.4000      8.88840
     -23.5500      8.88800
     -23.7000      8.88780
     -23.8500      8.88780
     -24.0000      8.88820
     -24.1500      8.88850
     -24.3000      8.88870
     -24.4500      8.88900
     -24.6000      8.88850
     -24.7500      8.88830
     -24.9000      8.88880
     -25.0500      8.88890
     -25.2000      8.88910
     -25.3500      8.88880
     -25.5000      8.88840
     -25.6500      8.88810
     -25.8000      8.88720
     -25.9500      8.88710
     -26.1000      8.88770
     -26.2500      8.88740
     -26.4000      8.88710
     -26.5500      8.88710
     -26.7000      8.88760
     -26.8500      8.88840
     -27.0000      8.88850
     -27.1500      8.88860
     -27.3000      8.88860
     -27.4500      8.88820
     -27.6000      8.88820
     -27.7500      8.88770
     -27.9000      8.88720
     -28.0500      8.88720
     -28.2000      8.88660
     -28.3500      8.88600
     -28.5000      8.88510
     -28.6500      8.88460
     -28.8000      8.88560
     -28.9500      8.88680
     -29.1000      8.88740
     -29.2500      8.88730
     -29.4000      8.88680
     -29.5500      8.88690
     -29.7000      8.88720
     -29.8500      8.88720
     -30.0000      8.88740
     -30.1500      8.88740
1995-12-19 02:00:00          203       2
   -0.0750000      8.85295
    -0.150000      8.85520
    -0.300000      8.86200
    -0.450000      8.86955
    -0.600000      8.87500
    -0.750000      8.88090
    -0.900000      8.88595
     -1.05000      8.88770
     -1.20000      8.88715
     -1.35000      8.88725
     -1.50000      8.88815
     -1.65000      8.88830
     -1.80000      8.88780
     -1.95000      8.88660
     -2.10000      8.88525
     -2.25000      8.88490
     -2.40000      8.88570
     -2.55000      8.88660
     -2.70000      8.88605
     -2.85000      8.88450
     -3.00000      8.88315
     -3.15000      8.88350
     -3.30000      8.88615
     -3.45000      8.88785
     -3.60000      8.88750
     -3.75000      8.88735
     -3.90000      8.88765
     -4.05000      8.88755
     -4.20000      8.88740
     -4.35000      8.88630
     -4.50000      8.88580
     -4.65000      8.88620
     -4.80000      8.88640
     -4.95000      8.88675
     -5.10000      8.88675
     -5.25000      8.88655
     -5.40000      8.88665
     -5.55000      8.88670
     -5.70000      8.88685
     -5.85000      8.88635
     -6.00000      8.88560
     -6.15000      8.88570
     -6.30000      8.88585
     -6.45000      8.88545
     -6.60000      8.88485
     -6.75000      8.88420
     -6.90000      8.88475
     -7.05000      8.88570
     -7.20000      8.88610
     -7.35000      8.88595
     -7.50000      8.88525
     -7.65000      8.88550
     -7.80000      8.88635
     -7.95000      8.88680
     -8.10000      8.88690
     -8.25000      8.88605
     -8.40000      8.88550
     -8.55000      8.88570
     -8.70000      8.88570
     -8.85000      8.88590
     -9.00000      8.88535
     -9.15000      8.88490
     -9.30000      8.88520
     -9.45000      8.88510
     -9.60000      8.88510
     -9.75000      8.88490
     -9.90000      8.88500
     -10.0500      8.88600
     -10.2000      8.88720
     -10.3500      8.88855
     -10.5000      8.88900
     -10.6500      8.88815
     -10.8000      8.88755
     -10.9500      8.88740
     -11.1000      8.88740
     -11.2500      8.88760
     -11.4000      8.88795
     -11.5500      8.88870
     -11.7000      8.88850
     -11.8500      8.88760
     -12.0000      8.88715
     -12.1500      8.88635
     -12.3000      8.88645
     -12.4500      8.88740
     -12.6000      8.88815
     -12.7500      8.88880
     -12.9000      8.88850
     -13.0500      8.88820
     -13.2000      8.88800
     -13.3500      8.88790
     -13.5000      8.88875
     -13.6500      8.88930
     -13.8000      8.88970
     -13.9500      8.89020
     -14.1000      8.88985
     -14.2500      8.88925
     -14.4000      8.88855
     -14.5500      8.88820
     -14.7000      8.88865
     -14.8500      8.88900
     -15.0000      8.88915
     -15.1500      8.88910
     -15.3000      8.88870
     -15.4500      8.88885
     -15.6000      8.88920
     -15.7500      8.88905
     -15.9000      8.88865
     -16.0500      8.88830
     -16.2000      8.88910
     -16.3500      8.89020
     -16.5000      8.89045
     -16.6500      8.89045
     -16.8000      8.88960
     -16.9500      8.88920
     -17.1000      8.88950
     -17.2500      8.88955
     -17.4000      8.88980
     -17.5500      8.88970
     -17.7000      8.88930
     -17.8500      8.88930
     -18.0000      8.88915
     -18.1500      8.88865
     -18.3000      8.88790
     -18.4500      8.88695
     -18.6000      8.88665
     -18.7500      8.88685
     -18.9000      8.88700
     -19.0500      8.88710
     -19.2000      8.88685
     -19.3500      8.88710
     -19.5000      8.88750
     -19.6500      8.88745
     -19.8000      8.88745
     -19.9500      8.88680
     -20.1000      8.88650
     -20.2500      8.88690
     -20.4000      8.88700
     -20.5500      8.88735
     -20.7000      8.88725
     -20.8500      8.88720
     -21.0000      8.88755
     -21.1500      8.88755
     -21.3000      8.88755
     -21.4500      8.88705
     -21.6000      8.88670
     -21.7500      8.88700
     -21.9000      8.88685
     -22.0500      8.88620
     -22.2000      8.88555
     -22.3500      8.88520
     -22.5000      8.88555
     -22.6500      8.88570
     -22.8000      8.88580
     -22.9500      8.88620
     -23.1000      8.88570
     -23.2500      8.88540
     -23.4000      8.88555
     -23.5500      8.88560
     -23.7000      8.88600
     -23.8500      8.88605
     -24.0000      8.88615
     -24.1500      8.88660
     -24.3000      8.88655
     -24.4500      8.88640
     -24.6000      8.88590
     -24.7500      8.88555
     -24.9000      8.88585
     -25.0500      8.88610
     -25.2000      8.88645
     -25.3500      8.88660
     -25.5000      8.88620
     -25.6500      8.88615
     -25.8000      8.88620
     -25.9500      8.88615
     -26.1000      8.88600
     -26.2500      8.88540
     -26.4000      8.88540
     -26.5500      8.88590
     -26.7000      8.88600
     -26.8500      8.88610
     -27.0000      8.88575
     -27.1500      8.88575
     -27.3000      8.88615
     -27.4500      8.88615
     -27.6000      8.88635
     -27.7500      8.88590
     -27.9000      8.88555
     -28.0500      8.88605
     -28.2000      8.88620
     -28.3500      8.88630
     -28.5000      8.88625
     -28.6500      8.88595
     -28.8000      8.88605
     -28.9500      8.88600
     -29.1000      8.88580
     -29.2500      8.88540
     -29.4000      8.88465
     -29.5500      8.88480
     -29.7000      8.88530
     -29.8500      8.88545
     -30.0000      8.88720
     -30.1500      8.88700
     -30.3000      8.88720
1995-12-19 02:30:00          200       2
   -0.0750000      8.86190
    -0.150000      8.86630
    -0.300000      8.87250
    -0.450000      8.87435
    -0.600000      8.87600
    -0.750000      8.87855
    -0.900000      8.88015
     -1.05000      8.88075
     -1.20000      8.87995
     -1.35000      8.87925
     -1.50000      8.87960
     -1.65000      8.88010
     -1.80000      8.88145
     -1.95000      8.88215
     -2.10000      8.88160
     -2.25000      8.88125
     -2.40000      8.88165
     -2.55000      8.88330
     -2.70000      8.88460
     -2.85000      8.88465
     -3.00000      8.88475
     -3.15000      8.88470
     -3.30000      8.88465
     -3.45000      8.88515
     -3.60000      8.88530
     -3.75000      8.88520
     -3.90000      8.88475
     -4.05000      8.88425
     -4.20000      8.88390
     -4.35000      8.88310
     -4.50000      8.88320
     -4.65000      8.88410
     -4.80000      8.88435
     -4.95000      8.88470
     -5.10000      8.88470
     -5.25000      8.88505
     -5.40000      8.88615
     -5.55000      8.88670
     -5.70000      8.88705
     -5.85000      8.88695
     -6.00000      8.88680
     -6.15000      8.88695
     -6.30000      8.88670
     -6.45000      8.88640
     -6.60000      8.88530
     -6.75000      8.88405
     -6.90000      8.88385
     -7.05000      8.88415
     -7.20000      8.88480
     -7.35000      8.88585
     -7.50000      8.88630
     -7.65000      8.88680
     -7.80000      8.88740
     -7.95000      8.88780
     -8.10000      8.88815
     -8.25000      8.88805
     -8.40000      8.88840
     -8.55000      8.88875
     -8.70000      8.88855
     -8.85000      8.88830
     -9.00000      8.88750
     -9.15000      8.88745
     -9.30000      8.88850
     -9.45000      8.88885
     -9.60000      8.88920
     -9.75000      8.88900
     -9.90000      8.88870
     -10.0500      8.88890
     -10.2000      8.88890
     -10.3500      8.88895
     -10.5000      8.88865
     -10.6500      8.88770
     -10.8000      8.88755
     -10.9500      8.88785
     -11.1000      8.88810
     -11.2500      8.88805
     -11.4000      8.88760
     -11.5500      8.88795
     -11.7000      8.88820
     -11.8500      8.88815
     -12.0000      8.88845
     -12.1500      8.88805
     -12.3000      8.88815
     -12.4500      8.88865
     -12.6000      8.88860
     -12.7500      8.88855
     -12.9000      8.88810
     -13.0500      8.88805
     -13.2000      8.88850
     -13.3500      8.88855
     -13.5000      8.88865
     -13.6500      8.88820
     -13.8000      8.88800
     -13.9500      8.88840
     -14.1000      8.88840
     -14.2500      8.88870
     -14.4000      8.88875
     -14.5500      8.88865
     -14.7000      8.88890
     -14.8500      8.88915
     -15.0000      8.88935
     -15.1500      8.88925
     -15.3000      8.88880
     -15.4500      8.88895
     -15.6000      8.88920
     -15.7500      8.88930
     -15.9000      8.88945
     -16.0500      8.88890
     -16.2000      8.88870
     -16.3500      8.88880
     -16.5000      8.88860
     -16.6500      8.88875
     -16.8000      8.88805
     -16.9500      8.88760
     -17.1000      8.88800
     -17.2500      8.88830
     -17.4000      8.88860
     -17.5500      8.88850
     -17.7000      8.88825
     -17.8500      8.88865
     -18.0000      8.88875
     -18.1500      8.88895
     -18.3000      8.88890
     -18.4500      8.88850
     -18.6000      8.88865
     -18.7500      8.88880
     -18.9000      8.88890
     -19.0500      8.88890
     -19.2000      8.88855
     -19.3500      8.88870
     -19.5000      8.88885
     -19.6500      8.88880
     -19.8000      8.88875
     -19.9500      8.88790
     -20.1000      8.88760
     -20.2500      8.88800
     -20.4000      8.88820
     -20.5500      8.88855
     -20.7000      8.88815
     -20.8500      8.88785
     -21.0000      8.88810
     -21.1500      8.88805
     -21.3000      8.88820
     -21.4500      8.88795
     -21.6000      8.88755
     -21.7500      8.88760
     -21.9000      8.88765
     -22.0500      8.88770
     -22.2000      8.88745
     -22.3500      8.88715
     -22.5000      8.88745
     -22.6500      8.88765
     -22.8000      8.88745
     -22.9500      8.88755
     -23.1000      8.88670
     -23.2500      8.88600
     -23.4000      8.88635
     -23.5500      8.88650
     -23.7000      8.88670
     -23.8500      8.88645
     -24.0000      8.88635
     -24.1500      8.88650
     -24.3000      8.88655
     -24.4500      8.88670
     -24.6000      8.88640
     -24.7500      8.88625
     -24.9000      8.88660
     -25.0500      8.88675
     -25.2000      8.88710
     -25.3500      8.88715
     -25.5000      8.88690
     -25.6500      8.88725
     -25.8000      8.88755
     -25.9500      8.88745
     -26.1000      8.88715
     -26.2500      8.88635
     -26.4000      8.88645
     -26.5500      8.88695
     -26.7000      8.88680
     -26.8500      8.88680
     -27.0000      8.88655
     -27.1500      8.88645
     -27.3000      8.88650
     -27.4500      8.88605
     -27.6000      8.88580
     -27.7500      8.88475
     -27.9000      8.88410
     -28.0500      8.88435
     -28.2000      8.88430
     -28.3500      8.88465
     -28.5000      8.88490
     -28.6500      8.88520
     -28.8000      8.88570
     -28.9500      8.88560
     -29.1000      8.88550
     -29.2500      8.88530
     -29.4000      8.88500
     -29.5500      8.88470
     -29.7000      8.88500
     -29.8500      8.88490
1995-12-19 03:00:00          203       2
   -0.0750000      8.86453
    -0.150000      8.86513
    -0.300000      8.86457
    -0.450000      8.86357
    -0.600000      8.86597
    -0.750000      8.87140
    -0.900000      8.87617
     -1.05000      8.87783
     -1.20000      8.87750
     -1.35000      8.87883
     -1.50000      8.88170
     -1.65000      8.88300
     -1.80000      8.88310
     -1.95000      8.88240
     -2.10000      8.88143
     -2.25000      8.88080
     -2.40000      8.87993
     -2.55000      8.88007
     -2.70000      8.88123
     -2.85000      8.88210
     -3.00000      8.88270
     -3.15000      8.88287
     -3.30000      8.88240
     -3.45000      8.88147
     -3.60000      8.88037
     -3.75000      8.87993
     -3.90000      8.87937
     -4.05000      8.87917
     -4.20000      8.88040
     -4.35000      8.88080
