1995-12-18 10:30:00          137       2
     -22.2000    0.0739667
     -22.3500    0.0742000
     -22.5000    0.0741000
     -22.6500    0.0739667
     -22.8000    0.0741000
     -22.9500    0.0741333
     -23.1000    0.0744000
     -23.2500    0.0744333
     -23.4000    0.0741333
     -23.5500    0.0740000
     -23.7000    0.0739000
     -23.8500    0.0739000
     -24.0000    0.0738667
     -24.1500    0.0735667
     -24.3000    0.0735667
     -24.4500    0.0736000
     -24.6000    0.0738333
     -24.7500    0.0739333
     -24.9000    0.0736667
     -25.0500    0.0735667
     -25.2000    0.0734000
     -25.3500    0.0732667
     -25.5000    0.0733333
     -25.6500    0.0732000
     -25.8000    0.0732000
     -25.9500    0.0732333
     -26.1000    0.0734667
     -26.2500    0.0739667
     -26.4000    0.0740333
     -26.5500    0.0736000
     -26.7000    0.0735000
     -26.8500    0.0733667
     -27.0000    0.0734333
     -27.1500    0.0734333
     -27.3000    0.0732667
     -27.4500    0.0733333
     -27.6000    0.0733667
     -27.7500    0.0737000
     -27.9000    0.0738667
     -28.0500    0.0737333
     -28.2000    0.0736667
     -28.3500    0.0736333
     -28.5000    0.0737667
     -28.6500    0.0740000
     -28.8000    0.0742500
     -28.9500    0.0742000
     -29.1000    0.0743500
     -29.2500    0.0745500
     -29.4000    0.0747500
     -29.5500    0.0745000
     -29.7000    0.0742000
     -29.8500    0.0741000
     -30.0000    0.0739000
     -30.1500    0.0740000
     -30.3000    0.0740000
1995-12-20 03:30:00          203       2
   -0.0750000    0.0778500
    -0.150000    0.0778000
    -0.300000    0.0778000
    -0.450000    0.0779000
    -0.600000    0.0779000
    -0.750000    0.0777500
    -0.900000    0.0778500
     -1.05000    0.0779000
     -1.20000    0.0781000
     -1.35000    0.0781500
     -1.50000    0.0778500
     -1.65000    0.0777500
     -1.80000    0.0776000
     -1.95000    0.0776500
     -2.10000    0.0778500
     -2.25000    0.0776000
     -2.40000    0.0775500
     -2.55000    0.0775500
     -2.70000    0.0775000
     -2.85000    0.0777500
     -3.00000    0.0776000
     -3.15000    0.0774500
     -3.30000    0.0774000
     -3.45000    0.0773500
     -3.60000    0.0776000
     -3.75000    0.0775500
     -3.90000    0.0774500
     -4.05000    0.0776500
     -4.20000    0.0776500
     -4.35000    0.0780000
     -4.50000    0.0780000
     -4.65000    0.0777000
     -4.80000    0.0776000
     -4.95000    0.0774500
     -5.10000    0.0775000
     -5.25000    0.0775000
     -5.40000    0.0773000
     -5.55000    0.0772000
     -5.70000    0.0770000
     -5.85000    0.0770000
     -6.00000    0.0771000
     -6.15000    0.0769000
     -6.30000    0.0767500
     -6.45000    0.0766000
     -6.60000    0.0767000
     -6.75000    0.0769000
     -6.90000    0.0766500
     -7.05000    0.0765500
     -7.20000    0.0766500
     -7.35000    0.0768500
     -7.50000    0.0771500
     -7.65000    0.0768000
     -7.80000    0.0762500
     -7.95000    0.0761000
     -8.10000    0.0762000
     -8.25000    0.0763500
     -8.40000    0.0761000
     -8.55000    0.0758000
     -8.70000    0.0758500
     -8.85000    0.0757500
     -9.00000    0.0761000
     -9.15000    0.0761000
     -9.30000    0.0757000
     -9.45000    0.0756500
     -9.60000    0.0755500
     -9.75000    0.0758500
     -9.90000    0.0760000
     -10.0500    0.0757500
     -10.2000    0.0756500
     -10.3500    0.0757000
     -10.5000    0.0759000
     -10.6500    0.0763500
     -10.8000    0.0764000
     -10.9500    0.0760000
     -11.1000    0.0758000
     -11.2500    0.0757000
     -11.4000    0.0757500
     -11.5500    0.0755500
     -11.7000    0.0753500
     -11.8500    0.0753000
     -12.0000    0.0751500
     -12.1500    0.0753500
     -12.3000    0.0754000
     -12.4500    0.0750500
     -12.6000    0.0751000
     -12.7500    0.0750000
     -12.9000    0.0751500
     -13.0500    0.0752500
     -13.2000    0.0750500
     -13.3500    0.0752000
     -13.5000    0.0753000
     -13.6500    0.0755500
     -13.8000    0.0757500
     -13.9500    0.0754500
     -14.1000    0.0752500
     -14.2500    0.0751000
     -14.4000    0.0750500
     -14.5500    0.0752500
     -14.7000    0.0750500
     -14.8500    0.0749500
     -15.0000    0.0749500
     -15.1500    0.0749000
     -15.3000    0.0751000
     -15.4500    0.0749000
     -15.6000    0.0745000
     -15.7500    0.0745500
     -15.9000    0.0745500
     -16.0500    0.0747500
     -16.2000    0.0747000
     -16.3500    0.0745500
     -16.5000    0.0747500
     -16.6500    0.0747500
     -16.8000    0.0751000
     -16.9500    0.0752000
     -17.1000    0.0748500
     -17.2500    0.0747500
     -17.4000    0.0746000
     -17.5500    0.0746000
     -17.7000    0.0746500
     -17.8500    0.0744000
     -18.0000    0.0742500
     -18.1500    0.0743000
     -18.3000    0.0743000
     -18.4500    0.0744500
     -18.6000    0.0743500
     -18.7500    0.0741500
     -18.9000    0.0741000
     -19.0500    0.0740500
     -19.2000    0.0742000
     -19.3500    0.0741500
     -19.5000    0.0740000
     -19.6500    0.0741000
     -19.8000    0.0740500
     -19.9500    0.0744000
     -20.1000    0.0744500
     -20.2500    0.0741500
     -20.4000    0.0741000
     -20.5500    0.0739000
     -20.7000    0.0739500
     -20.8500    0.0739000
     -21.0000    0.0736500
     -21.1500    0.0736500
     -21.3000    0.0737500
     -21.4500    0.0739000
     -21.6000    0.0740500
     -21.7500    0.0739500
     -21.9000    0.0738500
     -22.0500    0.0737500
     -22.2000    0.0737500
     -22.3500    0.0739000
     -22.5000    0.0738500
     -22.6500    0.0738000
     -22.8000    0.0740000
     -22.9500    0.0740500
     -23.1000    0.0743000
     -23.2500    0.0743500
     -23.4000    0.0740500
     -23.5500    0.0739000
     -23.7000    0.0738000
     -23.8500    0.0738000
     -24.0000    0.0737500
     -24.1500    0.0735500
     -24.3000    0.0735500
     -24.4500    0.0734000
     -24.6000    0.0735500
     -24.7500    0.0736500
     -24.9000    0.0734500
     -25.0500    0.0733500
     -25.2000    0.0732500
     -25.3500    0.0732000
     -25.5000    0.0734000
     -25.6500    0.0733000
     -25.8000    0.0732000
     -25.9500    0.0733500
     -26.1000    0.0735000
     -26.2500    0.0737500
     -26.4000    0.0736000
     -26.5500    0.0732500
     -26.7000    0.0731500
     -26.8500    0.0730500
     -27.0000    0.0731500
     -27.1500    0.0730500
     -27.3000    0.0729000
     -27.4500    0.0730500
     -27.6000    0.0730500
     -27.7500    0.0732000
     -27.9000    0.0733000
     -28.0500    0.0731000
     -28.2000    0.0731000
     -28.3500    0.0731000
     -28.5000    0.0731500
     -28.6500    0.0735000
     -28.8000    0.0735500
     -28.9500    0.0736500
     -29.1000    0.0739000
     -29.2500    0.0741500
     -29.4000    0.0744000
     -29.5500    0.0739500
     -29.7000    0.0736500
     -29.8500    0.0737000
     -30.0000    0.0735500
     -30.1500    0.0736500
     -30.3000    0.0736000
1995-12-20 04:00:00          203       2
   -0.0750000    0.0777500
    -0.150000    0.0778000
    -0.300000    0.0777500
    -0.450000    0.0779000
    -0.600000    0.0779000
    -0.750000    0.0777000
    -0.900000    0.0777500
     -1.05000    0.0777500
     -1.20000    0.0780500
     -1.35000    0.0782000
     -1.50000    0.0779000
     -1.65000    0.0777000
     -1.80000    0.0776000
     -1.95000    0.0776000
     -2.10000    0.0777500
     -2.25000    0.0775000
     -2.40000    0.0774000
     -2.55000    0.0775000
     -2.70000    0.0775000
     -2.85000    0.0778000
     -3.00000    0.0777500
     -3.15000    0.0775000
     -3.30000    0.0775000
     -3.45000    0.0774000
     -3.60000    0.0776000
     -3.75000    0.0776000
     -3.90000    0.0774000
     -4.05000    0.0774000
     -4.20000    0.0774500
     -4.35000    0.0778000
     -4.50000    0.0779500
     -4.65000    0.0777000
     -4.80000    0.0775500
     -4.95000    0.0773500
     -5.10000    0.0774000
     -5.25000    0.0773000
     -5.40000    0.0770500
     -5.55000    0.0770500
     -5.70000    0.0769000
     -5.85000    0.0769500
     -6.00000    0.0772000
     -6.15000    0.0769500
     -6.30000    0.0767000
     -6.45000    0.0767000
     -6.60000    0.0766500
     -6.75000    0.0768000
     -6.90000    0.0766500
     -7.05000    0.0764500
     -7.20000    0.0766000
     -7.35000    0.0767000
     -7.50000    0.0770500
     -7.65000    0.0770000
     -7.80000    0.0766000
     -7.95000    0.0764500
     -8.10000    0.0763000
     -8.25000    0.0765500
     -8.40000    0.0765500
     -8.55000    0.0762500
     -8.70000    0.0763500
     -8.85000    0.0763500
     -9.00000    0.0765000
     -9.15000    0.0766500
     -9.30000    0.0764000
     -9.45000    0.0763000
     -9.60000    0.0762500
     -9.75000    0.0762500
     -9.90000    0.0763500
     -10.0500    0.0761500
     -10.2000    0.0762000
     -10.3500    0.0763000
     -10.5000    0.0763000
     -10.6500    0.0766500
     -10.8000    0.0765000
     -10.9500    0.0759500
     -11.1000    0.0758500
     -11.2500    0.0757500
     -11.4000    0.0760000
     -11.5500    0.0761500
     -11.7000    0.0758500
     -11.8500    0.0759500
     -12.0000    0.0759000
     -12.1500    0.0761500
     -12.3000    0.0763000
     -12.4500    0.0760500
     -12.6000    0.0759000
     -12.7500    0.0758000
     -12.9000    0.0758500
     -13.0500    0.0759500
     -13.2000    0.0758000
     -13.3500    0.0757500
     -13.5000    0.0758500
     -13.6500    0.0759500
     -13.8000    0.0762000
     -13.9500    0.0759500
     -14.1000    0.0757500
     -14.2500    0.0756500
     -14.4000    0.0756000
     -14.5500    0.0758000
     -14.7000    0.0757000
     -14.8500    0.0755500
     -15.0000    0.0755000
     -15.1500    0.0754500
     -15.3000    0.0758000
     -15.4500    0.0757000
     -15.6000    0.0753500
     -15.7500    0.0754000
     -15.9000    0.0753500
     -16.0500    0.0756000
     -16.2000    0.0757000
     -16.3500    0.0753000
     -16.5000    0.0752500
     -16.6500    0.0751500
     -16.8000    0.0754000
     -16.9500    0.0756000
     -17.1000    0.0753500
     -17.2500    0.0751500
     -17.4000    0.0749000
     -17.5500    0.0748000
     -17.7000    0.0748000
     -17.8500    0.0746500
     -18.0000    0.0746000
     -18.1500    0.0747000
     -18.3000    0.0746000
     -18.4500    0.0748500
     -18.6000    0.0748500
     -18.7500    0.0746500
     -18.9000    0.0746500
     -19.0500    0.0745500
     -19.2000    0.0747000
     -19.3500    0.0747500
     -19.5000    0.0744500
     -19.6500    0.0744000
     -19.8000    0.0743000
     -19.9500    0.0746500
     -20.1000    0.0748000
     -20.2500    0.0743500
     -20.4000    0.0743000
     -20.5500    0.0742500
     -20.7000    0.0744000
     -20.8500    0.0747000
     -21.0000    0.0744500
     -21.1500    0.0744000
     -21.3000    0.0745000
     -21.4500    0.0744500
     -21.6000    0.0746500
     -21.7500    0.0745500
     -21.9000    0.0744500
     -22.0500    0.0743500
     -22.2000    0.0742000
     -22.3500    0.0743000
     -22.5000    0.0743500
     -22.6500    0.0743000
     -22.8000    0.0742500
     -22.9500    0.0742500
     -23.1000    0.0745500
     -23.2500    0.0749500
     -23.4000    0.0748500
     -23.5500    0.0746500
     -23.7000    0.0744000
     -23.8500    0.0744000
     -24.0000    0.0745000
     -24.1500    0.0741500
     -24.3000    0.0740500
     -24.4500    0.0740000
     -24.6000    0.0741000
     -24.7500    0.0743000
     -24.9000    0.0739000
     -25.0500    0.0736000
     -25.2000    0.0736500
     -25.3500    0.0737000
     -25.5000    0.0738500
     -25.6500    0.0737000
     -25.8000    0.0736000
     -25.9500    0.0738000
     -26.1000    0.0739500
     -26.2500    0.0743500
     -26.4000    0.0743500
     -26.5500    0.0740000
     -26.7000    0.0739500
     -26.8500    0.0737000
     -27.0000    0.0737500
     -27.1500    0.0738000
     -27.3000    0.0735000
     -27.4500    0.0735000
     -27.6000    0.0735500
     -27.7500    0.0737500
     -27.9000    0.0740500
     -28.0500    0.0738500
     -28.2000    0.0736000
     -28.3500    0.0735500
     -28.5000    0.0735500
     -28.6500    0.0738500
     -28.8000    0.0738000
     -28.9500    0.0737500
     -29.1000    0.0739500
     -29.2500    0.0739500
     -29.4000    0.0744500
     -29.5500    0.0744500
     -29.7000    0.0740000
     -29.8500    0.0738500
     -30.0000    0.0736000
     -30.1500    0.0736500
     -30.3000    0.0737000
1995-12-20 04:30:00          203       2
   -0.0750000    0.0781000
    -0.150000    0.0781000
    -0.300000    0.0781000
    -0.450000    0.0782000
    -0.600000    0.0782000
    -0.750000    0.0781000
    -0.900000    0.0781000
     -1.05000    0.0781000
     -1.20000    0.0784000
     -1.35000    0.0786000
     -1.50000    0.0783000
     -1.65000    0.0781000
     -1.80000    0.0780000
     -1.95000    0.0779000
     -2.10000    0.0780000
     -2.25000    0.0776000
     -2.40000    0.0772000
     -2.55000    0.0771000
     -2.70000    0.0772000
     -2.85000    0.0775000
     -3.00000    0.0773000
     -3.15000    0.0771000
     -3.30000    0.0771000
     -3.45000    0.0772000
     -3.60000    0.0774000
     -3.75000    0.0774000
     -3.90000    0.0773000
     -4.05000    0.0774000
     -4.20000    0.0774000
     -4.35000    0.0780000
     -4.50000    0.0780000
     -4.65000    0.0776000
     -4.80000    0.0775000
     -4.95000    0.0774000
     -5.10000    0.0775000
     -5.25000    0.0777000
     -5.40000    0.0773000
     -5.55000    0.0772000
     -5.70000    0.0771000
     -5.85000    0.0773000
     -6.00000    0.0775000
     -6.15000    0.0772000
     -6.30000    0.0769000
     -6.45000    0.0767000
     -6.60000    0.0766000
     -6.75000    0.0769000
     -6.90000    0.0769000
     -7.05000    0.0769000
     -7.20000    0.0771000
     -7.35000    0.0772000
     -7.50000    0.0776000
     -7.65000    0.0775000
     -7.80000    0.0771000
     -7.95000    0.0771000
     -8.10000    0.0770000
     -8.25000    0.0771000
     -8.40000    0.0771000
     -8.55000    0.0768000
     -8.70000    0.0768000
     -8.85000    0.0767000
     -9.00000    0.0769000
     -9.15000    0.0770000
     -9.30000    0.0767000
     -9.45000    0.0766000
     -9.60000    0.0764000
     -9.75000    0.0767000
     -9.90000    0.0769000
     -10.0500    0.0765000
     -10.2000    0.0766000
     -10.3500    0.0767000
     -10.5000    0.0768000
     -10.6500    0.0773000
     -10.8000    0.0772000
     -10.9500    0.0769000
     -11.1000    0.0767000
     -11.2500    0.0767000
     -11.4000    0.0769000
     -11.5500    0.0767000
     -11.7000    0.0764000
     -11.8500    0.0765000
     -12.0000    0.0765000
     -12.1500    0.0767000
     -12.3000    0.0767000
     -12.4500    0.0764000
     -12.6000    0.0764000
     -12.7500    0.0763000
     -12.9000    0.0765000
     -13.0500    0.0765000
     -13.2000    0.0763000
     -13.3500    0.0763000
     -13.5000    0.0764000
     -13.6500    0.0766000
     -13.8000    0.0766000
     -13.9500    0.0763000
     -14.1000    0.0762000
     -14.2500    0.0762000
     -14.4000    0.0762000
     -14.5500    0.0763000
     -14.7000    0.0761000
     -14.8500    0.0761000
     -15.0000    0.0761000
     -15.1500    0.0760000
     -15.3000    0.0761000
     -15.4500    0.0758000
     -15.6000    0.0754000
     -15.7500    0.0754000
     -15.9000    0.0752000
     -16.0500    0.0755000
     -16.2000    0.0754000
     -16.3500    0.0753000
     -16.5000    0.0754000
     -16.6500    0.0755000
     -16.8000    0.0760000
     -16.9500    0.0761000
     -17.1000    0.0757000
     -17.2500    0.0756000
     -17.4000    0.0754000
     -17.5500    0.0755000
     -17.7000    0.0756000
     -17.8500    0.0752000
     -18.0000    0.0750000
     -18.1500    0.0749000
     -18.3000    0.0750000
     -18.4500    0.0754000
     -18.6000    0.0752000
     -18.7500    0.0749000
     -18.9000    0.0749000
     -19.0500    0.0749000
     -19.2000    0.0750000
     -19.3500    0.0749000
     -19.5000    0.0747000
     -19.6500    0.0747000
     -19.8000    0.0748000
     -19.9500    0.0752000
     -20.1000    0.0752000
     -20.2500    0.0748000
     -20.4000    0.0748000
     -20.5500    0.0748000
     -20.7000    0.0748000
     -20.8500    0.0749000
     -21.0000    0.0746000
     -21.1500    0.0746000
     -21.3000    0.0746000
     -21.4500    0.0746000
     -21.6000    0.0748000
     -21.7500    0.0746000
     -21.9000    0.0744000
     -22.0500    0.0744000
     -22.2000    0.0743000
     -22.3500    0.0744000
     -22.5000    0.0743000
     -22.6500    0.0743000
     -22.8000    0.0747000
     -22.9500    0.0748000
     -23.1000    0.0753000
     -23.2500    0.0755000
     -23.4000    0.0753000
     -23.5500    0.0753000
     -23.7000    0.0751000
     -23.8500    0.0751000
     -24.0000    0.0750000
     -24.1500    0.0747000
     -24.3000    0.0747000
     -24.4500    0.0747000
     -24.6000    0.0747000
     -24.7500    0.0749000
     -24.9000    0.0747000
     -25.0500    0.0746000
     -25.2000    0.0744000
     -25.3500    0.0743000
     -25.5000    0.0745000
     -25.6500    0.0744000
     -25.8000    0.0743000
     -25.9500    0.0745000
     -26.1000    0.0745000
     -26.2500    0.0748000
     -26.4000    0.0747000
     -26.5500    0.0742000
     -26.7000    0.0740000
     -26.8500    0.0738000
     -27.0000    0.0741000
     -27.1500    0.0742000
     -27.3000    0.0739000
     -27.4500    0.0741000
     -27.6000    0.0741000
     -27.7500    0.0744000
     -27.9000    0.0745000
     -28.0500    0.0741000
     -28.2000    0.0740000
     -28.3500    0.0739000
     -28.5000    0.0741000
     -28.6500    0.0743000
     -28.8000    0.0741000
     -28.9500    0.0743000
     -29.1000    0.0746000
     -29.2500    0.0747000
     -29.4000    0.0749000
     -29.5500    0.0748000
     -29.7000    0.0745000
     -29.8500    0.0745000
     -30.0000    0.0743000
     -30.1500    0.0744000
     -30.3000    0.0743000
1995-12-20 05:00:00          203       2
   -0.0750000    0.0784000
    -0.150000    0.0783000
    -0.300000    0.0782000
    -0.450000    0.0783500
    -0.600000    0.0783500
    -0.750000    0.0781500
    -0.900000    0.0782500
     -1.05000    0.0783500
     -1.20000    0.0786000
     -1.35000    0.0787500
     -1.50000    0.0784500
     -1.65000    0.0782000
     -1.80000    0.0781000
     -1.95000    0.0781000
     -2.10000    0.0781500
     -2.25000    0.0779500
     -2.40000    0.0779500
     -2.55000    0.0780500
     -2.70000    0.0781000
     -2.85000    0.0782500
     -3.00000    0.0782000
     -3.15000    0.0778500
     -3.30000    0.0778000
     -3.45000    0.0777500
     -3.60000    0.0779500
     -3.75000    0.0779500
     -3.90000    0.0778500
     -4.05000    0.0780000
     -4.20000    0.0780000
     -4.35000    0.0784000
     -4.50000    0.0785000
     -4.65000    0.0780500
     -4.80000    0.0780000
     -4.95000    0.0778000
     -5.10000    0.0778500
     -5.25000    0.0778500
     -5.40000    0.0776000
     -5.55000    0.0776000
     -5.70000    0.0776000
     -5.85000    0.0776500
     -6.00000    0.0777500
     -6.15000    0.0775500
     -6.30000    0.0774500
     -6.45000    0.0774000
     -6.60000    0.0773500
     -6.75000    0.0775500
     -6.90000    0.0773500
     -7.05000    0.0773000
     -7.20000    0.0774000
     -7.35000    0.0774000
     -7.50000    0.0777500
     -7.65000    0.0777000
     -7.80000    0.0773500
     -7.95000    0.0772500
     -8.10000    0.0771000
     -8.25000    0.0772500
     -8.40000    0.0771500
     -8.55000    0.0769500
     -8.70000    0.0769500
     -8.85000    0.0769500
     -9.00000    0.0772000
     -9.15000    0.0773000
     -9.30000    0.0771000
     -9.45000    0.0770500
     -9.60000    0.0769500
     -9.75000    0.0769500
     -9.90000    0.0771000
     -10.0500    0.0770000
     -10.2000    0.0770500
     -10.3500    0.0771500
     -10.5000    0.0772000
     -10.6500    0.0775000
     -10.8000    0.0774500
     -10.9500    0.0771000
     -11.1000    0.0770000
     -11.2500    0.0768000
     -11.4000    0.0769500
     -11.5500    0.0768500
     -11.7000    0.0766000
     -11.8500    0.0766500
     -12.0000    0.0766000
     -12.1500    0.0769000
     -12.3000    0.0769000
     -12.4500    0.0766000
     -12.6000    0.0765500
     -12.7500    0.0764000
     -12.9000    0.0765000
     -13.0500    0.0766000
     -13.2000    0.0764000
     -13.3500    0.0764500
     -13.5000    0.0764500
     -13.6500    0.0767000
     -13.8000    0.0768000
     -13.9500    0.0765500
     -14.1000    0.0763500
     -14.2500    0.0762500
     -14.4000    0.0762000
     -14.5500    0.0763500
     -14.7000    0.0762000
     -14.8500    0.0761000
     -15.0000    0.0761500
     -15.1500    0.0761500
     -15.3000    0.0764500
     -15.4500    0.0764000
     -15.6000    0.0761500
     -15.7500    0.0761500
     -15.9000    0.0761000
     -16.0500    0.0761500
     -16.2000    0.0762000
     -16.3500    0.0761000
     -16.5000    0.0762500
     -16.6500    0.0763500
     -16.8000    0.0766000
     -16.9500    0.0767000
     -17.1000    0.0764500
     -17.2500    0.0763500
     -17.4000    0.0761500
     -17.5500    0.0760000
     -17.7000    0.0761000
     -17.8500    0.0760000
     -18.0000    0.0759500
     -18.1500    0.0759500
     -18.3000    0.0759000
     -18.4500    0.0761000
     -18.6000    0.0759000
     -18.7500    0.0757000
     -18.9000    0.0757000
     -19.0500    0.0755500
     -19.2000    0.0757000
     -19.3500    0.0757000
     -19.5000    0.0756000
     -19.6500    0.0757000
     -19.8000    0.0756500
     -19.9500    0.0759500
     -20.1000    0.0759500
     -20.2500    0.0756500
     -20.4000    0.0756000
     -20.5500    0.0754000
     -20.7000    0.0754000
     -20.8500    0.0754500
     -21.0000    0.0754000
     -21.1500    0.0755000
     -21.3000    0.0754000
     -21.4500    0.0753500
     -21.6000    0.0756000
     -21.7500    0.0754500
     -21.9000    0.0752500
     -22.0500    0.0752500
     -22.2000    0.0752000
     -22.3500    0.0754000
     -22.5000    0.0753000
     -22.6500    0.0752500
     -22.8000    0.0754500
     -22.9500    0.0754000
     -23.1000    0.0756500
     -23.2500    0.0758000
     -23.4000    0.0755500
     -23.5500    0.0755000
     -23.7000    0.0753500
     -23.8500    0.0754000
     -24.0000    0.0753000
     -24.1500    0.0751000
     -24.3000    0.0750500
     -24.4500    0.0749500
     -24.6000    0.0750000
     -24.7500    0.0751500
     -24.9000    0.0750000
     -25.0500    0.0748000
     -25.2000    0.0747000
     -25.3500    0.0746500
     -25.5000    0.0748000
     -25.6500    0.0747000
     -25.8000    0.0746500
     -25.9500    0.0748500
     -26.1000    0.0749500
     -26.2500    0.0752500
     -26.4000    0.0751500
     -26.5500    0.0747500
     -26.7000    0.0746500
     -26.8500    0.0745500
     -27.0000    0.0747000
     -27.1500    0.0746000
     -27.3000    0.0744000
     -27.4500    0.0744500
     -27.6000    0.0745000
     -27.7500    0.0747500
     -27.9000    0.0748500
     -28.0500    0.0745500
     -28.2000    0.0744500
     -28.3500    0.0743500
     -28.5000    0.0744500
     -28.6500    0.0746500
     -28.8000    0.0746000
     -28.9500    0.0746500
     -29.1000    0.0749000
     -29.2500    0.0749500
     -29.4000    0.0752000
     -29.5500    0.0751000
     -29.7000    0.0747500
     -29.8500    0.0746000
     -30.0000    0.0744000
     -30.1500    0.0745000
     -30.3000    0.0744500
1995-12-20 05:30:00          203       2
   -0.0750000    0.0780000
    -0.150000    0.0779000
    -0.300000    0.0777500
    -0.450000    0.0778500
    -0.600000    0.0778500
    -0.750000    0.0777500
    -0.900000    0.0778500
     -1.05000    0.0779000
     -1.20000    0.0780500
     -1.35000    0.0782000
     -1.50000    0.0780000
     -1.65000    0.0778500
     -1.80000    0.0777000
     -1.95000    0.0776000
     -2.10000    0.0777500
     -2.25000    0.0776000
     -2.40000    0.0774500
     -2.55000    0.0775500
     -2.70000    0.0775500
     -2.85000    0.0778500
     -3.00000    0.0778000
     -3.15000    0.0775500
     -3.30000    0.0775000
     -3.45000    0.0774500
     -3.60000    0.0776500
     -3.75000    0.0776500
     -3.90000    0.0775000
     -4.05000    0.0776500
     -4.20000    0.0778000
     -4.35000    0.0780000
     -4.50000    0.0781000
     -4.65000    0.0778000
     -4.80000    0.0777000
     -4.95000    0.0775000
     -5.10000    0.0774500
     -5.25000    0.0775000
     -5.40000    0.0772500
     -5.55000    0.0772500
     -5.70000    0.0772000
     -5.85000    0.0772500
     -6.00000    0.0774500
     -6.15000    0.0773000
     -6.30000    0.0770500
     -6.45000    0.0769500
     -6.60000    0.0769000
     -6.75000    0.0770500
     -6.90000    0.0770000
     -7.05000    0.0769000
     -7.20000    0.0770000
     -7.35000    0.0770000
     -7.50000    0.0773500
     -7.65000    0.0773000
     -7.80000    0.0770000
     -7.95000    0.0768500
     -8.10000    0.0767500
     -8.25000    0.0769000
     -8.40000    0.0769000
     -8.55000    0.0767000
     -8.70000    0.0767500
     -8.85000    0.0767000
     -9.00000    0.0768000
     -9.15000    0.0769000
     -9.30000    0.0768000
     -9.45000    0.0766000
     -9.60000    0.0765000
     -9.75000    0.0766000
     -9.90000    0.0768000
     -10.0500    0.0767000
     -10.2000    0.0767500
     -10.3500    0.0769000
     -10.5000    0.0768000
     -10.6500    0.0770500
     -10.8000    0.0770500
     -10.9500    0.0767500
     -11.1000    0.0767000
     -11.2500    0.0766000
     -11.4000    0.0767000
     -11.5500    0.0766000
     -11.7000    0.0764000
     -11.8500    0.0764000
     -12.0000    0.0763500
     -12.1500    0.0764500
     -12.3000    0.0764500
     -12.4500    0.0761500
     -12.6000    0.0761000
     -12.7500    0.0761000
     -12.9000    0.0761500
     -13.0500    0.0762000
     -13.2000    0.0760500
     -13.3500    0.0761000
     -13.5000    0.0762500
     -13.6500    0.0763000
     -13.8000    0.0764000
     -13.9500    0.0763000
     -14.1000    0.0760000
     -14.2500    0.0759000
     -14.4000    0.0759000
     -14.5500    0.0760500
     -14.7000    0.0759500
     -14.8500    0.0758500
     -15.0000    0.0758500
     -15.1500    0.0757500
     -15.3000    0.0760000
     -15.4500    0.0760500
     -15.6000    0.0758000
     -15.7500    0.0757500
     -15.9000    0.0757000
     -16.0500    0.0759000
     -16.2000    0.0760000
     -16.3500    0.0758000
     -16.5000    0.0758500
     -16.6500    0.0759500
     -16.8000    0.0761500
     -16.9500    0.0764000
     -17.1000    0.0761000
     -17.2500    0.0759500
     -17.4000    0.0758000
     -17.5500    0.0757000
     -17.7000    0.0758500
     -17.8500    0.0757000
     -18.0000    0.0755500
     -18.1500    0.0755500
     -18.3000    0.0755000
     -18.4500    0.0758000
     -18.6000    0.0757000
     -18.7500    0.0754500
     -18.9000    0.0754000
     -19.0500    0.0753000
     -19.2000    0.0754500
     -19.3500    0.0754500
     -19.5000    0.0753500
     -19.6500    0.0753500
     -19.8000    0.0754000
     -19.9500    0.0756500
     -20.1000    0.0757000
     -20.2500    0.0755000
     -20.4000    0.0753500
     -20.5500    0.0751500
     -20.7000    0.0752000
     -20.8500    0.0752500
     -21.0000    0.0750500
     -21.1500    0.0750500
     -21.3000    0.0750500
     -21.4500    0.0750000
     -21.6000    0.0753000
     -21.7500    0.0753000
     -21.9000    0.0750500
     -22.0500    0.0750500
     -22.2000    0.0749500
     -22.3500    0.0751500
     -22.5000    0.0751000
     -22.6500    0.0750500
     -22.8000    0.0752000
     -22.9500    0.0752500
     -23.1000    0.0754500
     -23.2500    0.0755500
     -23.4000    0.0753500
     -23.5500    0.0751500
     -23.7000    0.0749000
     -23.8500    0.0749000
     -24.0000    0.0749500
     -24.1500    0.0747500
     -24.3000    0.0747500
     -24.4500    0.0747500
     -24.6000    0.0748500
     -24.7500    0.0750000
     -24.9000    0.0747000
     -25.0500    0.0745500
     -25.2000    0.0744500
     -25.3500    0.0744000
     -25.5000    0.0746500
     -25.6500    0.0745000
     -25.8000    0.0744500
     -25.9500    0.0746500
     -26.1000    0.0747000
     -26.2500    0.0749000
     -26.4000    0.0749500
     -26.5500    0.0747500
     -26.7000    0.0746000
     -26.8500    0.0744000
     -27.0000    0.0744000
     -27.1500    0.0745000
     -27.3000    0.0745000
     -27.4500    0.0744000
     -27.6000    0.0743500
     -27.7500    0.0745500
     -27.9000    0.0747500
     -28.0500    0.0745000
     -28.2000    0.0742500
     -28.3500    0.0743500
     -28.5000    0.0743500
     -28.6500    0.0745500
     -28.8000    0.0746000
     -28.9500    0.0744500
     -29.1000    0.0745500
     -29.2500    0.0744000
     -29.4000    0.0747500
     -29.5500    0.0748000
     -29.7000    0.0744500
     -29.8500    0.0742500
     -30.0000    0.0741500
